x0,x1,Value
3.4762764283661958,1.9414884271931214,0.9382327708477757
2.884496315887031,2.5265853484199408,0.7152962531756313
5.707179511060949,13.436631721140346,169.64070142203013
4.010031230919026,14.979835165735157,180.27919910967296
4.1742497171515325,14.088664908619647,160.85969840112523
-1.491677804050883,8.467694143133466,10.796484092511122
3.9323208475723668,12.793082489454283,125.43674010304655
1.4415088303963506,0.15962843313324426,25.788980260307902
8.330712303598807,7.052572201058621,34.171481958645785
9.869995892918237,6.607980387043607,15.2604331020615
-4.862616411365202,10.446292872462672,51.7262400789373
9.978653536792535,0.38923704903592693,8.555049410791998
9.962063064431987,3.4698923708287595,2.0052199993490873
0.4875236438937236,5.7407732250324415,18.719607258635946
-4.991718840065311,0.43967607904323813,292.3333951777718
-4.968600145024622,14.905108321694144,17.23750664245447
3.7414021405120508,3.714861184210129,5.537885657675952
-1.8647348454351302,11.424340516714892,11.247361714311142
6.575002626352742,0.06746890964392449,20.30459246386691
9.988720115188471,4.45180522921833,4.016399535204338
3.1483031104806756,2.3035909587035306,0.39924723060872586
9.98902328037957,1.8763048628028116,3.1312455216053934
3.3193482106151535,2.522843674209909,0.6954066579354431
3.0969099458468037,2.211956394039561,0.41710426585730676
3.1174598643680227,2.230265545190278,0.4047320767242352
3.109704397821975,2.2213418004874583,0.4089560174876253
3.1263142293603323,2.2139510599788306,0.4043361886059613
3.158114942945012,2.249860857908132,0.3993489773674925
3.1267889670813496,2.2440946311161802,0.4007439063487893
3.129469208755495,2.29414419331043,0.3986865193363336
3.1352126509940703,2.2387391344586405,0.3997836532046341
3.139497327849689,2.2286896398783327,0.4002071579515894
3.1488625993897585,2.2687007140764237,0.39814150781148483
3.1485331886082335,2.265845843842712,0.39813267415853854
3.0607851318191486,2.1863942218846617,0.45246694421643263
3.1207275792095572,2.2302839207510274,0.40370381524708443
3.112625138302757,2.3012520856025276,0.4019283482520088
3.1395161545792725,2.2788328859502016,0.3979129563047362
3.4538960859671555,0.3675947359955556,3.672849792860735
3.1065796737952454,2.2131061740850626,0.41175715651024825
3.155784987401546,2.2538669681930514,0.3989562103795577
3.0646520513856785,2.2406099552757723,0.43534987868116615
3.134026785868823,2.283916682908071,0.39817123412488975
3.177740328676295,2.245342487243343,0.4041626733035087
3.1510214698858974,2.317322989107062,0.40078075866327684
3.076919305827513,2.0135521003471517,0.5155704262339191
3.2348563428269745,2.24957485863217,0.44175017875631195
3.1077089501535795,2.3084108534913526,0.40344570734776525
3.17260657145399,2.2074745922144636,0.4043939941582353
3.09985170403354,2.275588127484582,0.4072871894406802
3.1321200337022788,2.254095678776949,0.39911922825615975
3.1663349001929912,2.2321741906471937,0.40138371744460966
3.1161497523725252,2.3274188191831016,0.40205092704230855
3.1279381256400853,2.3033395856257357,0.39909460121710405
3.143993062257721,2.239221940336421,0.39906469387798615
3.1397414660660345,2.3054259035521554,0.3987437548945613
3.154425707353262,2.2064744357410646,0.4021048183292323
3.1114249287539124,2.293995719408585,0.4022780353833175
3.2132682899692373,2.277227004661484,0.4258434107111078
3.135959475185132,2.2481331372192486,0.3990171485163675
3.1883501987393235,2.225809190948479,0.4085510739536096
3.0902110496640223,2.328908104878216,0.4107418494559234
3.090516550827605,2.321893428898697,0.4104546940020093
3.0397538713155416,2.256807318294097,0.45742832913644815
3.1553708358547947,2.2352418614124665,0.39964195110348094
3.113940435955662,2.338519805864209,0.40331016872288306
3.1249579242722803,2.2289986511211453,0.4026980092324343
3.328531488949068,1.126916332278256,1.5788484449411935
3.3487677017855475,3.4489019988574867,2.371919271044934
3.179162534595264,2.303084499806033,0.40793522950708677
3.135769962630661,2.2883940046376665,0.3981284312851715
3.08600570634988,2.39090423503675,0.4179247185862115
3.1405290667206884,2.211608885262198,0.4020170882176209
3.1561185067183146,2.3089155133491204,0.4009448854124167
3.1207463570134735,2.2822641400286727,0.4000555555935779
3.043022247288171,3.1601253643203506,1.0957448937860197
3.1268238349823445,2.255564755597359,0.39989435919031174
3.0945835882047703,3.3733498383537466,1.535073281936041
3.1412624105289026,2.3974132918550524,0.4128099048479728
3.1191690994532237,2.186369775307792,0.4115760047148065
3.1201332481608404,2.1672765202959887,0.4156029918581395
3.1491863007591974,2.2692990281863405,0.3981642476073885
3.1282713301940106,2.276962158250587,0.39881072378248733
3.133302189624942,2.2608575205714327,0.3986423915636537
3.1262196931607242,2.3296415799240577,0.40083861989173725
3.1608843840943095,2.224098889022258,0.4009632383645636
2.6444733120467596,5.004860682339938,6.897393955864997
3.1456262644312076,2.162063377987824,0.410019990259016
3.123642572737502,2.374487849543847,0.4067355501243833
3.16726273490017,2.2496564207820775,0.4010801192106831
3.137830348972223,2.3634486397583103,0.4052677455461843
3.152468173675601,2.3844423117864153,0.4123575987781908
3.0910087190749067,2.34497345064122,0.41108107773439156
3.1547358635841434,2.2528209172591787,0.39885953874478564
3.1449700680622854,2.2126094843426998,0.40151315128083126
3.135487855727142,2.332419921761584,0.40083875295524285
3.1617030037506666,1.7845206481007914,0.6253099258827545
3.1105208937299906,2.3777667158955964,0.40867037525688915
3.1733975671361705,2.5485818482231934,0.4916992315319727
3.134146974440288,2.282855956851858,0.39815768875920754
3.1315804268131657,2.283492425570966,0.39836908479629235
3.173423249116972,2.419460035249898,0.43136389260442576
3.1812698660652785,2.1913440306244993,0.40824475623786566
3.1624883227619236,2.3874929131560094,0.4165555379896578
3.1247468386322375,2.2582136566164834,0.4001474000181254
