x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-1.743410760937742,1.657587033598361,-2.0602838447056264,6.623103021939471,-4.2408060843001385,-1.8262310364866057,-6.4076370522714585,-1.6781351672698879,5.901453325165827,1.292601592700498,5.719984666884649,-9.152756836421464,-5.444170166757801,7.1939304957326335,1602915.3893265144
6.129461015211103,8.501568775039551,0.1691019009176422,-9.057647353350063,-1.2994539557780964,4.789740130115451,0.9295895675734034,7.358198691997281,8.124188562597318,-8.108790358553563,-8.31797209024005,-5.411029095801168,7.30540563959217,4.414135441556656,3515563.9989705663
-8.117138431620479,4.338628076096253,9.457940308782646,1.8723287921232217,-9.599952997291515,7.311029288634156,-4.4507698419608355,-3.6203861403425988,0.5883699101850652,4.823831310057361,9.705018856089211,5.94730116645929,0.616744611072896,-7.027013782870445,3223349.042018595
2.237009078356131,-9.243997379109034,2.2508496479859197,3.472559882937878,6.129293015727075,-8.175791947823187,6.96729523603755,-9.516164113675572,-3.019146354242052,-4.827083692754797,-5.053685110188799,8.13324217128715,4.806270967957872,-3.8282469645355572,3076292.44092877
-3.279294922138426,-5.888037536854999,-6.375714101118163,-4.307013166826209,2.7835962071641855,-2.115465938608228,4.909918399827935,5.7851914340137185,-9.026030305118034,9.086393217037486,0.398103275512403,0.8225935807985074,-6.165867313875976,0.3468063289386958,1993109.5151458792
-1.7435956164919943,9.857025562014613,0.06504797469620627,9.820173303523195,-7.93790760249182,-1.5105520357203073,-8.99499290832591,5.132513178084789,8.338780057385506,9.436019084559735,9.697696336884633,-3.6546983877439008,-5.655492055583883,1.9448079913198129,5154314.517442458
3.335127830505371,-1.2383209036881766,1.1973395882781706,0.7874448945924524,-4.229231666001109,2.007758617401123,-3.926427736511709,-3.381893184703327,6.321571187604892,0.3096953850971609,5.677619677392332,-4.466629725007679,-9.364261853302416,4.0794500176283215,1167508.2689583434
7.596480846405029,0.8821980608685198,-0.299496054649353,-2.756933569908142,-3.9254441423033235,-1.1518383026123047,-8.204629719257355,-5.372410510462892,-0.12492651474312488,5.275190144496463,5.904216060538651,9.848123788833618,-4.876153979776452,1.7595469951629639,2185826.698779436
9.419366121292114,6.907894150292492,-3.8174378871917725,-8.934452757239342,-4.093239654681704,5.437378883361816,5.002942085266113,-4.627019908721782,-1.6323353712437,4.011920983372676,5.5857331701335955,-1.326451301574707,6.116100229853519,-2.2074896097183228,2184895.3499844763
-9.338041692972183,5.400445717261011,8.704571723937988,-7.974298000335693,-4.262791575730203,0.32613039016723633,5.3860414028167725,4.655243619629259,6.087986617092092,1.0449123105468772,5.01142113764522,-2.695496678352356,-6.364294503322467,-6.570891359003305,2440119.0059509687
9.9594247341156,6.838699221125179,4.01640772819519,-1.1063194274902344,-4.401418978540543,2.5107479095458984,-6.2494975328445435,0.7070884955759489,2.0469207537474716,1.8714965518678675,6.266944395919737,2.284841537475586,-3.008003703713382,-6.741964992888998,1430109.8789504324
2.5099774659975758,6.923930644989014,-9.738198108971119,8.20258617401123,-3.9143111474473438,5.301614999771118,-8.240068582711633,-2.7250190543819546,0.6512638492120626,1.405909592339686,6.484887544863398,4.637049804931753,-1.1953953273545253,-6.724421679973602,2436301.341520192
1.396410733027869,3.5423219203948975,9.119985998477883,8.972835540771484,-4.223865166036997,-6.64850652217865,-6.5954469280639145,5.31890123797492,1.476437398266274,4.868646855625137,4.061355677396175,0.7671644788538536,-0.04816124854396442,-9.412905499339104,1878992.55382701
