x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
1.3044320090112187,5.914476142790672,-9.674556994811258,0.09394655820672071,-0.9928582835186059,-3.1593049455685964,-5.76222054456041,-7.711248340524293,1.2299613409952848,-8.042860636023352,2.9699675953392024,7.933928192587615,6.001582520688334,0.019206455280709633,2453022.1108248895
-7.010548504893379,7.052315293750105,-4.755126719602063,-6.044955404069383,-8.873408600499465,-9.338884765073706,5.5820680281414,0.49872752802954956,-8.107873726149604,-5.313444989676157,-2.814623112353533,-7.561641331543173,2.669290617405789,6.2043684524519485,3228640.500717732
-4.1684801144325885,-4.6849551484405705,7.602396287220714,-5.851246478524994,5.941263737927487,2.962695885092522,-1.3508609607419668,-4.769636080615446,2.3566407154036373,7.441550267598238,-1.9656633747177583,1.3589627408938654,-5.003771212154591,-6.320483950452525,1148304.3018900387
8.626227763150354,-1.2081448730205864,2.7496482058090788,6.26659331124193,9.994580839507371,-1.446698771246977,-7.716184114699756,9.46597988610555,-5.356122086688099,2.2525833959450186,-9.903136463991993,5.271049235505059,-9.556306723757706,4.319280698691879,4697470.565976352
3.0911149422250883,-6.166581187358195,0.5818464193557418,4.797563449271102,-5.896152636888871,9.739517425931894,8.176001568636263,3.9640365993870645,9.172272571611458,-0.7038725104698926,8.198350726538717,-3.561443686359395,-1.356058203643709,-5.441569254956704,2716161.7260667365
-3.7079772900996133,9.406061172485352,2.5501906871795654,-5.773616261478532,-2.620792702467969,2.0963835784979636,1.5427468841522085,-6.743711519698815,4.598654304022094,2.574601173400879,-5.011306831583301,-5.724000439674242,-9.568335562944412,-9.037088401704677,2397655.9304820187
-2.2431878416972397,3.218900611559995,9.271908094368847,-3.251473731807696,9.096623982293409,-7.80701509554391,-5.883664384361703,-3.0505698811305724,2.8553303273291775,-1.2941637172262759,2.3027682103826113,-9.854991648222525,-8.100084275798743,-9.182015016114784,3908438.765161692
-3.720208884598904,9.406061172485352,2.5501906871795654,-6.012441038711759,-5.784389078617096,3.025485211611885,4.481096267700195,-6.2208071054071725,9.460715055465698,5.180564474049179,-5.797509572240147,-4.840514602956185,-9.568335562944412,-8.033784554087214,3247839.994753945
-5.410492108628435,2.082209587097168,-4.277734160423279,-7.547027622359378,5.570229799363254,2.6260755128875513,-3.826204779505307,-4.068533618171017,9.271600899849034,5.897852784005654,-0.23220150137989748,3.055979013442993,-4.003992080688477,-9.223401780358376,1391167.7475286692
-1.4973533989543668,5.273130633618566,9.216427734690825,-2.054771065414122,8.194695645902748,1.5204384302826046,-5.936907587284922,-3.9563506660729715,6.334395408630371,-1.5550896133600958,3.6094185613252083,-9.859441258013248,-7.971645971332313,-8.854650170299328,3251047.6611716663
