x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
7.182569640247188,-3.2696251486712544,-8.892010928086869,2.505719814741589,-7.720330915581416,7.636237977024987,-3.7583794108598543,-2.582626318807332,-9.613124411340674,-0.5826285074555635,9.894487085046407,-2.312135489824552,-6.12533404633761,-1.7961744602773795,3701333.844961437
5.534223520570745,9.079898746834637,-1.041538281235436,-5.584740998826634,-5.254810714748164,-2.989118937764351,1.8115889036505166,5.162328096094541,-1.253563009190163,8.04818775302861,-1.6742036484652232,4.092959097148102,6.53543655105565,-5.205501947036715,1743868.5611309458
-1.567218761100662,4.530900902366069,9.807673207347761,-7.894560668002907,3.3472689542134777,0.03323175828974456,-6.038120295581728,0.5330549974476266,-4.541121409765329,-2.0970996206058112,-6.870195309347558,-1.8448209292906679,1.9416231302884395,-8.591710769402571,1911326.7720164752
-4.888590908551857,-8.74508773619999,4.560694972837894,-0.05240880835605388,7.08580282798151,-6.216360083749656,3.639125456833664,-8.92899163634044,9.453413511656144,-8.154674700441982,4.802387257561341,7.815638221690303,-3.018808814475954,2.246065595459097,3427295.7050022357
-9.733002168541269,-0.8144371304087414,-3.5510219647201353,6.053730054457965,-0.470951787804637,4.718480989041929,9.6541008851664,7.028113106878465,2.4148371605910945,5.335427781825761,-3.777871660470902,-9.979822779314706,3.458728859825559,9.077856041648879,3126333.1361937923
1.891507823748368,6.054810280278492,-2.1500239888708563,-6.582986751477096,5.04472773631594,4.296989486444174,7.362779083211766,4.891129314883296,7.552868437255913,-1.706771210741202,5.189615237434193,8.65889947160397,-0.4366473901856551,3.5038782858869872,1586735.9696249235
0.14935908160942546,1.4231632232660694,-2.6352912884522093,-7.406945660355575,9.91070314211451,7.5686711599802905,8.168729715661073,5.577650541585564,9.034495783762509,-9.390625030226374,7.593578321406056,9.084854245993558,-5.821541459103284,8.946373616558812,4268046.013884454
-0.876731276512146,3.65670836087647,-1.8608713150024414,-9.479429017742628,8.56736293225664,7.306572489671275,7.447034651265653,3.2745885848999023,8.635798465239088,-2.432394710740753,6.797323226928711,8.611519846794756,-2.597644371854395,8.808900084289668,2946706.0525832386
1.6565819509857675,6.961642602525341,0.34651349628115824,-0.3663363588169073,5.843521947672659,-3.3761298407701643,8.449159715532666,4.41045705484505,9.657112417169465,-9.625014866118407,-5.428238460218033,2.2105101336807067,-0.3256455506025464,9.994403628582887,2943903.924664325
-0.6327582309838622,5.153661610950008,1.6312824140966775,-8.16134119552936,5.476922043029331,-1.1391836377375526,5.900492661421392,-4.542126634149337,2.313165389782,0.8215596989332319,-6.599892039859688,9.313922717197222,0.9241668956745297,8.85946849189866,1605260.209296245
0.3149068355560303,6.091168970814003,-6.538792252540588,-8.54890393043426,2.865616688131901,2.1979805115383293,-5.207418365227711,-2.11095047472036,0.6917951822342481,-6.004355730834,-1.3191132994734307,4.166703562130948,1.2239976556375698,-1.8588435489696913,1222775.192889592
-9.118553400039673,5.8248666904747175,-9.236585288937643,-9.292117206625901,6.998290306781861,8.154270975665185,-3.387067354176909,-5.013661268828836,7.986019849777222,-8.885448465444691,-5.641210079193115,9.336610131770694,1.634682185468499,-5.019691288471222,5052819.226625694
