x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
4.959443408221183,4.880390307823781,-6.808694900949313,9.527585546726279,5.286418773342195,3.2237652958176266,8.98150058825346,-8.447122999308391,-0.12132938486016442,8.840177505891916,7.460506512239554,1.7090013138594742,4.928748420167821,-9.024651644156618,3275879.902090362
8.718657565068394,-5.761684394750567,1.4251527120098757,-8.035207233313937,0.130378788397973,-5.393376157544525,-6.781671573674499,8.455236099205464,2.9969076570602375,-4.417107989457128,0.24030398858274182,-7.776667606382846,-3.791426632247447,-4.150556505425184,2445689.978716782
-7.317375277372939,9.534715836668749,7.918817270350768,-4.335601434823607,-8.994447278852563,1.785016648229469,-2.0676403991599894,-3.7925806437960317,8.1995056015036,3.8556425780899843,-8.458062617217383,7.630029475470348,-8.859401734924502,2.0034099043936244,3948245.1979021598
-4.261552657237901,-7.65065384857991,4.091126983269714,4.724741418606795,-5.647202573668536,-7.483966885764137,5.117872326335984,2.7866483648485065,-8.07261444589674,-0.4947535591931178,-5.80926979601354,-4.734890644418379,8.596695888157683,7.025643545008112,1999332.5564568727
-0.18697079667350636,-1.4783884075149807,-2.480130398138664,1.964527651380532,6.381398768323912,9.122160861355173,-0.72559553792982,-0.2568450403670486,-3.3524345890668688,-8.709405590062598,2.0980458208369193,4.807968565116836,1.1872199215191124,-1.5090319048529537,1443454.1192571297
-0.1305478811264038,-2.662110802099792,4.47525748699708,7.856148602265762,7.075032767943,9.48617758467482,-6.2463587529555245,-0.46583256316200305,-2.954903712345624,-9.287997516411508,1.500336048369821,7.698944632172996,-1.7095149437138808,6.079881143928411,2689675.3605619315
-0.3938180208206177,-5.8872323689533985,-2.7693068890128565,-0.6726272577763925,3.8881266117095947,-7.256449460983276,-2.286889035558345,-0.8875764872497669,1.7488659165385663,-4.972444914582388,6.358335968511678,-5.567012429237366,5.029597943461441,-1.3667758312475726,898169.4303423743
0.2269217095376561,-6.799816361734148,-1.306782642269246,-4.39162015914917,6.312098503112793,0.5462723940958121,-7.892194090750587,0.6460943707841782,9.660515785217285,-0.7226761463484248,8.683033974951424,-6.462417244911194,9.960638419314105,-1.3829161000330554,3475748.734366104
3.18353219281326,-6.659589409828186,-2.4512355850901546,-4.439869393006067,6.312098503112793,0.7141900062561035,-3.964491245415619,0.7937248004421775,9.682844833305097,-1.7806220446368268,8.680437803268433,-6.462417244911194,9.967432445596238,-1.4535833901272692,3164465.0404149247
-8.634789884090424,-7.102123637164993,-6.675352861299756,1.1376727793858077,1.7788134147020465,-1.7239857959012213,-8.844868987876644,-3.0830204486846924,-0.9239253701226886,-6.107673987286125,7.083317468340184,-2.0660211848814845,5.9768325227876655,-3.7821727371459177,2395983.4113861914
