x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
2.826205084208649,-8.941271413974452,-9.12530999646092,-5.707036444605882,-4.3955626126503695,7.366826959469709,1.0507958046762376,9.032479005249993,-8.70672780521637,-1.6476692909307502,-7.928333963060949,-3.4980072967960005,3.321135305900979,6.419021018292231,3931707.2188660977
-3.4093191522548487,7.046100700329827,-0.13659272171691939,-8.297512993408393,4.0764573468361025,-7.327278215730489,-2.027262120013509,4.449208625082546,-4.755959109548713,7.299689879815432,1.1320066545437797,1.6526382405321822,9.485651755919683,-8.347417662009864,2371668.4586987505
-1.0989210211028517,0.505393552089096,6.035982538242635,7.774860995902468,-6.560510303442869,-3.5300507361292546,-8.720313951567897,-7.08919837642872,6.404152811492143,-5.128768296862968,6.084823556448153,8.420295657430131,0.42421425544345936,2.0557105349629126,2512831.990036509
-9.48863467614698,-3.57321885408191,4.3325445229642146,-0.23117119094422023,-0.8593931499149061,-1.292369429318418,6.506563668302245,-5.182499457344704,5.470344850621419,3.610033879901861,-5.876081070587703,3.298370916779758,-3.5063351973696353,-1.2588600237612635,1435746.2170656514
7.790537089879656,3.1427794853341275,-3.170977351915724,4.519654860839083,7.916886184128746,5.257078146741165,2.47420716024582,0.06651754113174846,-0.7315172458993651,-7.279939210205373,2.103801977931276,-6.516317978145381,-7.810413326275161,-2.3623044748797923,1695379.7314502443
-8.997648202594693,-4.557436076334879,-4.381200021184309,6.061686810359728,4.555365411729873,7.026905323440179,3.675168954690607,-9.649003136912464,-2.5737115398434636,7.315270132802489,2.4679882790419185,7.969638073225404,0.5234158536432165,-1.8116066252238188,2770786.2515129754
7.086349725723267,-8.939317742604244,2.6889474487012173,-5.992025816997996,-3.3959343846565275,1.8189110608540489,2.9222100440129495,-5.488534743779187,6.063004777815895,9.160035848617554,-1.2397531369521673,3.598644823404488,-8.530385600366943,-4.368410854890157,2648395.92557264
-3.7073421601785075,-8.816606528329437,1.5782988330005487,-7.6554729881489845,-3.416057637342483,2.6794134587475895,1.0575620420573468,-4.244407218618481,5.314306884630835,9.421373174035871,-0.4416277284973553,3.3711708833726384,-8.642974168647275,-5.226252315793012,2568120.14096003
-8.274965584278107,-4.309910358879602,-8.84473706068261,7.1642279624938965,-0.6793635015976758,7.715085744857788,-0.6169074773788452,-9.45108849555254,-5.914870990162068,7.9905011108285215,4.419527829259824,7.991032180671013,-2.7890139093459974,-6.958820223808289,3569896.6358679743
-5.17633206355093,-2.988153319709964,2.086239984453611,7.074456214904785,3.0741160392640268,-2.1675866842269897,9.48895135700683,-3.13906919748121,3.3937843376071832,8.06157317338625,0.18346551871230332,-2.5751197000907844,-9.142570413365736,1.1593997478485107,2329503.783203815
-6.0825303314565975,-4.952960832370953,2.4347634288310793,8.276182413101196,-1.2862248589023508,0.9855568408966064,5.8371444464901305,-4.778860892962511,3.224947952746131,8.583139178294623,-9.150658030621898,-5.657345354557037,3.342958773841202,4.4276368618011475,2476601.4278610656
-8.856729267265376,-4.839544727407777,2.992351698316387,7.1642279624938965,5.124856233596802,7.715085744857788,1.94285242260273,-9.531314045128033,1.404653397010275,5.054428858745171,4.696127941530952,7.884039434525061,4.264605952777069,-6.958820223808289,2596049.8770343983
1.4832295395686508,-1.7559600925245817,0.2964353869514973,-0.9207255786643973,2.004339002075346,7.894265651702881,6.806605102620395,1.0216187556864558,3.1532003310264756,8.16095398902404,-4.8085486727727,9.936487094246893,1.0469733818560698,-8.485890924930573,2009331.2142983752
-8.850282474850982,-3.1877955750911777,0.39424291793495314,-2.21568713205492,-0.6237779043069445,-3.5871565341949463,5.908202471513341,-5.5691857827686695,3.63370155154427,8.040245375582519,1.8551049299408433,-0.7630416655741872,3.8911258537193945,9.406694173812866,1326238.3596031505
-1.8717227119942343,-2.6566158195010026,1.8933868408203125,-0.6060378118534793,9.969907999038696,-9.484300346454267,8.924761445594182,1.029369923602081,0.8711602926236832,2.2243915292014,3.108268976211548,-0.44408977031707764,8.517321014915048,1.8191919291465872,2995924.4488738105
-4.415442157989268,-2.746622864396141,-4.913355112075806,0.8992082517441364,0.7031716695874852,-3.0734801634580435,9.026872153791686,-3.408237892947379,1.7291671196603495,8.391896971586245,2.684110403060913,-2.906923294067383,-8.880868973676662,3.7855941734777936,1916915.049964203
-8.862580310566376,-2.7692304246409467,7.6718223094940186,1.9275896122705696,0.9454874211004913,4.324012959274983,7.54716067793013,-5.159204500501698,4.454675357971777,-2.070135093481433,5.595775842666626,3.7819743156433105,0.03256972180298945,4.243275841908156,1581123.8034395278
-0.20343115651946952,-3.1322364703481043,4.951304197311401,-5.182654399610319,-1.5526740323713426,6.054056362001393,7.3067741275207325,-4.666532230023186,1.9977531897848717,5.100896903619535,1.4480507373809814,2.8120028972625732,-6.340001994002943,-0.09851379050422793,879357.0067031573
3.516533374786377,-3.0863448178523605,5.799001742772269,-8.111873683131387,-2.6811012515679824,6.848094906661078,8.55423315452196,-5.479797696210333,-0.27342852561392306,3.600433588144094,1.4480507373809814,2.8120028972625732,-7.113970046652678,-4.76790726184845,1870117.4164244528
-6.633782684803009,-2.976846593158305,9.501776640096459,-3.842210228414652,0.025538201578424236,8.558097147581798,6.378588362540519,3.376028844935572,2.2589061820036633,9.18267667088124,3.1376099586486816,-5.959011614322662,0.4852849979120233,1.5220189094543457,2539361.9416805296
-8.463449776172638,-2.7344585708846703,7.6718223094940186,-0.7877011009282757,1.8516885802399017,6.524178954937401,8.413251553569175,-5.793437126839384,2.6775861143573607,-6.072393357753754,5.595775842666626,3.7819743156433105,-0.41859561471808604,1.76863431930542,1921745.9995087252
-1.697186827659607,-2.668945147023683,-6.456398069858551,-2.6704694740503756,-0.3752292395882968,-0.24095416069030762,6.873706201670341,-3.8537831971857575,-0.4479159966422408,9.034266471862793,-0.4619556665420532,-2.2605520486831665,-0.9050554037094116,-2.9025256633758545,1200466.2035529872
4.783012866973877,-3.083776807538677,6.2516725063323975,-5.621838406890082,0.0034429490783178807,3.331543207168579,7.51015871523904,-5.1597636439751575,-9.379702918231487,-4.071927070617676,8.284972906112671,8.10673475265503,-1.0465240478515625,-0.32245755195617676,2546240.3561731037
-2.4696606397628784,-3.8901340790509673,-0.22067010402679443,-5.315458756431979,0.792395163040343,7.366049289703369,6.644179859823019,-3.064160347631317,0.13915898577759123,-2.4626439809799194,-9.867933951318264,-4.936468005180359,-1.1812222003936768,9.768810272216797,1719942.6338973416
-6.954754292964935,-3.5088811893345646,-8.723939210176468,-5.10167832393988,-1.1263019736654662,0.16952157020568848,6.961088370018544,-5.444652695762256,5.888481155667007,8.038849830627441,7.750992774963379,0.6129848957061768,-6.310259103775024,7.371448278427124,2256716.220450257
1.2676060199737549,-2.7353719619549866,5.9746143189644165,-9.624547375926177,0.5834432455882244,-8.354274928569794,5.870266802186883,-4.476553913410881,0.3604723524671716,7.33772873878479,4.814225435256958,5.858722925186157,7.501709461212158,-7.308158278465271,2413527.9706374654
-6.633782684803009,-2.8599185477536926,9.545007031525618,-4.139505445466742,0.25253040747937305,8.445621728897095,8.172281524135677,-2.8951904096620495,2.506511708344533,9.168744087219238,3.1376099586486816,-5.959011614322662,1.3369226455688477,1.5220189094543457,2848382.345021895
-2.5419604778289795,-2.3944186491893324,0.9327362059214099,5.35632562246483,0.42979418503505684,-1.9015515614595468,9.130988523567563,-1.9001108407974243,0.16822682591150695,7.8665149211883545,2.684110403060913,1.8672315981959997,-9.22874095079849,1.1593997478485107,1905525.259704568
5.223443508148193,-4.5065701778232805,-1.4603571010526277,4.203128157641025,-0.6446825442751738,7.964222002745032,6.728099329186687,1.9989919662475586,1.0524954873222399,8.373061418533325,8.915293216705322,0.46237454009536094,-6.352322283276079,0.5905318260192871,1864574.2052341928
-4.8209309577941895,-4.127492519130519,0.2962150939446886,6.219178175627704,-2.2766295863619757,0.9855568408966064,8.282606816299882,-4.522098898887634,-0.1989410459982075,8.227390050888062,-8.990774154663086,0.6053228718493386,2.5002155097956713,4.4276368618011475,2098354.702088672
-2.3744696378707886,-4.546559869224362,0.12646549210575841,-2.3091197783877746,-2.5048893031804766,-5.3049236536026,9.125882609221232,-6.102314889431,1.8155357771704104,7.309565544128418,6.104850769042969,2.700091618952369,-3.305797741631924,8.96746277809143,1390262.357609007
-2.5419604778289795,-2.485136700590682,1.2603164819263029,-0.9381031317782931,0.14705184296386875,-2.1675866842269897,9.649765918815042,-1.9001108407974243,-0.009892245872588745,7.8665149211883545,2.684110403060913,1.6767382506444726,-9.187095341732613,1.1593997478485107,1985500.602050288
-9.341556730257576,-2.49186837565996,3.283087493564212,3.414939574984569,-0.8555461884173248,6.292597724881553,8.066776972159662,-9.98906295580416,2.9910949653218317,4.361534734421275,8.53128448505467,2.2179631938289255,-9.061888162386692,7.134575830951739,3523695.8141056653
-0.38998392175846064,-2.668320176287234,0.11839636259822228,1.7964048142519147,0.16393592516736177,3.3743485841526883,9.45426662577773,-4.79864223428048,-3.070014905945447,8.603816441706694,3.7359570208026955,1.042171830392471,-9.665268262904405,0.9291521893384331,2341676.5475437255
0.09242433018590646,-5.283487916031908,1.0555904779807062,3.4288017416701617,-2.5425943154045925,0.3813940616110312,7.098506653370752,-4.1093755704888535,1.7872633134854166,9.31548853851605,4.994702330448364,2.0636183377733897,-5.669607225953578,7.98226558561009,1217727.5300383053
-6.059319864856175,-1.8755658575796392,3.650089656298846,-2.9256982595902423,3.4696456285094897,1.2804306467910802,6.229410386201987,-5.32665539368257,1.9309611701571008,9.931396984965797,8.49123545700316,3.44014327851996,-4.060299286075595,-4.406924719546348,1813351.9415705034
3.3746876189684816,-3.890772054660987,2.014793506666628,2.323232456429462,-3.6478336715242037,-1.0089127539814022,8.22576188250774,-4.2762396082093845,0.9939862665594301,8.915780617142314,5.836874848194045,3.9689949376660074,-3.9124382334216756,-3.46349835395813,1335714.9408104974
-3.776298323352564,-1.9523063850473132,3.263384117516896,5.4115162977211675,0.5859166708839574,4.51030653028522,7.409334914818597,-4.665988221570525,2.6579855819720564,4.141136868755966,1.304744475896884,3.6998067617505654,-5.657798443008417,9.852683544158936,634296.2070701579
4.256961559231616,-1.8596823807543572,3.644220776297203,7.7582162446879686,3.4129088291332277,3.7396838779896804,6.296965924898544,-3.876460226607308,0.2944855878072534,9.105635728667686,0.633319159993933,4.750176557336136,-3.524446184380147,1.6533058016134543,1355590.2590166435
-8.674580202665389,-1.4451348669631763,3.0182125189329962,-0.648308244634304,1.3047392977021648,-0.5569464842543645,8.026987782120536,-5.12891908324939,1.467405005213278,8.568990890558311,2.8615224943444417,3.415045243658925,-4.3090320362906755,9.695224978526664,1687938.6730639054
-1.8987012126673513,-2.2645361868914504,0.12548221434570017,5.113251113043917,-2.8178201480398704,5.161022987561168,6.376022748192607,-3.9580014682420606,0.9271785114656304,1.8345014017956025,-1.2278784649731254,3.19845467033665,-3.6387956053159325,0.7964787653261816,392360.8317581473
-2.5193843982870856,-3.82712459708749,-4.539302703255872,5.032738294374708,-4.2687214914152,-0.9704687770667153,7.466908241343262,-4.8628086142473865,0.7622673226067729,7.462163663426956,1.0015057966473062,3.1244090339903394,-4.071205790781358,9.031056697205567,949214.408129276
-4.466455875235466,-1.59232656745408,3.8568775660513577,9.148067930755452,3.882350013895568,7.463714472976214,7.419382539303246,-4.519705724304499,1.8496575101120172,-1.2367620396721133,1.1232163535050113,4.36949904305656,-3.6891083745378097,2.2475325805883433,1383269.104441917
-4.592681804061149,-2.1492887335685893,1.5527443919333805,0.8241445253962087,-0.9317385335315631,7.145834997404453,7.24457660138669,-2.8249173445061215,2.522483789358107,-4.274173766561788,-3.6180894231744265,2.5227568531712308,-4.819027710861427,9.70953872174864,661679.5955712891
