x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-3.0740754937090866,8.970045419974177,7.6316632538066465,-6.034468004406075,-0.19145080496643274,-5.240485827488314,-0.5934941116024692,0.8592466657010398,7.429741453007065,6.206474215980304,-8.736323982592136,9.995218446259923,7.1516194264692565,-8.152816514336775,3279344.859641115
0.9410724439358926,-6.225284197018562,2.701610570662174,2.8496855036122675,-5.470089548197754,2.8347247689899184,-6.0172482218258825,6.986583327669251,-1.5597873655564687,0.009280953060022412,7.824487260893452,4.937960915783526,-3.516225834710802,0.48428090675525404,1003461.4953820824
6.600690536784132,4.153098183940054,-5.518611025953197,6.612102088085585,7.800714227256101,-8.283710611173165,4.934648323352937,2.2942862002460274,-4.884856680948234,-5.338824901675973,0.03235255384235458,-7.682995389673943,0.5544317129099845,6.856102817358089,1854410.0105761434
-8.329689406308278,-0.13274327760280435,-9.667723137531121,-3.7189083677950254,2.9140702506590763,6.142918879125862,-2.141882887119973,-9.701360213768874,-7.078079036586164,4.010519694442484,-5.629556660855896,-3.904202582562646,3.736871845917932,-3.807934373182132,3084667.432037068
5.74002787320336,-2.0197987881722597,0.649272295122385,-0.5834789116956642,-8.243371943870654,1.102063506130527,8.514762475208414,-5.608036315417429,4.606344240291127,-6.1255359665945885,2.9478078682520596,-0.42910501191953365,-9.66933914131319,5.294203201841935,2256013.183334065
-7.260172978923761,2.7962636610032376,-1.1938804030382553,2.797984667806439,-9.208678529997718,-3.1299676450697067,-4.759860801049949,-1.230387400233873,-2.297542906418717,-6.004645028337753,5.052574090997041,-1.7905720318687237,-3.7212730784771644,9.915997280754961,1329515.875357191
-6.3379844821066,-8.323727653547817,3.653933026395297,2.4469488771745507,-2.8746187348556855,6.196266657906584,-9.32977784141379,8.400267650049397,-6.787749596753034,0.7664728164672852,7.237493571337726,0.6070460493061969,-2.7727858473523126,4.327985110479551,2610994.398777075
-0.5220796292716177,5.9875476360321045,-1.0843420028686523,2.32093360478504,-3.7016772027013385,1.6033072238818349,-5.0731376452825385,-3.4684008359909058,-0.37163608668539005,3.447270393371582,6.378630853859974,9.453705346913832,-2.497957449090417,-4.431788921356201,1226549.4249825072
-2.0453587278845617,-6.508455993261167,0.9331201147127093,5.942715642928942,-6.512331265121785,-4.353974241131268,-9.914670682375625,5.576483743016622,-1.614737375277798,3.3716320991516113,-0.49525247801322436,-5.696389648853703,-4.307248786207758,2.204970121383667,1809306.7694311605
-1.9126954584734612,1.3260757421131188,-9.64512400329113,1.4970281724845336,-5.137171245133152,8.043280339842795,-8.307393711280195,7.390095192775302,-1.4676594434617733,3.074537515640259,4.9189242484549105,2.4490585688641175,2.148536494359055,3.5886049270629883,2169010.5652608415
-2.141505479812622,2.4810967015262335,-9.64512400329113,1.3427545178197207,-4.538515758710552,7.94825046205203,-8.447368500466277,7.109239784392269,-1.4583003545802171,3.074537515640259,3.6220997211366335,1.4094794379259028,-2.2090355655579845,3.5886049270629883,2101706.0200993405
-8.009008762414238,5.674915479853153,0.7808801203560698,2.57806571595337,-9.103532673770825,1.8406570309304353,-5.213964901900315,-4.841012786322626,-1.7587419893065732,-6.254082918167114,1.027972773570042,-3.5134650996861128,-2.316746126386237,9.980151653289795,1475765.8605669136
-5.138304374592796,-0.9963741573957581,1.3874574362993428,1.4059984466805613,-9.858157789663531,-7.068459987640381,-6.354225033587597,5.137576983132595,-1.4872839008228773,-3.816671371459961,-0.44700520827165846,5.39503991205877,-4.442099810227262,6.289947032928467,1854912.6793748585
-2.143651294371905,-6.180081816606369,3.035324984097759,3.6528599173780734,-6.523896001253265,-6.8761515617370605,-9.91677075228602,5.141128465199587,-1.636008394394647,3.3716320991516113,-3.787406633285909,-7.28196817528282,-1.6212757414272936,2.204970121383667,2065662.4570239682
-5.939952044875886,6.245252533738729,6.493550267668272,3.470446479825057,-9.775809049916553,0.25568582450697264,-3.009929344589998,4.835887369794349,-2.4644886721833394,2.555629014968872,8.571499361212545,6.284587036635649,-1.568483541314329,-4.475046992301941,1992175.7933027407
-0.9488478986126889,1.4753265844259378,-0.03186799893177117,-8.674525767564774,-5.421869771946424,6.342546402283027,-8.435843257260391,7.380354206432415,-1.4740464899954446,3.074537515640259,5.360565358864299,1.5788051256041697,7.66458391912791,3.5886049270629883,2051348.258384437
-3.9767899034738106,-6.694447311204641,2.158664276780044,4.831820100272534,-9.716977825679482,5.990274938790055,-2.8186639744513062,2.8678432643819907,-0.24889528155301122,-7.342850565910339,9.921146215110195,-7.9304879903793335,1.272441529501796,1.4178097248077393,2993953.7901746253
-5.031925058444734,7.424581150987198,8.15874695777893,3.1438863277435303,-9.762898409723215,0.8676233125595125,-5.8883033786477155,4.502669074547434,-3.2858825196892276,2.555629014968872,7.605467657716368,7.27716546056072,-1.109054684638977,-4.475046992301941,2294967.5395442466
-6.677464869525977,6.732528946294792,-1.3704121979706088,-0.5591356754302979,-9.460690477523453,1.3134063686388302,-3.5163095331438807,-5.68691003672136,-1.715125760212782,-6.254082918167114,-0.6432619235243813,2.7324082174348003,-2.7685329371202645,9.980882226612472,1479021.1898774663
-2.9053510505847395,0.16474780748732698,1.212778679781053,2.4085522248931426,-9.506226197503485,2.089391719199531,-5.920219104641095,0.8759416037704764,-1.6266559688579783,-0.6991319680077961,4.064449321975756,0.9331592003204552,-4.837702771795746,5.363234012185449,1000485.2669081559
-7.347842264536784,-1.8572627531517547,4.285460600827694,0.2090942738896313,-8.408813308324428,1.1003700005153245,-6.661954919341214,6.877931479247781,-1.8760092653377907,3.9517299576067764,8.254141976782531,-0.3476460418144427,-5.913699761515589,3.710744666737714,1801467.4212472162
-1.81493626441517,-2.9631148884459177,-0.06473015417680017,0.9800986692071323,-4.617855823471432,3.250465578219167,-7.697254022405533,7.248572877218201,-2.0064245918557377,-0.36861118013387717,9.90186765282765,2.5157074109240654,-3.0210199406852674,7.009378704725712,1582473.5082303977
-1.7526039736570613,3.326773817300097,-0.6839193299054269,5.62652769655946,-5.827535462207544,1.4533846769490602,-9.386600556116994,5.015631089909647,-1.4088802963697553,-4.767336523133489,4.78684841696686,1.5009056175480513,-5.502781347887067,6.355364886962853,1183053.106770452
-4.902308984051786,0.5420782482110376,0.23752916003653723,-2.313497494519857,-9.928947614472907,0.46634805311870586,-5.916618400238993,3.5861381924869935,-1.5927720944017807,-3.1543228086888577,3.12724372771857,2.137262210522131,-6.830643557510925,7.762400445992441,1343500.048428254
0.3945595390583545,-0.9297177854238772,0.38743196797456925,1.3813916365937153,-7.499724521221619,4.448256581295844,-9.925119547864659,3.2706344688630438,-1.2289529108901291,-2.95798710512787,4.996934694203128,2.2443651358080245,-0.0011745308107808938,2.350596273094512,1345352.6896357057
-2.041224291524858,3.1627779656274946,1.0385466507393417,6.094742300454623,-9.317992063450298,2.0820203544144995,-8.770002544660834,2.3298627632584967,-1.9739011185095041,-7.0467098029594055,3.5654962746327623,3.704784536378474,-6.6183353347595455,-1.67490262819509,2004714.9797096327
-6.49697146972795,5.877048534217842,5.622868375952272,1.6626043955563663,-8.870046656769766,0.6069637204288973,-9.249883236698608,2.370514922354843,-1.7666575590157976,-1.356284211829351,6.99796241536772,-2.32786542308493,-4.266513531141349,3.192406215149223,1935292.2706319313
-4.546734343761396,-4.499576102579724,1.358806331071376,5.953448554848242,-8.00424553012004,0.38044002050800607,-9.904890131650614,4.326310399853474,-1.6733607446557013,0.00170604651582984,1.3520679402428755,-2.1338301513118827,-4.26740745141586,6.075747174718604,1651645.636227903
-5.719325870644601,7.956893405856572,2.2268070454813493,5.19511625613605,-2.0316517051774765,-1.679985812465338,-1.9302172021123791,2.0116248273612634,-2.2245708296841773,-1.4357430643503832,4.937427289483107,1.7522550846210372,-9.860993978672903,4.785216067637501,1456383.5087586436
-4.601630292393919,6.60736139908412,0.916157347682244,2.82099748619364,-7.152155168166576,3.4604139073738605,-9.619176557238704,7.1794119523366575,-2.3515376846445326,0.8021241400248833,4.160426963220862,5.026293993162929,-1.4727523932255586,7.726483674932009,1613599.9479147904
-0.2867780764990595,0.7271542207311654,2.311824204523001,-1.5264859970328182,-9.67417514823358,4.872473695888676,-7.86986286708599,-3.7626904416448124,-0.9504647587140838,0.8695269118791913,5.922416354693903,3.4284492570315237,-7.883207286572567,3.665734140702879,1844648.7283120016
-8.69898599056219,1.996485156953831,-0.8569500994702661,2.11022117950359,-8.320417019655196,0.5281680536247197,-3.099723934669538,4.294442407815724,-1.5196547487400274,-5.293639875309313,5.49307872926599,0.6238957492831787,4.258549361110994,8.035688284074926,1233309.8300878748
-2.903586361671506,-7.062358923533452,0.4253299567131297,1.3455206517594203,-4.962030960129827,1.1577212317826184,-4.694114160321382,9.259820666432113,-1.5909727768743682,1.076080043019246,5.242922013634381,3.724490375728081,-6.016269157146668,5.910346159384012,1300956.8195831766
-9.467019090478617,5.839038451599716,0.548814458022731,0.7356774615029966,-2.4073721877690177,0.47987880003378613,-2.1471593709890477,1.1747944979961211,-1.787682142390949,-1.764383938706768,7.016480340171018,-1.5646529826129036,-6.50753785469174,7.189027024423037,1214902.3119132111
-5.923368657231443,0.2162428970657988,0.9996550513441687,1.7154918681841593,-6.904601928765635,1.271743360938725,-7.282586103788187,4.367913509938708,-1.8083154368369296,-1.093988608254028,4.334991223278628,2.1051218637660885,-6.524164170713133,5.080233312112558,818669.5195819227
-8.471235254870413,3.7238809820480334,1.52918853704894,1.5845382130270824,-8.866252534552954,0.43000714830562003,-9.506866553682585,5.342646380511402,-1.9516467552570766,-1.6394841043475026,5.917315960814278,1.2932982181984407,-6.267318040788452,3.9018084644947564,2177494.465065277
-8.87376599804566,-0.2103264154448361,3.0855178412085777,3.4831659678750135,-6.655057867867091,2.226952997661627,-6.524612887597645,3.6366265071484616,-1.6978725563063755,-0.978994347535842,5.375534294302216,-0.09807579234330355,-8.736410638174736,9.213038869637316,1573130.7136706682
-4.217192352605824,-0.5096512723189601,1.1620174063131685,0.47825463327234985,-7.237655424745515,1.4677558028710322,-7.279975517160611,2.428566733834341,-1.475454459345551,-3.439887330087763,4.859657538800983,1.4646961186583702,-6.290874405177526,5.285011254935071,750555.0659232505
-5.461715244788764,3.5397918216698834,3.493278831248233,3.492371744578218,-6.660930187571158,1.0470930115551802,-6.620012624947079,2.738915032533736,-1.727924797461629,-4.555843873499295,5.691020106347784,2.5023474982279836,-9.895503671374595,5.063206153598177,1497799.7411227748
-6.266414437189928,-1.126419330770002,0.7809319899853833,-1.6799777086316663,-7.298714125583752,2.790827508562181,-6.906924549953809,4.878027032631998,-1.2050482891840115,-1.8816582456401942,5.215991098997829,-0.008846532676402674,-4.64162667985387,5.073506716464138,801329.0852932914
-2.5837683506241653,-0.3005269866513558,1.6097510268055863,4.500025140949928,-7.315347822716695,3.572328903176995,-8.064745264855688,1.991294371398272,-1.675216043334233,1.310731865522726,5.589478694597766,2.9828835416194828,-4.780040515341266,5.577780246551974,905308.8110360865
-5.497457639883054,2.1492086606285117,0.6151150729705872,-1.6854089994375059,-7.373508599552447,1.7480297116505241,-7.199815519084808,5.219215629684344,-1.6063933244010045,-5.175909631895035,5.046846662588994,1.3165407231669342,-4.936112903500018,6.018889449259454,829263.1483133803
-3.5851213970472227,-1.907385235067494,2.0353476677260307,3.723962469698483,-7.584442750083371,2.1048831637473224,-6.820887780198484,5.016263434813331,-1.2212207241090383,-2.265882550394692,3.695633038238647,3.2663594582709976,-5.406579924626236,5.120850377697593,726421.3729412784
-4.74563117968585,0.22796573910214946,1.4709094857726654,1.5524551379600773,-7.724223578889469,2.356362388073352,-6.731873597075674,8.226281017763583,-1.3913903787996205,-3.920703923916724,3.881213750068916,3.111039665548251,-4.075824335077238,5.773403419333437,1080141.1410618576
-6.471028350524119,2.3948862773567026,1.3041858461762175,2.2272984065603367,-7.13037308044089,0.8547533544509918,-6.180220995145426,3.8506358919530843,-1.4292724248465891,-1.9850859020469898,4.379753752561317,3.952988598374258,-4.956343379298219,6.4771701048881845,671678.0914226429
-4.074662972460905,2.384807331503339,1.8586326789956367,-0.8303554405931699,-7.820660916737735,1.672575990846937,-6.839209411674468,3.0966912150284838,-1.5107280329840016,-0.35300517588274793,4.570450125885072,4.1677397198620625,-4.29901508469809,4.352018332185239,694838.3226751521
-5.73460547724053,2.054755148893989,0.5261218215400376,5.148015682744234,-6.841964515044298,2.019061303100642,-6.867394028578676,3.6426334100820306,-1.5578980221240304,-1.9047123599367097,3.1014411792199894,2.508858734584429,-4.384867233238968,6.83351924186519,667936.8969079584
-7.443540367962289,0.4173091152584121,1.2339458011397113,1.213203399690297,-7.411892652224571,2.023034617064061,-6.076937176109681,3.022254382059984,-1.404597394118296,-2.3545895496772324,3.8225212894544995,1.4863705223972161,-3.679916323497223,7.296138294961402,753799.2284113545
-3.1017014916525296,1.3723108745950228,-0.1472194952293684,3.0135471151308213,-7.183438545978312,3.3704786218304257,-7.762300585352969,4.276623376464055,-1.2662106383167462,-3.401871047473282,3.821364504747727,4.7919940861618215,-3.4663116872803146,6.284717413919843,746863.6079931165
-7.655053335620125,5.679240260683663,-0.3495044762566444,1.9582639482416972,-6.817220922097843,2.4828159648599772,-6.424666675147888,3.9921851502267742,-1.4787719920357425,-1.6469722913200542,4.140337258498285,2.144492904749404,-3.8304357824417696,5.689720934890261,816374.658720213
-3.139551922527093,1.2153664336201224,0.6201428385747381,2.2409795838473006,-7.146960733011601,2.2878034621347894,-6.865294910282702,2.344246559203622,-1.0569396868601348,-5.640659833339912,3.488791359929351,1.9731641807819784,-4.677517660124552,7.1221278989824235,604859.9619443789
-2.3997483782406164,-0.057732714463634593,1.2814815873383374,-0.4223473600807388,-7.090338820942592,2.307534390771714,-7.284723369389681,1.981406647680144,-1.4891972087473757,-4.379263710113986,3.204479276766838,3.7220860780015066,-4.410489102714871,5.662854426275956,605887.1424806387
-4.443447333450506,-0.29148241116327256,1.3610669086002822,-1.716109145296489,-7.715453766163829,2.290983997543856,-6.158212827673076,1.7407534081912353,-0.8840880798720736,-5.925577065838896,4.152445844256176,-0.004851648857650659,-3.9775790990244655,7.599190015933665,664714.2654133929
-4.299493137284751,2.369429026062221,0.04646503041553629,-2.1542879111629487,-7.001860159086523,2.000053581287231,-7.344919409153778,2.77572139915428,-0.6252538285769749,-5.753525843527257,3.845541565345819,2.2000976105357353,-4.918194521882223,9.293744885684884,683108.6144333384
-3.0806390662684286,-0.0431197191198649,-0.1651192977919358,3.3901133472906793,-7.317260309289347,2.315217579447813,-6.07000710082152,3.6875750244420367,-1.2189761365015954,-2.223184764858166,3.5340151045112034,-1.2078081705382324,-3.202364802836306,7.637764864175267,476377.1576218381
-2.607947951087139,-2.0542877707303697,0.051054226696489735,-0.2491312197586808,-6.763477015493078,2.087929635327651,-6.027639118547533,4.88334627567464,-2.0039000462901146,-2.8371086637830008,4.631998046974752,-0.7040349519127176,-2.8379561969080322,9.6489424325684,437895.92672886193
-3.6892283860807673,0.10312273191291688,-0.9039120892493244,-2.614576574124248,-7.315787799085216,2.003802796580562,-6.816995777937233,5.623517601621998,-3.69370157543238,0.23697220623933646,3.8031612483931525,-0.5346446139929473,-1.3747166882123878,9.885555666123832,657028.2532305474
-4.5537059720758375,0.19894166197851249,-0.6219045827284901,-3.6029396322375824,-6.459926038473597,1.0615186218056305,-5.712834998309589,4.935404135087422,-2.8416979892016396,-4.4749176236333295,5.300318231128358,-3.4728763556310884,-3.607498038692021,9.247619239807545,565722.7039386256
-1.6798113051338586,-2.979136949634034,0.4422226137764813,-3.278092495387229,-7.21226478319523,2.6248028108435566,-6.308917020011994,3.9820364191223696,-1.5070533879245414,-2.7958663749450254,4.989229103108812,1.6686943428888412,-2.685300151791572,8.085492986219162,524363.4729292942
-4.310754859332718,0.18613792833857623,1.7750929425809208,0.30270624680755276,-6.179389805114708,2.266405512100288,-6.694839720507694,4.292534887503681,-2.5124611335187534,0.29986786432821866,5.762024898435767,0.8557642641470231,-1.882596000350464,6.398728290878687,503146.54083396186
-2.4245329465117234,-1.214319932827724,1.1503097767394088,2.1898323822043437,-6.547667635212911,0.9524327404513855,-6.040020126979173,4.1594427947800146,-1.6160092798696866,-6.442683676798987,3.9002693601602534,2.051698515126045,-3.569965638128119,7.137286610279872,515168.802800019
-2.7878668098798753,-0.7421094836660487,1.0053553384275418,-0.6170959319992502,-6.453170604552643,1.5655033730766341,-6.7134317491101925,4.801628017627344,-2.088620903543039,-2.6086802619941984,4.823268491040196,1.3985692966688177,-4.041392804771621,8.07854851979394,470290.83540403773
