x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-4.70843388000478,8.571709169940235,5.997886918875592,-4.875993395031605,4.328898592922506,9.490404241456453,1.1573568758861423,2.872350775249906,3.3864885243730765,-3.1139974333738873,-0.5843265026885884,3.8427372185262705,-1.0224093631251066,3.1306528261473368,1538848.3326906955
1.3051258639985157,1.4974869430687416,6.571076008263816,-8.879712688485496,-3.899323414553746,1.6034318579962576,-3.5901722201338435,-7.232817239671859,-0.8696203480397742,-8.89397008356917,-9.374851659963614,-3.344846362781638,-6.22876609768621,-7.2747140292711965,3170856.9846629086
9.451930947633297,5.646026362268392,-6.738638070885007,1.318991456661232,-1.8916118002503648,-9.036209002937921,7.065307239822868,-0.47915436100242204,7.917006785346782,7.285676383120972,-4.251774784068343,-7.766923304434074,3.574601963394743,-3.686948515700424,2929446.6124446546
3.5124777844153154,-5.1852132177768055,-4.543115324409523,8.812090955465703,8.949068569213473,4.730346000771835,-9.599164086039126,6.7537845300056,-7.939997021619085,5.421584039323919,2.1304417075568836,-1.2317677457646656,-2.6817205661559136,9.06695902604875,2713812.0646787253
-7.893648911743308,-6.362438844658728,-0.2603067118525413,3.969710365230135,-8.065272179693125,-5.407355629243845,4.250977825691633,-3.8751928965408062,-2.459524260758929,-1.5037316908624074,6.235481780768836,7.339978358181721,8.580281625174266,-0.5885100646557646,2196487.9792120038
2.1895985735786105,-1.4857369661331177,6.206462691169669,-3.4713907203810983,4.097684513422948,8.112791992807644,-3.8547828487893376,7.899487743348647,3.2923773040192206,-9.668362803201202,-5.670451650929883,4.6921159127030165,-5.3486053232932775,9.07764147449544,2249314.8325756355
-8.964634835720062,8.901234865188599,6.21171920814627,-5.728878769022599,3.3940670540629334,9.200295369306616,4.7004663944244385,3.506117982762545,1.869254784589824,8.998689651489258,-2.2259533405303955,2.8150696911868067,-2.8978782892227173,-6.290194620278074,2741396.5436521983
-1.1882686614990234,-8.701485991477966,7.780314455347678,4.604501418380691,4.258359278103827,1.05983764455255,8.844655752182007,0.5063176155090332,3.208185183766304,-4.372268950761873,4.919241666793823,2.1086878163481657,-1.7568457126617432,-0.46136113009517743,1549166.8963718626
2.0048326244786665,7.957145631118937,7.504679806296998,7.053923488560056,0.1529362523846487,4.331271534041372,3.3129751682281494,3.940677115632649,-5.867384604096284,-4.126298996328201,0.17544907966272127,0.9520831398768017,-5.978674292564392,1.264394228159187,1179285.6423048156
7.950388193130493,1.9128106756081067,6.405072398669326,3.8976867725442776,-0.00915229320526123,4.787650063583516,-4.75065779876161,7.785629537682603,-2.056445955331795,-4.808863820884653,-5.841101195781394,2.699769100338788,-7.045009927305575,3.750318095987719,1453113.560731314
-7.895051765355518,-1.502452137231586,9.90939137913821,9.979283392456683,-5.518564581871033,5.420285019817898,1.331683069883427,8.008554438165731,-8.683797602285154,-3.5660952996568254,0.042672157287597656,-8.148952621936369,2.345712439146805,-1.343511337500571,4033781.4794779066
4.589189369769688,7.998307431329582,8.121283877799542,9.59135742867019,-2.894063395870057,2.4600270380143066,3.9827460534578663,6.227676590404286,-9.458162509580012,-6.089518440862162,0.5892825126647949,0.7306389820643755,-7.107622465094334,-0.7822136729761517,3108586.9917863747
