,x0,x1,Target,Hypothesis
0,5.7857203028720035,13.663959610602355,-175.88620005175756,Horrible
1,8.392902271540024,4.979697079517658,-15.553860636684597,Global
2,7.318436845867478,0.6254493858787485,-15.31731051317483,Global
3,-3.385149800960481,8.925780963093604,-16.222288919361837,Global
4,2.9472604328923238,6.282111428349815,-15.406373581304088,Global
5,4.0,15.0,-180.59357325181816,Horrible
6,4.220874641544579,13.825551584593935,-155.32883765434127,Horrible
7,-5.0,0.0,-308.12909601160663,Global
8,-5.0,15.0,-17.50829951577817,Global
9,10.0,0.0,-10.960889035651505,Global
10,-1.5452484929410617,11.553096011695944,-18.003131321768016,Global
11,-5.0,11.567370116964577,-44.30804122969709,Global
12,0.1558261123640453,8.46260809168767,-26.816197661119006,Global
13,4.598072522239009,3.2389244903517453,-12.238000870882654,Global
14,10.0,2.7495848845577444,-2.0073378917114977,Global
15,10.0,7.751468003699134,-24.491501164481136,Global
16,-2.3604749417880884,15.0,-23.642353479513744,Global
17,5.582681000595603,7.189740718260977,-53.92710859915603,Global
18,3.6669586609297737,0.0,-5.306414526141568,Global
19,1.2297440245617823,3.8141011056265905,-13.391533664306055,Global
20,4.240174894838462,13.886572221151255,-157.22761252884686,Horrible
21,4.0,13.240371716985953,-136.8864076248142,Horrible
22,10.0,5.121875483323633,-6.432957874918517,Global
23,2.888510056450216,1.9173559115010053,-1.0210535315585223,Global
24,2.7763682025313416,4.008918690892427,-3.0814403302924838,Global
25,4.486404424920835,1.078830954307531,-7.993682892846285,Global
26,8.613337479790873,2.545566957724013,-3.8382491945112975,Global
27,10.0,1.5136101807032238,-4.161293435072704,Global
28,1.295233964416777,5.661694957136713,-14.881861478181861,Global
29,4.4601089147216575,13.0,-140.51346421520915,Horrible
30,4.005158731971287,13.010090956255029,-131.72735306349952,Horrible
31,2.432678009771841,0.6804455039459629,-7.605743723044999,Global
32,-2.2325704755525337,9.772928959074596,-4.27929753025785,Global
33,2.615381619393781,2.863180037348878,-1.7170714364784117,Global
34,9.490678774973873,3.6142004806904207,-1.5917292422709934,Global
35,10.0,3.8110507921895005,-2.5961568779183892,Global
36,4.018122298465322,13.003374653098392,-131.83334287090833,Horrible
37,4.01400776083768,13.009046736540625,-131.87981021076746,Horrible
38,3.2983692887185914,1.1542252085573301,-1.5190260475428874,Global
39,3.3156112656684615,2.378389973243778,-0.5982220942202224,Global
40,9.343106172610737,2.1522219765612056,-0.49479041521931133,Global
41,-1.9783966038848086,8.647613967239593,-7.207171500735919,Global
42,9.390841762151418,2.7457496580399408,-0.4929527064288348,Global
43,9.120137821450443,1.266055008618666,-1.7692429390308169,Global
44,3.3579191166928175,1.8685044162105062,-0.6811446553104233,Global
45,3.123940731721861,2.96523803140849,-0.8569432140108205,Global
46,3.058373267542162,2.394238040945059,-0.4339739846346363,Global
47,9.487554288669589,2.44667420828768,-0.42349075686834725,Global
48,3.1549358746707936,2.150395833967429,-0.41178864529019504,Global
49,9.333288083242545,2.438959382483393,-0.43965022400424497,Global
50,9.55453580309848,2.948260322166714,-0.6093873702278094,Global
51,3.0944534413423104,2.5071890349673396,-0.4466334641668603,Global
52,3.151657329904375,2.1915916553798445,-0.4040848772863257,Global
53,9.46829702343778,2.5285547904513215,-0.40725427468547665,Global
54,3.1453635520484853,2.228815800660551,-0.3998257801733576,Global
55,9.452799744148825,2.3390283536998884,-0.42716429914638654,Global
56,9.428248416430446,2.5439644012201925,-0.4023058615464771,Global
57,3.134349364974714,2.281884773157094,-0.3981407562080749,Global
58,9.362040362479702,2.420459070364822,-0.4167826801988611,Global
59,3.1683272405270104,2.109337860498291,-0.4223161853348367,Global
60,9.469868443619898,2.581292759274848,-0.41227034437319526,Global
