,x0,x1,Target,Hypothesis
0,4.8153740561605725,13.11073208022372,-149.7350268125733,Horrible
1,1.115305421204292,0.8304906016779012,-26.863014308158338,Global
2,6.828023162301291,4.309577771840188,-28.158837827862996,Global
3,1.755258804509067,4.558684580111483,-9.14940433967451,Global
4,2.895992864457181,9.3571831932703,-48.059759753310665,Global
5,6.0,15.0,-212.39225338518935,Horrible
6,5.019796756286218,13.68757620687369,-167.20147027681253,Horrible
7,-5.0,7.305769579335499,-110.36958319048642,Global
8,10.0,0.0,-10.960889035651505,Global
9,5.743870571093177,0.0,-19.49450993609493,Global
10,-5.0,0.0,-308.12909601160663,Global
11,-5.0,15.0,-17.50829951577817,Global
12,4.030123599501055,13.340646989412992,-139.82136923207906,Horrible
13,4.00235692923496,14.502214677939032,-167.65182987073496,Horrible
14,-2.3845881213590348,11.654486008108542,-4.285252566345213,Global
15,10.0,4.1290215442788805,-3.211162909889464,Global
16,-5.0,12.072501935107205,-38.88552808628002,Global
17,-0.6469353998675481,8.543103300323748,-19.791726702949703,Global
18,10.0,7.527815497856937,-22.417488661265324,Global
19,3.398060377928884,2.1958943898021297,-0.7245880888632542,Global
20,-2.310084742132946,15.0,-25.0043584272575,Global
21,3.193592704191512,0.0,-5.405182342561715,Global
22,10.0,2.0926626904676446,-2.771775674100246,Global
23,-0.721899728316592,11.40676071684055,-34.767159861115616,Global
24,3.6134796863112006,5.685177210223009,-15.505403998187525,Global
25,4.1286439275427576,13.070583757944963,-135.5695680632643,Horrible
26,4.006061849933019,13.178298864251046,-135.57939117529344,Horrible
27,-3.2087241922446688,13.259213649170722,-1.0956903532496365,Global
28,2.3263909036522956,2.3719934280157746,-3.8057485443748322,Global
29,1.2699603749475792,6.668226053379559,-19.001053964780837,Global
30,3.3063694278048277,3.591092763046745,-2.6046823792459253,Global
31,10.0,5.611277972987058,-8.746481020495999,Global
32,4.1154417185435435,13.024547814491575,-134.2547650949201,Horrible
33,4.10039185196055,13.105863855660123,-135.81133796623956,Horrible
34,3.167722759991738,1.1477270025516213,-1.6265774915753184,Global
35,-3.0553447721691427,12.39260240872218,-0.5385002554063205,Global
36,-2.6468396479172864,12.792889186311813,-4.355869228315321,Global
37,-2.764751922185616,10.362701814090686,-2.1222851286714306,Global
38,8.76046971128517,1.701091218923696,-2.5130425202556497,Global
39,9.176489324495531,2.9293526694338072,-1.1224490187541036,Global
40,-3.0797253852407844,11.279225325782564,-1.134661992639395,Global
41,4.166111365343037,13.056258981050656,-135.9914419953443,Horrible
42,4.074707927188297,13.045093006043915,-133.90882305975072,Horrible
43,10.0,3.068044464896599,-1.947377092364731,Global
44,4.383948593717474,1.763182850690779,-6.969060257326021,Global
45,-3.671267890616135,14.246526601419594,-2.152356321193885,Global
46,2.9217856342517776,2.93640992359912,-0.8629324494271879,Global
47,9.344717065862286,2.2947505414085785,-0.4415368186003996,Global
48,2.9953683114221787,1.9742898490178384,-0.6746705048877878,Global
49,8.832498460875364,2.4108704025766667,-2.185632060512202,Global
50,9.389027963894938,1.5060040147957419,-1.2857535392044148,Global
51,-3.040337457447953,11.88598422710347,-0.4686776239439297,Global
52,3.216782718481581,2.61959787833932,-0.5870279949570587,Global
53,4.039396934435429,13.08072602858526,-134.014803696929,Horrible
54,4.100823986331161,13.134004271528132,-136.46577852653868,Horrible
55,-3.618865022348176,13.459656975328265,-1.4709798056431862,Global
56,-2.690770006214714,10.939253046011897,-1.4348442390672878,Global
57,9.493172279455962,2.6685585869397825,-0.4386327747854785,Global
58,-3.286035240934701,12.693007451335937,-0.5025297255370643,Global
59,3.07497530236316,2.3551011088781775,-0.4199463666401063,Global
60,-3.1906220990486154,12.224599463068136,-0.4378321705659064,Global
61,9.548376363660024,3.262346850365225,-0.935055984881092,Global
62,9.353772364818921,2.059876665807916,-0.5487336544118888,Global
63,9.413870786607498,2.497197650790131,-0.39944339147289293,Global
64,3.1382339970118647,2.267007496329327,-0.3980541572185599,Global
65,3.253636700468412,1.8693900723350942,-0.5604021717140604,Global
66,-3.0971798628288862,12.15146898075615,-0.40764661082822484,Global
67,-3.1829620629168724,12.434320699866689,-0.40966443199066155,Global
68,9.407282072102308,2.512122106526413,-0.4020444127312755,Global
69,3.1464789102856083,2.2453219338651604,-0.398671270921884,Global
70,4.074271132639161,13.127501242050212,-135.78333349304464,Horrible
71,4.182894652890392,13.018971037949987,-135.47423523069034,Horrible
72,9.460760974745742,2.7320805358459705,-0.45543279797797337,Global
73,-3.0994909068812477,12.148468517669684,-0.4070505774924144,Global
74,9.453641205919274,2.4058485407037686,-0.410648830638321,Global
75,-3.176419552897445,12.417738593486066,-0.4071774189520809,Global
76,3.0930716997229797,2.409005181183517,-0.4183776185894125,Global
77,4.194968065079357,13.031705381546374,-136.00612959612022,Horrible
78,4.09700868689697,13.139957096397506,-136.5259323701921,Horrible
79,3.1589387981702624,2.1991186473178583,-0.4032247507809561,Global
80,9.372040414128604,2.481517497363444,-0.41380195363422556,Global
81,-3.1241736926862393,12.218535712679927,-0.399558433264084,Global
82,-3.183855340401402,12.527925316197683,-0.4293008485926773,Global
83,3.155604088998887,2.219251084604063,-0.4008411702270909,Global
84,4.105396559983338,13.071003372896698,-135.11375193526945,Horrible
85,4.069451498386362,13.037785617610337,-133.6374895578867,Horrible
86,-3.0750994967591785,12.036580834051096,-0.4253779087663893,Global
87,9.449702512781414,2.4158067675811554,-0.4073175279429819,Global
