Unnamed: 0,x0,x1,Target,Hypothesis
0,4.493875946332654,13.27626337495264,-147.6218432848662,Poor
1,-3.536995973758226,11.418745750122843,-4.475608269502271,Global
2,-1.2959304025050944,2.071975312144793,-51.13947793770689,Global
3,-0.0283015509360282,1.244993475103393,-42.63973921760034,Global
4,5.079656219206999,12.098906972424864,-131.1723566450681,Global
5,6.0,15.0,-212.3922533851893,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,-3.556883440429944,11.385983708231564,-4.8596537305929886,Global
8,-3.4156291578406424,11.628906537055936,-2.483745633175343,Global
9,-3.348269451028807,11.888406873891403,-1.3922115521085088,Global
10,-3.405187725158365,11.949268483097857,-1.6669402830844082,Global
11,-3.1319536270709163,11.94584597755306,-0.4919701187048423,Global
12,-2.973771655351336,11.983373107622,-0.5444612666699336,Global
13,-3.0728942195933846,12.004099909615867,-0.431860207576367,Global
14,-3.071638549255727,11.992455372974268,-0.4346109940944909,Global
15,-3.075318809183804,11.997535055025937,-0.4330709857304339,Global
16,-3.065571510218052,11.98828164648521,-0.4365966463265188,Global
17,4.496389926429219,13.28071363348004,-147.776209634787,Poor
18,4.498446930171061,13.272598024067651,-147.624519650074,Poor
19,-3.072340365514142,11.994925704162618,-0.4339597070152489,Global
20,-3.065608615575357,11.989118452827558,-0.4364133448549117,Global
21,-3.062504098528504,11.995692058030318,-0.4360108181273985,Global
22,-3.094574222167134,11.98669771696848,-0.4393315663292035,Global
23,-3.0735166708248367,12.007792370941312,-0.4309868423358565,Global
24,4.49232633562978,13.268996477091994,-147.41982292854655,Poor
25,4.476698427397393,13.244556684533157,-146.53745023540046,Poor
26,-3.074113804261916,12.008810181569842,-0.4306834642984685,Global
27,-3.085623691394437,12.028566383397278,-0.4255412171260754,Global
28,-3.077490798764088,12.03111049188766,-0.42577478759505,Global
29,-3.075572934792205,12.009167195177138,-0.4304124157075108,Global
30,-3.0828356788390137,12.033901304334018,-0.4245253042552362,Global
31,4.453398497755601,13.216788590779425,-145.42733035014737,Poor
32,4.424201826186028,13.186269451008764,-144.13764272428506,Poor
33,-3.0741526685437246,12.046146347598029,-0.4242532948406542,Global
34,-3.085932088265479,12.067389679459524,-0.4182699642389457,Global
35,-3.0864624642926373,12.07573869506418,-0.4169865470674332,Global
36,-3.0873000190102364,12.080875048562175,-0.4161354336081695,Global
37,-3.092127982438652,12.113571657187991,-0.4114697133647654,Global
38,4.389930650739369,13.155045393306969,-142.73223626054295,Poor
39,4.348996148026556,13.128687623119696,-141.30857056079114,Poor
40,-3.090843158110252,12.129277353060486,-0.410830311193699,Global
41,-3.094694460224868,12.13904502252722,-0.4089987924814216,Global
42,-3.091888412957477,12.16107008291864,-0.4097730432355228,Global
43,-3.095911437864389,12.176012241505328,-0.4080151202261867,Global
44,-3.113554108430336,12.201635751448173,-0.4016985053517101,Global
45,4.299057558107537,13.11830013919081,-140.07493112784192,Poor
46,4.253170154752324,13.096327853737614,-138.65205925042426,Poor
47,-3.114729114354805,12.20655285944759,-0.4013676775446215,Global
48,-3.1263890775777035,12.213211071851202,-0.3996362209494599,Global
49,-3.125126498280421,12.301419916011875,-0.4035393859725267,Global
50,-3.1207413179597654,12.266130736893407,-0.4016709078448743,Global
51,-3.1262904296908784,12.272987366532217,-0.4002178555784172,Global
52,4.2270295461269285,13.047977057757786,-137.01848927319287,Poor
53,4.210811427576036,13.0,-135.59761950205043,Poor
54,-3.092954714736992,12.149849589943134,-0.4093161336562687,Global
