,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.66640419485085,-31.35170435476379,-32.186190522174115,-31.746344789604674,-30.98210609130469,-30.975413822133124,-32.51682937907233,-32.35351424372363,-32.66506559339834,-21.774786306677868,Poor
1,0.10159580514915101,0.41629564523620965,-0.41819052217411135,0.02165521039532603,0.7858939086953094,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-3.9492088464350883,Good
2,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
3,-3.87908608651189,-30.810032643862236,-2.828977806068213,9.774304304480964,-14.517057444382292,11.551041256169881,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
4,-15.777631639472347,-5.563927952748077,-14.186900241034856,12.657486614560526,-3.9024251587304164,-22.48751589130481,2.926118045734974,18.37070840701695,-12.690159542194685,-20.535586817858313,Global
5,-1.0,-1.0,0.9999999999999999,1.0,-1.0,-1.0,1.0,1.0,0.7963504719851415,-3.7650006931274764,Good
6,-32.50754687674502,-32.768,-30.768,-32.589100160012116,-32.768,-32.768,-30.768,-30.768,-30.768,-21.794735030694856,Poor
7,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
8,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
9,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
10,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
11,1.0,1.0,0.9999999999999998,-1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
12,0.9999999999999999,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
13,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
14,0.7970463320266046,-0.13929381488159143,0.07354878980787882,-0.9624618419275621,0.36947104631051864,-0.4383392163684061,0.3128405559448073,0.3159005987179573,0.9431777344567926,-3.7393942970490355,Good
15,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.9999999999999998,-3.6253849384403627,Good
16,0.9999999999999998,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
18,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
19,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
20,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
21,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
22,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
23,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
24,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
25,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
26,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
28,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
29,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
30,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
31,-0.9999999999999999,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
32,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
33,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
34,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
35,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
36,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
37,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
38,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.9999999999999922,-3.6253849384403627,Good
39,-1.0,1.0,-0.9999999914927225,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.625384935344734,Good
40,0.980326809708616,1.0,-1.0,-1.0,-1.0,-1.0,-0.6775459221910058,0.9999999844370341,-1.0,-3.9215663716782285,Good
41,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
42,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
43,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
44,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
45,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
46,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
47,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
48,4.240617966834632,-7.21554250694141,-3.9662810794885655,-7.595041929608695,-1.249947762428201,-1.8375770858652942,-3.674008041317095,1.2477140899707693,-1.048212809084166,-13.038555247032795,Global
49,0.5723211019785263,3.5000902497382866,7.703559572557645,-2.970248194569674,2.9653405086805202,0.49840292613007964,0.031347914285918405,1.6342400418827436,0.5142369320518929,-11.383986657140253,Global
50,0.3593657619426283,0.472858723985424,-1.1547414068645199,-0.6364820790213214,0.7507486844081752,-0.973717797513885,6.809924530436601,0.06301315815015622,-0.5022067943901253,-9.296111770646922,Global
51,-0.30322921067193276,-0.12375672199505666,-0.9816502158878654,-0.20028046917527548,-5.4620991790382,0.7472948170169746,-0.0679508708088037,-0.005316951874209025,1.2281664705608697,-7.726692617272109,Global
52,0.7981121807230025,5.557768596689286,1.8163484754732409,22.773403656183625,14.833227549711353,0.39057477868284707,-10.649759689859557,-16.133569017459305,22.97987857143501,-20.32999549864626,Global
53,32.50651506874644,30.077970114095876,-28.905809136311248,-18.640537966792778,26.482705675043782,23.262489326855217,32.49355833595497,4.8081798302983,27.609945795469876,-21.8491368409044,Global
54,-18.963465716635213,16.72095416353894,27.185360995531433,21.36781087237403,-32.63318360257962,31.618769343031076,-31.115662871133495,22.466784128034313,25.770091883905828,-21.710470779156925,Global
55,0.047391166139150356,-0.001390933227855229,0.3101821333237934,-0.2517911722933147,0.34796384697203253,-4.303318035966022,-0.3161276588446595,0.32925908117352437,0.5046470524331347,-6.917950905099669,Global
56,-13.63894368293867,-9.609278929914712,-4.574463767713095,10.197653304534505,13.209938325909121,-1.499980737520744,-10.712329855566967,3.5757126622283835,-1.7129428744463162,-18.70068467396147,Global
