Unnamed: 0,x0,x1,Target,Hypothesis
0,4.73838908042784,6.061711383111198,-32.36406002077024,Weak
1,8.101441041877244,14.52810994231398,-175.17297136347514,Global
2,8.0379181032088,7.962835373333984,-49.32173799887473,Global
3,-1.5090750803406392,0.1709820641614484,-83.26753461673219,Global
4,1.4570322743873572,6.0352704005604725,-15.416245468470876,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,3.0,5.068066493058451,-7.676671066442629,Weak
8,2.6217727334538488,4.787983808439561,-5.962287893590066,Global
9,2.714468721226501,4.7445005422416,-5.724609168583029,Global
10,2.76435092656124,4.601877011833423,-5.130460601178648,Global
11,2.7712551344468594,4.304215487079788,-4.016509805147029,Global
12,2.8031382666988,4.091924992885194,-3.3086225656655563,Global
13,2.9318592325783963,3.895922950467687,-2.7156722340581783,Global
14,3.056760973379202,3.87212983372122,-2.7734498388415934,Global
15,2.960357237307206,3.7624640242051535,-2.355802141948785,Global
16,2.971492303586618,3.522163208638775,-1.7702794219751117,Global
17,3.001661881202155,3.326817918858868,-1.3756465077751607,Global
18,3.108023766284952,3.1692747800797925,-1.156634565957554,Global
19,3.0859632368093064,3.080219289809786,-0.9925264168272514,Global
20,3.020763105088516,2.9112778984792733,-0.7596712494085693,Global
21,3.0616705293896067,2.776340713051814,-0.6205463214092781,Global
22,3.1496510746373496,2.6655893913783646,-0.5557013023161912,Global
23,3.1206093179680225,2.5944147367836785,-0.491806435365934,Global
24,3.11588161006493,2.462141066747765,-0.4289515195495899,Global
25,3.176764160979441,2.3567327644932163,-0.4157072086176219,Global
26,3.1367876573288966,2.3438534280158616,-0.4022366341269525,Global
27,3.1385587924905614,2.2870394704460866,-0.3980251014478788,Global
28,3.152073815017994,2.2624255982981047,-0.3984342618497777,Global
29,3.133425264799619,2.286649517514935,-0.3982354049344021,Global
30,3.2621990445038738,5.000887983099383,-8.409128129949192,Weak
31,3.094580917701225,5.064957929896412,-7.987559650264965,Weak
32,3.1608865392843604,2.266930577311177,-0.3997225259057737,Global
33,3.1445745757790067,2.299352204368556,-0.3986416855484462,Global
34,3.1313478973735416,2.328141418942479,-0.4004287228347326,Global
35,3.0837444607587403,2.340127048873786,-0.4143326243356896,Global
36,3.1471409021403107,2.2661438892403054,-0.3980556987814041,Global
37,3.081766012364441,5.039410610868054,-7.79874142284754,Weak
38,3.0592588160700207,5.12331269885554,-8.176773730175757,Weak
39,3.1553051170354167,2.296508387900339,-0.3998255106322757,Global
40,3.146572076629905,2.319826224625556,-0.4003786988005946,Global
41,3.1661592983998967,2.2191678804886523,-0.4021354228921707,Global
42,3.148479768031605,2.283373155597772,-0.3983038150487156,Global
43,3.1514233964770284,2.3556299473863267,-0.4061454198098745,Global
44,3.051162898204076,5.168161064460802,-8.39844740975873,Weak
45,3.160277167600832,5.039325220245437,-8.121578575532732,Weak
46,3.1385313232468808,2.358626761166167,-0.4045319879684804,Global
47,3.188415557493573,2.2293863962405225,-0.4084992090003467,Global
48,3.1147400990416028,2.445494650865339,-0.4236873758228967,Global
49,3.151040397288095,2.300619755298276,-0.3994033215985534,Global
50,3.135731553443918,2.292515362441366,-0.3982197314920365,Global
51,3.0331668678599817,5.0975644054770495,-7.942645221222675,Weak
52,3.0651405342263525,5.0928875451831175,-8.029800117770847,Weak
53,3.226372895496043,2.2300958257625925,-0.4327866329598174,Global
54,3.1193377533261986,2.3265161117285262,-0.4014276967936756,Global
