Unnamed: 0,x0,x1,Target,Hypothesis
0,3.581809477825889,6.021655210395326,-17.836995876906595,Weak
1,3.261968538618632,10.622217339271572,-71.68783452098575,Global
2,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
3,8.39420431521482,13.44439633400157,-141.98653529865882,Global
4,-3.116220343042456,3.108643172072801,-83.31045707266176,Global
5,5.0,5.0,-26.6227425554614,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,3.6094981685573,5.612668981843628,-14.930351459472728,Global
8,3.6992648623175697,5.476399955309854,-14.784858274388608,Global
9,3.7324256285155903,5.541584230177647,-15.58466551093993,Global
10,3.410340899735292,5.285734831444044,-11.053022621655424,Global
11,3.2260273332210194,5.143272453079413,-9.03574900836239,Global
12,3.0305568680575203,4.998998962509376,-7.404533828284912,Global
13,2.835231361013128,4.915036401299098,-6.552274517477001,Global
14,2.6953509418197377,4.977952172145052,-6.763443648988347,Global
15,2.766986560878082,4.827279075030353,-6.090388002354559,Global
16,2.686563304280892,4.635356204133472,-5.290369847386212,Global
17,2.65671927220438,4.453556490080907,-4.637768644235703,Global
18,2.771376363013807,4.012783605789421,-3.097233280162782,Global
19,2.9120201978613576,3.659871781013375,-2.087481330811545,Global
20,2.983693043708217,3.289973696100339,-1.3069738860164473,Global
21,2.986076338616817,2.9530339872789955,-0.8202734590315206,Global
22,3.0850465497099777,2.700724487896584,-0.5585581375207818,Global
23,3.213210927052128,2.6362137185912835,-0.5958939929739185,Global
24,3.103168534245181,2.470089558201807,-0.4321778619710909,Global
25,3.116998697806112,2.3358962000525354,-0.402524933920147,Global
26,3.149629680224133,2.27095385801245,-0.3982023730507412,Global
27,3.1264165361484584,2.243975630469012,-0.400832586594751,Global
28,3.149841016213524,2.268354789062564,-0.3982140471127654,Global
29,3.170797247383888,2.261765211947451,-0.4020708618241332,Global
30,3.136619134145336,5.187401562101696,-8.857493086889024,Weak
31,3.0855928086276965,5.063755743803186,-7.946200223497084,Weak
32,3.133075571315051,2.292156556476728,-0.3983459838546424,Global
33,3.135341320402319,2.301105606436465,-0.3985254959266783,Global
34,3.112311347544756,2.3088036492752164,-0.4021213520230364,Global
35,3.1567182386260177,2.245309058210393,-0.3993070322037869,Global
36,3.1447527133416027,2.250443503999434,-0.3984234185605999,Global
37,3.029540815789065,5.073909462890293,-7.801677780740531,Weak
38,3.0592588160700207,5.12331269885554,-8.176773730175757,Weak
39,3.1705853445616805,2.1686623755435943,-0.408951202693743,Global
40,3.1473110382021643,2.236671584613171,-0.3991917386966527,Global
41,3.077177062035656,2.1743869421310884,-0.4407189933024533,Global
42,3.1587640516778204,2.249511266173592,-0.3994502192022374,Global
43,3.1902609209789663,2.207604327184523,-0.4101417961188603,Global
44,3.2253543329647245,5.008808387653396,-8.261611453680498,Weak
45,3.0589145719664543,5.083880096203709,-7.957587808221779,Weak
46,3.1664636257534733,2.3028299315539456,-0.4030797052366195,Global
47,3.1349557478998094,2.1738967313475728,-0.4093952974443214,Global
48,3.128147592532353,2.3025114622021903,-0.3990443270760401,Global
49,3.1343530576289504,2.316279879885076,-0.3994082888673117,Global
50,3.147162353150734,2.296771693282407,-0.3987180918508939,Global
51,3.1578428639685128,5.005396207346243,-7.923395988717755,Weak
52,3.0804736459256867,5.074208498889801,-7.984156780433127,Weak
53,3.183727741191497,2.3384599340682586,-0.415643019151562,Global
54,3.152672005052159,2.2868490042373275,-0.3988958545285402,Global
