Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.626124053667346,-4.843736625047361,-44.8628082527448,Poor
1,-4.121255918085616,2.6751970987505285,-24.14142985951896,Global
2,-2.591355154776811,-3.705531520242488,-20.44608538569896,Global
3,-1.725987192105662,-4.270084454329417,-21.212653034418548,Global
4,1.7610453123119785,3.1395204931753726,-12.957869519084127,Global
5,-3.12,-3.12,-19.4688,Poor
6,-3.9660443070449967,-3.3692225230986264,-27.0811678555991,Poor
7,1.6361525766358338,3.1167425027669995,-12.391079082586376,Global
8,1.5583984203991892,2.9695183579474422,-11.24664491488956,Global
9,1.532631691314868,2.725916544276981,-9.77958090758563,Global
10,1.4125316551183034,2.4760947568172496,-8.126290921449128,Global
11,1.169867422769966,2.2802113621042395,-6.567953642727714,Global
12,-3.129207735630551,-3.129192185989314,-19.583784789586662,Poor
13,-3.12,-3.140220830986035,-19.595386867358624,Poor
14,0.9096272548462844,2.2016339374210285,-5.674613737163208,Global
15,0.7723024435288505,2.0186594995363203,-4.671437239348861,Global
16,0.7426299074571263,1.680540643086483,-3.37571603251531,Global
17,0.6588019201354739,1.4293878886026197,-2.477169706058042,Global
18,0.4099684979690512,1.242181344889224,-1.7110886629178017,Global
19,-3.24998606339832,-3.1298993940861304,-20.358679629384035,Poor
20,-3.211650844209103,-3.195029077941622,-20.522911954001536,Poor
21,0.2542160562831635,1.321486864542566,-1.810953336430707,Global
22,0.2871167488319239,1.0922504565782416,-1.2754470873551913,Global
23,0.1345748377028978,0.8200916496542896,-0.6906607007754554,Global
24,0.1742289254614185,0.5899689240785547,-0.378419049845848,Global
25,0.0700050324068478,0.4276105181670985,-0.1877514598094183,Global
26,-3.2629331957700183,-3.1321349071393367,-20.45700211657869,Poor
27,-3.120224049497549,-3.25264715104826,-20.31551160828524,Poor
28,0.098247687045361,0.2626037078751473,-0.0786133153995389,Global
29,-0.0034857954098239,0.146338044014979,-0.021426973895769,Global
30,0.0514991048515045,0.0261810114325578,-0.0033376031601379,Global
31,-0.0337648968553856,-0.0200583657756805,-0.0015424062972458,Global
32,-0.003030488060278,0.0371061988397244,-0.0013860538502166,Global
33,-3.147888802921446,-3.2330927456579746,-20.36209261758443,Poor
34,-3.1617802354991724,-3.29029551753301,-20.822898850291025,Poor
35,0.0174820339952177,-0.1281750036021558,-0.0167344530610226,Global
36,0.0102017937686455,-0.0325515246661095,-0.0011636783541863,Global
37,0.0041920991074013,-0.0048972618789203,-4.155686883700117e-05,Global
38,0.0025178413435006,-0.0047143256917278,-2.8564391758725808e-05,Global
39,0.0030761404573786,-0.0060019263125795,-4.548575957515672e-05,Global
40,-3.205938478351106,-3.185866535044748,-20.427787106090232,Poor
41,-3.12,-3.120000000557229,-19.46880000347711,Poor
42,-0.0415279417246938,-0.0809668507252094,-0.0082802008602479,Global
43,-0.0006831745522248,-0.0052322597951825,-2.7843270033091764e-05,Global
44,0.0093587152032612,0.0118447565472329,-0.0002278838079189,Global
45,0.0159530082725789,0.0251804352751409,-0.0008885527935905,Global
46,0.0032591194293897,-0.0210232654106102,-0.0004525995479799,Global
47,-3.12,-3.120000000000181,-19.46880000000113,Poor
48,-3.256238212418168,-3.1483467994680345,-20.515174865732885,Poor
49,0.0036163714495971,-0.005272955334719,-4.088220042340354e-05,Global
50,-0.0237777482178386,-0.0003273838165274,-0.0005654884904742,Global
51,0.0038560960022791,0.022780998500661,-0.0005338433690659,Global
52,-0.0092593219758337,-0.0244483477144974,-0.0006834567494211,Global
53,0.0177862559589081,-0.017022098616804,-0.0006061027423559,Global
54,-3.120000001367386,-3.120000001763075,-19.46880001953408,Poor
