Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.706561689321148,-3.282778184124157,-32.928355541547035,Poor
1,-2.846789928041068,3.796298815256335,-22.51609758911272,Global
2,-3.0031958493242734,4.286575697284317,-27.39391651794708,Global
3,-0.1186694267409498,1.144257156123092,-1.3234068721819314,Global
4,2.722896450358432,0.1886001958189389,-7.449735113237491,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-4.826488218365774,-4.935322810462404,-47.65239976549415,Poor
7,0.2034421535789149,1.0582941177142635,-1.1613751494414386,Global
8,0.1267709799645104,1.2435591267298187,-1.5625101830341916,Global
9,0.0400575661379723,0.8544338224613075,-0.7316617655707391,Global
10,0.0841181656273307,0.6863352681730641,-0.4781319661266989,Global
11,0.2925609263021239,0.4018214069253374,-0.2470523386622143,Global
12,-4.555022405866295,-3.5564109201771936,-33.39628775109956,Poor
13,-4.50797149972009,-3.305495164208986,-31.248105322897587,Poor
14,0.3666691081323483,0.5088213447636513,-0.3933453957456622,Global
15,0.153745478796314,0.3767332964976782,-0.1655656489403153,Global
16,0.1343318425296067,0.2771702278012733,-0.0948683790968088,Global
17,0.1128541192353138,0.0785291607093878,-0.0189028813100993,Global
18,-0.0254671515361592,0.065645913333981,-0.0049579617448182,Global
19,-4.443064373927051,-3.218810704802162,-30.101563384208767,Poor
20,-4.339413636287305,-3.195229262342302,-29.040000745724743,Poor
21,0.0165708221644712,-0.0013147344911568,-0.0002763206739887,Global
22,0.0308881935530667,0.0594431075326249,-0.0044875635341069,Global
23,-0.0744267905621283,-0.0305776413414058,-0.0064743393033825,Global
24,-0.0223595160077783,0.0078920302802514,-0.0005622320980465,Global
25,0.0024309749044216,-0.0651223687172022,-0.0042468325463251,Global
26,-4.266283453081209,-3.12,-27.935574502034523,Poor
27,-4.165862085580838,-3.12,-27.08880691607993,Poor
28,-0.0063501284184366,-0.0076821292655568,-9.93392409833626e-05,Global
29,-0.0114372103020224,-0.0057195939496901,-0.000163523534442,Global
30,-0.0078977702969814,-0.0093923519212879,-0.0001505910502772,Global
31,-0.0032521174965802,0.0109178422090154,-0.0001297755467125,Global
32,0.0295994119770244,-0.0066988674145241,-0.0009210000140229,Global
33,-4.05714603318288,-3.12,-26.19483393457158,Poor
34,-3.9332655599959696,-3.12,-25.20497796545041,Poor
35,-0.0216219917337224,-0.0055058773999019,-0.0004978252124759,Global
36,-0.0186440413150771,-0.0201971645549784,-0.0007555257326191,Global
37,0.0273481088314463,0.0011235777960609,-0.0007491814837204,Global
38,0.0091281939298639,-0.0095758611225448,-0.0001750210406594,Global
39,0.0078191703616332,-0.0002478930642211,-6.12008761155326e-05,Global
40,-3.6488646162855503,-3.12,-23.048612987980697,Poor
41,-3.387987739907416,-3.12,-21.21286092576296,Poor
42,-0.0094051694162404,-0.0009284618281095,-8.931925311444098e-05,Global
43,-0.0017833274388322,-0.0168089412660532,-0.0002857207632397,Global
44,-0.0158685859563723,-0.0047631963947518,-0.0002745000601497,Global
45,0.0138763404157628,0.0190654391486988,-0.0005560437932668,Global
46,-0.0050358314493552,-0.0073385912947508,-7.921452057770905e-05,Global
47,-3.130807364825253,-3.12,-19.536354755644048,Poor
48,-3.173122003836313,-3.122562927382229,-19.819102486692053,Poor
49,0.0263109356389833,-0.0452383034840371,-0.0027387694363125,Global
50,0.0070005167748062,0.0332181665853883,-0.0011524538264089,Global
51,-0.0005386819048437,-0.0082918028716665,-6.904417305718361e-05,Global
52,0.0003197030488045,-0.0028374979778861,-8.153604813922663e-06,Global
53,-0.0026378595288229,-0.000678752730457,-7.4190081629046365e-06,Global
54,-3.194244535519405,-3.125318670925095,-19.970814947528584,Poor
