,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.5029797451245401,-0.10004915789840907,-0.17811839400691842,-0.4794006182262003,0.7407913766938989,-3.6368217174642337,Good
1,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.949158711676777,Global
2,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,-21.678743363527015,Global
3,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110535,20.790300632853373,-21.092137720408147,Global
4,14.975447308417472,6.659389021894299,29.634112219120517,-23.38498493015455,20.143087935171117,-21.45273615893822,Global
5,0.957236684465528,0.5983171284334472,-0.07704127549413631,0.5610583525729109,-0.7634511482621336,-4.1524198400528185,Good
6,0.34093502035680445,-0.16539039526574606,0.11737965689150331,-0.7192261228095325,-0.6037970218302424,-3.515795503316721,Good
7,0.010492180243407923,-0.8694269912262438,-0.14375534480522112,-0.8069381686787749,-0.7456800565974451,-3.39623823481114,Good
8,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-0.11838031269872706,-4.076229727537747,Good
9,0.027053132280263625,-0.3103036590632242,0.9813569852633717,-0.5648745340478492,-0.9045831257506953,-3.847471535334009,Good
10,20.78104768298612,1.196285889446024,11.321423625958495,0.19096031500308897,-0.4739179599124128,-19.41839265721113,Global
11,-0.2835538645251958,5.919869123064359,-0.5510130671779052,-1.0506207769522646,10.219094791160813,-14.614774373966647,Global
12,0.4480634299390047,-11.016573776229809,22.061209781949216,-23.780635667828427,-0.21543475456778083,-20.46652168694865,Global
13,0.6794894343511899,-7.901379731886614,3.275505716786256,-0.5460318780707354,-8.707071833566136,-15.205079971071067,Global
14,-2.488115074301291,-16.6245649890446,0.46534337769631406,7.99527753264119,-0.29703356442811213,-18.263130914395667,Global
15,-0.23720730998990414,-0.27775628916641293,-0.9979105682427156,0.8098539396506188,0.7698653350555431,-3.97222154567254,Good
16,-0.9901799259103492,-0.4004224115721857,0.9933891229760996,-0.5801542722106616,-0.45267886671224455,-4.5583903063431315,Good
17,-0.1638232214239821,-0.4189745502888087,11.452015621814425,-30.43635884059009,-18.688740712190544,-21.426665619229187,Global
18,-4.286259542640423,4.0010008775389,-6.573070228006805,-6.770957507077526,0.7411296020422355,-14.339866064522218,Global
19,-0.8747817211278104,-0.2203374569831027,10.957861691050802,-2.7762329480655694,-30.06763956934424,-19.791702021538928,Global
20,0.9714905410392234,-0.5020336130845493,-0.2981574761122161,1.660131120627959,-13.79420318550909,-16.078558099997952,Global
21,-0.38103710631369836,-0.2557089628659952,0.08141569255712255,1.0170525786360969,-1.4022918729935299,-4.625564205743402,Global
22,0.02504873756765269,-0.6818032292069629,0.06561369923392513,0.9514721073042569,0.4115494297288962,-3.4471751686337595,Good
23,-0.007901467594808143,-0.23293182503037402,0.07622328998652073,-0.9912031129717573,-0.5817078159486446,-3.1854905440616403,Good
24,-0.01400603789250865,0.6139878167557224,0.07180416249430155,-0.9782911913083665,0.5686344604968578,-3.6195313209047772,Good
25,-0.6283796442901295,-0.4891214061248341,0.8437657181618974,0.9959739641367804,0.9560851737183764,-4.517423002218347,Good
26,1.7756572920042473,1.131027240619833,-0.0037730084808558217,1.323061545863247,-0.7480119015779252,-5.544217432498286,Global
27,0.004720048683446443,-0.2714835444351884,-0.5277800717451067,-0.7297602338531526,-0.1424999598688288,-3.271112176274642,Global
28,1.168338498175416,-0.26000526805060176,-1.2148527813237084,-0.3557360037225905,-0.15997737741291473,-4.495289960889824,Global
29,0.06773204792381193,-0.4631987683432648,-0.44608432377961194,-0.24985235515179838,-0.1441409868567689,-3.020209250084435,Global
30,0.39192678428871375,-0.22209464284351021,-0.17005038711242015,-0.6055066498630952,-0.14251227769197783,-3.132556267489289,Global
31,0.37240801120778855,-0.26320431202424643,-0.057220705570557584,-0.8796535363478064,-0.14211375285170647,-3.0805511205643232,Global
32,-0.4564712158998354,-0.25154669555534426,-0.12988984700346862,-0.13973739293028586,-0.12227166350920982,-2.4708183760233635,Global
33,-0.20916380993553219,-0.2051188500688923,-0.1154499048066171,-0.6059211556922328,-0.1299955825761785,-2.6581490752196832,Global
34,-0.3132688743167762,-0.2709931492023969,-0.09361163768966563,-0.5021477917194532,-0.1426163742658355,-2.8988517077029248,Global
35,-0.06158830511242641,-0.27406260702100216,-0.07476324880824059,-0.2405318528938576,-0.111870792869329,-1.7647220433649946,Global
36,0.1320756189781065,-0.25376163538307317,-0.09150424937602963,-0.019202944548901257,-0.15689108592248857,-1.4811943670902292,Global
37,-0.12937989199509659,-0.2893038721063448,-0.08885268703947702,-0.33799743173373553,-0.1490153536995713,-2.271772191922978,Global
38,0.06348769313812141,-0.3004733969870479,-0.10782064163552718,-0.24944074829485885,-0.12436961429914817,-1.9476962145508705,Global
39,-0.9447253494410717,0.16775430013930048,-0.8568095729464837,-0.3137800241784099,-0.12427849478859088,-3.352788222186082,Global
40,0.13713857690418862,-0.3313615428253529,-0.09540668730414126,0.07030676691909221,-0.08928321813667495,-1.671422338114756,Global
41,0.46504760023492153,-0.26661125342384295,-0.06821893784540478,0.10477020481785715,-0.13501730879644214,-2.414679117119864,Global
42,-0.0024966564928337043,-0.23444691415864338,0.04619078271076571,0.04358450391891644,-0.012883305666131717,-0.9164557760767811,Good
43,-0.04674654077778495,0.007503405881521319,0.33181008334738205,0.1884435202810133,-0.14201044924388784,-1.799652164750896,Good
44,-0.03564788462283386,-0.22480735691794473,0.8857606884089233,0.12406918466958627,-0.10857665903580682,-2.3500442262374794,Good
45,0.012485608514363498,-0.2580115491725934,-0.15562511361638626,-0.253724568435854,-0.10465222684299125,-1.8588643384400787,Global
46,0.021003808926924883,-0.2585517474907917,-0.1833063155455985,-0.3250143428331036,-0.11347871905245466,-2.1487973512566794,Global
47,0.015237087402535376,-0.2601719807220455,-0.13275108917786227,-0.259824294570727,-0.10554479986527476,-1.836629699182819,Global
48,0.012852145150596073,-0.2507588141077761,-0.1690643752949672,-0.3491826889073337,-0.09419176080838021,-2.132362155255724,Global
49,0.014488966096465328,-0.25894177330849644,-0.1673286498042339,-0.2564899428214389,-0.08969388166324466,-1.8751147008232256,Global
50,-0.09550732363638659,-0.19242668808679042,0.05262402995456128,0.06562536477841441,0.2536995246529514,-1.4937126815748276,Good
51,0.2560031473926401,0.8187578620056826,-0.06355776122859425,0.21767486492792187,-0.46013944623279457,-3.3157101674845433,Good
52,-0.009715138303679538,-0.2407034935078407,-0.352186116069074,-0.30285825748232487,-0.0682614418288825,-2.4088297173504754,Global
53,-0.010736905169624222,-0.25076938311988517,-0.3157810194621895,-0.22480301079247056,-0.09366260944749527,-2.171855039973327,Global
54,0.004892489657912336,-0.2377578980955679,0.1990752828317781,0.01835962367251831,-0.08058652762890883,-1.3653582403630549,Global
55,-0.0024238655254578134,-0.2406443428375482,0.07309364260042273,0.08622512879329225,-0.05743183201985147,-1.0831005274201329,Global
56,0.024185693326046476,-0.23340637504789186,1.1246141004652834,0.048221773871556906,-0.0716728612850055,-2.598931871779286,Global
57,-0.034175165589338974,-0.12992511645280835,-0.04354824095443366,0.047802045794021364,0.03957796448889361,-0.5084141416639061,Good
58,0.04455110999546008,0.1612113652591809,-0.3469745302319174,0.19936538709182727,0.08487297935501914,-1.9738718837328801,Good
59,0.3372943254808476,-0.8540528999374737,0.28746339633872964,0.2827735085944241,0.9618318405968864,-3.9236189696160726,Good
60,-0.0014164222324950515,-0.18878140529735887,-0.29889589743513767,-0.19404593829385774,-0.06992365024320257,-1.8460931606061952,Global
61,0.0045275090892129555,-0.2664719551554846,1.1736888533059613,-0.05734048354981791,-0.04299899548010799,-2.84460387372749,Global
62,-0.016543278915076343,-0.2215098703733971,-0.011297870199037163,0.29515592644418653,-0.0696955111080122,-1.6306406475907704,Global
63,-0.0006399284011062711,-0.22589820149348938,1.1778779781012076,-0.04944851043491605,-0.06011609725030009,-2.754900966523135,Global
64,0.0037670586906592973,-0.2110017279580192,0.979416309036722,0.1416880600563486,-0.0616359969702045,-2.3183025985730983,Global
65,0.014401664280782711,0.07454878208772087,0.002449927877364644,-0.14781729541710575,0.04915326710994883,-0.5958545243694826,Good
66,-0.08168221002083698,0.0010304234003513102,0.04104104202055936,0.032308639315221654,0.04080182811853739,-0.30177578667661153,Good
67,-0.482273461656769,0.6628709419244956,0.31800215513496255,-0.11277150005962966,0.1597099891832272,-3.385124069355822,Good
68,-0.07563661078722284,0.012477964618401671,0.0002531184452223556,-0.044228949891053304,-0.04144665004545445,-0.27330678418992393,Good
69,-0.08794567720789104,0.06382366599072498,-0.004904237378488219,0.01982799077337205,-0.057268750315556005,-0.38002987498708096,Good
70,-0.557057339675584,0.6258395113461219,0.3367179622342462,0.04456596200495966,0.2248822872389269,-3.505051383535019,Good
71,-0.01756512079620265,-0.14327624588714905,0.8964257777511335,0.17100657606472325,-0.042452223626747276,-2.145682965598493,Global
72,-0.014719199282587248,-0.14768838285004726,1.09788923147255,0.0025458417152610657,-0.04555477409777531,-2.2095870583120427,Global
73,-0.0321351253756923,-0.1267090488977587,-0.15848336048654055,-0.006627428209288411,-0.03837422674255464,-0.7756242991129167,Global
74,-0.01585890397000167,-0.08328167658013541,1.1947784539170385,0.1186894802650098,-0.040790792410891896,-2.5778271473044048,Global
75,-0.01625237768935861,-0.1308464287369091,0.28356266675332265,-0.39058258535320967,-0.032320313588929395,-2.1980730329251448,Global
76,0.5546023131454305,0.3808375187015187,0.804432283593087,0.2878295490539742,0.6770794399566427,-4.215345830604171,Good
77,-0.10683984890757614,-0.6698036699375294,0.8064516094574188,0.827069057683957,-0.8343009817563711,-3.968979489384797,Good
78,-0.015534516603590731,-0.24266078021139137,0.15470353454288777,-0.5928668120837663,-0.034565087104491354,-2.4467415585025845,Global
79,-0.01987811428393016,-0.5875960886304589,0.23101390507181563,-0.1265813394628399,-0.04166483671762222,-2.3708668511196724,Global
80,-0.020285565128162375,-0.2798733028410041,-0.22116456007495522,-0.42764296023374726,-0.04171133603325217,-2.4589513803778407,Global
81,0.3086963701585219,-0.27460191610019535,-0.14086869305542216,-0.10587781809378427,0.054917129033146495,-2.0648608021239565,Global
82,-0.019581250440426246,-0.26221579243671655,-0.08850586539503946,-0.7610161817908181,-0.03307300613409225,-2.362017942069475,Global
83,-0.4403493289345626,0.552451433626004,0.33141778382979226,-0.11302423430895203,-0.010497263601173756,-3.195200259975263,Good
84,-0.17262123659224393,0.047040072664714216,-0.003165223750544399,-0.0006360223815384813,0.016485373797820557,-0.6174198991983144,Good
85,-0.023075554140682186,0.016176252874585906,-0.21148258193882086,0.11367990233700187,-0.03715708419562702,-0.9465873215620424,Global
86,-0.021394273260471497,-0.1592644627092097,1.1640480388887795,0.18496484811675007,-0.03333954589855592,-2.755745097932913,Global
87,-0.02613832163610663,-0.1373815107522134,0.8446682759950637,0.10081983383578752,-0.02566697756731884,-1.9820401945590587,Global
88,-0.025799729491231105,-0.1517710018834162,-0.6995153282977704,-0.048161804877050685,-0.027205919332990547,-2.0688598883127303,Global
89,-0.021896967015507585,-0.5477891034457725,1.0209163860591843,0.17739271544470014,-0.031625995718744804,-3.0783343297419212,Global
90,0.6688042998483041,-0.033972414925983685,0.4759894202374966,-0.00015629362233937627,0.7569417726592107,-3.50514434576645,Good
91,-0.4548859984892104,0.017052851284205417,-0.6289038471838797,0.2716431387860325,-0.8239416766455889,-3.7624126574457546,Good
92,-0.02446376280371254,-0.20053889560078453,-0.16217793051848206,-0.7569830599776566,-0.0220046489650656,-2.330845850763748,Global
93,-0.023380343826294323,-0.13929402227920384,1.0895784137760032,-0.004313845662335836,-0.03332405922136594,-2.1541524486189734,Global
94,-0.025923503523456078,-0.09493555368701728,1.2034855168251966,0.12918746463095276,-0.028993360048468197,-2.6502443552558046,Global
95,-0.023656555744535623,-0.3440139032597096,-0.29761267303222105,-0.6468231000075519,-0.023332664146253457,-2.9749170993485063,Global
96,-0.026382632539295514,-0.17950484303170455,-0.10368247463226865,-0.03847157698962178,-0.026547432213870792,-0.7964988233377679,Global
97,-0.019899016134990788,-0.020658854956809414,0.008890019915973824,0.06959672393783078,0.008646869725392747,-0.19693889765941508,Good
98,0.03462474939213678,0.08359632971234277,0.7271657065144694,0.06867827745895738,0.6650421881315225,-2.894884984203959,Good
99,0.19989064512598986,-0.09897834750282541,0.6546056662903794,0.31530759080797566,0.5819278190891595,-3.4919533288492244,Good
100,-0.02520162850574792,-0.18781470240048037,0.3788917460284509,0.3990835973775866,-0.01767752880930118,-2.552099677911905,Global
101,-0.026671086276413902,0.05698526211734922,-0.013735125996841901,0.16142631313214073,-0.016948246815520207,-0.5972716610629374,Global
