x0,x1,Value
3.5752585226913345,2.5369640795931794,1.6183639963797485
3.111904536559073,2.0660396517221047,0.45604789122956263
2.901672513639705,1.9531050683884998,0.9396261540765515
2.7281638401709136,2.7092447477908985,1.21493272007693
3.4397356940230157,2.318233238783831,0.8913310969139631
-0.6159115618369624,0.6689543824327543,58.29117797110971
7.1593371794803655,13.747467428231094,172.907126717334
-1.9096455386729607,7.926658091302599,9.316472211097318
-0.5766513978399308,12.79417714806598,52.07853072475504
1.6292543196545717,3.096363197395346,9.866080454265326
8.00093592378996,5.816188837713446,26.915232128165336
-4.949705995419007,11.268519861465126,45.598215828007596
6.225064856888807,0.022752667218287392,20.743317420149374
1.3106613459265617,7.324350595385653,22.63576221120514
-4.956594148173692,6.10906301919772,132.29827065108927
-1.3904691328690149,9.49740765088356,12.792635846538953
3.5476923722883242,0.029954629425246182,4.97997437098482
-0.6629060428946048,7.360507427778998,17.630300737248596
3.014936056760675,4.570428389951687,5.2909913730846725
4.934551655188514,5.23278842402226,27.64527097902431
3.512685196289837,1.340199756161116,1.4913080758266464
2.320248008909992,0.04853159768919757,12.185685613908491
3.117068459594737,2.3375919444997635,0.40265733207824456
2.9819509917222575,3.29694440360187,1.3194963213477495
3.133200579403173,2.358096461014476,0.4040842682842472
3.1445325693047863,2.2309800304412057,0.39967011023777066
3.150738148288447,2.1977250939266106,0.40321043097789744
9.988713448378965,4.0591429785029,3.0239708745453315
9.99443496697927,4.8343889040097,5.288579030241848
2.9764106171837454,3.0050802424085603,0.8858762555673374
3.0388114115789904,2.7309734961969383,0.5887767238731959
3.00019430971966,2.896193461266257,0.7521267746327427
3.1300514463135727,2.288798841224576,0.3985497078464269
3.130509483209579,2.297573872934052,0.39867071608874877
3.0518990267636354,2.6947809334450596,0.5581424432288727
3.1364953431040163,2.281948303789818,0.3980209207519334
3.0616943716502476,2.634739684253031,0.5164946078076763
9.99173314979248,3.2529926861181906,1.9669147684104007
9.987715660139274,0.13263452165832468,10.048622887340919
-4.547267145681581,14.970008240487573,9.302313953623852
2.57793703029462,3.6917510391838277,2.7596116363825
3.1633868404318815,2.1552782000695787,0.41073282349123785
3.1383434020327154,2.289370567724975,0.39807811851413843
3.0749210710814907,3.0265590154014035,0.9078081085933283
3.0317300646294427,2.7821245569477213,0.6320827414505323
3.1297427484810214,2.3080024075758985,0.3991252458839395
3.1259542781502176,2.299040296789144,0.39920102062272217
3.053521203408337,2.638489482607092,0.5214239328508846
3.1265199031770834,2.2999099745648266,0.3991503704560199
3.0786931645592404,2.616463896325797,0.5020813746403068
3.095973898612044,2.777897925482037,0.6260153528550553
3.1275536758092812,2.276277557242679,0.3989276151106717
3.134378110637641,2.2897440173289425,0.3982202595428948
3.1415010397424794,2.261727870112793,0.3980654490692905
3.0880690336418866,2.5862138855329917,0.48405441181768766
3.075689705679565,2.6558059698334517,0.5268739924152928
9.995892367314525,2.0721071784339653,2.7806656689402267
3.129888309639121,2.285315256844072,0.3985464234084337
3.1325592923323597,2.2750554209276572,0.3983281272094344
3.097365855264229,2.537219220040818,0.4590220054868558
3.103183187826687,2.753031183284567,0.6055718503159991
3.1423126318449874,2.240219526464273,0.39906079043339443
9.999507273398535,3.0776152854111842,1.94621490665118
3.101761730623906,2.5339416626526154,0.4573387789453174
3.0874042598571805,2.5436005480814288,0.4630404215657452
3.0813780448133627,2.5637453617305965,0.4735241640644377
3.0988663337124933,2.799172157240669,0.6473544116158445
9.259508935562963,2.8711354834116065,0.8117643165931303
3.082053687415055,2.5898959410457323,0.48672874780052827
3.0702539544154206,2.6449255922363157,0.520676868713852
3.13284854117299,2.2618317989280854,0.398654331979693
9.039386777185427,2.246529788086086,1.1081835177840471
3.132086867816014,2.277323863556603,0.3983471977756741
3.1332218477708693,2.255783444820821,0.39888701851852115
3.086950553189922,2.527657549422962,0.45617535535198084
8.537272118052087,2.7632771601293626,4.8122342182177515
3.067147735209801,2.630474701212563,0.5125149406515099
3.144285831286169,2.249489162379348,0.39847027792895723
3.1662904275796393,2.194119798672581,0.40462242707073803
3.138431069829977,2.288074095637313,0.3980478601765065
3.1272450105668668,2.288000151073689,0.3988788456948011
3.170104643225784,2.2012674749543493,0.4044528207135825
3.129323098675556,2.272921763751171,0.3987462096203376
3.140811343380534,2.294367992420632,0.3982421736470871
3.1356505513809623,2.2796134358307683,0.39805687633716924
3.136466934608677,2.275228245768858,0.3980277272446369
3.0951578524462775,2.5366221267239277,0.45892144580050237
3.1365202961215743,2.2563306357168074,0.3985229279976097
3.0944853949092703,2.5359116512095454,0.45866519563227276
3.0923660739381376,2.5404659624943946,0.4609407073040411
3.132693875953052,2.273185438034375,0.39834436039928967
3.086624197886522,2.608428720465696,0.4965892981476811
3.1420947609110215,2.2611061748568773,0.39807087982426625
3.146342463155065,2.2808237300527594,0.39808639826733655
3.110415461554311,2.475892809977502,0.43368949887375446
3.1059671769395436,2.484644950691461,0.43699430478050516
3.2395089206958687,2.9983412772447267,1.0814253180049453
3.08772545957288,2.5585127070441445,0.46995830054900545
2.940903251946281,3.7537222001306594,2.3251221211488327
-2.7857283990867545,14.994049145492417,13.658269691311519
3.0201764752314375,2.9193451074614174,0.7686106099520211
3.160653029959544,2.904007218670646,0.8141417586212936
3.021094001915799,2.892791092437129,0.7399388960450921
3.079500898707778,2.8288593969967923,0.6713542391840613
3.0244189027737605,2.8074720505487214,0.6567304765784505
