x0,x1,Value
7.034196412832291,13.291406454877471,163.29942232755815
2.207054080112094,4.568024014057709,6.401058961231826
-0.5648246125927932,10.666069421466991,31.99314031322644
-3.369841947372379,2.282686726808787,111.89839763638034
6.137123722246274,7.859046288310319,65.2101725681201
3.82628638685129,6.450955353904066,24.17860756271217
5.668984125087823,0.08662877326624861,18.934093615073838
2.9704630267865975,4.186949580184889,3.6877384494175782
3.7444036985887443,4.017100376110512,6.778678701108723
3.1684160797962466,3.619959321530452,2.2667098035910556
3.359706257268426,3.5227367931826468,2.6182522055077233
3.3577875317314323,3.5469392500271595,2.679215135116056
3.355948730612843,3.5705982909507115,2.739999123486123
3.35391581693972,3.597300827827942,2.810012036163695
2.700423320552403,2.2242986109833462,1.4935724999554363
2.9090946475598445,2.6262528202792788,0.6827970678401828
3.1165847115623517,2.8050298956521025,0.6614453259901039
3.2366875494578426,2.4669100456402697,0.5114441018302741
3.356118908171169,2.4008600322925044,0.7004856396561725
3.35585376016072,2.40496243304858,0.7022054595581533
3.3557610022143187,2.4064019084971595,0.7028170092641227
3.3558532453541208,2.4049704159531253,0.7022088394456238
3.44191270031852,2.756733241347047,1.323683299574419
3.4419139041185787,2.7567231606268763,1.323673710435791
3.4421606205239303,2.7546596300933923,1.321715807033244
3.4425746062557643,2.7512081741859165,1.3184632801488136
3.3398963809504956,2.145466412621035,0.58646938998407
3.3397791598067386,2.145100912555726,0.5862298448421398
3.3398821689824523,2.145422143388194,0.5864403205967391
3.340087816168273,2.1460615332512627,0.5868616720539734
2.8264416397381256,2.6959335732726233,0.897146297858975
2.8256553516803526,2.695495460478296,0.8991284423544927
2.824666473912248,2.694946840399707,0.9016335223089161
2.8236000213078105,2.694358126344921,0.9043503582663195
3.0230070761985104,2.853872853431502,0.7001373487411576
3.022535778444711,2.8530212391709564,0.6994797519580461
3.0220512477001265,2.8521496124118197,0.6988127736364759
3.0215582788015674,2.8512668356314537,0.6981435731988119
3.128865863089878,2.6586302799640147,0.5383048994164792
3.1286292341014317,2.6582104458682934,0.5378821756161452
3.128393667254226,2.6577943186482362,0.5374639576649749
3.128152865850028,2.6573708116230925,0.5370391204014909
3.182298134878822,2.5619266915062324,0.5072562827072506
3.167508618466469,2.511174480707238,0.4668006766839876
3.1128819038871782,2.6057783715638045,0.4968821394193826
3.112760478783331,2.6055685509682878,0.4967274645114048
3.112640563275626,2.6053622503655025,0.4965755931053617
3.112523834972894,2.605162297254989,0.4964285936622558
7.034196412832291,13.291406454877471,163.29942232755815
2.207054080112094,4.568024014057709,6.401058961231826
-0.5648246125927932,10.666069421466991,31.99314031322644
-3.369841947372379,2.282686726808787,111.89839763638034
6.137123722246274,7.859046288310319,65.2101725681201
3.82628638685129,6.450955353904066,24.17860756271217
5.668984125087823,0.08662877326624861,18.934093615073838
2.9704630267865975,4.186949580184889,3.6877384494175782
3.7444036985887443,4.017100376110512,6.778678701108723
3.1684160797962466,3.619959321530452,2.2667098035910556
3.359706257268426,3.5227367931826468,2.6182522055077233
3.3577875317314323,3.5469392500271595,2.679215135116056
3.355948730612843,3.5705982909507115,2.739999123486123
3.35391581693972,3.597300827827942,2.810012036163695
2.700423320552403,2.2242986109833462,1.4935724999554363
2.9090946475598445,2.6262528202792788,0.6827970678401828
3.1165847115623517,2.8050298956521025,0.6614453259901039
3.2366875494578426,2.4669100456402697,0.5114441018302741
3.356118908171169,2.4008600322925044,0.7004856396561725
3.35585376016072,2.40496243304858,0.7022054595581533
3.3557610022143187,2.4064019084971595,0.7028170092641227
3.3558532453541208,2.4049704159531253,0.7022088394456238
3.44191270031852,2.756733241347047,1.323683299574419
3.4419139041185787,2.7567231606268763,1.323673710435791
3.4421606205239303,2.7546596300933923,1.321715807033244
3.4425746062557643,2.7512081741859165,1.3184632801488136
3.3398963809504956,2.145466412621035,0.58646938998407
3.3397791598067386,2.145100912555726,0.5862298448421398
3.3398821689824523,2.145422143388194,0.5864403205967391
3.340087816168273,2.1460615332512627,0.5868616720539734
2.8264416397381256,2.6959335732726233,0.897146297858975
2.8256553516803526,2.695495460478296,0.8991284423544927
2.824666473912248,2.694946840399707,0.9016335223089161
2.8236000213078105,2.694358126344921,0.9043503582663195
3.0230070761985104,2.853872853431502,0.7001373487411576
3.022535778444711,2.8530212391709564,0.6994797519580461
3.0220512477001265,2.8521496124118197,0.6988127736364759
3.0215582788015674,2.8512668356314537,0.6981435731988119
3.128865863089878,2.6586302799640147,0.5383048994164792
3.1286292341014317,2.6582104458682934,0.5378821756161452
3.128393667254226,2.6577943186482362,0.5374639576649749
3.128152865850028,2.6573708116230925,0.5370391204014909
3.182298134878822,2.5619266915062324,0.5072562827072506
3.167508618466469,2.511174480707238,0.4668006766839876
3.1128819038871782,2.6057783715638045,0.4968821394193826
3.112760478783331,2.6055685509682878,0.4967274645114048
3.112640563275626,2.6053622503655025,0.4965755931053617
3.112523834972894,2.605162297254989,0.4964285936622558
7.034196412832291,13.291406454877471,163.29942232755815
2.207054080112094,4.568024014057709,6.401058961231826
-0.5648246125927932,10.666069421466991,31.99314031322644
-3.369841947372379,2.282686726808787,111.89839763638034
6.137123722246274,7.859046288310319,65.2101725681201
3.82628638685129,6.450955353904066,24.17860756271217
5.668984125087823,0.08662877326624861,18.934093615073838
2.9704630267865975,4.186949580184889,3.6877384494175782
3.7444036985887443,4.017100376110512,6.778678701108723
