x0,x1,Value
-2.19152439174523,1.2797231452066002,82.36004714774853
7.759259352274391,6.56989591888101,37.34262621099749
5.244473898810313,3.0402618292182075,18.234805261690802
2.945418354469571,11.608106237847101,84.76537110510098
-0.1728928896568407,14.423978456644937,85.79915592525484
4.233165784285665,5.337460289165983,19.708704375954373
4.433590950912048,3.2194735905460448,10.372608202275288
3.3369530196103288,1.6751585013988062,0.7852232114931884
2.3842374015636407,1.6124208736797072,4.78431900323278
3.9593604980910655,1.0099260278767395,3.942978992956034
2.6457926246958348,2.3201698031941467,1.6934014966132847
2.621815625808366,2.255459389087074,1.8774503653551513
3.044921503535191,3.1513670532929328,1.0823516792899053
3.050241770208512,3.192651232182945,1.152511041687149
3.052944653129492,3.214217553575959,1.1908732271020348
3.0543994515427944,3.225996205691707,1.2123165961637392
3.1952972509788005,2.073195401685605,0.4374256985052051
3.053742665677941,2.2941731236186644,0.4374498255825291
3.0540015246031516,2.2962753277743095,0.43700486359201407
2.7244079555892515,3.993560877356775,3.1003348496470315
2.9153662908443936,2.521276171003923,0.646550744547137
2.9848442879911925,2.4090366454079195,0.5156825420118563
2.9849000207325433,2.4091275912918424,0.5156013906710458
2.9848379146947925,2.4090262546648575,0.5156918264595468
2.9846661285600904,2.408746901736627,0.5159424205710115
3.0192019966762764,2.3522980785760637,0.4701183099301603
3.0190321276012746,2.3520259396868166,0.47033421797253105
3.0188343624546743,2.351712421982675,0.4705862141040831
3.0186193635907,2.3513755597917894,0.47086093211124486
3.1094304510591613,2.1761881739771454,0.41823598449161703
3.1651699652371867,2.0567701612030276,0.44052196566768725
3.1654435392303544,2.0573534117196,0.4402670522735004
3.165722801951036,2.057942943307709,0.4400112096932014
3.165998759344335,2.0585197794658843,0.4397626722030788
3.137846821504043,2.1176277217455253,0.423649309742422
3.137973657686535,2.1178879442321916,0.42352977942835435
3.138088416144253,2.1181214026940958,0.42342262144882026
3.1381903489979166,2.1183272070301364,0.4233282194961786
-2.19152439174523,1.2797231452066002,82.36004714774853
7.759259352274391,6.56989591888101,37.34262621099749
5.244473898810313,3.0402618292182075,18.234805261690802
2.945418354469571,11.608106237847101,84.76537110510098
-0.1728928896568407,14.423978456644937,85.79915592525484
4.233165784285665,5.337460289165983,19.708704375954373
4.433590950912048,3.2194735905460448,10.372608202275288
3.3369530196103288,1.6751585013988062,0.7852232114931884
2.3842374015636407,1.6124208736797072,4.78431900323278
3.9593604980910655,1.0099260278767395,3.942978992956034
2.6457926246958348,2.3201698031941467,1.6934014966132847
2.621815625808366,2.255459389087074,1.8774503653551513
3.044921503535191,3.1513670532929328,1.0823516792899053
3.050241770208512,3.192651232182945,1.152511041687149
3.052944653129492,3.214217553575959,1.1908732271020348
3.0543994515427944,3.225996205691707,1.2123165961637392
3.1952972509788005,2.073195401685605,0.4374256985052051
3.053742665677941,2.2941731236186644,0.4374498255825291
3.0540015246031516,2.2962753277743095,0.43700486359201407
2.7244079555892515,3.993560877356775,3.1003348496470315
2.9153662908443936,2.521276171003923,0.646550744547137
2.9848442879911925,2.4090366454079195,0.5156825420118563
2.9849000207325433,2.4091275912918424,0.5156013906710458
2.9848379146947925,2.4090262546648575,0.5156918264595468
2.9846661285600904,2.408746901736627,0.5159424205710115
3.0192019966762764,2.3522980785760637,0.4701183099301603
3.0190321276012746,2.3520259396868166,0.47033421797253105
3.0188343624546743,2.351712421982675,0.4705862141040831
3.0186193635907,2.3513755597917894,0.47086093211124486
3.1094304510591613,2.1761881739771454,0.41823598449161703
3.1651699652371867,2.0567701612030276,0.44052196566768725
3.1654435392303544,2.0573534117196,0.4402670522735004
3.165722801951036,2.057942943307709,0.4400112096932014
3.165998759344335,2.0585197794658843,0.4397626722030788
3.137846821504043,2.1176277217455253,0.423649309742422
3.137973657686535,2.1178879442321916,0.42352977942835435
3.138088416144253,2.1181214026940958,0.42342262144882026
3.1381903489979166,2.1183272070301364,0.4233282194961786
-2.19152439174523,1.2797231452066002,82.36004714774853
7.759259352274391,6.56989591888101,37.34262621099749
5.244473898810313,3.0402618292182075,18.234805261690802
2.945418354469571,11.608106237847101,84.76537110510098
-0.1728928896568407,14.423978456644937,85.79915592525484
4.233165784285665,5.337460289165983,19.708704375954373
4.433590950912048,3.2194735905460448,10.372608202275288
3.3369530196103288,1.6751585013988062,0.7852232114931884
2.3842374015636407,1.6124208736797072,4.78431900323278
3.9593604980910655,1.0099260278767395,3.942978992956034
2.6457926246958348,2.3201698031941467,1.6934014966132847
2.621815625808366,2.255459389087074,1.8774503653551513
3.044921503535191,3.1513670532929328,1.0823516792899053
3.050241770208512,3.192651232182945,1.152511041687149
3.052944653129492,3.214217553575959,1.1908732271020348
3.0543994515427944,3.225996205691707,1.2123165961637392
3.1952972509788005,2.073195401685605,0.4374256985052051
3.053742665677941,2.2941731236186644,0.4374498255825291
3.0540015246031516,2.2962753277743095,0.43700486359201407
2.7244079555892515,3.993560877356775,3.1003348496470315
2.9153662908443936,2.521276171003923,0.646550744547137
2.9848442879911925,2.4090366454079195,0.5156825420118563
2.9849000207325433,2.4091275912918424,0.5156013906710458
2.9848379146947925,2.4090262546648575,0.5156918264595468
2.9846661285600904,2.408746901736627,0.5159424205710115
3.0192019966762764,2.3522980785760637,0.4701183099301603
3.0190321276012746,2.3520259396868166,0.47033421797253105
3.0188343624546743,2.351712421982675,0.4705862141040831
3.0186193635907,2.3513755597917894,0.47086093211124486
