x0,x1,Value
3.088251153633296,7.550333722526668,27.799677844277944
8.814566752540793,12.8468235809097,119.60273888333458
-2.393839709185717,11.9846366374951,5.017154192281728
6.342615448962199,0.573863981200716,19.864455931367523
0.9042406055439116,5.6887204193391785,16.981786077369033
-3.0381814192145518,8.942482968660052,9.968731936013905
-4.714475485993788,14.302283442638265,14.314579392388083
-2.6849163707751655,12.119869295094823,2.2198941373842027
-2.7652748805427714,12.170947780018993,1.6813822438302157
-3.6770079460581497,10.967509055408314,8.665142827899343
-2.8391100053065195,13.025031994963573,2.9804903381538863
-2.912496675756631,12.944458593573994,2.12074816403684
-3.0021827682518767,12.833209548373228,1.284452826470329
-3.1591163364304613,12.838516243331542,0.6711809661934058
-3.150125415461644,12.927188049135475,0.797246896449344
-3.536731177676677,14.087445699933403,1.8478758503717954
-3.1626078861794777,12.909959586232665,0.7415285157522242
-3.163019971901522,12.909384839660952,0.7397830280783086
-3.771233082967849,13.751084082945301,2.2469934734619232
-3.343060801792825,12.820473994630538,0.5952432466482546
-3.4274611542715085,12.809432962746696,0.8141817852998874
-3.4403023827195462,12.786106174346795,0.8707490265002511
-3.4540187999859207,12.760375301502833,0.9400419223615775
-3.4603562472926526,12.748191099498765,0.9752434011953559
-3.3695046587245514,12.660318016928718,0.6747966272968003
-3.3695802359251332,12.663861582614773,0.6738362623339986
-3.3697221037165135,12.670459045254992,0.6721118686548132
-3.3698899426737716,12.678174177800425,0.67020029088788
-3.356559991675738,12.813241721653698,0.6191407545123179
-3.3566317910655203,12.81327998509758,0.6192835339035564
-3.356698368024707,12.81331510538744,0.6194159942986665
-3.356758500346884,12.813346532610977,0.619535687717861
-3.249775994433309,12.447537936246581,0.46193706859188377
-3.1564273152275284,12.07485705142041,0.4545562036540845
-3.235663299980977,12.46225149019507,0.4419392407894774
-3.249389582031978,12.455138870343848,0.46009052373889675
-3.2494207700678057,12.455154994576091,0.4601323536525836
-3.2494394406922247,12.45516461236435,0.4601574085045436
-3.249447464500507,12.455168737659644,0.4601681790737522
-3.142164133236583,12.090170437763124,0.4325604855057857
-3.1490564856334093,12.086629200295189,0.44072085084485946
-3.1490550581479577,12.086628466712245,0.4407196345533998
-3.1490503750806025,12.086626057954412,0.4407156454601204
-3.1490424324306368,12.086621965115851,0.4407088837542767
-3.0955771675151564,11.903480513741284,0.476280424839788
-3.0953671395180784,11.904318390444494,0.4756751018776413
-3.095240834711089,11.904818653804119,0.47531488539295563
-3.0951684486151816,11.905104145804467,0.4751097201933816
