x0,x1,Value
4.039966036794155,14.631663622375761,171.79939030359435
-4.587419541595105,3.415839830429695,167.66088961906252
-0.8123424497507825,7.4839635454142766,16.615532770432047
1.9471266019022258,10.121853544212073,51.777815245660136
9.203974121184984,2.9037122435668272,1.001485310164972
1.88931568060862,6.97490140476122,19.38842819968231
4.587039689990913,4.8587854821515375,20.64086086659001
9.808127356562114,3.102711483545109,1.1762692207481573
9.80975304649708,3.119776266058793,1.191225447830541
7.965202309649223,3.667138467664466,13.548631342375671
9.899483312050238,2.640352930601218,1.5294097963809121
9.317801786863871,2.948810668879472,0.7692616377952397
9.319784375621902,2.9928559157337875,0.8167842709069933
9.308377273457562,2.9920152915506892,0.8391866546175515
9.299426824538298,2.9913778401072864,0.8577317423277863
9.291801556246341,2.9908494227957174,0.8742005061263757
9.595719139465603,2.969612439710566,0.6579999811083919
9.632897666285261,2.990341390936187,0.7167745407787338
9.63190429936268,2.990275482868061,0.7153606456900427
9.630801918549702,2.9902028308303725,0.7138041647868915
9.629720460089867,2.9901320524088812,0.7122900823370064
8.512792771724023,2.859113868163336,5.215812020608173
9.790578637096377,2.9801093219645796,1.0653206343434445
9.533197028128232,3.0178431667022387,0.6566508381107035
9.51397877336205,3.0661925641152314,0.7012075648184135
9.164112414565317,2.986061272565135,1.2437753970758558
9.166730371664388,2.985915991053289,1.2341873498135194
9.168497142704606,2.9858171924806785,1.2277555009074346
9.062526107601725,2.9558203974415855,1.6130834892485089
9.060590929024205,2.956064555864465,1.6222964617841351
9.058906847749837,2.9562754747316644,1.6303424081859603
9.057401595205464,2.9564627813940016,1.63755632769774
9.295640897501904,2.9872374007692972,0.8610173957407143
9.296047891041587,2.9871848753873174,0.8600417982044314
9.296333207701027,2.9871479456390495,0.8593588204137816
9.29652045893428,2.987123660522789,0.8589110126113269
9.414916751607167,3.0024758807444027,0.685415995267135
9.414807221872888,3.0024900979713816,0.6855403715544244
9.414688711894465,3.0025054512554537,0.6856750650765764
9.414565412877632,3.0025213924127168,0.685815333795317
4.039966036794155,14.631663622375761,171.79939030359435
-4.587419541595105,3.415839830429695,167.66088961906252
-0.8123424497507825,7.4839635454142766,16.615532770432047
1.9471266019022258,10.121853544212073,51.777815245660136
9.203974121184984,2.9037122435668272,1.001485310164972
1.88931568060862,6.97490140476122,19.38842819968231
4.587039689990913,4.8587854821515375,20.64086086659001
9.808127356562114,3.102711483545109,1.1762692207481573
9.80975304649708,3.119776266058793,1.191225447830541
7.965202309649223,3.667138467664466,13.548631342375671
9.899483312050238,2.640352930601218,1.5294097963809121
9.317801786863871,2.948810668879472,0.7692616377952397
9.319784375621902,2.9928559157337875,0.8167842709069933
9.308377273457562,2.9920152915506892,0.8391866546175515
9.299426824538298,2.9913778401072864,0.8577317423277863
9.291801556246341,2.9908494227957174,0.8742005061263757
9.595719139465603,2.969612439710566,0.6579999811083919
9.632897666285261,2.990341390936187,0.7167745407787338
9.63190429936268,2.990275482868061,0.7153606456900427
9.630801918549702,2.9902028308303725,0.7138041647868915
9.629720460089867,2.9901320524088812,0.7122900823370064
8.512792771724023,2.859113868163336,5.215812020608173
9.790578637096377,2.9801093219645796,1.0653206343434445
9.533197028128232,3.0178431667022387,0.6566508381107035
9.51397877336205,3.0661925641152314,0.7012075648184135
9.164112414565317,2.986061272565135,1.2437753970758558
9.166730371664388,2.985915991053289,1.2341873498135194
9.168497142704606,2.9858171924806785,1.2277555009074346
9.062526107601725,2.9558203974415855,1.6130834892485089
9.060590929024205,2.956064555864465,1.6222964617841351
9.058906847749837,2.9562754747316644,1.6303424081859603
9.057401595205464,2.9564627813940016,1.63755632769774
9.295640897501904,2.9872374007692972,0.8610173957407143
9.296047891041587,2.9871848753873174,0.8600417982044314
9.296333207701027,2.9871479456390495,0.8593588204137816
9.29652045893428,2.987123660522789,0.8589110126113269
9.414916751607167,3.0024758807444027,0.685415995267135
9.414807221872888,3.0024900979713816,0.6855403715544244
9.414688711894465,3.0025054512554537,0.6856750650765764
9.414565412877632,3.0025213924127168,0.685815333795317
4.039966036794155,14.631663622375761,171.79939030359435
-4.587419541595105,3.415839830429695,167.66088961906252
-0.8123424497507825,7.4839635454142766,16.615532770432047
1.9471266019022258,10.121853544212073,51.777815245660136
9.203974121184984,2.9037122435668272,1.001485310164972
1.88931568060862,6.97490140476122,19.38842819968231
4.587039689990913,4.8587854821515375,20.64086086659001
9.808127356562114,3.102711483545109,1.1762692207481573
9.80975304649708,3.119776266058793,1.191225447830541
7.965202309649223,3.667138467664466,13.548631342375671
9.899483312050238,2.640352930601218,1.5294097963809121
9.317801786863871,2.948810668879472,0.7692616377952397
9.319784375621902,2.9928559157337875,0.8167842709069933
9.308377273457562,2.9920152915506892,0.8391866546175515
9.299426824538298,2.9913778401072864,0.8577317423277863
9.291801556246341,2.9908494227957174,0.8742005061263757
9.595719139465603,2.969612439710566,0.6579999811083919
9.632897666285261,2.990341390936187,0.7167745407787338
9.63190429936268,2.990275482868061,0.7153606456900427
9.630801918549702,2.9902028308303725,0.7138041647868915
9.629720460089867,2.9901320524088812,0.7122900823370064
8.512792771724023,2.859113868163336,5.215812020608173
9.790578637096377,2.9801093219645796,1.0653206343434445
9.533197028128232,3.0178431667022387,0.6566508381107035
9.51397877336205,3.0661925641152314,0.7012075648184135
