x0,x1,Value
2.532978944959339,3.548080075247475,2.685423317561513
-2.4394613742534417,8.866115677904428,5.85597100720314
6.952640404755336,9.578102921482104,88.07106050618779
9.912385304110652,0.7044250638043288,6.412538246342726
-1.9209384544703885,14.838181029290867,34.84093614471512
3.085593504868678,7.49943443111234,27.249046722269902
-2.535331341907586,3.7856556020398,52.23320487879745
1.931120326088533,2.440772220057254,7.550592132001361
0.18441397321435993,4.685727131740929,20.490255777864437
5.596622214960483,2.7367184029712366,19.979131697094065
2.7705922349932486,5.68286842247555,10.665873628298517
3.1718446969439302,2.498219543887284,0.46313864021683526
3.04622821722662,0.9196206719955642,2.489063287548034
3.4635969379947475,1.6716334801058261,1.025101816656408
2.911355615020672,1.5202576063712405,1.5370145718780908
2.9138557086647676,1.5290336876232233,1.5112161831265518
2.9728451830480696,2.5318261716876336,0.5490507139714869
2.9723108613178715,2.531736178171216,0.5497851751569798
2.971213288416177,2.5315528222858337,0.5513044066549382
3.040736827161634,1.5695346931670053,1.0635863631254883
3.106025017960512,2.035751880881443,0.47532907095546695
3.105789911950449,2.0373979225276764,0.4746313906983698
3.1054968080265084,2.0394336862522024,0.4737769509653671
3.1051923764154115,2.0415291709507297,0.472907202675617
3.138371829715286,2.2708751629045305,0.3979812250336547
3.349409956477219,1.9960581081080861,0.6194850626173176
3.1643359822806936,2.576136234776272,0.5020079107109785
3.3509613060490437,1.9980635569555136,0.6218126699007868
3.1644985408825352,2.5742369213601184,0.5009158755686961
3.1514640287999036,2.422221873093018,0.4223515428621701
3.151484287817622,2.421988039309954,0.42228594619135046
3.1514957087095077,2.421856535215413,0.42224910850615616
3.151498207666794,2.4218277918711384,0.42224106181409354
3.1449321191910133,2.346384836216994,0.4034150802289472
3.144925026061344,2.3464665673106277,0.40342613538066147
3.144914535615463,2.3465877690808155,0.40344255586052363
3.144900902528974,2.346745861437553,0.4034640217120611
2.532978944959339,3.548080075247475,2.685423317561513
-2.4394613742534417,8.866115677904428,5.85597100720314
6.952640404755336,9.578102921482104,88.07106050618779
9.912385304110652,0.7044250638043288,6.412538246342726
-1.9209384544703885,14.838181029290867,34.84093614471512
3.085593504868678,7.49943443111234,27.249046722269902
-2.535331341907586,3.7856556020398,52.23320487879745
1.931120326088533,2.440772220057254,7.550592132001361
0.18441397321435993,4.685727131740929,20.490255777864437
5.596622214960483,2.7367184029712366,19.979131697094065
2.7705922349932486,5.68286842247555,10.665873628298517
3.1718446969439302,2.498219543887284,0.46313864021683526
3.04622821722662,0.9196206719955642,2.489063287548034
3.4635969379947475,1.6716334801058261,1.025101816656408
2.911355615020672,1.5202576063712405,1.5370145718780908
2.9138557086647676,1.5290336876232233,1.5112161831265518
2.9728451830480696,2.5318261716876336,0.5490507139714869
2.9723108613178715,2.531736178171216,0.5497851751569798
2.971213288416177,2.5315528222858337,0.5513044066549382
3.040736827161634,1.5695346931670053,1.0635863631254883
3.106025017960512,2.035751880881443,0.47532907095546695
3.105789911950449,2.0373979225276764,0.4746313906983698
3.1054968080265084,2.0394336862522024,0.4737769509653671
3.1051923764154115,2.0415291709507297,0.472907202675617
3.138371829715286,2.2708751629045305,0.3979812250336547
3.349409956477219,1.9960581081080861,0.6194850626173176
3.1643359822806936,2.576136234776272,0.5020079107109785
3.3509613060490437,1.9980635569555136,0.6218126699007868
3.1644985408825352,2.5742369213601184,0.5009158755686961
3.1514640287999036,2.422221873093018,0.4223515428621701
3.151484287817622,2.421988039309954,0.42228594619135046
3.1514957087095077,2.421856535215413,0.42224910850615616
3.151498207666794,2.4218277918711384,0.42224106181409354
3.1449321191910133,2.346384836216994,0.4034150802289472
3.144925026061344,2.3464665673106277,0.40342613538066147
3.144914535615463,2.3465877690808155,0.40344255586052363
3.144900902528974,2.346745861437553,0.4034640217120611
2.532978944959339,3.548080075247475,2.685423317561513
-2.4394613742534417,8.866115677904428,5.85597100720314
6.952640404755336,9.578102921482104,88.07106050618779
9.912385304110652,0.7044250638043288,6.412538246342726
-1.9209384544703885,14.838181029290867,34.84093614471512
3.085593504868678,7.49943443111234,27.249046722269902
-2.535331341907586,3.7856556020398,52.23320487879745
1.931120326088533,2.440772220057254,7.550592132001361
0.18441397321435993,4.685727131740929,20.490255777864437
5.596622214960483,2.7367184029712366,19.979131697094065
2.7705922349932486,5.68286842247555,10.665873628298517
3.1718446969439302,2.498219543887284,0.46313864021683526
3.04622821722662,0.9196206719955642,2.489063287548034
3.4635969379947475,1.6716334801058261,1.025101816656408
2.911355615020672,1.5202576063712405,1.5370145718780908
2.9138557086647676,1.5290336876232233,1.5112161831265518
2.9728451830480696,2.5318261716876336,0.5490507139714869
2.9723108613178715,2.531736178171216,0.5497851751569798
2.971213288416177,2.5315528222858337,0.5513044066549382
3.040736827161634,1.5695346931670053,1.0635863631254883
3.106025017960512,2.035751880881443,0.47532907095546695
3.105789911950449,2.0373979225276764,0.4746313906983698
3.1054968080265084,2.0394336862522024,0.4737769509653671
3.1051923764154115,2.0415291709507297,0.472907202675617
3.138371829715286,2.2708751629045305,0.3979812250336547
3.349409956477219,1.9960581081080861,0.6194850626173176
3.1643359822806936,2.576136234776272,0.5020079107109785
3.3509613060490437,1.9980635569555136,0.6218126699007868
3.1644985408825352,2.5742369213601184,0.5009158755686961
3.1514640287999036,2.422221873093018,0.4223515428621701
3.151484287817622,2.421988039309954,0.42228594619135046
