,x0,x1,Target,Hypothesis
0,8.051862049408179,8.734153930088397,-59.574822222145386,Global
1,-0.8174158894839643,2.7886684813526887,-37.71606532880487,Global
2,1.1665019188766976,1.7606332070207331,-20.323649890082972,Global
3,5.274531165612025,6.5641658948947565,-43.89945751365513,Global
4,3.343439877579554,5.506204824289859,-12.039914303562638,Global
5,7.172777059328247,7.141259789523479,-50.98322364180491,Global
6,3.12397685689308,3.4589998448243167,-1.7687964961930935,Global
7,5.258749930092471,0.7564182008793489,-15.188484197297191,Global
8,-5.0,15.0,-17.50829951577817,Global
9,-2.3931715434913867,10.95368648347984,-3.1279092154135837,Global
10,-0.2365452863151016,13.781405664545703,-74.06074770387407,Global
11,-4.821751241003724,10.16772262575685,-53.42525621781184,Global
12,4.745050985436736,3.0364067100237535,-13.135077981004187,Global
13,-1.1997314859305215,9.530550335985575,-15.541532851668762,Global
14,1.550275540341687,4.724873533482236,-10.974490178133676,Global
15,3.0197490982978494,0.0,-6.095168067964052,Global
16,9.717881782442932,0.0,-8.278534916569736,Global
17,10.0,2.567741578545821,-2.132552782318981,Global
18,8.065707005582537,1.8858899493673213,-8.083702378610159,Global
19,10.0,15.0,-145.87219087939556,Global
20,-5.0,0.0,-308.12909601160663,Global
21,10.0,5.7458398551983585,-9.466549185960712,Global
22,-3.647739527218632,12.950901592931412,-1.9308101124522685,Global
23,-1.4361713349467193,6.322518036442316,-16.26022956966088,Global
24,1.3461261651795178,7.769399730667984,-25.664951067452712,Global
25,8.810169883490198,4.028861185886945,-6.249621127068671,Global
26,7.611766795310609,0.0,-14.180869006702988,Global
27,-3.1780312255853462,15.0,-7.359390327040761,Global
28,3.22425960197501,1.6428953398072723,-0.7538919954797595,Global
29,10.0,4.0975362743172115,-3.1412453149120267,Global
30,-2.5604735621600425,12.538013363768538,-4.5853999756878885,Global
31,-3.2198515111256305,11.827285177627255,-0.832511285980376,Global
32,10.0,1.288862540290874,-4.881259126271898,Global
33,2.572151461643058,2.615547870498575,-1.9342264292290576,Global
34,9.187321078072957,2.5520436444948484,-0.7402610615750889,Global
35,4.032741777145243,0.0,-6.796105108090223,Global
36,-3.567303160397865,13.993428217518634,-1.7064110418888538,Global
37,3.379537140726127,2.4846861055661615,-0.8189251733788419,Global
38,0.010894419423406623,6.155930255998918,-19.6315597427111,Global
39,-2.3603434050095147,8.711259919958607,-6.297601916606119,Global
40,9.109681394608533,1.3866882921798158,-1.5684384444986788,Global
41,-2.6871544545967794,10.128096362048494,-2.541978876832638,Global
42,-3.1710995934415473,13.306673241583875,-1.3249127155283253,Global
43,9.532438563838085,3.240423735354885,-0.9065620164427637,Global
44,-3.149042087449795,12.419552864035714,-0.41419221589282307,Global
45,3.5452161124586294,0.9742469798102946,-2.1835834775209153,Global
46,9.415846239914389,2.035321229205122,-0.5850282898489462,Global
47,-2.879107787534079,11.65377635971987,-0.7267776238013275,Global
48,3.0224711156322273,2.209912589874878,-0.49147551360497815,Global
49,-2.9317599625915327,11.04512299234132,-1.1432825063220378,Global
50,3.452641452482517,1.9402134846610817,-0.8696273643920972,Global
51,9.512006135797613,2.617670106449757,-0.43903300872490364,Global
52,3.031676330754723,2.7739215671856323,-0.6252821839042869,Global
53,-3.0601439692719006,12.08891276867492,-0.42979680318535907,Global
54,-3.2391055192397307,12.7835977592224,-0.5180446169899804,Global
55,9.384701180907117,2.342899650783484,-0.4153002224376405,Global
56,3.186045173355906,2.2520220069625183,-0.407503533805137,Global
57,9.171191368869566,2.024672533206878,-0.7648662792380371,Global
58,3.0925491034275745,2.4485952275827363,-0.4276679890866799,Global
59,-3.2129080375708434,12.313475056165876,-0.4401355494819019,Global
60,9.436829742808047,2.810732661163993,-0.5045661577893598,Global
61,3.1755538022384253,2.051441905199001,-0.4423207567508986,Global
62,9.433950281989752,2.4621016062195378,-0.398717544957508,Global
63,-3.1171411853866227,12.20371181053094,-0.4009164706364057,Global
64,-3.2063804331946857,12.518050376194148,-0.4255680883767693,Global
65,3.1559738281348375,2.294984365142617,-0.3998520384801973,Global
66,-3.0661452031221574,11.9740684684778,-0.439687317018303,Global
67,9.424031281012683,2.496792748825988,-0.3983928037345414,Global
68,-3.123376582981772,12.303723841565084,-0.4047306678960419,Global
69,9.432629973266472,2.364144905420864,-0.4119864148080734,Global
70,3.161667370178706,2.259426148476937,-0.3998220916999638,Global
71,-3.1370195636924123,12.186576649006017,-0.40398406925815444,Global
72,9.421398974086433,2.5444915330466156,-0.4031752937064468,Global
73,3.118443902904991,2.3925740548256815,-0.4103506720328729,Global
74,-3.1380792285974333,12.372076150053172,-0.4090807042354195,Global
75,3.1720566610754237,2.191543962688856,-0.40592088897326156,Global
76,9.421038560330317,2.5214758705650366,-0.40041746228782893,Global
77,-3.1338515569679015,12.187510618315772,-0.4029213598817549,Global
78,9.38212299118837,2.346311921695971,-0.41525965321184427,Global
79,3.135373093935834,2.326991543221948,-0.40029489407431373,Global
80,-3.204806935802652,12.487500640616814,-0.4206740548323861,Global
81,9.468412074228164,2.426852697186597,-0.41428577607800915,Global
82,-3.1312317540614707,12.29144760741664,-0.40011119331923634,Global
83,3.166244051228608,2.197716582615062,-0.4041847165252162,Global
84,9.420318406925224,2.5464071247649462,-0.4036328093771616,Global
85,-3.125986643259191,12.15031543566644,-0.40666238578193736,Global
86,3.1279081608498287,2.349344420171236,-0.4028375149479951,Global
87,-3.1374051444707494,12.318961463220248,-0.40089000663718405,Global
88,9.403047020929773,2.4673288872731227,-0.40026681520157137,Global
89,3.1580250429947276,2.229667008272626,-0.4002434190852966,Global
90,-3.1603366966291784,12.285535895623347,-0.4007682189406927,Global
91,9.428221030770683,2.5567693402232385,-0.4041637255216603,Global
92,3.1301179205377316,2.334096487344879,-0.40103260071155744,Global
93,9.387955233786329,2.3905612047789377,-0.40726438397269105,Global
94,-3.1158042868905467,12.128376858562982,-0.4082598286107911,Global
95,-3.1544457855191306,12.44764905251391,-0.4187703136043166,Global
96,3.1613210040235744,2.176603129467883,-0.4066551707141588,Global
97,9.462898593864367,2.4376738983690998,-0.4097171489625442,Global
98,-3.1261223876100477,12.265629931966249,-0.3998079719943219,Global
99,3.1361645499539805,2.301940022283582,-0.39854424609032557,Global
100,9.42243639250988,2.5403731352409444,-0.40244937942784653,Global
101,-3.1763670270152202,12.335510323593715,-0.40423151513619116,Global
102,3.117378061977666,2.441107212279181,-0.4223546871476708,Global
103,3.1442775766756834,2.2671775764377187,-0.39795479470903194,Global
104,9.398384186790105,2.4475706117263747,-0.40125935181649225,Global
