,x0,x1,Target,Hypothesis
0,-3.536995973758226,11.418745750122845,-4.475608269502271,Global
1,-1.2959304025050944,2.0719753121447932,-51.13947793770689,Global
2,-0.028301550936028264,1.244993475103393,-42.63973921760034,Global
3,5.079656219206999,12.098906972424864,-131.1723566450681,Global
4,9.74112871816321,9.534911021952789,-46.84458913925112,Global
5,-5.0,14.17068041206631,-21.824111288695406,Global
6,-5.0,8.245270097603024,-92.68472599074602,Global
7,-2.248759413589301,13.22948631216505,-12.96068097131481,Global
8,-1.0071033565998175,10.58009551393046,-23.231455345156835,Global
9,6.2434995432652975,0.0,-20.80222177807996,Global
10,10.0,2.0423359722266374,-2.8659326633964937,Global
11,7.370233043545856,4.062600761789394,-22.168491913302592,Global
12,10.0,0.0,-10.960889035651505,Global
13,10.0,5.319678486561107,-7.310340938423769,Global
14,-5.0,0.0,-308.12909601160663,Global
15,1.488804098360053,5.133379593044825,-12.266392629219766,Global
16,10.0,15.0,-145.87219087939556,Global
17,3.485388306418518,2.5872828717227763,-1.279150517603446,Global
18,4.6760878616962005,6.498138892430174,-35.8212973419182,Global
19,-1.039572429881807,5.817591521785442,-18.771075979058843,Global
20,0.7336935257954209,3.3284284036015404,-19.607145529132044,Global
21,3.3429014389685503,0.0,-5.099954723837583,Global
22,0.24177170466355966,15.0,-107.25547429991795,Global
23,0.9472638947927874,7.823591112165091,-25.94482587555663,Global
24,5.019727739373747,1.827156097351572,-13.21975394866982,Global
25,8.411240778684919,6.920819773669527,-31.630590673459757,Global
26,10.0,3.648361263421058,-2.3596878357283844,Global
27,-5.0,12.30977463130702,-36.5145941465986,Global
28,-3.4564176049556377,15.0,-4.694181591217609,Global
29,-1.925728799183117,8.824075632245421,-7.181246076844684,Global
30,3.9198177308298168,4.126264957287528,-8.82583109054981,Global
31,8.529077507526837,1.5443855438699765,-4.076628494615158,Global
32,2.8018303152404878,1.3277957311325717,-2.4525376756103783,Global
33,-2.575235946319639,10.498044242481308,-2.106272775794128,Global
34,-3.4710216967256926,13.288898011631797,-0.9575593489954302,Global
35,-2.8085048408763678,11.939102557555671,-1.1283796595364801,Global
36,9.068799712645452,2.824755362230496,-1.4014073973200707,Global
37,3.72944887648196,1.1112794112625877,-2.572157407782578,Global
38,2.70476544429897,3.4597284549138068,-1.9709792069183156,Global
39,-3.4464212664406775,14.096124935047442,-1.999508863260106,Global
40,2.756422719342579,2.407860321896506,-1.1362406402159613,Global
41,9.347595066227578,1.4551148377251395,-1.3395485377695118,Global
42,8.669517711135448,0.0,-6.663024511373886,Global
43,9.309740145407218,4.102963412412295,-3.4310837516713444,Global
44,-3.221408356116411,12.474443574951486,-0.42850277500462614,Global
45,9.37031768287037,2.2428615915495804,-0.4469366724319277,Global
46,3.2755305225937534,1.8909560776390155,-0.5633590513063921,Global
47,9.61371008648086,2.9264216863756283,-0.6513765533592281,Global
48,-2.868594413699016,11.257921277529976,-0.8908478507496969,Global
49,-3.1338051431165646,13.0257349562532,-0.990220087357992,Global
50,3.0753212568845583,2.943313306972714,-0.7984997284327144,Global
51,-3.130758306576622,11.886786018826504,-0.5296336795181873,Global
52,3.132446910890319,2.342612763494997,-0.401945505839646,Global
53,9.4585014856795,2.5702817002402862,-0.4077942928813236,Global
54,-3.0825423906573395,12.249049483871515,-0.42796623970573144,Global
55,3.0434753731384103,2.0301923787162566,-0.5481207877721709,Global
56,9.452103632620087,3.2603662421437942,-0.9824513713873604,Global
57,9.230674192913787,1.95495748457464,-0.7086563679130604,Global
58,-3.2961380699606755,12.768861490621344,-0.5265774295608259,Global
59,9.314495976659789,2.4550716730672413,-0.4613351326912024,Global
60,3.085760884275148,2.538938831469471,-0.46124715476009037,Global
61,3.211595473610355,2.193551481000339,-0.42216048085290947,Global
62,-3.178437579871088,12.203038119041663,-0.4302237777727772,Global
63,9.49198009859895,2.414551435202067,-0.43341900384756044,Global
64,9.425278783202566,2.7142742913411917,-0.45493874650612676,Global
65,-3.1453869602891005,12.491820818303768,-0.4410959044820313,Global
66,-3.005257294655823,11.680337011784193,-0.5595739031106746,Global
67,-3.0880970193350183,12.098455619516082,-0.4139615055506681,Global
68,3.1214713827873464,2.2769577048348464,-0.4000211380180127,Global
69,-3.164904793903472,12.321377341824304,-0.4005908321570022,Global
70,9.43016851682001,2.4827103722774915,-0.39803684982371873,Global
71,3.1391302566466717,2.2535090901494654,-0.39846459093204406,Global
72,-3.149277586097477,12.305528120858423,-0.3983161428666027,Global
73,3.12082690222566,2.356321861680357,-0.4041919158818061,Global
74,9.41435090861193,2.4218257231582982,-0.40038006828103223,Global
75,3.1820424854278357,2.168715588808299,-0.4113593152516361,Global
76,-3.0946492608497653,12.111210532849032,-0.41109279196358617,Global
77,9.463916833561111,2.559641468164189,-0.4078858767458457,Global
78,-3.1647353227789248,12.34272562444757,-0.4006035466284703,Global
79,9.435930923329344,2.249838516898466,-0.45351481693951884,Global
80,3.1066332146844355,2.2982250767550014,-0.403772039016737,Global
81,9.400509629171458,2.4540175539962243,-0.4007151556521952,Global
82,-3.1238891313161834,12.22626192809909,-0.39943088727975035,Global
83,3.1588703182564486,2.363988352060079,-0.4098111846692545,Global
84,-3.167930573337566,12.406430191172138,-0.4058476101099131,Global
85,3.1642790061989645,2.1779752279189033,-0.40666243107245387,Global
86,9.430307389543747,2.53918674962471,-0.40157661252262217,Global
87,-3.098746330301415,12.114419255147002,-0.4100462061205651,Global
88,9.39467702204235,2.4100388222843367,-0.40381219913506106,Global
89,-3.16254979996216,12.285463081005638,-0.40159261188233497,Global
90,3.102534325229842,2.279562471377704,-0.40589162094637915,Global
91,-3.1913815170738626,12.540829960495348,-0.43106011131492017,Global
92,9.479562445105298,2.5468219686086786,-0.41292952298889946,Global
93,-3.1246564543675257,12.295389935322245,-0.4029921024150362,Global
94,3.1795362040604993,2.300848242455608,-0.4078515527040256,Global
95,9.405440196004331,2.4258037459955637,-0.400767218581038,Global
96,3.1594301098614572,2.174634936772838,-0.40689635748438124,Global
97,-3.18146191940254,12.34253774006306,-0.4063291877254556,Global
98,9.41257147946518,2.555897869960049,-0.4069155868053112,Global
99,3.1016084158770774,2.3544839108629345,-0.4078751305064745,Global
100,-3.122392327675506,12.198089663908238,-0.4006067875868998,Global
101,9.416293503134558,2.4202543714995293,-0.4004985444947768,Global
102,-3.129399449830677,12.317896452332823,-0.4038111576001585,Global
103,3.116111692978225,2.246214223849805,-0.40338012186363553,Global
104,-3.0794607338800617,12.045807073426303,-0.4228752133855056,Global
