,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.40746062224646,-32.72904951702475,-31.84156294700331,-31.318132141615706,-31.927592790824544,-31.797145803664435,-32.74243837081878,-31.793256785360256,-30.884386695313268,-21.5266063576867,Poor
1,-8.193060622246461,-8.51464951702475,-7.627162947003311,-7.103732141615705,-7.713192790824545,-7.5827458036644355,-8.528038370818782,-7.578856785360257,-6.669986695313268,-17.827531289419333,Weak
2,-20.953845669772054,-31.491670573867037,-2.4105106474044895,14.741269983536597,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
3,22.989706977396573,15.070951520391567,-25.64187279399486,25.814903703803083,23.40646073616496,-21.948883429279196,8.672641929936638,-31.425585952113778,-25.11750635323286,-21.383077273165842,Global
4,-12.034551866160552,-22.419059069751334,16.972486289686877,20.85849385298451,-10.182689360496727,-11.87520204882355,-25.450169499997937,-27.266046799245668,13.941206921304008,-20.90558344771547,Global
5,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.52333229797139,-17.665540344100247,Weak
6,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.828921471222344,-32.768,-32.768,-21.515687561356643,Poor
7,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.667259552831815,Weak
8,-6.412756635546177,-0.5952065978963328,-7.84500439992855,-17.79654706250598,-10.009798460174576,-2.9693852665597404,1.4032370147007756,6.663072967964027,-10.59055416641291,-18.34329197708235,Global
9,-4.669726777891712,-10.898868569474338,-3.6994984442521126,-12.97189638135821,8.482309035338002,-10.277730126624586,-8.168450352323699,-2.6383425706893564,-20.66150324995925,-19.381683187034195,Global
10,-3.2498162817965177,3.9306727931119063,-13.184888751119844,-6.283805665696009,-17.18171404139347,-5.706787501950142,1.4130401235764825,-13.428459381886448,-5.940648332984264,-18.58057048287378,Global
11,-3.583788300241735,-3.485457245058095,0.7259326524090564,-4.549057221795959,-3.698234197082859,-8.358566370986102,4.4609267267736765,-3.2322266090349134,0.24273489419075236,-13.524523124403,Global
