x0,x1,Value
-3.822317368992959,2.2650087055167445,19.740374505371893
-0.6141402258229158,-2.278629606058596,5.569321098580575
3.602397519362932,-0.871204287652315,13.736264798335984
1.599399884140115,-4.22208685845289,20.384097429708007
-2.0823059587287793,4.850666467916585,27.864963288727736
-1.6140759277343752,-2.141471308796316,7.191140466889392
-1.6140759277343752,-2.1894223887418707,7.3988114968157435
1.032933349609375,-1.9464888343526137,4.8557700869946405
0.4795117187500004,-2.1376431565987786,4.79944975337217
1.8688592529296875,-2.2950833841189424,8.760042647319768
-1.1219462642816467,-1.2552364749941285,2.8343820280912277
-1.2454028691044385,-0.8872354553447828,2.338215059594431
-1.1145309943627524,-0.8577805128243012,1.9779667455763468
-0.2658514404296879,-0.8872540283203127,0.8578966991491622
-0.2658514404296879,-0.8872540283203127,0.8578966991491622
-0.2658514404296879,-0.8872540283203127,0.8578966991491622
-0.2658514404296879,-0.8872540283203127,0.8578966991491622
-0.2658514404296879,-0.8872540283203127,0.8578966991491622
0.21724904264565215,-0.5352826592626654,0.3337246718377631
-0.26510474526681005,-0.503671131493352,0.32396513466277366
0.20672454919330008,-0.14329177307516794,0.06326757147019857
-0.5247308349609376,0.045404052734374645,0.2774039771635087
-0.5247308349609376,0.045404052734374645,0.2774039771635087
-0.5247308349609376,0.045404052734374645,0.2774039771635087
-0.5247308349609376,0.045404052734374645,0.2774039771635087
-0.2646447315177092,-0.11094358920915859,0.08234531390669089
-0.26579133886818074,-0.11102208533242575,0.0829709392489005
-0.26708861023075503,-0.11111043775775542,0.08368185509371621
-0.26799300929992764,-0.11117174741269675,0.08417941045642355
-0.5247712955428314,-0.03759110952205269,0.27679800414080064
-0.5261186277734566,-0.037785440199173514,0.27822854998127033
-0.5272766770595787,-0.03795189977594138,0.2794610408675943
-0.0321926603137932,-0.12733651791304812,0.0172509561722993
-0.2712891418638046,-0.11139322583449118,0.08600624925501346
-0.271392306455601,-0.1114001020286901,0.08606376673529341
-0.27141662655353205,-0.11140172216400135,0.08607732887080483
-0.2712578071182046,-0.11139113611540008,0.08598878312765666
-0.39943094399658197,-0.0747006683771767,0.16512526887799753
-0.3990221971292529,-0.07464201786938585,0.16479014463347008
-0.398496329109868,-0.07456636928944782,0.16435946774305055
-0.39784392561038473,-0.07447221556184491,0.16382590003577124
