x0,x1,Value
-4.381227345207762,-0.5671302314162405,19.516789749782493
2.434511179410138,3.407321958401842,17.536687610880307
3.2160253272176655,-3.1928097582165273,20.53685305746817
0.1304194667209222,1.1837283110706922,1.4182219517300432
-1.5920322332163286,-2.747489948624555,10.083267649392731
-0.38135770212483866,0.0904083251953125,0.15360736223455854
-0.5572327395349923,4.689326171875,22.300288272241513
-0.5644156520335901,1.1232263017792912,1.5802023532692862
-0.7603399220451976,0.4114988752284354,0.7474481213699646
-0.771853201571755,0.4020319152734464,0.7573870256750037
-0.5783916571843495,0.24480761313815513,0.3944676765508587
-0.9654621453779724,-0.670498607073478,1.3816855362453113
-0.5663437466726098,0.25486344631605373,0.3857006156632652
-0.5670266567528071,0.2542585629623533,0.3861666463079466
-0.6546424475327974,-0.3161722903608526,0.5285216513037587
-0.6540609165121491,-0.3170393107253604,0.5283096070539242
-0.6541247693287655,-0.31694393015231714,0.5283326687098076
-0.6545510313072551,-0.316308340773813,0.5284880190284739
-0.5181919867319991,-0.11259686522365264,0.2812009891714497
-0.5184856785333807,-0.11216208188020005,0.2814077314559209
-0.5188793455573526,-0.11158220741602154,0.2816863642578586
-0.5193048669676914,-0.11095913338322294,0.28198947413748754
-0.4505276074473672,-0.009989636436247729,0.2030749179083774
-0.45072591715499666,-0.009702618954118059,0.20324799320978174
-0.450912763958061,-0.009433689427307712,0.20341131519650893
-0.45108449729844047,-0.009187783923711557,0.20356163907641556
-0.4162978517613025,0.040719660629731536,0.17496199214287592
-0.41635996418079646,0.04080783445040215,0.17502089912516555
-0.4164141890523956,0.040884555778681,0.1750723237453843
-0.4164570422612135,0.04094501994763888,0.1751129627074707
-0.39892384895851674,0.06569987046708281,0.16345671024726896
-0.39893540854746234,0.06571611943456901,0.16346806854646923
-0.39894322814290195,0.06572709909246299,0.16347575083618995
-0.3989473475382139,0.0657328792957994,0.1634797975282926
-4.381227345207762,-0.5671302314162405,19.516789749782493
2.434511179410138,3.407321958401842,17.536687610880307
3.2160253272176655,-3.1928097582165273,20.53685305746817
0.1304194667209222,1.1837283110706922,1.4182219517300432
-1.5920322332163286,-2.747489948624555,10.083267649392731
-0.38135770212483866,0.0904083251953125,0.15360736223455854
-0.5572327395349923,4.689326171875,22.300288272241513
-0.5644156520335901,1.1232263017792912,1.5802023532692862
-0.7603399220451976,0.4114988752284354,0.7474481213699646
-0.771853201571755,0.4020319152734464,0.7573870256750037
-0.5783916571843495,0.24480761313815513,0.3944676765508587
-0.9654621453779724,-0.670498607073478,1.3816855362453113
-0.5663437466726098,0.25486344631605373,0.3857006156632652
-0.5670266567528071,0.2542585629623533,0.3861666463079466
-0.6546424475327974,-0.3161722903608526,0.5285216513037587
-0.6540609165121491,-0.3170393107253604,0.5283096070539242
-0.6541247693287655,-0.31694393015231714,0.5283326687098076
-0.6545510313072551,-0.316308340773813,0.5284880190284739
-0.5181919867319991,-0.11259686522365264,0.2812009891714497
-0.5184856785333807,-0.11216208188020005,0.2814077314559209
-0.5188793455573526,-0.11158220741602154,0.2816863642578586
-0.5193048669676914,-0.11095913338322294,0.28198947413748754
-0.4505276074473672,-0.009989636436247729,0.2030749179083774
-0.45072591715499666,-0.009702618954118059,0.20324799320978174
-0.450912763958061,-0.009433689427307712,0.20341131519650893
-0.45108449729844047,-0.009187783923711557,0.20356163907641556
-0.4162978517613025,0.040719660629731536,0.17496199214287592
-0.41635996418079646,0.04080783445040215,0.17502089912516555
-0.4164141890523956,0.040884555778681,0.1750723237453843
-0.4164570422612135,0.04094501994763888,0.1751129627074707
-0.39892384895851674,0.06569987046708281,0.16345671024726896
-0.39893540854746234,0.06571611943456901,0.16346806854646923
-0.39894322814290195,0.06572709909246299,0.16347575083618995
-0.3989473475382139,0.0657328792957994,0.1634797975282926
-4.381227345207762,-0.5671302314162405,19.516789749782493
2.434511179410138,3.407321958401842,17.536687610880307
3.2160253272176655,-3.1928097582165273,20.53685305746817
0.1304194667209222,1.1837283110706922,1.4182219517300432
-1.5920322332163286,-2.747489948624555,10.083267649392731
-0.38135770212483866,0.0904083251953125,0.15360736223455854
-0.5572327395349923,4.689326171875,22.300288272241513
-0.5644156520335901,1.1232263017792912,1.5802023532692862
-0.7603399220451976,0.4114988752284354,0.7474481213699646
-0.771853201571755,0.4020319152734464,0.7573870256750037
-0.5783916571843495,0.24480761313815513,0.3944676765508587
-0.9654621453779724,-0.670498607073478,1.3816855362453113
-0.5663437466726098,0.25486344631605373,0.3857006156632652
-0.5670266567528071,0.2542585629623533,0.3861666463079466
-0.6546424475327974,-0.3161722903608526,0.5285216513037587
-0.6540609165121491,-0.3170393107253604,0.5283096070539242
-0.6541247693287655,-0.31694393015231714,0.5283326687098076
-0.6545510313072551,-0.316308340773813,0.5284880190284739
-0.5181919867319991,-0.11259686522365264,0.2812009891714497
-0.5184856785333807,-0.11216208188020005,0.2814077314559209
-0.5188793455573526,-0.11158220741602154,0.2816863642578586
-0.5193048669676914,-0.11095913338322294,0.28198947413748754
-0.4505276074473672,-0.009989636436247729,0.2030749179083774
-0.45072591715499666,-0.009702618954118059,0.20324799320978174
