x0,x1,Value
0.17064291724848424,-0.9724483002004574,0.9747747017698318
2.4764580041584887,1.5678794276292551,8.591090145943685
-4.580141371332705,3.379973872152097,32.40191835782427
4.472460143331808,-1.3995994414680752,21.961778330249324
-2.3837253950165977,-3.2956077451687475,16.543177168863274
0.8326104181931839,-1.4038668823242189,2.664082331770551
0.10400664768613055,-1.9411767578124999,3.7789845878343558
0.1864002861837939,0.7115980017958643,0.5411167828492671
-0.6933651944729489,4.457844848632813,20.353135987388615
0.9147777165210798,0.23167758490739043,0.8904927739920421
0.1561576311974795,-0.2489697798143533,0.08637115704201559
0.09640652928127036,-0.05752717341109381,0.012603594568730498
0.036683634232027806,0.13400585051338787,0.019303256992285658
0.03614473729422585,0.1322930478124178,0.01880789253356726
0.03606371346757786,0.1320381713952159,0.018734670134463966
0.03632905882283133,0.13287542841315148,0.01897567999093128
0.06656027412107512,0.0382880856968697,0.005896247597403502
0.03691716719960336,0.1347599797919221,0.019523129387562725
0.03700330672476149,0.13504113323493616,0.01960535237394256
0.03704147670250535,0.1351662420467461,0.0196419839853418
0.037082875562357565,0.135302300363068,0.019681852143511168
0.05185514382975498,0.08690592543924502,0.010241595818056191
0.051906446041473764,0.08707613370797951,0.010276532202186352
0.05195918472604788,0.08725235463269776,0.010312730266345622
0.052004140097324125,0.0874035765770449,0.010343815785721466
0.45241411382619834,0.15783446910708587,0.22959025002746
0.4585802745967875,0.15595410020051048,0.23461754961861592
0.46208616467922603,0.15491112394248052,0.23752107990907936
0.05906100380521817,0.062121460071386636,0.007347277971880879
0.2663963548304942,0.09599467063631195,0.08018199465754856
0.26746123651346476,0.0956887951215446,0.08069185854912447
0.26827865077122937,0.09545619282189932,0.08108531920768287
0.2688720494278378,0.09528851361530233,0.08137207979053931
0.16790817271099723,0.06673430393589808,0.03264662178495489
0.1680048941123724,0.06670718216155347,0.03267549259764414
0.1680616306527316,0.06669129664761808,0.03269244074619577
0.16809455138588447,0.06668208739776116,0.03270227898534441
0.11733414209583781,0.05248320494004499,0.016521787702145022
0.11733285741840671,0.052483564113207315,0.016521523931993302
0.11733105811618749,0.05248406719694554,0.01652115450819766
0.11733134308210769,0.05248398751828187,0.016521213015270427
0.17064291724848424,-0.9724483002004574,0.9747747017698318
2.4764580041584887,1.5678794276292551,8.591090145943685
-4.580141371332705,3.379973872152097,32.40191835782427
4.472460143331808,-1.3995994414680752,21.961778330249324
-2.3837253950165977,-3.2956077451687475,16.543177168863274
0.8326104181931839,-1.4038668823242189,2.664082331770551
0.10400664768613055,-1.9411767578124999,3.7789845878343558
0.1864002861837939,0.7115980017958643,0.5411167828492671
-0.6933651944729489,4.457844848632813,20.353135987388615
0.9147777165210798,0.23167758490739043,0.8904927739920421
0.1561576311974795,-0.2489697798143533,0.08637115704201559
0.09640652928127036,-0.05752717341109381,0.012603594568730498
0.036683634232027806,0.13400585051338787,0.019303256992285658
0.03614473729422585,0.1322930478124178,0.01880789253356726
0.03606371346757786,0.1320381713952159,0.018734670134463966
0.03632905882283133,0.13287542841315148,0.01897567999093128
0.06656027412107512,0.0382880856968697,0.005896247597403502
0.03691716719960336,0.1347599797919221,0.019523129387562725
0.03700330672476149,0.13504113323493616,0.01960535237394256
0.03704147670250535,0.1351662420467461,0.0196419839853418
0.037082875562357565,0.135302300363068,0.019681852143511168
0.05185514382975498,0.08690592543924502,0.010241595818056191
0.051906446041473764,0.08707613370797951,0.010276532202186352
0.05195918472604788,0.08725235463269776,0.010312730266345622
0.052004140097324125,0.0874035765770449,0.010343815785721466
0.45241411382619834,0.15783446910708587,0.22959025002746
0.4585802745967875,0.15595410020051048,0.23461754961861592
0.46208616467922603,0.15491112394248052,0.23752107990907936
0.05906100380521817,0.062121460071386636,0.007347277971880879
0.2663963548304942,0.09599467063631195,0.08018199465754856
0.26746123651346476,0.0956887951215446,0.08069185854912447
0.26827865077122937,0.09545619282189932,0.08108531920768287
0.2688720494278378,0.09528851361530233,0.08137207979053931
0.16790817271099723,0.06673430393589808,0.03264662178495489
0.1680048941123724,0.06670718216155347,0.03267549259764414
0.1680616306527316,0.06669129664761808,0.03269244074619577
0.16809455138588447,0.06668208739776116,0.03270227898534441
0.11733414209583781,0.05248320494004499,0.016521787702145022
0.11733285741840671,0.052483564113207315,0.016521523931993302
0.11733105811618749,0.05248406719694554,0.01652115450819766
0.11733134308210769,0.05248398751828187,0.016521213015270427
0.17064291724848424,-0.9724483002004574,0.9747747017698318
2.4764580041584887,1.5678794276292551,8.591090145943685
-4.580141371332705,3.379973872152097,32.40191835782427
4.472460143331808,-1.3995994414680752,21.961778330249324
-2.3837253950165977,-3.2956077451687475,16.543177168863274
0.8326104181931839,-1.4038668823242189,2.664082331770551
0.10400664768613055,-1.9411767578124999,3.7789845878343558
0.1864002861837939,0.7115980017958643,0.5411167828492671
-0.6933651944729489,4.457844848632813,20.353135987388615
0.9147777165210798,0.23167758490739043,0.8904927739920421
0.1561576311974795,-0.2489697798143533,0.08637115704201559
0.09640652928127036,-0.05752717341109381,0.012603594568730498
0.036683634232027806,0.13400585051338787,0.019303256992285658
0.03614473729422585,0.1322930478124178,0.01880789253356726
0.03606371346757786,0.1320381713952159,0.018734670134463966
0.03632905882283133,0.13287542841315148,0.01897567999093128
0.06656027412107512,0.0382880856968697,0.005896247597403502
0.03691716719960336,0.1347599797919221,0.019523129387562725
0.03700330672476149,0.13504113323493616,0.01960535237394256
0.03704147670250535,0.1351662420467461,0.0196419839853418
0.037082875562357565,0.135302300363068,0.019681852143511168
0.05185514382975498,0.08690592543924502,0.010241595818056191
0.051906446041473764,0.08707613370797951,0.010276532202186352
