x0,x1,Value
3.912137217046106,-0.8130685785290392,15.965898118388482
-4.670461951055864,2.313743591904646,27.16662424534036
0.7371245171785521,3.1565262137708006,10.507010292047939
2.544775620423045,-3.951785249877287,22.092489619447186
-3.001726579631187,-2.6306289359864254,15.930571057713419
1.8569458913055703,3.0199030144002874,12.56806225962058
1.0506021808422927,3.7030032272061666,14.815997843089866
-0.175391522278181,3.6781092379194087,13.559249752155152
0.45068237304687475,2.9164049252552813,8.708532289428424
0.6837208965243553,2.48389693064809,6.63721822642707
0.3950509776563811,1.7107345518678176,3.0826779819016457
0.14777709960937457,1.2001580810546875,1.4622174906898286
0.14777709960937457,1.2001580810546875,1.4622174906898286
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.7955847467788217,0.4212337615139461,0.8103929711463098
0.1842178712650977,0.05109729347394154,0.036547157493806215
0.533171091966242,0.24070954511041887,0.34221249841573964
0.5297489102621391,0.24258748805964636,0.33948259728701297
-0.07811288462800459,-0.1300095099251397,0.023004095415882955
0.2665812197613944,0.061945632476127166,0.07490280811234026
0.26601112920071035,0.06226363357561482,0.07463868092467545
0.26523402828108367,0.06269880753820622,0.07428023022492372
0.263959114511632,0.06341703787579522,0.07369613482670491
0.09229079245860383,-0.03293735892437866,0.009602459985550434
0.262123991408977,0.06446086224479153,0.07286418963351544
0.26161682054053514,0.06475259258875976,0.07263625903670448
0.26122736926208745,0.06497779826788452,0.07246185271933289
0.2608764770440759,0.06518159769942411,0.07230517695357783
0.3680206732159199,0.33098086315491493,0.24498754768907144
0.36714616697899594,0.33213874029482415,0.2451124507320014
0.36647122159946477,0.33303744202608154,0.24521509405187963
0.36594722308467187,0.3337382121549286,0.2452985643357507
0.2289240644072148,0.15066200627467463,0.07510526739942873
0.2288167216136774,0.1508063603096481,0.07509965039987454
0.22875489873831523,0.15088960245560568,0.07509647582598758
0.22873816593414187,0.15091214550988408,0.07509562421731145
0.1605281769339344,0.05896894063456681,0.029246631549295615
0.16058183449409924,0.058896728121019315,0.029255350152851547
0.1606555341316458,0.05879772768945113,0.029267373428567257
0.1607478940007514,0.05867396199676023,0.029282519242074073
0.12657394631449925,0.012795346452362466,0.016184684776461723
0.12663808108258756,0.012709952333324281,0.0161987464685954
0.12670951042521317,0.012615220233223035,0.016214443813729926
0.12678747027488768,0.012512274893318853,0.016231619641711506
0.10958098470274624,-0.010267550622965693,0.01211341480421867
0.10962450773769739,-0.010324471995167173,0.012124127418711467
0.10967333886315789,-0.010387996216128847,0.012136151722779365
0.10972394177770983,-0.010453449878769838,0.012148618013606212
3.912137217046106,-0.8130685785290392,15.965898118388482
-4.670461951055864,2.313743591904646,27.16662424534036
0.7371245171785521,3.1565262137708006,10.507010292047939
2.544775620423045,-3.951785249877287,22.092489619447186
-3.001726579631187,-2.6306289359864254,15.930571057713419
1.8569458913055703,3.0199030144002874,12.56806225962058
1.0506021808422927,3.7030032272061666,14.815997843089866
-0.175391522278181,3.6781092379194087,13.559249752155152
0.45068237304687475,2.9164049252552813,8.708532289428424
0.6837208965243553,2.48389693064809,6.63721822642707
0.3950509776563811,1.7107345518678176,3.0826779819016457
0.14777709960937457,1.2001580810546875,1.4622174906898286
0.14777709960937457,1.2001580810546875,1.4622174906898286
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.45068237304687475,0.22939453124999964,0.2557364523425694
0.7955847467788217,0.4212337615139461,0.8103929711463098
0.1842178712650977,0.05109729347394154,0.036547157493806215
0.533171091966242,0.24070954511041887,0.34221249841573964
0.5297489102621391,0.24258748805964636,0.33948259728701297
-0.07811288462800459,-0.1300095099251397,0.023004095415882955
0.2665812197613944,0.061945632476127166,0.07490280811234026
0.26601112920071035,0.06226363357561482,0.07463868092467545
0.26523402828108367,0.06269880753820622,0.07428023022492372
0.263959114511632,0.06341703787579522,0.07369613482670491
0.09229079245860383,-0.03293735892437866,0.009602459985550434
0.262123991408977,0.06446086224479153,0.07286418963351544
0.26161682054053514,0.06475259258875976,0.07263625903670448
0.26122736926208745,0.06497779826788452,0.07246185271933289
0.2608764770440759,0.06518159769942411,0.07230517695357783
0.3680206732159199,0.33098086315491493,0.24498754768907144
0.36714616697899594,0.33213874029482415,0.2451124507320014
0.36647122159946477,0.33303744202608154,0.24521509405187963
0.36594722308467187,0.3337382121549286,0.2452985643357507
0.2289240644072148,0.15066200627467463,0.07510526739942873
0.2288167216136774,0.1508063603096481,0.07509965039987454
0.22875489873831523,0.15088960245560568,0.07509647582598758
