x0,x1,Value
-0.23883617715687322,0.9819271826319778,1.0212237115104827
-1.242737977927403,1.4534966676569603,3.6570502446729787
4.591263021901294,-1.7138824824222865,24.01708929983218
-3.303830606864513,4.8292100344536,34.23656623572207
2.558489013746727,-3.3379436133268383,17.68773359921213
0.4858880615234371,1.2851685096935945,1.8877453066390584
1.3256524658203128,1.0460301859900696,2.851533610137895
-0.3075222778320317,0.9688937643213782,1.0333250779038516
-0.3075222778320317,0.9681471690492183,1.031878892301017
-0.177965480603282,1.0061172004806664,1.0439435333894107
-0.17985054852824778,1.0068902672057503,1.0461742299995789
-0.1812060547399117,1.0074774187643962,1.0478463835945744
-0.182090757598818,1.00787576575219,1.0489706031934747
0.25094049709994604,0.6852469815791435,0.5325345588480951
-0.6621468383672262,-0.009246205090409632,0.4385239278682875
0.19550317163992315,0.03878596772995557,0.0397258414140184
0.06168779066029728,0.028041861175952754,0.004591729494760067
0.10200921813840758,0.06455999379645405,0.014573873384207407
0.10226450111521856,0.06433024482226557,0.014596408587237165
0.10246235243373825,0.06415416188626111,0.014614290153584184
0.10258362072781235,0.0640470781788256,0.014625427464872252
0.08215612425673946,0.04602651084412823,0.008868068453373467
0.08213967998095306,0.04604097134381391,0.008866698069655274
0.08209135615146579,0.04608360045836868,0.008862688985993359
0.08201663167958184,0.04614991803340818,0.008856542806554481
-0.45601438468307,0.26075113393180693,0.27594027288460204
-0.44936930138961984,0.2637769651445545,0.2715110563722665
-0.4449788356999518,0.2658197025817124,0.2686662785015147
-0.44174266584709443,0.2673481946943532,0.26661164003602755
-0.1886789949989005,0.14833946416178634,0.057604359781601014
-0.1882774681520507,0.1485327018838598,0.05751036854266604
-0.18778717690575064,0.1487695016118451,0.05739638842006847
-0.18726487227901334,0.14902278914221334,0.05727592407339975
-0.06251418379352724,0.08866594608787715,0.01176967317102924
-0.06222497378991765,0.08880744153343567,0.011758709034870533
-0.06194628987328521,0.08894441339311498,0.01174845150291041
-0.06168355935947911,0.08907411091878448,0.011739058731226302
0.0001233806200664489,0.05861809442742327,0.0034360962170797192
-0.061315422649639295,0.08925683836773057,0.01172636425010708
-0.06121948835975832,0.08930475438782537,0.0117231649113004
-0.06114040286609779,0.08934436783501454,0.011720564926467118
-0.06107573871898708,0.08937683379670247,0.011718464279593353
-0.23883617715687322,0.9819271826319778,1.0212237115104827
-1.242737977927403,1.4534966676569603,3.6570502446729787
4.591263021901294,-1.7138824824222865,24.01708929983218
-3.303830606864513,4.8292100344536,34.23656623572207
2.558489013746727,-3.3379436133268383,17.68773359921213
0.4858880615234371,1.2851685096935945,1.8877453066390584
1.3256524658203128,1.0460301859900696,2.851533610137895
-0.3075222778320317,0.9688937643213782,1.0333250779038516
-0.3075222778320317,0.9681471690492183,1.031878892301017
-0.177965480603282,1.0061172004806664,1.0439435333894107
-0.17985054852824778,1.0068902672057503,1.0461742299995789
-0.1812060547399117,1.0074774187643962,1.0478463835945744
-0.182090757598818,1.00787576575219,1.0489706031934747
0.25094049709994604,0.6852469815791435,0.5325345588480951
-0.6621468383672262,-0.009246205090409632,0.4385239278682875
0.19550317163992315,0.03878596772995557,0.0397258414140184
0.06168779066029728,0.028041861175952754,0.004591729494760067
0.10200921813840758,0.06455999379645405,0.014573873384207407
0.10226450111521856,0.06433024482226557,0.014596408587237165
0.10246235243373825,0.06415416188626111,0.014614290153584184
0.10258362072781235,0.0640470781788256,0.014625427464872252
0.08215612425673946,0.04602651084412823,0.008868068453373467
0.08213967998095306,0.04604097134381391,0.008866698069655274
0.08209135615146579,0.04608360045836868,0.008862688985993359
0.08201663167958184,0.04614991803340818,0.008856542806554481
-0.45601438468307,0.26075113393180693,0.27594027288460204
-0.44936930138961984,0.2637769651445545,0.2715110563722665
-0.4449788356999518,0.2658197025817124,0.2686662785015147
-0.44174266584709443,0.2673481946943532,0.26661164003602755
-0.1886789949989005,0.14833946416178634,0.057604359781601014
-0.1882774681520507,0.1485327018838598,0.05751036854266604
-0.18778717690575064,0.1487695016118451,0.05739638842006847
-0.18726487227901334,0.14902278914221334,0.05727592407339975
-0.06251418379352724,0.08866594608787715,0.01176967317102924
-0.06222497378991765,0.08880744153343567,0.011758709034870533
-0.06194628987328521,0.08894441339311498,0.01174845150291041
-0.06168355935947911,0.08907411091878448,0.011739058731226302
0.0001233806200664489,0.05861809442742327,0.0034360962170797192
-0.061315422649639295,0.08925683836773057,0.01172636425010708
-0.06121948835975832,0.08930475438782537,0.0117231649113004
-0.06114040286609779,0.08934436783501454,0.011720564926467118
-0.06107573871898708,0.08937683379670247,0.011718464279593353
-0.23883617715687322,0.9819271826319778,1.0212237115104827
-1.242737977927403,1.4534966676569603,3.6570502446729787
4.591263021901294,-1.7138824824222865,24.01708929983218
-3.303830606864513,4.8292100344536,34.23656623572207
2.558489013746727,-3.3379436133268383,17.68773359921213
0.4858880615234371,1.2851685096935945,1.8877453066390584
1.3256524658203128,1.0460301859900696,2.851533610137895
-0.3075222778320317,0.9688937643213782,1.0333250779038516
-0.3075222778320317,0.9681471690492183,1.031878892301017
-0.177965480603282,1.0061172004806664,1.0439435333894107
-0.17985054852824778,1.0068902672057503,1.0461742299995789
-0.1812060547399117,1.0074774187643962,1.0478463835945744
-0.182090757598818,1.00787576575219,1.0489706031934747
0.25094049709994604,0.6852469815791435,0.5325345588480951
-0.6621468383672262,-0.009246205090409632,0.4385239278682875
0.19550317163992315,0.03878596772995557,0.0397258414140184
0.06168779066029728,0.028041861175952754,0.004591729494760067
0.10200921813840758,0.06455999379645405,0.014573873384207407
0.10226450111521856,0.06433024482226557,0.014596408587237165
0.10246235243373825,0.06415416188626111,0.014614290153584184
0.10258362072781235,0.0640470781788256,0.014625427464872252
