x0,x1,Value
-0.540489775202353,-4.307802670497739,18.84929304504574
-2.277558802100209,0.34763988337352636,5.308127585536098
4.987984017010754,4.8052447573729635,47.97036173221508
-4.478415837322701,2.09827463080524,24.458964838263654
1.9321915264605325,-2.601825866281317,10.502861933376408
-0.7219924926757812,-0.29616009037420366,0.6089839586106445
-0.7219924926757812,-0.8816416114464491,1.2985650905140798
-0.7219924926757812,-0.8855371475940688,1.3054491992492276
0.0288848876953125,-0.30492808713599917,0.09381547506159031
2.882385864257812,-0.42570882874825244,8.489376277347464
0.0859418625978261,-0.22325983305209007,0.057230956801230755
0.142574957466568,-0.14098031902592645,0.040203068849245675
0.17004454538725877,-0.15728179186509017,0.053652709468253054
0.1979964668787879,-0.05690206902845585,0.042440446356202116
0.19727329048957554,-0.05579045553159201,0.042029326069007
0.1971693884384944,-0.05562832541335716,0.041970278325504255
-0.19716658335977044,-0.6942226260196396,0.5208197160713697
-0.05282725856116688,0.22126622490856107,0.051749461532374315
-0.0458966680926185,0.23458696980693983,0.057137550545206084
-0.044854392339299665,0.2366754617069322,0.058027190686317356
-0.4271883516975885,-0.22826938167776323,0.2345967984376509
-0.4298655734961736,-0.22786114332169038,0.23670511191306215
-0.02107506344026877,-0.42811653933744864,0.18372792955328454
-0.02141629102095788,-0.4275190757612597,0.18323121766085607
0.24948276434855376,0.2182632278363954,0.10988048633255826
0.24990188233750388,0.2168603605401902,0.10947936676944892
0.25015694629795693,0.21601196331373007,0.10923966607577117
0.25023611475586893,0.21574944961620535,0.10916593813780792
0.1963684761378941,0.037507446229837704,0.039967386943402856
0.25008028678138583,0.2162667324624037,0.10931144940662507
0.24993526701187996,0.21675068212717719,0.10944849589889634
0.24975595940343265,0.21735268982623523,0.10962023103222872
0.24955355765608367,0.21803711091795996,0.10981715987625905
0.22285290739141406,0.12814073981447294,0.06608346753300662
0.22275611836145437,0.12847317984430529,0.06612564620676947
0.22265714473835274,0.12881565470945677,0.06616967700126175
0.22255799050831993,0.12916135012707386,0.06621471350574998
0.2094144317080726,0.08350582519698335,0.05082762704944415
0.20936474326214238,0.08368169015453653,0.050836220988342645
0.20931714009039482,0.08385144052197901,0.05084472921323295
0.20927208078165194,0.08401327346748744,0.05085303391340508
-0.540489775202353,-4.307802670497739,18.84929304504574
-2.277558802100209,0.34763988337352636,5.308127585536098
4.987984017010754,4.8052447573729635,47.97036173221508
-4.478415837322701,2.09827463080524,24.458964838263654
1.9321915264605325,-2.601825866281317,10.502861933376408
-0.7219924926757812,-0.29616009037420366,0.6089839586106445
-0.7219924926757812,-0.8816416114464491,1.2985650905140798
-0.7219924926757812,-0.8855371475940688,1.3054491992492276
0.0288848876953125,-0.30492808713599917,0.09381547506159031
2.882385864257812,-0.42570882874825244,8.489376277347464
0.0859418625978261,-0.22325983305209007,0.057230956801230755
0.142574957466568,-0.14098031902592645,0.040203068849245675
0.17004454538725877,-0.15728179186509017,0.053652709468253054
0.1979964668787879,-0.05690206902845585,0.042440446356202116
0.19727329048957554,-0.05579045553159201,0.042029326069007
0.1971693884384944,-0.05562832541335716,0.041970278325504255
-0.19716658335977044,-0.6942226260196396,0.5208197160713697
-0.05282725856116688,0.22126622490856107,0.051749461532374315
-0.0458966680926185,0.23458696980693983,0.057137550545206084
-0.044854392339299665,0.2366754617069322,0.058027190686317356
-0.4271883516975885,-0.22826938167776323,0.2345967984376509
-0.4298655734961736,-0.22786114332169038,0.23670511191306215
-0.02107506344026877,-0.42811653933744864,0.18372792955328454
-0.02141629102095788,-0.4275190757612597,0.18323121766085607
0.24948276434855376,0.2182632278363954,0.10988048633255826
0.24990188233750388,0.2168603605401902,0.10947936676944892
0.25015694629795693,0.21601196331373007,0.10923966607577117
