x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-8.068770435276388,-8.561890863931826,-9.485497959777838,-9.380018311128124,-9.703890366354102,-9.42022943776521,-8.33835884442312,-8.515744334480544,-9.385049422691745,-9.960329041670638,-9.124426486951256,-9.515729718929231,-9.594634726036023,-8.0787943033293,-8.420563327026075,-8.07929993705161,-8.603183593006356,-8.921646804108805,-9.792313899529292,-8.897613532755647,635.8672511493731
-8.92501976248601,-8.15525582259875,-8.437273413385386,-9.735427691855545,-9.14623234369441,-8.81024550164328,-9.2937785166474,-9.030391758574433,-8.036940159865006,-9.376770587311793,-9.260664752871655,-8.322645875785744,-8.549683317037918,-9.405649130558702,-8.923620654558961,-9.551139026742517,-9.30944127972777,-8.770273261979856,-9.290616864663134,-8.31080952035769,553.2582805305291
-9.62557768437712,-9.87555481338871,-9.053476547162717,-8.257238521935857,-8.726361765582443,-9.850662138397418,-9.015128579906264,-9.704622667176114,-8.81234823472409,-8.468272697591345,-8.279832106181011,-8.54869422686272,-9.861519481250555,-8.768730546933522,-8.252234651130046,-9.945406782564378,-8.837216583142132,-9.905453427310347,-8.418953436982022,-8.548679900477463,660.6180912719394
-8.781595837318594,-9.257213169468557,-9.904288141413804,-8.672814573337272,-9.332184341153933,-8.54357304816309,-8.504765149644918,-9.497993363195445,-8.643945263968583,-8.338527207203484,-8.43534313422278,-9.840477912013123,-8.918890826781006,-9.664888629262906,-9.909225742083743,-8.406734821418878,-9.945043685726905,-8.092785064095521,-8.293498840822219,-9.463933430243694,613.9039978394799
-9.258502662170267,-8.979103811900954,-8.278692690629933,-8.958010574504897,-8.00548138404152,-8.104091833216557,-9.742513342444074,-8.141989089009336,-9.755296246244432,-9.188261153433174,-9.987124920886254,-9.089298701466898,-8.119968818179437,-8.82894203274035,-9.261301414080556,-9.058193073874948,-8.32617369036887,-9.291520239509815,-9.133989824011715,-9.625252342939996,567.5959467145753
-9.537903408059364,-5.235639893889569,4.376939111601171,-6.990506926789239,7.134696384700369,7.076689164475383,8.106942155559803,-0.9536905704131549,0.8931911303453965,-2.659280397639625,-7.976868893837963,-6.548306882396151,-0.09345978080725459,8.481177003218285,4.4491844675884185,-4.149206796076648,6.9143374252042165,-6.244788444348708,-1.6696845294148783,0.8069615900488252,249.83602271480456
-4.8948931164013665,9.431659747292631,1.5884939958771263,-9.017048721791731,7.672085751171668,-3.1325512606226447,1.1953626110978526,4.093108057611026,-4.4943023542823095,6.315889985501148,-9.26713823931907,1.1928101983137687,3.0049708727735975,2.3854442526153647,6.495441737314636,7.236310640242351,0.7560904322812334,9.041270371784005,-1.376415196408951,-3.2104250672415997,209.18683545703897
-8.110185896796585,-5.3304756973301215,1.1201485794951331,-1.125504720516087,-2.3613512663662473,8.213062406690497,3.2838312823329314,-5.365459444189606,7.7608492326727365,-6.3954609212117,8.533326593011676,8.42455266684426,-0.539454061882525,-1.8113829428099688,1.497523545695099,-4.758883223279233,-9.539192272121866,6.303587636376392,-7.181050914517916,5.030821520849983,237.29213298661782
-0.41571128624700293,-3.5845087619245835,4.9134656085846125,-1.0421372544502177,-1.12045435706216,3.1604284865378673,-8.043745980004225,9.432376192433079,-4.490958153488165,3.727622391096059,3.0109285884319092,4.776044464640588,8.395321783233747,-1.861644026728067,-6.028350364958843,5.321281062520804,3.1294149410998457,5.1048202744313755,-0.645416690745428,-2.4961605439322243,152.2521066557569
8.354206953391312,-6.4965879848035435,9.496828365810444,-0.8644598654216793,5.171387015922086,-0.26876700606019277,1.121996145879237,-1.6220270157615158,9.101918817959678,0.314050961534706,5.2652214112960785,-0.29284179333177285,-1.3067191927920057,-4.09412465974385,9.209286138539866,7.040984732013705,7.8239625537530415,1.9687951148776968,3.0859550396458175,-3.109208213311314,216.44399469689682
-1.3154229061503901,-4.065981764115369,9.56729900351209,0.8828297088287069,-0.9244157837682785,7.599902954997855,1.7425418647150526,-8.046192222390696,0.8332445602874934,5.532954869208099,0.8285737225333278,-2.603510485103085,3.501914535984403,-0.43010917980500274,9.860081226504885,-9.428047999010545,1.72692462320936,8.54031605973486,-7.303821470535732,-7.844103491233931,241.88986195121518
8.71013857654221,8.957214806860911,9.252623631669543,-0.3827379318921036,-8.099047962245479,7.34546209352418,-8.069093854377813,5.872368372806164,8.771873321254255,4.501531612466534,-9.554101395036412,9.588738276769774,8.333631731348184,3.471054769878341,-5.089621907131699,7.800251983293801,5.818211974783052,-7.6212376782711955,4.229582675783732,-3.979204536227172,322.38030693014224
-6.9810268258888675,-4.652398232465607,-9.900473067408143,-1.23136091112681,4.5134290471445055,4.494255831441691,-6.9108984934738515,7.828063313984465,8.720767239059597,-6.205340568658246,8.907242796160546,6.879316330307436,9.766418841814428,-5.3366416978012365,6.38822991240453,-4.797092397495623,9.285749308855937,9.785227774547355,8.94001979271546,9.177776151590795,474.332165101341
-4.661837924737588,0.052768683026682695,6.183804419758662,-9.33058742963695,5.678727123886722,-2.087999658371591,1.5020829606619621,-1.541864166796083,-9.613071008914302,8.69304395838379,0.4543754744858113,9.018217598716863,5.246836515879554,-6.82073953325159,-6.564458785677436,8.259187156429245,-8.264976192217626,2.7319977764488996,-9.610017038820276,5.272540092811742,363.8585274318963
8.719860272131086,9.025317701365594,9.53396213480174,3.1124444136473155,8.712615181589115,3.853868357690871,0.28561496496171657,9.209514963120185,-9.378604528452108,-9.643885939600993,9.447987305209576,-5.077368287659361,8.742610038497986,-6.500141061705207,0.029118205507925765,-7.267103392259624,-2.00481180855526,-5.580084143306808,-5.452548383098719,-4.28448221564218,470.1695384121252
-8.762939507440144,-8.721401438629904,9.67731446529357,6.757217818716409,4.094755324867116,8.852221964209793,-7.860073308296047,7.037547309085671,4.342474408289895,-4.0843120924257565,-6.01478351034517,-8.696838446738669,4.916479008100925,2.1440624684135994,-9.127651513288978,8.932963027603432,1.5355063903622916,-0.055537310966517595,-5.710462850743601,-9.528882908142931,292.7953994005373
8.763265908987066,0.455070605044785,9.26059762408688,-9.390080599096295,-9.40811435371366,3.9638957054345347,9.774184004472115,8.168718524549735,-7.211624616473991,7.625500177536917,1.4036607571038484,7.815718359763871,-8.993166483051358,0.3129237758976977,-8.035003535591436,3.1310019302992504,1.527912889436136,9.452330082803584,7.307215664051544,-0.2866753731999587,338.0460766992915
6.7798805438186065,-7.996127218014442,6.314096675631916,0.8518921108931075,9.676330465064375,3.2660481672783437,-8.454418584543106,9.059114038578336,0.4772112818739931,9.50402050809284,-0.35229076203047605,8.113210734911814,4.031255313588424,-0.8176710895108901,7.301167783185917,9.839898078749854,-9.319975536752484,5.267455329029552,-8.652125878160085,-4.9510200753181195,310.57465414344676
-9.072971529878748,6.040221594923814,7.06663041640601,-8.573988831269732,-6.460484236957482,7.106051574277799,-2.8538419522343155,-6.977032507578436,7.039397954877565,-5.8215159912012755,-0.6207471638425908,-0.5477209236470877,9.08128221178174,9.59775798062109,-6.198274363024261,3.43991645820995,-6.007466581008121,8.542090029350305,5.0467010540326775,-3.105320641567541,366.08502680217305
