x0,x1,x2,x3,x4,Value,Timestamp
-31.87512758510117,-32.57682410833159,-31.732847474395598,-31.6682734713822,-31.70703339782385,21.872845123172723,13
-32.34087324306556,-31.939824451028375,-31.48529640934825,-31.64250493272895,-31.544277612007143,22.038776833724416,32
-31.575130340808997,-31.7732570975474,-31.330574238890257,-32.19101433043729,-32.56419390880071,21.984888035699353,36
-31.29826738889865,-32.27432044031052,-31.85703536162122,-31.705128455779825,-31.87809607898149,21.55292633838835,41
-32.42097597738403,-32.04887766534098,-31.448859388137496,-31.723390675192864,-31.761279155671517,21.860676571168067,50
-31.84643307612966,-31.782784608328654,-31.84316899612312,-31.745230865785082,-31.809498490829043,21.28947491958998,5807
-31.81862658038887,-31.79661941777511,-31.808699763256012,-31.894567383268384,-31.907781138004037,20.97057800292264,11282
3.2286461730734075,-20.64927216867825,13.536520148232242,-7.087632068397969,10.141311826435086,20.044664499763165,11479
16.81254472920341,7.924711480578544,24.624778369243707,5.2654794328845185,20.08068480634587,20.69165507333379,11518
-31.83230735121184,-31.68981015087932,-31.811155132592273,-31.80491059921501,-31.84647818120302,21.35842864867242,20602
-31.766454376204226,-31.701950002295103,-31.794091325678416,-31.841429476711543,-31.85807776762613,21.399405075526076,27818
-31.746052656496268,-32.02433040393445,-31.7517069510623,-31.92676823640493,-31.954325515117596,20.9232660020873,34263
-31.71952704648534,-31.793922962403336,-31.684380715379472,-31.956954098324697,-32.105778376126814,21.352360070845755,41917
-31.97187690610809,-31.830434383516454,-31.74730946365984,-31.920899200744955,-31.94580843299736,20.759789260352402,49202
-32.04416584485109,-31.534061566624995,-31.74709279287989,-31.970757061261377,-31.683884875612154,21.56830965819465,56413
-31.665224332316164,-31.846843656122584,-31.767807422191837,-32.00898425884984,-32.00894644963101,21.139983069957196,64440
-31.929543004131478,-31.759177478932397,-31.750699665267728,-32.041226688973666,-31.931466680945228,20.91918181072172,71486
-32.018737677166605,-31.895387207614153,-31.74854747887534,-31.68936683262239,-31.915874734965065,21.110316363385728,79236
-31.936286079142377,-31.912668612328645,-31.569140844013926,-31.886128414712466,-31.90158239490983,21.056027196252735,87055
19.076373307700557,-8.755482627915367,32.197388296903085,-0.3391504007403725,30.550277479082943,21.516697675140385,87180
-31.97002880575175,-31.728174316553236,-31.58223474435667,-32.10874483477624,-31.904517370199386,21.313281365841238,94981
26.573355759231276,32.7346212265749,-18.142253246841605,26.414920387972487,19.061625403798132,21.6463294838325,95667
-31.971935820967243,-32.08581391582804,-31.496326501188538,-31.985022197159438,-31.947260734936478,20.93926513285149,102393
-32.00906028814888,-31.936551699853176,-31.719972189898606,-32.14697213259884,-31.93038700510645,20.772483625498197,109197
-32.053708024127374,-31.950398748813253,-31.737878950174075,-31.93071720635231,-32.04036576181981,20.59120980916399,116645
-32.23478822605662,-32.023368769978745,-31.765013105064828,-31.946277494960896,-32.093548833269,20.879486697814094,124661
-32.18217180266281,-31.949202236515184,-31.70082203114398,-32.27672146344315,-32.1841097172119,21.390079344519126,131960
-32.38789367948685,-31.969104948562194,-31.72270990189317,-32.045932252678206,-32.039679435169575,21.200503236500552,139419
-32.27535076439887,-31.930493836572673,-32.12143754413518,-31.81157982352658,-31.97760213005185,20.92127183089684,148057
-32.04222473238478,-31.9671962305107,-31.638055395257435,-31.685183579726733,-32.08308431153751,21.260147714506147,154890
-31.600026818247855,-32.01630624178267,-31.738312789322126,-31.78617972786902,-32.06267782038703,21.397049187428628,162281
-32.00259089762412,-32.030327731567276,-31.739717529456367,-32.293516031041364,-32.0420743186805,20.998979832701814,169702
-32.24897753592462,-32.039203168730516,-31.730737830418715,-31.921082815899894,-31.741742852925103,21.284390118576976,182044
-32.28596335207293,-32.25740780071702,-31.727123553159625,-31.827362018288344,-32.07334686836582,21.476269881318803,191812
-32.11897910120343,-32.0174767251725,-31.379555367120354,-31.886019004340763,-32.03860865886376,20.959588114720223,199323
-32.10284210232465,-31.884740472118427,-31.208310115347395,-32.27145337615827,-31.992783576424035,20.97826739791775,206611
-32.28817000019714,-31.49954178534047,-31.98623705072697,-31.844065903117386,-32.04472652653372,21.393700339925353,213901
16.51963127812121,-4.658044281536458,15.784663537595577,-7.948202556863102,13.684596110553024,20.253585074655252,221291
-31.91795556741982,-31.967025674667433,-31.371379301364563,-31.571608979789502,-31.953606057570465,21.408288395634067,231068
25.905233032142945,-6.620745150957102,17.647426908878998,13.582669857795139,-32.34377292811568,21.75196683916131,238396
-7.811880576728324,-30.02035617964426,24.70853219983414,31.315576808203687,28.22564733055318,21.416453365495887,239154
-31.800892753029984,-31.79626252827976,-31.73616343551038,-31.94013165866764,-32.25085849564017,21.35097732338557,248199
-3.515733009497467,-23.267176650108755,14.461191421951398,-30.630936657146353,-25.119607521347284,21.784846045515362,256357
2.902345391537814,18.194086169942395,-2.5468533809562253,-8.798368851096903,10.96290415368366,18.88909846905371,264717
15.5584434755392,30.656392570083064,-28.951126164615268,-12.66272271515211,10.23095380149281,21.611064267332434,271547
29.724091639840445,22.319012441263077,-7.982994355630289,-30.403277576473286,-3.5765132724471442,21.692453440562275,271685
-4.51595732051803,-20.564864668563906,-29.47592457345253,17.016833937925504,21.634919987140456,21.778227814982092,271864
8.927317232552184,30.655254941362152,8.814423985069688,-11.509075061635848,13.782855723436953,21.042931309392117,279953
-7.155451955108088,6.671849301784043,-2.7136171616240787,-15.897080113248958,11.1985854922954,18.69104272338084,286869
-22.94965575782249,-4.516226870307637,9.064616710021035,-0.8439076286779326,8.769506951608086,19.49935689553285,287025
-23.214984247885212,-10.951536342624195,-2.652541642874148,-15.204643286223284,3.4120923802367997,20.36367065242909,297768
-0.4833134017468481,20.23634139836488,-2.2214467127851023,-31.21299029492329,12.814565494309484,21.150036670280656,305332
