x0,x1,x2,x3,x4,Value,Timestamp
-31.685940726195067,-31.894412487654215,-31.613715783445564,-30.651290672608866,-31.8076393761521,21.792425013009446,14
-31.99738806082547,-31.663849182454467,-31.646690920944625,-31.468400581798722,-31.159936374914746,21.78888006722562,32
-31.510361151527295,-31.81842219088224,-32.038229989018475,-32.0245897611802,-31.710038128767614,21.430307037443676,40
-30.805974343952123,-31.820441624147275,-31.382182336803062,-31.968043622562284,-31.917514417486984,21.22480769354138,48
-31.691477696109544,-32.03406114271004,-32.0650648547368,-32.13167146069605,-31.845545903607754,20.942079712921373,58
-31.845709996617604,-31.66810703100414,-31.79620135034935,-31.76226107074046,-31.855571388040087,21.44928533679944,7973
-31.845709996617604,-31.66810703100414,-31.79620135034935,-31.75709613509064,-31.855571388040087,21.45724839663484,14884
-31.743993133656392,-31.70722209853182,-32.10286522085494,-31.667624241153113,-31.81756197446101,21.59783887581976,21213
-31.939356737807742,-32.04115185887628,-31.821741055095348,-31.787840942616313,-31.92689210292944,20.68567347325544,30876
-31.815859853830784,-31.59771510018894,-31.82026330391899,-31.836171510173145,-31.911058304564722,21.367075699838498,36994
-31.901741673310696,-31.569368214011487,-31.8192046359979,-31.79655729909859,-31.962864008029065,21.30899910425752,43449
-31.802603484117373,-32.01320741692315,-31.98843841747274,-31.839422774133975,-31.76023689517703,20.892669431334276,52601
-31.815929888068826,-31.932902877449365,-31.941998155779217,-31.82475564725023,-31.94345869079729,20.613618048144392,58938
-31.889193184601258,-31.98406375549523,-31.90114002296672,-31.64008110688805,-31.937174109056713,20.911828897857443,65348
-31.812769962782557,-31.912570852492674,-31.960254660165432,-31.69107554960557,-31.93114492912429,20.95012508750852,72246
-31.956522539554754,-31.934881021299173,-31.7455985346328,-31.84227841611584,-31.714137846685546,21.138332551532176,79414
-31.88256867247009,-31.94399013034559,-31.920989671576965,-31.593894010308222,-32.007896548107084,20.95931917346479,85807
-31.83591908445225,-31.928883128324557,-31.839318476916365,-31.823461080280733,-31.8611874376331,20.84860983659898,93859
-31.772427218176304,-31.89391252764092,-31.918033293296606,-31.879105164124002,-32.12072108285283,20.769853214409707,100189
-31.713391386746693,-31.886724783914712,-31.930141426411602,-31.752534445454735,-31.904326031263363,21.10776106468931,106416
-31.734510849562437,-31.894670459132037,-32.00219773574742,-31.790734928780854,-32.06222524370463,20.909246923047547,113244
-31.778475023581382,-32.078144521881974,-31.87458521566377,-31.43597156592884,-31.87257797983414,21.322729778843488,121163
-31.5670655570096,-32.05111966839553,-31.866224240788025,-32.175105380699186,-31.920507778086407,21.182296892743366,127520
-31.8319956139265,-31.87480560965698,-31.93211763428917,-31.833673929929923,-31.988635427240137,20.6263318150879,134363
-31.828803066032034,-31.820301288803556,-31.82989920791122,-31.93392361281509,-32.01100794098778,20.750839541771043,141500
-31.747966743087726,-31.82751114650432,-31.753381101159015,-31.807701607524397,-31.961788653718738,21.24980316488817,148474
-31.52602086521184,-31.908273314413833,-31.824979327538856,-31.892708721936636,-31.975442332596256,21.169488859176226,155367
-32.034081495916375,-31.887992369663152,-31.936153151505238,-31.810818078671804,-31.730214860015188,20.894957365680693,164557
-31.839590022471587,-31.835301138505557,-31.971549454168507,-31.5621552249598,-32.11424213074483,21.234399461884987,172368
-32.02357293061699,-31.842600858493274,-31.961912086401185,-31.821275479549637,-31.950452634944472,20.505200083739474,179982
-32.071743213204606,-31.69803481297391,-32.098863429032534,-31.788909407231905,-31.948030890183997,21.008617234992126,188095
-32.0460976781402,-31.64104488613513,-31.915191285048696,-31.8669594269256,-31.959256267054666,20.924746746792227,192536
-31.780212122652223,-31.8666332812772,-32.17853642347624,-31.84177397619233,-31.98004444680327,20.923689011241756,199455
-16.01551824948166,-4.920531803369872,10.604521483290725,1.6380917012751297,24.60049788942552,20.60970615015571,199628
-31.93454583841714,-31.970211171487644,-31.80469115282567,-31.91756633015772,-31.92150716384701,20.465246512787576,206893
-32.152649671902324,-31.92795050151868,-31.798139199124613,-32.15250981872134,-31.97227674735734,20.73815278694495,214413
-31.901957347926896,-31.927568926391675,-31.539510648671595,-31.845684997941092,-31.935212750581332,21.122170284321438,221939
-31.928455675522304,-32.00178213000299,-31.75064235926903,-31.971238026116044,-32.158707534224675,20.69864342120061,232056
-31.93454583841714,-31.925174397410853,-31.80469115282567,-31.91756633015772,-31.92150716384701,20.50522326825628,242152
-21.09591136421576,27.45882943469227,-7.38917508149499,2.1805122136431123,21.930596460195638,21.15108171198483,242217
-32.03022342576315,-31.8926481975537,-31.79831659197573,-31.76795727145215,-31.929849191269028,20.833137541217656,249323
-31.93454583841714,-31.970211171487644,-31.80469115282567,-31.569249526134797,-31.92150716384701,21.128135528394402,257110
-31.92217075485888,-31.848427197858637,-31.715158816642294,-32.2556181153744,-32.01533089588304,21.13032542574303,264878
-31.93454583841714,-31.970211171487644,-31.78578260222252,-31.91756633015772,-31.92150716384701,20.515234163167463,271982
-31.93454583841714,-31.925174397410853,-31.42217208394221,-31.91756633015772,-31.92150716384701,20.976421415419516,279683
-32.00488143050078,-32.1238901764264,-31.91923037366269,-31.78454617836845,-31.906426994818442,20.61668105601954,287433
-31.93454583841714,-31.841118907456647,-31.80469115282567,-31.91756633015772,-31.92150716384701,20.652333955672734,294139
-31.950915022613405,-31.90638175161738,-31.884022037931523,-31.91920090444563,-31.922622450709365,20.326627230583632,301479
-31.950915022613405,-31.90638175161738,-31.884022037931523,-31.81208454710743,-31.922622450709365,20.548132931584483,308437
-31.762683289249964,-31.610609008844616,-31.973644888069153,-32.02657733906146,-31.922937204132293,21.140995589132086,315354
-31.99521994989325,-31.893586379187596,-31.987672201558055,-32.11090450800309,-31.81322801839789,20.487983173830596,321953
-31.948903634303733,-31.895553976198823,-31.99262468333373,-31.99277076866669,-31.850609996295642,20.307257642846107,329112
-31.948903634303733,-31.784445530201413,-31.99262468333373,-31.99277076866669,-31.850609996295642,20.5664474546821,336156
-31.962123423674107,-31.59207900293069,-31.774653864518687,-32.017478259007795,-31.863313133905173,21.21109211826347,343964
-31.952785129339205,-31.90863151883877,-31.897260200753763,-31.99047614974103,-31.44294812981931,20.982800338427047,351311
27.378820336513563,23.186640914386594,17.48362964493932,-21.18243986808378,-17.690154099442147,21.68440295480237,351496
-32.02029418695417,-31.820355237208325,-32.00884705104871,-32.071727335051385,-31.789945931164343,20.643890907309338,358313
-32.00117655704331,-31.989303625429176,-32.05816900884556,-32.104452595428505,-31.835827789036113,20.3512622130794,366187
-31.959629604950216,-32.078396760999624,-32.053585814348445,-32.16605248661225,-31.77518635919283,20.689825142817863,372812
-31.957540253454617,-31.850867096378586,-32.07636752601448,-31.743013621694757,-31.835148702758477,20.894772266979565,380217
-32.0031230355417,-31.974633764035037,-31.78061322655152,-32.17172134503934,-31.87899926005218,20.720687849850034,387005
-31.94992645148829,-31.93689670260203,-32.310240467561776,-32.061997105565375,-31.840230616452416,20.87543611604567,393735
-31.959506552011607,-31.9092966913814,-31.796018244050675,-32.20250351916156,-31.95088479872227,20.733826751437324,400833
-32.01858097686962,-31.911026587324947,-31.873148923037803,-31.976280905144623,-31.801926887673158,20.525061047884133,410976
-32.01023187594989,-31.89915775832948,-31.841103381255348,-31.937699337804457,-31.946367342700363,20.361880490883312,415426
-31.955596685799975,-31.90541863207265,-32.09914143065135,-32.05035077933556,-32.09764880834916,20.288693190956472,421601
15.2625518424883,-9.160365683845235,31.152938412582408,-12.528972956609373,28.277358895638905,21.45426203059136,421686
-31.999172913192037,-31.905123642138538,-32.12747502354737,-31.98275538358063,-32.31438530701552,20.81759073380834,429034
-31.98544300643657,-31.805260593284387,-32.007291726053225,-32.04825574899834,-32.2847608033343,20.83639924419054,439221
-31.98365347214998,-31.98535025715278,-32.00921963388826,-31.932262401610355,-32.090039624106986,20.10254534797368,448126
-31.99622985835716,-31.792811094378294,-32.09565097778657,-31.872110737712564,-32.100049018853426,20.63320300313779,454296
-23.818392422908584,1.9473982978942246,-8.066498729401701,5.753586615099941,2.624221032042776,19.390223504313024,456796
29.745622357507784,-2.386382429663435,-22.81289611910143,20.526719235648244,-22.14167075131376,21.5898887542194,464597
-2.061260905596132,31.204899122264536,-5.23883910352594,21.11548010217284,13.515566963546775,20.951605176575303,474417
-23.818392422908584,4.0975836616519175,-8.066498729401701,5.753586615099941,2.624221032042776,19.467953020051315,482218
13.525281388123943,28.60492733668007,16.778760407874323,-18.467212600295593,8.13415619779127,21.52996772194267,482348
-27.18262395016581,32.1526568420295,-27.288469803613655,28.13281162652025,2.1489513847271056,21.107221399075954,489223
-23.28219047450227,23.873004258642105,-31.51522186823098,6.8818268248351515,3.833965821487908,21.247345803465297,495354
-23.818392422908584,5.968781742008446,-8.066498729401701,5.753586615099941,2.624221032042776,19.48353210957814,501916
-23.818392422908584,1.9473982978942246,-8.066498729401701,17.230386664376255,2.624221032042776,20.027883759458764,507562
-23.133986245897862,-30.412893444135545,-10.981731808191046,32.50551782393708,-15.708362787891367,21.64076671620093,515566
