x0,x1,x2,x3,x4,Value,Timestamp
-31.717623590769136,-31.893808163235146,-31.538745159088176,-30.72729240395587,-31.7775801901381,21.75066978385614,6
-32.04002852887778,-31.664289440382326,-31.572304779285453,-31.543406616768888,-31.135289305428067,21.82083101633724,12
-31.53586662704016,-31.818162145542956,-31.970783858177185,-32.09891804699506,-31.680794485252335,21.506683281690034,22
-30.80669748719084,-31.820172429631636,-31.303107793436254,-32.042440813165484,-31.886537130852776,21.138961022158558,26
-31.723355367041055,-32.032824130796676,-31.99809437057694,-32.205869261175906,-31.815169975902975,21.04130851573318,31
-31.813137990016703,-31.661763076054296,-31.62001434269045,-31.878826331324404,-31.859832785741816,21.580159755861075,8315
-31.83471180224125,-31.778112948306617,-31.664593371712225,-32.00037726732747,-31.824677783388307,21.3000425058326,15540
-31.73024814165409,-31.660273690715027,-31.684062527173232,-31.940923111033182,-31.847425094565345,21.590248046681307,21942
-31.718031458530138,-31.738042149058852,-31.617424083004792,-32.0064130132831,-31.828416637590554,21.58771543761304,28810
-31.826282011232404,-31.86343943759845,-31.58580685762212,-32.039907153871255,-31.906708414864074,21.1745542248819,36506
-31.726096035485995,-31.78970383458727,-31.7482603875252,-31.993378675108225,-31.82745879711861,21.319524646075788,43307
-31.818605009072453,-31.85528971281223,-31.833353613768672,-32.02175235136624,-31.791679586338887,20.939803795026055,49910
-31.796563048505636,-31.851491405909123,-31.731254667250525,-32.040181946387435,-31.77147096167816,21.23070198962419,57889
-31.850486533696824,-31.933771738322324,-31.851365690763437,-31.958686403009654,-31.785858050504835,20.753474574288454,64751
-31.866899817377043,-31.889008326808348,-31.620984476237375,-31.959268908492735,-32.05601663819401,20.99608948500375,71486
-31.691107336236694,-31.933771738322324,-31.851365690763437,-31.958686403009654,-31.785858050504835,21.087962002464018,78658
-31.929769777258766,-31.872779819437977,-31.96660179883416,-31.77986914324733,-31.82455864746875,20.781063024908793,85848
-31.87508310399645,-31.82110446195259,-31.92473516436647,-31.757421127897658,-31.763428109935575,21.143353157418133,93557
-31.87029349374299,-31.876305313996482,-31.695986503279457,-31.741211504468822,-31.82638109966905,21.34128463910213,100642
-31.96609183236679,-31.999565023341724,-31.842402275781552,-31.984083859295893,-31.84136271848315,20.430378263150835,108404
6.571934150717844,-23.244167993917674,-5.317181702648018,-28.037444110227664,0.2284719384241498,21.04499363685891,108517
-32.01456077005394,-32.095736696162476,-31.853656011531527,-31.71251995501705,-31.960273563634875,20.8023737610834,115319
-31.983047642783937,-31.726259035033344,-31.83077674841886,-31.610791192005223,-31.893191232567165,21.374435905354336,122414
-32.021912577978426,-32.005851018257204,-31.867408520273397,-31.84496795954609,-31.83451165434106,20.57561028572708,129598
-32.13660560139234,-31.945631981829965,-31.83966756340883,-31.667419451615558,-31.617330964356906,21.488261825392616,137047
-31.81993872728615,-32.004125713807504,-31.631344556556353,-31.837238331297605,-31.73755391351537,21.415103496908298,143878
21.35494361862576,3.687993988073295,-14.14402538548483,-20.926274824789658,28.55780812405198,21.40202969489658,144006
-31.958414660410316,-31.97929908453562,-31.862159363081123,-31.508212351678175,-32.05831325410811,21.022109189380078,150058
-32.017679555723085,-32.034933937911966,-31.900393539286647,-31.850616656142684,-31.66774962004023,20.90645416038181,157060
-32.04715538511665,-31.70347314502355,-31.843190406561547,-32.01342012682857,-31.845610605984994,20.939733446740746,164472
-32.03569660989081,-32.14479966928169,-31.84439321298666,-31.600100395894543,-32.04913991811187,21.103125766778373,171513
21.83371855416501,-14.004589041021145,21.127634241008238,15.245888900238036,31.70439731649884,20.9840353693383,171625
