x0,x1,x2,x3,x4,Value,Timestamp
-31.77391615529962,-31.94261788043335,-31.68817650702504,-30.701174464001436,-31.749102386405138,21.5990197380843,6
-32.0813086922241,-31.713603577248843,-31.721391879232318,-31.48202899025468,-31.085897880626952,21.613963146240994,7
-31.600622487677462,-31.86713811209406,-32.11578343802818,-32.01353990853947,-31.649165244055474,21.458762734584663,8
-30.90540623863292,-31.8691439781256,-31.454956263170626,-31.959502737058198,-31.861607071958012,21.14145737438272,9
-31.779381038249753,-32.081328328744085,-32.14281380455786,-32.11587036470631,-31.787916132456907,20.981919390989912,10
-31.84986946107445,-31.679155949877348,-31.88650865539089,-31.915105524502764,-31.794075838124026,21.17783735910326,7007
-31.811332083606953,-31.826582953917192,-31.821090951399448,-31.763792765111816,-31.813460628395628,21.265953219070603,13755
7.3952867315342345,20.541846638277725,-1.487836817700078,8.657268993066005,-17.571430072034964,20.84097124588442,13791
-31.88345456136934,-31.878950298430297,-31.869186033580505,-31.75331357170554,-31.866637215400424,20.919760953263467,20715
7.690421269071891,-11.78171381787254,5.7936072581535,-17.895275770066824,-20.420430846483363,20.479023427071745,28145
-31.88119681357308,-31.89034034797149,-31.718243330435737,-31.780978745540068,-31.965554513956526,21.042587817125067,40413
-31.960137548594933,-31.88316641078902,-31.737595456707957,-31.60582742142257,-31.906251507441173,21.28507435987532,47137
-31.720263877429417,-31.9098598310783,-31.91668159011746,-31.87521467704769,-31.76223993421509,21.097000517791077,64013
-31.93763370571935,-32.05176840670553,-31.999305085740037,-31.911459083185804,-31.759609108890317,20.55430268160772,71891
-31.93763370571935,-31.708309869998555,-31.999305085740037,-31.911459083185804,-31.759609108890317,21.010567972072575,78188
-31.93763370571935,-32.05176840670553,-31.999305085740037,-31.874800388003745,-31.759609108890317,20.614310616989975,99775
-31.874969767522042,-31.99480504489546,-31.90393720641105,-31.710543616543212,-31.717721756812406,21.167194920111434,107077
-31.886255529121403,-32.07960454554098,-31.985354101203267,-31.705592640981173,-31.636475128560065,21.279481992124154,120441
-31.902683847320798,-32.102417941593906,-32.022210831251236,-31.724936067191425,-31.901901815821642,20.762049122848786,127782
-31.94684571453082,-32.10759350840482,-32.07376194930544,-31.669948946953365,-31.843101863827894,20.972178174177763,135006
-31.93763370571935,-32.05176840670553,-31.999305085740037,-31.53466246412455,-31.759609108890317,21.20541694541752,153234
-31.941884313276137,-32.11729353543259,-32.02955269501869,-31.828909364771366,-31.77653260811606,20.750215188787877,160654
