x0,x1,x2,x3,x4,Value,Timestamp
-31.66430545380579,-31.87087862918784,-31.69828158818103,-30.707556045461985,-31.666036049826555,21.848207917616364,6
-31.982458695151866,-31.641607106876805,-31.732216278524938,-31.49599246968051,-31.02852421119677,21.633556953550215,18
-31.484945399686183,-31.795314085182522,-32.1351488525895,-32.03266422319694,-31.569970491146456,21.67970367744398,25
-30.765392136347458,-31.797322204117485,-31.460010684343395,-31.978102364585432,-31.774182282725143,21.562830039042286,26
-31.669961642604513,-32.00974487117547,-32.16276459364888,-32.13598828195082,-31.70334614406444,21.36019512875514,27
-31.673033950638214,-31.680741769923895,-31.878307856076688,-31.768282137722267,-31.75435946616495,21.687916627959627,7818
-31.724577128685212,-31.96100698792544,-31.744277659595586,-31.913012594479902,-31.6979758950511,21.38465085755058,14517
-11.866481178877631,-6.978660190539323,7.233172978146293,20.706835524206447,25.4798675121856,20.83608051970442,14567
-31.836260776122018,-31.980685944769082,-31.797268830416314,-31.74385685549495,-31.71140313136726,21.327868654265046,21793
-31.60118179023222,-31.932033012549287,-31.958149965968076,-31.67579858489443,-31.68086839255772,21.642500581325123,28536
-32.721575594072824,31.599031800385248,3.374020505570428,13.180094421755108,-2.366836342582701,21.75482564294752,28595
-31.74712742826768,-31.948834907645413,-31.49930199030062,-31.662938773096954,-31.69776212040609,21.849771420161005,36672
-31.87774682385528,-31.980891494475912,-31.659327710530413,-31.583271381108844,-31.5400353378944,21.80723022562333,45279
-31.673316343965645,-31.98843817858953,-31.88317654717774,-31.400473932002704,-31.697874432697052,21.653982636613282,54954
-31.69797061718183,-32.10819230189619,-31.706542912714603,-31.789657383305016,-31.69823967780458,21.66063542756492,62602
-31.886364229551653,-32.10961387992043,-31.708760853966027,-31.721569098716436,-31.82068219316637,21.327804706214295,69305
21.03280459142634,-29.317346041134403,-32.60062074658591,-28.460873285481668,16.250509666827377,21.82801145874583,69368
-31.58136753611261,-31.950624626804533,-31.829533854714633,-31.719647358952834,-31.744996056710267,21.613449242193152,76085
-31.899803834410687,-31.96386450339491,-31.657647121699533,-31.65331534448014,-31.808047724374187,21.45730952996305,80924
-31.766093726020348,-31.81429211819773,-31.95470099394736,-31.737755221470696,-31.901383065568066,21.134017011384657,89152
-31.73105635480833,-31.83255299148614,-31.973407209333185,-31.227612672059696,-31.917296870636445,21.07644303491687,97206
-31.81260210643834,-31.850342409849628,-31.81644107638625,-31.510799830763577,-31.809184047335048,21.523000732991065,104452
-31.706026738962652,-31.537695419560176,-32.072012517013114,-31.77158135792843,-31.92155915579335,21.540165149355136,110956
-31.766949687760864,-31.568428477230565,-31.966064516326732,-31.114253542764462,-31.95541057193182,21.223788923712494,120192
-31.829788190364688,-31.618699441181533,-31.645594974705777,-31.6088862832393,-31.868511887120036,21.85798141124215,127079
-9.16626650576383,12.237391442557445,-11.697382312570284,32.60962540679627,-5.41527432374,21.305722050646754,127128
-31.898283660018595,-31.653430169283688,-32.02495334407137,-31.716644663644495,-31.87738261695067,21.270608976972653,134103
-31.748168610025104,-31.717367519828638,-31.964402090015085,-31.95923857948896,-31.864154224611056,21.072914030578747,141834
-31.798257838117003,-31.76054176125639,-31.936123288722303,-31.40237427738355,-31.866610680168016,21.428167683545322,150858
-31.73845737688949,-31.731534221595076,-31.90001612534877,-31.772332201186934,-31.91214847296528,21.303280267572248,158644
-31.724210007445805,-31.332358062541832,-31.971105950897282,-31.77784505747954,-31.7602400791279,21.563258233712297,166305
-31.76016606399441,-31.49453949124305,-31.951751358152276,-32.171671825340866,-31.897966265030835,21.389020530589423,173985
-31.73105635480833,-31.83255299148614,-31.973407209333185,-31.227612672059696,-31.69567547062709,21.419672652806018,180962
-31.728909034763525,-31.43238342257011,-31.974752639845423,-31.60767755042155,-31.817691771768185,21.76418957894395,187495
-31.895108496830296,-31.767196154047415,-31.97355509196217,-31.621639198033037,-31.97015964155134,21.148217792030653,194257
-31.764033702859184,-31.769992405959457,-31.505616131353328,-31.939818967219498,-32.09810166313192,21.472305507170915,202289
-31.66136122081357,-31.80156460945437,-31.972890241195106,-31.444152416250983,-31.967223391640903,21.506426821777257,210773
-31.88157751700329,-31.61764738575874,-32.03249893733126,-31.722726081989357,-31.871239975595824,21.335195850182767,217369
8.95547126040666,8.705153277758306,-22.330283809174144,-17.297027330241974,29.513258547554194,21.47564163758987,217610
-31.829666845615293,-31.623675056997982,-32.06394165136793,-31.92466693340668,-32.054822932741935,21.029499861454596,226284
-31.90232947988063,-31.66331204199992,-32.110537189911234,-31.885003178072118,-32.012822311939644,20.92867955344128,234742
-31.776252182267882,-31.592135927978607,-31.687073459378087,-31.91642574447679,-32.06748401932667,21.529169651612147,242591
-31.90326310264268,-31.648679015999722,-32.14053671972696,-31.62378711590585,-31.84221806233515,21.53449261377702,250181
-31.902131453810853,-31.79401543405356,-32.140509506919436,-32.01194279598239,-32.05793872237317,20.60716136480016,256647
-31.97790772557621,-31.81497328271824,-32.05170522786419,-31.873328085666945,-32.09029313398275,20.512881184555148,264277
-32.028319262880196,-31.804982477862964,-31.7211073852653,-31.85743881926253,-31.956867206577705,20.95761045493658,271237
-31.816474787047177,-31.93648615700344,-32.29930627309318,-32.14666179498065,-32.068908921417915,21.02525839389116,278773
-32.08544978608203,-31.918838445000635,-32.068922647137555,-31.890523643935456,-32.10542869455231,20.368376323162305,286874
-32.21434253555126,-31.906231769057598,-32.1300152172925,-31.568218164148764,-32.09170336815714,21.289213687041947,293683
-31.976746421820327,-31.97229112782636,-32.099615241593945,-31.92609859998223,-32.12673239802977,20.28479835280645,303454
-31.972231018433067,-31.63443218040808,-32.00246921051752,-31.91243998670067,-32.133768728575646,20.91976947926265,311276
-32.07029355166243,-31.780665338509298,-31.59917741064473,-31.866990755986205,-32.10426476847149,21.266030884264207,318290
-31.972922564023108,-31.8252776971536,-31.916679812546086,-31.991237935077862,-32.16421110228576,20.538479171990247,331945
-32.14408150362803,-31.883471622253676,-31.904442091773156,-31.984370367007163,-32.06892352134655,20.419451204829397,339479
-32.08544978608203,-31.918838445000635,-31.590738169144576,-31.890523643935456,-32.10542869455231,21.05175198543723,346753
-32.08822988615794,-31.870804437295114,-32.1620630830618,-31.917843170440236,-32.06146713647754,20.521382140838742,353743
18.9937686069811,-26.111525501188748,-8.968336080485027,21.433045841691104,14.376747803429453,21.01315488443753,357887
-32.01618910382165,-32.030241192621475,-32.14132731504174,-31.951360493434965,-31.977447544924537,20.200162779841936,364397
22.53786273197956,-4.92350018693811,-30.573052173795165,26.756732825978823,-6.89043212247601,21.45836230556647,364567
-32.154299746641286,-32.06905781503756,-31.893287717997193,-31.640891288952066,-31.980605794360496,20.997268543911808,372573
-31.988061161645447,-32.22690230994604,-32.35522123715703,-31.90716582242057,-31.932808846435666,21.109530340802923,379331
-32.00355595219551,-31.950092546556906,-31.89464031637592,-32.29445137444596,-31.99367371714569,20.686213551449473,392562
-31.966152991572535,-32.213882007300654,-31.897136410685942,-32.081668863117464,-31.97934290013061,20.51959868690946,400493
-31.628091079204214,-31.892767029982764,-32.051396143225006,-32.01052705841951,-31.977648886774013,20.853389094565735,408694
-32.05903229618227,-31.768548259691343,-31.958209895389686,-31.979322892921655,-31.977840584041687,20.46099312511435,414833
-32.24164958921979,-32.02630215833721,-32.08869675312092,-31.965301314169373,-32.11819864116481,20.630991457479652,430428
-32.12186262131468,-31.912364800903372,-31.906063517564185,-31.941267233198783,-31.948843084472315,20.328561975425156,437304
-32.019156664012996,-32.08545630339641,-32.02048984784848,-31.953465864556158,-31.408118322273367,20.87554043327332,444708
-32.017600185838525,-31.861585862052873,-31.842644111863663,-32.09602305802506,-31.93199107866168,20.493505465944335,459970
-32.09572156988671,-31.88695957058402,-31.807366493778556,-31.951645806653147,-31.95849991625521,20.5223744851875,467287
-32.067596822721015,-31.710134491302714,-31.876554334073685,-31.94862880533018,-31.936896731967835,20.76964413574864,473282
-31.993238120373697,-32.0305341734762,-31.967170426460786,-32.0488868748169,-31.92352726724261,20.07355996518366,493661
-31.97919319232838,-32.06339457100887,-31.981325183673388,-31.91841520802597,-31.974438506482493,20.091513007482142,501039
-31.993798698098704,-32.13499927755577,-31.917665024389294,-31.96490667330726,-32.462496610992076,21.02599836575471,516503
-13.671830833765934,2.6382870812889436,-2.737023854239503,28.41173728405667,0.24796644402830736,20.88502761034266,516661
30.490641076205783,8.297069255644033,-29.678209199567515,2.65856968182149,-0.5368389615299733,21.78449175005626,516799
-31.993238120373697,-32.0305341734762,-31.734681252544526,-32.0488868748169,-31.92352726724261,20.57841507933702,524485
-32.00264849335439,-32.03217017735598,-32.09422359100378,-32.00756133748835,-31.50137739812094,20.93101638426329,531475
-31.990557890372347,-32.11452236072987,-31.98195876608826,-32.14300369145465,-32.00726934454904,20.29097543569038,543828
23.3707956816113,-9.55087460593796,0.9760388829650068,16.85662973187803,18.281570391566497,20.922852168771847,544134
-31.993238120373697,-31.68174482349813,-31.967170426460786,-32.0488868748169,-31.92352726724261,20.70985834206731,551369
-31.993238120373697,-32.0305341734762,-31.967170426460786,-32.01468050583049,-31.92352726724261,20.051193828273068,558657
-32.042472142670476,-32.06194033365083,-32.01386993461472,-32.14676923628171,-31.94340302162981,20.261107434516905,566242
-8.522128501033198,-23.561055732236436,-8.14363392638635,32.057501345660455,-26.22503438678442,21.510805602935932,566608
-31.91617788997605,-32.07429408472137,-32.43672334600643,-32.13554025326147,-31.894226992725354,21.1074558571964,573726
-32.3151216105142,-32.05682049750803,-32.096683690815524,-31.92250016795886,-32.00863922801198,20.77291872673727,580603
-31.94452046751124,-32.06103640766955,-32.45937462001714,-31.966211340566574,-31.926685624739495,20.94430685873935,587809
-32.01740129921974,-32.15509264429904,-31.925659888412753,-32.08320363224289,-31.91914292159313,20.37407280355379,595959
-32.00658007496317,-32.046013681202666,-31.937868841897515,-32.237137377535944,-31.914218468467883,20.53780568602402,610714
-32.03913070008467,-32.02139423636666,-32.1475977911631,-32.0480224987194,-31.944863448814196,20.24714331245175,617670
-31.988756159771444,-31.934619184022306,-31.689736073613904,-32.06919674069189,-31.91474666568121,20.745250802511457,624315
-32.03706152163386,-32.135459598603205,-32.00458879637555,-31.92553994000734,-31.929545277084706,20.26071112837703,631680
-31.97919319232838,-32.06339457100887,-31.95617323539021,-31.91841520802597,-31.974438506482493,20.10740569506769,637976
-31.90027060360265,-32.20695948170933,-32.02660939018138,-31.95755028623768,-31.947057090838857,20.471530043499374,644372
-31.435412638846042,-32.0305341734762,-31.967170426460786,-32.01468050583049,-31.92352726724261,20.889509964427443,650887
-31.993238120373697,-32.0305341734762,-31.967170426460786,-31.94907390563789,-31.92352726724261,20.07549012613422,662483
-32.04925917441262,-32.38701803284448,-31.904855742947934,-31.879698664423643,-31.962196404001862,20.962338326598392,669883
-31.993238120373697,-32.0305341734762,-31.967170426460786,-32.01468050583049,-31.843366823929195,20.220881031182522,677439
-31.90566558674731,-32.06339457100887,-31.981325183673388,-31.91841520802597,-31.974438506482493,20.17411669459326,684653
-32.03100183238173,-31.945436489789074,-32.02661803156499,-32.21633144840988,-31.8388659003032,20.610584442080473,695003
-31.951247472238137,-32.0080830846891,-31.981064153789568,-32.00120705974226,-31.91884064492048,20.06383527173865,701856
-31.94850374559213,-32.131929184428735,-32.26724481233971,-32.144559599453466,-31.895627463209394,20.891188329747305,707917
-32.047716196728764,-31.979062577504354,-31.992556127484644,-32.29735904522051,-31.8040187922468,20.868408999540637,714426
-31.993238120373697,-31.96843823179502,-31.967170426460786,-32.0488868748169,-31.92352726724261,20.074130767415753,727584
-31.97919319232838,-32.06339457100887,-31.95617323539021,-31.91841520802597,-31.861479506165004,20.277936496859265,735361
