x0,x1,x2,x3,x4,Value,Timestamp
-32.19675699616366,-31.150222497132518,-31.704411424688985,-31.39903013212877,-31.984064410459606,21.50422996490155,6
-31.95027331473168,-31.841488861046784,-31.278112537665763,-32.39689259355523,-31.996437134091174,21.3285508402701,11
-31.859828105646898,-31.218784532902273,-31.452171121388904,-31.715864376090384,-32.022737875573675,21.54310743420646,12
-31.83142023194583,-31.48843652842258,-32.27672807003334,-32.167843642752054,-31.525440702023385,21.892525057181878,14
-32.30406616048382,-31.681089712555504,-31.79672407620315,-32.322445405580126,-31.701771992634423,21.898400805817584,15
-31.86270966404419,-31.85255010711302,-31.700778007463295,-31.766574722882822,-31.84019189606799,21.310022007566374,7256
-31.78060937008473,-31.79646225169352,-31.70256608382268,-31.877300826643644,-31.751814132604977,21.48300550005417,12616
-31.87533585315999,-31.87726602582923,-31.76069079019896,-31.75435449629606,-31.86379713311723,21.138665308697295,18289
-31.728713732306886,-31.82578299351203,-31.79000559554956,-31.84359741342201,-31.813060553851813,21.3299299007095,26355
-31.851467372932206,-31.90675990974996,-31.863457764466958,-31.891131467214084,-31.792998813457505,20.816094592097773,33281
-31.85335595496891,-31.970986251678536,-31.806662184092406,-31.892526695608726,-31.724939327894838,21.015274729823144,40056
-31.99846121138696,-31.922261845491935,-31.82226730103535,-31.898093113338735,-31.671236867247938,20.985657996336176,47775
-31.84458246495375,-31.937231833228992,-31.99877480371438,-31.942514758174088,-31.86061450475056,20.432541287323158,54394
-31.757168466158983,-31.93910638454457,-31.67873649640328,-32.02998030501441,-31.869494455419936,21.130027627028024,61869
-31.78843883205437,-31.892208085058105,-32.0123975575055,-31.85258459230427,-31.69412070116625,21.108690303258708,68936
-31.84458246495375,-31.937231833228992,-31.99877480371438,-31.85480243033508,-31.86061450475056,20.573532009672107,78146
7.207277286619785,-19.70237932712378,-10.505415516622143,18.845686249779,-2.021811911601631,20.25993743017789,78218
-31.72037609562048,-31.93302820990452,-32.00922955157951,-32.167182037097824,-31.833732662648448,20.95986072294309,85787
-31.870594823487906,-31.928681665633412,-31.911133583947517,-32.176247388876874,-31.955695147807486,20.52716712635703,92970
-32.08794879551613,-31.921108323819514,-31.99628779284831,-31.745955776379116,-31.900021899976892,20.665096680345318,100422
-0.4077952486428629,14.716681220538383,-13.5298347851217,8.720233255915709,7.294685102757299,19.554574785435996,100549
-31.954508366905443,-31.99045659627173,-31.984182929038134,-31.939903492988766,-31.57980013683704,20.860247435330567,106747
-32.30144928032153,-31.901322956634413,-31.93646385513403,-31.9534681898315,-31.87131667928993,20.838786914989576,114964
-31.877839839328665,-31.77670442133024,-31.831307242124208,-32.17115492941612,-31.256244110357546,21.246894393643526,122774
-32.3135064317354,-32.01721159641109,-32.00609190302816,-31.92357740770727,-32.00892466327268,20.675579295315853,130747
-31.866955620063337,-32.02418899979658,-31.913231973753824,-32.36336275819479,-31.93203760920778,20.9447675668825,138180
-31.78460926705784,-31.68047979351007,-31.992929592514496,-31.87525924342567,-31.890958944736365,21.10804931097434,145653
29.338330995868738,-3.5425438605670863,-32.02255014282386,-2.1975259658368778,7.956232986101142,21.169639406901485,153814
-31.90367432405716,-31.92620620016479,-32.11194123021841,-31.570181967873282,-31.93798372795375,21.03553686982317,161286
-32.767702069361874,28.947720792413506,-18.024375575581807,13.838877408604958,-6.260801237062843,20.831699322945216,168337
-31.844045317483126,-31.585186517935337,-31.98312019403407,-31.937447094873622,-32.02244185133844,21.000438640572057,175940
30.84778492379028,12.525248546264976,-3.8630688383509018,7.35562800295768,-24.60934760950211,21.465549022264614,183611
12.63253779890433,5.397698295556992,-24.697757011486466,-14.265459234140835,-2.092250691465253,20.73747532988828,184056
-31.915304447315147,-31.923479851568008,-31.80444476124413,-32.021802534020225,-32.14184126718028,20.587644315144875,190984
1.9075545030989858,29.952940724617925,-32.63144400111368,9.851408772773091,-0.016794920371573596,20.656659163692012,198318
-0.9601388951349108,26.498880453736277,20.69424729559983,10.844761749675229,2.5394253129752826,21.022429640363377,205462
-5.340701573934215,-13.057225199921817,-6.552092916300229,8.31171155005817,6.91381431290425,18.057921749532717,212438
31.331406922376104,28.220723492288876,20.93656013004182,11.55779078890587,13.96991493107977,21.357163575357703,220582
-4.247258365167838,-24.36049633219966,4.611995124639712,8.571858753634459,30.23761008270499,21.529006488477044,227371
-5.576355845651001,-6.659571455800673,-5.043329371982118,8.151462959041837,18.398245555586662,19.1707135603551,234341
-5.576355845651001,2.1228455543110627,-5.043329371982118,8.151462959041837,18.398245555586662,18.696655867534897,242077
-32.34930658640048,-14.727029413479954,-7.08991989894405,-24.21251510047448,30.141122794804147,21.32652138072456,248155
-9.549374172404608,-1.7540403631074675,-1.6268650250626067,11.498027509263721,6.88312185629735,17.512352728981956,256615
