x0,x1,x2,x3,x4,Value,Timestamp
-31.87020919620755,-32.08664381766097,-31.805269720343176,-31.456299319152794,-31.785958270830587,21.426928360754584,6
-32.105530698923076,-32.24000148076459,-31.35940286464422,-32.02989042669995,-31.64225515217931,21.56294841492749,15
-32.05398468669513,-32.12334914055543,-32.13827266580068,-31.606346843845223,-31.931459243184115,21.06005811602181,16
-31.86146404260741,-31.83357806811945,-31.47654736013078,-31.96031053476696,-31.91937201642599,21.191908427920595,17
-31.27564001267746,-32.14932562744172,-31.463811814121243,-31.660382743210555,-31.706473110439195,21.918873667637076,19
-31.7369735519099,-31.80150448529522,-31.86805845715423,-31.796565173586828,-31.873648925452997,21.221124045796127,6208
-31.76582986077736,-31.78282424500669,-31.78162852094465,-31.75994046579428,-31.86596070766742,21.404799084130325,13016
-31.999725384767594,-31.731843893488747,-31.744261196215575,-31.778495171388187,-31.680563617570254,21.55483839093727,20322
-31.84396781117083,-31.735691866137184,-31.939913945266856,-31.83329535495441,-31.751654698483513,21.219595413182624,27064
-31.577742314145954,-31.80622923300147,-31.935114234600945,-31.800885093269994,-31.927436807520053,21.308523309360865,35503
-31.488031877422493,-31.694973804155403,-31.798849113043968,-31.845962874936134,-31.94632850409646,21.583324691032978,43642
-32.066721285579,-31.754342216608993,-31.92613517878723,-31.90082297172687,-31.7269419765142,21.034638355047587,49890
12.760586523939672,-7.401841676185903,-8.963153643908711,5.68351867287155,21.830489885088234,20.079467476474782,49980
-31.63988391700323,-31.762992192481196,-31.872037811351365,-31.418948734600903,-31.62471064146906,21.93359677437523,57599
-31.954240237910078,-31.782537655351547,-31.99882967689422,-31.644897371108634,-31.715088347246922,21.378852070019974,65507
-32.066721285579,-31.754342216608993,-31.869550084888214,-31.352241140279386,-31.7269419765142,21.491019106819554,74102
-32.04791331444482,-31.531875465325566,-31.94281790398213,-31.99652505420065,-31.642531308135027,21.390660688299295,82145
7.064154570957513,11.072827584467205,-25.821736732446595,-9.44335397552652,-9.197089498817448,20.169048768983213,90046
-9.127374484710206,-32.62477111760314,-27.86223006466888,-6.47435416925342,11.443258829181907,21.612444650111637,97444
22.238004025961068,-15.006725376662683,-15.334065869885006,2.9564755091091754,-2.625884411537754,20.304825289193403,97547
5.456290596345397,-12.98095207266341,-27.1949832233461,-10.450717311315266,-24.867988185222906,21.17998345332583,104206
32.768,-31.950487623276995,-20.713757558648616,-5.165477547854028,7.392491262437687,21.390427880575658,111694
32.527084746872305,12.655098222551707,-22.648381778491853,-11.467071845009038,1.6391354362552306,21.827056651738513,119631
30.49051414582992,-9.052839874467793,-3.101312820740411,-4.1575553294091385,-16.22409264208203,20.585146282838526,127122
-8.42427253461587,18.71568176133141,-9.906442655820634,15.615006720917187,-32.50119221015752,21.61011013632242,135017
24.648541406421096,11.195230890016575,-22.971514907281552,-3.8146717380509543,14.813278122106873,20.73610803257612,143242
18.464301077439316,31.88993633562427,-15.163317210382985,5.095892421483825,22.840441794023228,20.99958867902421,150286
11.682498238606328,-20.006907540762676,-25.363658061552037,6.061437866679107,19.791050237971767,20.915181266122723,157889
10.52922430484157,6.313795775108737,-26.07175512492125,-9.790920398546039,26.248572472219458,21.210092470214267,165845
16.48036950039876,-6.289514523005863,-9.18452190827487,18.03412835636488,11.549012948054369,20.403718740427653,175523
12.760559693467243,29.690926605100998,9.511527110408018,5.013416944141795,20.419300225422106,21.35371555508934,183750
19.543680952392187,5.581717538152056,-21.85836737878396,-1.9451419524581937,22.181035050816014,20.971025740809086,193860
22.723994553548074,11.422773028217293,-7.939391496779788,-9.55606746828278,-14.713910144774257,20.791492953633526,201213
6.650162342578959,9.929970148491556,-32.071563927226606,31.999838714731467,-11.621777034039681,21.102631578470326,207646
10.583445335362697,12.17282173161314,-15.864164198253526,22.966050518097262,-1.2992536226546854,20.397518275744705,214876
29.365113082047692,-22.406901902461833,-16.67223325427968,29.379801719016626,21.459868308198132,22.084191220635333,222438
20.252890102290827,-21.267116820432513,-12.10207516112975,17.08849874335695,23.25179542809719,20.93408645203573,229590
15.600312276389346,-4.414955952689105,-16.575775428213916,29.301589984731514,21.641672473559964,21.801758422955746,240743
-20.52524546142031,-12.379290187890707,-14.424239572016358,11.03314367203265,28.781456600997608,21.48345775412489,243006
12.760586523939672,-6.2963016003862755,-8.963153643908711,5.68351867287155,21.830489885088234,19.92269773624797,251020
12.760586523939672,-3.2185193682687974,-8.963153643908711,5.68351867287155,21.830489885088234,19.725161952873123,258652
7.696020274339496,-3.6010020908371736,-9.151501496138984,29.16316884772067,20.31673811686506,21.115514537852434,265680
7.232740050462283,-6.413626646179129,-8.839895350046572,5.830195185840957,21.496493400731858,19.871151341121905,273275
12.760586523939672,-5.319417061012238,-8.963153643908711,5.68351867287155,21.830489885088234,19.924810471190543,279992
31.56781209758438,-21.88444559676011,-1.7208799599758322,9.561516743237611,25.5558334809417,21.78069883639858,287394
14.274006498790868,31.8981162434646,-8.66956066455101,7.72721146637587,28.83323044690335,21.302751516906458,295083
7.232740050462283,14.497516699505375,-8.839895350046572,5.830195185840957,21.496493400731858,20.37398798608561,302761
12.760586523939672,-3.2185193682687974,-8.963153643908711,12.14378426367567,21.830489885088234,19.708049962070543,310423
15.78224011269549,4.33088559717411,-8.963153643908711,24.15335381369512,21.830489885088234,20.60396442496181,317799
30.898090516813873,-7.371605457674477,27.04665575206159,28.521448786648804,6.624219066771943,21.62791453123798,317990
12.018980493364303,-2.6911778385162535,-2.200075148566885,18.512454473269464,22.233824709516774,20.516399176755513,324854
12.760586523939672,-3.2185193682687974,-1.8246063690100947,12.746730570484715,21.830489885088234,19.897544983238426,333037
12.760586523939672,-3.2185193682687974,5.159590116003983,12.14378426367567,21.830489885088234,19.719816799492875,339556
6.734485206457272,-3.342794077028543,7.063474233078786,22.48823095981173,23.238415871326026,20.879819291770403,346117
12.760586523939672,-3.2185193682687974,5.521817623657107,12.14378426367567,21.830489885088234,20.11454676160429,353316
13.470609859710805,-3.368573611892767,1.2961033916323785,11.364126947041505,20.87800948446936,20.331953332537623,360504
-8.775972878504945,-4.440166790208792,-8.25578696609552,10.363065602380743,21.74624103943762,20.234054509311296,367316
12.760586523939672,-3.2185193682687974,-8.963153643908711,5.68351867287155,22.07432178669962,19.64341399841767,375035
12.944371056394615,-3.2185193682687974,-8.963153643908711,5.68351867287155,22.07432178669962,19.38667531205118,382858
12.944371056394615,-3.2185193682687974,-8.963153643908711,5.68351867287155,22.125335751988253,19.454436370379387,390059
12.944371056394615,-3.2185193682687974,-8.963153643908711,9.517330002357504,27.566518278958497,20.65955039076775,397715
16.13531889908954,21.82787005348957,1.9996140893998415,22.97423482235567,-20.792378632485367,20.25232233037067,397862
12.91778500884562,-3.2185193682687974,-8.963153643908711,5.68351867287155,22.58204417207746,19.95935186075992,404543
30.018075731950233,-3.2185193682687974,-8.963153643908711,5.68351867287155,22.07432178669962,20.40124924972882,413248
12.944371056394615,-3.2185193682687974,-8.963153643908711,5.965760873429538,22.07432178669962,18.859916326384788,421317
12.944371056394615,-3.2185193682687974,-2.9673663548837403,5.965760873429538,22.07432178669962,18.653177214521808,429296
-13.665998272941664,-14.830876730648907,-24.790011851309732,-10.735506359714694,-4.118244363564163,20.567623626889617,429521
12.944371056394615,-1.9371039931029976,2.603805052317874,5.965760873429538,22.07432178669962,19.045487093819006,437272
12.944371056394615,-1.9371039931029976,12.776456066465158,5.965760873429538,22.07432178669962,19.08029273441032,444835
-21.122509626640813,-5.457861996175744,6.961245079287238,-25.658726264915543,7.906630526977672,20.64189329819802,445131
12.944371056394615,1.4212064222581375,12.776456066465158,5.965760873429538,22.07432178669962,19.73651951810361,453414
12.944371056394615,-1.9371039931029976,2.603805052317874,7.091332094481523,22.07432178669962,19.13986803284141,460750
-12.372965575839586,-13.62076298385615,1.5917459811666816,-2.936702776928634,-4.942491758947497,18.25107674841692,460869
10.378980352944417,-13.20727901911508,-8.688035367309993,-27.775448654176586,-16.2951961869291,21.18438365272615,468591
-16.072931321813098,-19.597677097854675,2.4281155853721614,-2.8046766143348982,-7.071473881178651,19.774391167112647,477237
-12.372965575839586,-13.62076298385615,1.5917459811666816,-2.936702776928634,6.527939980226428,18.689414796712683,484749
-12.372965575839586,-13.62076298385615,1.5917459811666816,-2.936702776928634,8.163715926077899,18.64654045108485,491698
12.333790664509685,-9.334681749446542,-2.582131564860287,-3.0692530258915056,-8.67946086250792,18.03032985469547,498592
5.331285738117742,-11.016746336982823,0.7760658912660858,-3.4070687481694684,-31.425040821806665,20.94492520573379,510815
13.143260293991908,-8.808208601454698,-2.582131564860287,-3.0692530258915056,-8.67946086250792,17.765991210248558,517250
31.110233570252127,27.621329779311587,-12.584044648191075,-16.360946041524283,19.839330499936594,21.66910241133382,517549
13.896977113471848,-9.334681749446542,-2.582131564860287,-3.0692530258915056,-8.67946086250792,18.17266626220222,526603
30.997196435808767,-9.334681749446542,-2.582131564860287,-3.0692530258915056,-8.67946086250792,20.721046125873325,536330
