x0,x1,x2,x3,x4,Value,Timestamp
-31.607947294989028,-31.882461399825853,-31.596642415182362,-30.684161499977602,-31.789986791791332,21.865193703496605,17
-31.930763735371393,-31.654771111922223,-31.62977719708749,-31.461058065089492,-31.142288848222005,21.81021825677263,18
-31.425958345347308,-31.807418007578754,-32.023211845489854,-31.989874884166245,-31.69238630653811,21.439409304730667,19
-30.695858528813133,-31.809412276966583,-31.363988032514225,-31.936111613927416,-31.899860975153533,21.43492934960237,20
-31.613686387026586,-32.020369912403204,-32.050176628367716,-32.091686652209404,-31.827893023249235,21.037218263227704,21
-31.72927502863316,-31.703027120042563,-31.763559572165274,-31.699792014111196,-31.88689933957331,21.660727850527596,7364
-31.72571039364751,-31.602128258374552,-31.838883498343712,-31.91950863640414,-31.846272925117578,21.457236284307974,13747
-27.874975312830497,21.892604198488577,-5.26833785087884,-1.1557332984756137,15.755289666036099,20.634736472783093,13811
2.1329199250761093,32.422708755556116,26.197297135874393,30.4081130497298,15.991374362013175,21.503392682630558,13852
-31.613686387026586,-32.020369912403204,-32.050176628367716,-31.717002388780337,-31.827893023249235,21.34725071946233,19324
-31.555495785347787,-31.997962811239663,-31.685368403630946,-32.02007111645165,-31.925678318718386,21.320509306905752,25854
-31.613686387026586,-32.020369912403204,-32.050176628367716,-31.690649464410413,-31.827893023249235,21.388920168762585,32329
-31.462637768465633,-32.020462862464,-31.753236929873452,-32.05271794990466,-31.71130140129256,21.52316862024044,38284
-31.483276180360644,-31.93838465296582,-31.663335565549097,-32.113211691812495,-31.97497839290914,21.423158515415803,47109
5.219038530707472,-10.49947604137775,18.13649609959414,-16.380026825742874,-21.67956029653132,21.051778309402767,47236
-31.553020735422827,-31.56265792869401,-31.51508993988574,-32.07161623466372,-31.7347884223946,22.02045546710259,54332
-31.693970302078643,-31.935658671740043,-32.0418429011737,-31.986743392988018,-31.81076133463194,20.894971097910513,61224
-31.693970302078643,-31.935658671740043,-32.0418429011737,-31.835984522726196,-31.472454186676952,21.445170367816534,69021
-31.509840919625383,-31.92118265117773,-32.12050391261997,-31.802618142902467,-31.80842399146738,21.389042909861352,76440
-31.693970302078643,-31.935658671740043,-31.25445464986709,-31.986743392988018,-31.81076133463194,21.21637894781512,85068
-31.68084101410136,-31.95451405052077,-31.159765823146394,-31.86408873908294,-31.799805200946267,21.179027384500984,95207
-31.754050764469994,-31.911661046029817,-31.851737132662485,-32.08844414751142,-31.80470875931639,20.982455282226628,103290
-31.656802376131438,-31.620679733763843,-31.26755298893617,-32.00519938624095,-31.740768787623907,21.76827869915784,109948
-31.697882917820564,-32.048336053459145,-31.484008243335854,-31.993914046073147,-31.82180887027116,21.444410616184168,118258
-31.873651671400808,-31.93772207871957,-31.853751489719382,-32.14497516100368,-31.746731533180938,20.92511990487903,126050
-31.80586072978712,-31.472102934056387,-31.87224030748984,-32.094284138826815,-31.97719742728836,21.229525681273724,133384
-13.357699645079524,-0.7103342646090383,0.5896931399419003,-2.1088031612252003,-28.607635249987446,20.83118601033371,133578
-31.71966524683152,-31.58418094123409,-31.9574727821535,-32.11716613475554,-31.77483800410711,21.50847616659244,141327
-31.839925082352366,-31.968038112507468,-31.56974407547281,-31.727201640855693,-31.755902176167393,21.57741675847132,148496
-31.873169164708727,-31.745648132834926,-31.85468371452812,-32.144899447555765,-31.420919757685486,21.458130562589226,156890
-31.81128443633432,-31.906870463737214,-31.70635121491396,-32.185242686627404,-31.58231810305726,21.58650904238052,165138
-31.906076568960334,-32.007855351149246,-31.853715831613307,-31.61177957529235,-31.763072115586805,21.26344494205571,172370
-32.05258519171224,-31.963160754804807,-31.82892951032745,-32.08873637020342,-31.845527208053646,20.542856525824867,179733
-32.05258519171224,-31.963160754804807,-31.82892951032745,-31.780355142269396,-31.845527208053646,20.80692363505899,186520
-32.08175241104821,-31.575774774431576,-31.83121619842833,-31.872532789034082,-31.992143129636034,21.14217074082959,193402
-32.002897636738396,-31.955577028129227,-31.803414706571367,-31.861911929724535,-31.688496999946153,21.01542397509982,200586
-31.99007156126629,-31.60540996659343,-31.66084973187042,-31.944940753524797,-31.71641991835633,21.598236513914237,207264
-32.05191777637815,-31.94497013637253,-31.79419414101345,-31.582290574785773,-31.836902209048624,21.24715124955952,213938
-15.134938773235557,-4.008315726813741,-11.720543641798027,17.615863102620338,18.27275910163992,20.455103146982513,214202
10.83768597910126,19.584674089874916,-29.901180125729322,10.752874011490384,-16.95453332377884,20.930517008686596,214458
-32.058815727399676,-31.45654791139222,-31.8122144927136,-31.616174277288028,-31.898585797935297,21.598219134617636,222187
-32.09340928566165,-31.971394661236683,-31.974570137133796,-31.794634986068605,-32.036415602342565,20.43493052083629,229196
-32.284342393332686,-31.934901556870773,-31.890656294930178,-31.745094391673906,-32.03984770416517,21.06413394579374,235701
-32.08704212418775,-32.0112996378248,-32.01206316865975,-31.84494998390776,-31.951372317127888,20.291199810481572,243321
-32.30517601522025,-32.03768824845727,-31.81411608365504,-31.81324107978274,-31.9890341185354,21.066024271513207,249841
-32.06522030717211,-31.965459182137884,-32.00183652210151,-31.935830401644544,-31.55332790609293,20.90937527247001,257027
-32.09340928566165,-31.971394661236683,-31.974570137133796,-31.281491740975614,-32.036415602342565,20.637484484211363,264386
-32.12352983349679,-32.02304289312726,-32.02952723553858,-31.559936117918234,-32.146680705096124,21.08151270058817,272507
-32.08913360104338,-32.04168326110605,-31.879055889614282,-31.751790499489932,-31.977495786224658,20.655062150256104,282173
-32.094419049782594,-31.975478867595815,-32.124521692618124,-31.858176292945533,-31.78561494212733,20.720027567970078,289482
-32.11491120052985,-32.01594231986567,-32.11936825788529,-31.679973753497475,-32.03485436407572,20.852899389097555,297553
-32.08704212418775,-32.0112996378248,-32.01206316865975,-31.24247851721699,-31.951372317127888,20.52449685812528,304591
-32.08704212418775,-32.0112996378248,-31.79519505628526,-31.84494998390776,-31.951372317127888,20.61067776465147,311525
-32.08704212418775,-32.0112996378248,-31.038184635907047,-31.84494998390776,-31.951372317127888,20.302196669291874,318574
-32.08704212418775,-31.069443360929267,-31.79519505628526,-31.84494998390776,-31.951372317127888,20.64687253564055,325988
-32.08704212418775,-31.80315607280163,-32.01206316865975,-31.84494998390776,-31.951372317127888,20.590978791493285,332599
-32.097835954915226,-31.99861038266019,-31.526232007247128,-31.98754174964393,-31.767473545221137,21.21108518259766,340016
-32.075235944032876,-32.03312475868969,-31.184494928869043,-31.821534181100095,-31.798434284973688,20.860395126840668,348084
-32.08014195311712,-32.01051570854177,-31.45999890595836,-31.825757296498594,-32.11644564028234,21.160156615748132,354496
-32.085576005854584,-32.10499431901413,-30.893895981806956,-31.973495303418716,-31.98638195767016,20.264444414661266,361407
-32.11280233377307,-31.393659223285233,-31.036557875830454,-31.94360856395788,-31.940344171630482,20.926488248670857,369355
-23.678222262494423,-14.7258443369284,0.3996808637478608,-16.486110161921072,-28.116828082234665,21.56785857734379,369477
-32.08704212418775,-31.80315607280163,-31.057745771734865,-31.84494998390776,-31.951372317127888,20.61558020552869,376400
-10.263319159523341,-27.59159098186568,-12.612484654777251,31.200319559488044,-25.610472715197066,21.867769434394496,376489
-32.057759676581746,-31.80315607280163,-30.906145357039957,-31.84494998390776,-31.951372317127888,20.62484853912949,383271
