,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.070364605462842,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Poor
1,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.44919814278717607,0.06000044979085062,-0.388162168528168,-0.39105128169171377,-0.7765174476488106,-4.033728732198799,Good
2,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556226,-20.860769972518035,Global
3,-16.390618226352817,27.369792984616957,-15.456871825186909,14.272016382266969,23.967500480685935,20.124760948432943,-18.96935701487105,-21.80756069047039,-29.70704991472375,-21.424293997794944,Global
4,-30.184419376660603,-19.645673650554606,32.67254044112795,-8.337032588303519,17.072801312207645,-1.738378924316347,0.6367022820658192,29.166037708992853,-25.595304454269833,-21.59624888538552,Global
5,-0.9919828466404126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6228608889930958,Good
6,-32.768,-30.768,-30.99436695268205,-30.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.44251361668722,Poor
7,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
8,-1.0,1.0,0.9999999999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
9,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
10,-0.9999999999999998,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
11,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
12,1.0,1.0,1.0,0.9999999999999999,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
13,-0.8466909765960879,0.9887977128022933,0.3258736754640186,0.41545057199396696,0.7972412634477539,-0.35926235679262386,0.5564090405820985,0.20731955253818612,0.9334034434101193,-4.187219562758337,Good
14,0.5864816408013857,-0.6251914490384396,4.745273163167607,-0.27454659864692493,-0.3065192257409306,0.6449083742613518,0.24006169846688544,-0.26629106217597465,0.5492016043462356,-7.654024955556574,Global
15,-0.3621940706000083,0.23175377286152182,0.8437802918115196,-1.2606476651311893,-0.3540814221460487,-1.7044876361331103,-1.4266110399923033,-0.19479946133042245,0.7612580550626511,-5.334129302318988,Global
16,-0.31583367074192564,0.2494000270071103,0.9700224766881502,1.47701408990175,-0.4218833678528509,0.7881535603541474,-1.0833862910402305,1.5392943762899773,0.6476321278158443,-5.341333270989285,Global
17,-6.3774549846617745,-22.667111336103112,-0.7952880525175878,-4.689200765556929,4.320832439763379,5.55934837577788,-7.766382398333331,-5.692324412270288,-11.984576095968308,-19.08944974535038,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
19,-1.2071875069490743,0.8326086726474435,2.2429793244939464,-0.31646824387887756,1.144018504660518,-0.0495321986477895,0.5082610229705612,0.8895071835159065,1.5202856975647463,-5.748792684037216,Global
20,-5.075097655478736,-3.5551721945703108,7.1493051207569565,16.50609773793194,0.15966585377098852,2.2246705249561387,-4.449244192063706,4.856213684718803,6.060246155910235,-16.73579055659422,Global
21,-3.4818784115532075,-5.5024360154154905,1.2548996267137653,3.102205398071142,7.949808044891071,22.567930970113714,-3.5955068954210994,-8.635691067668255,1.6900669390916292,-18.646711451240286,Global
22,-6.1696928175770225,6.50208126195232,14.290967466152999,-12.607374910417182,2.8797962216586015,3.905120360834168,7.388468268349705,7.556457580824684,-0.26000853335180096,-17.873857867412163,Global
23,-6.264395322214835,0.5660840982932527,10.36091864829229,-9.132705347124205,-2.3804069693823706,-2.6557419045271615,17.385626916944865,-19.61079024365984,3.675522341975878,-19.51286873808274,Global
24,1.0,-0.9999999999999998,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
25,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
