,No Hypothesis
0,27.95476681665201
1,27.95476681665201
2,27.95476681665201
3,27.95476681665201
4,27.83816010302985
5,27.83816010302985
6,27.74731212065405
7,27.74731212065405
8,27.74731212065405
9,27.74731212065405
10,26.330590445635202
11,26.330590445635202
12,26.330590445635202
13,26.330590445635202
14,26.330590445635202
15,26.330590445635202
16,26.330590445635202
17,26.330590445635202
18,26.330590445635202
19,26.330590445635202
20,26.330590445635202
21,26.330590445635202
22,26.330590445635202
23,26.330590445635202
24,26.330590445635202
25,26.330590445635202
26,26.330590445635202
27,26.330590445635202
28,26.330590445635202
29,26.330590445635202
30,26.330590445635202
31,26.330590445635202
32,26.330590445635202
33,26.330590445635202
34,26.330590445635202
35,26.330590445635202
36,26.330590445635202
37,26.330590445635202
38,26.330590445635202
39,26.330590445635202
40,26.330590445635202
41,26.330590445635202
42,26.330590445635202
43,26.330590445635202
44,26.330590445635202
45,26.330590445635202
46,26.330590445635202
47,26.330590445635202
48,26.330590445635202
49,26.330590445635202
50,26.330590445635202
51,26.330590445635202
52,26.330590445635202
53,26.330590445635202
54,26.330590445635202
55,26.330590445635202
56,26.330590445635202
57,26.330590445635202
58,26.330590445635202
59,26.330590445635202
60,26.330590445635202
61,25.11946686889992
62,25.11946686889992
63,25.11946686889992
64,25.11946686889992
65,25.11946686889992
66,25.11946686889992
67,25.11946686889992
68,25.11946686889992
69,25.11946686889992
70,25.11946686889992
71,25.11946686889992
72,25.11946686889992
73,25.11946686889992
74,25.11946686889992
75,25.11946686889992
76,25.11946686889992
77,25.11946686889992
78,25.11946686889992
79,25.11946686889992
80,25.11946686889992
81,25.11946686889992
82,25.11946686889992
83,25.11946686889992
84,25.11946686889992
85,25.11946686889992
86,25.11946686889992
87,25.11946686889992
88,25.11946686889992
89,25.11946686889992
90,25.11946686889992
91,25.11946686889992
92,25.11946686889992
93,25.11946686889992
94,25.11946686889992
95,25.11946686889992
96,25.11946686889992
97,25.11946686889992
98,25.11946686889992
99,25.11946686889992
100,25.11946686889992
101,25.11946686889992
102,25.11946686889992
103,25.11946686889992
104,25.11946686889992
105,25.11946686889992
106,25.11946686889992
107,25.11946686889992
108,25.11946686889992
109,25.11946686889992
110,25.11946686889992
111,25.11946686889992
112,25.11946686889992
113,25.11946686889992
114,25.11946686889992
115,25.11946686889992
116,25.11946686889992
117,25.11946686889992
118,25.11946686889992
119,25.11946686889992
120,25.11946686889992
121,25.11946686889992
122,25.11946686889992
123,25.11946686889992
124,25.11946686889992
125,25.11946686889992
126,25.11946686889992
127,25.11946686889992
128,25.11946686889992
129,25.11946686889992
130,25.11946686889992
131,25.11946686889992
132,25.11946686889992
133,25.11946686889992
134,25.11946686889992
135,25.11946686889992
136,25.11946686889992
137,25.11946686889992
138,25.11946686889992
139,25.11946686889992
140,25.11946686889992
141,25.11946686889992
142,25.11946686889992
143,25.11946686889992
144,25.11946686889992
145,25.11946686889992
146,25.11946686889992
147,25.11946686889992
148,25.11946686889992
149,25.11946686889992
150,25.11946686889992
151,25.11946686889992
152,24.377282273973012
153,24.377282273973012
154,24.377282273973012
155,24.377282273973012
156,24.377282273973012
157,24.377282273973012
158,24.377282273973012
159,24.377282273973012
160,24.377282273973012
161,24.377282273973012
162,24.377282273973012
163,24.377282273973012
164,24.377282273973012
165,24.377282273973012
166,24.377282273973012
167,22.882353628199624
168,22.882353628199624
169,22.882353628199624
170,22.882353628199624
171,22.882353628199624
172,22.882353628199624
173,22.882353628199624
174,22.882353628199624
175,22.882353628199624
176,22.882353628199624
177,22.882353628199624
178,22.882353628199624
179,22.882353628199624
180,22.882353628199624
181,22.882353628199624
182,22.882353628199624
183,22.882353628199624
184,22.882353628199624
185,22.882353628199624
186,22.882353628199624
187,22.882353628199624
188,22.882353628199624
189,22.882353628199624
190,22.882353628199624
191,22.882353628199624
192,22.882353628199624
193,22.882353628199624
194,22.882353628199624
195,22.882353628199624
196,22.882353628199624
197,22.882353628199624
198,22.882353628199624
199,22.882353628199624
200,22.882353628199624
201,22.882353628199624
202,22.882353628199624
203,22.882353628199624
204,22.882353628199624
205,22.882353628199624
206,22.882353628199624
207,22.882353628199624
208,22.882353628199624
209,22.882353628199624
210,22.882353628199624
211,22.882353628199624
212,22.882353628199624
213,22.882353628199624
214,22.882353628199624
215,22.882353628199624
216,22.882353628199624
217,22.882353628199624
218,22.882353628199624
219,22.882353628199624
220,22.882353628199624
221,22.882353628199624
222,22.882353628199624
223,22.882353628199624
224,22.882353628199624
225,22.882353628199624
226,22.882353628199624
227,22.882353628199624
228,22.882353628199624
229,22.882353628199624
230,22.882353628199624
231,22.882353628199624
232,22.882353628199624
233,22.882353628199624
234,22.882353628199624
235,22.882353628199624
236,22.882353628199624
237,22.882353628199624
238,22.882353628199624
239,22.882353628199624
240,22.882353628199624
241,22.882353628199624
242,22.882353628199624
243,22.882353628199624
244,22.882353628199624
245,22.882353628199624
246,22.882353628199624
247,22.882353628199624
248,22.882353628199624
249,22.882353628199624
250,22.882353628199624
251,22.882353628199624
252,22.882353628199624
253,22.882353628199624
254,22.882353628199624
255,22.882353628199624
256,22.882353628199624
257,22.882353628199624
258,22.882353628199624
259,22.882353628199624
260,22.882353628199624
261,22.882353628199624
262,22.882353628199624
263,22.882353628199624
264,22.882353628199624
265,22.882353628199624
266,22.882353628199624
267,22.882353628199624
268,22.882353628199624
269,22.882353628199624
270,22.882353628199624
271,22.882353628199624
272,22.882353628199624
273,22.882353628199624
274,22.882353628199624
275,22.882353628199624
276,22.882353628199624
277,22.882353628199624
278,22.882353628199624
279,22.882353628199624
280,22.882353628199624
281,22.882353628199624
282,22.882353628199624
283,22.882353628199624
284,22.882353628199624
285,22.882353628199624
286,22.882353628199624
287,22.882353628199624
288,22.882353628199624
289,22.882353628199624
290,22.882353628199624
291,22.882353628199624
292,22.882353628199624
293,22.882353628199624
294,22.882353628199624
295,22.882353628199624
296,22.882353628199624
297,22.882353628199624
298,22.882353628199624
299,22.882353628199624
300,22.882353628199624
301,22.882353628199624
302,22.882353628199624
303,22.882353628199624
304,22.882353628199624
