,No Hypothesis
0,27.997601200350076
1,27.989750452836233
2,27.989750452836233
3,27.989750452836233
4,27.989750452836233
5,27.989750452836233
6,27.989750452836233
7,27.989750452836233
8,27.950934142625993
9,27.76184673396453
10,27.76184673396453
11,27.76184673396453
12,27.76184673396453
13,27.76184673396453
14,27.76184673396453
15,27.76184673396453
16,27.76184673396453
17,27.76184673396453
18,27.76184673396453
19,27.69075864381843
20,27.69075864381843
21,27.69075864381843
22,23.48211621573798
23,23.48211621573798
24,23.48211621573798
25,23.48211621573798
26,23.48211621573798
27,23.48211621573798
28,23.48211621573798
29,23.48211621573798
30,23.48211621573798
31,23.48211621573798
32,23.48211621573798
33,23.48211621573798
34,23.48211621573798
35,23.48211621573798
36,23.48211621573798
37,23.48211621573798
38,23.48211621573798
39,23.48211621573798
40,23.48211621573798
41,23.48211621573798
42,23.48211621573798
43,23.48211621573798
44,23.48211621573798
45,23.48211621573798
46,23.48211621573798
47,23.48211621573798
48,23.48211621573798
49,23.48211621573798
50,23.48211621573798
51,23.48211621573798
52,23.48211621573798
53,23.48211621573798
54,23.48211621573798
55,23.48211621573798
56,23.48211621573798
57,23.48211621573798
58,23.48211621573798
59,23.48211621573798
60,23.48211621573798
61,23.48211621573798
62,23.48211621573798
63,23.48211621573798
64,23.48211621573798
65,23.48211621573798
66,23.48211621573798
67,23.48211621573798
68,23.48211621573798
69,23.48211621573798
70,23.48211621573798
71,23.48211621573798
72,23.48211621573798
73,23.48211621573798
74,23.48211621573798
75,23.48211621573798
76,23.48211621573798
77,23.48211621573798
78,23.48211621573798
79,23.48211621573798
80,23.48211621573798
81,23.48211621573798
82,23.48211621573798
83,23.48211621573798
84,23.48211621573798
85,23.48211621573798
86,23.48211621573798
87,23.48211621573798
88,23.48211621573798
89,23.48211621573798
90,23.48211621573798
91,23.48211621573798
92,23.48211621573798
93,23.48211621573798
94,23.48211621573798
95,23.48211621573798
96,23.48211621573798
97,23.48211621573798
98,23.48211621573798
99,23.48211621573798
100,23.48211621573798
101,23.48211621573798
102,23.48211621573798
103,23.48211621573798
104,23.48211621573798
105,23.48211621573798
106,23.48211621573798
107,23.48211621573798
108,23.48211621573798
109,23.48211621573798
110,23.48211621573798
111,23.48211621573798
112,23.48211621573798
113,23.48211621573798
114,23.48211621573798
115,23.018092092065228
116,23.018092092065228
117,23.018092092065228
118,23.018092092065228
119,23.018092092065228
120,23.018092092065228
121,23.018092092065228
122,23.018092092065228
123,23.018092092065228
124,23.018092092065228
125,23.018092092065228
126,23.018092092065228
127,23.018092092065228
128,23.018092092065228
129,23.018092092065228
130,23.018092092065228
131,23.018092092065228
132,23.018092092065228
133,23.018092092065228
134,23.018092092065228
135,23.018092092065228
136,23.018092092065228
137,23.018092092065228
138,23.018092092065228
139,23.018092092065228
140,23.018092092065228
141,23.018092092065228
142,23.018092092065228
143,23.018092092065228
144,23.018092092065228
145,23.018092092065228
146,23.018092092065228
147,23.018092092065228
148,23.018092092065228
