,No Hypothesis
0,27.97789827298542
1,27.97789827298542
2,27.97789827298542
3,27.362731383042465
4,27.362731383042465
5,27.362731383042465
6,27.362731383042465
7,27.362731383042465
8,27.362731383042465
9,27.362731383042465
10,27.362731383042465
11,27.362731383042465
12,17.778903428013386
13,17.778903428013386
14,17.778903428013386
15,17.778903428013386
16,17.778903428013386
17,17.778903428013386
18,17.778903428013386
19,17.778903428013386
20,17.778903428013386
21,17.778903428013386
22,17.778903428013386
23,17.778903428013386
24,17.778903428013386
25,17.778903428013386
26,17.778903428013386
27,17.778903428013386
28,17.778903428013386
29,17.778903428013386
30,17.778903428013386
31,17.778903428013386
32,17.778903428013386
33,17.778903428013386
34,17.778903428013386
35,17.778903428013386
36,17.778903428013386
37,17.778903428013386
38,17.778903428013386
39,17.778903428013386
40,17.778903428013386
41,17.778903428013386
42,17.778903428013386
43,17.778903428013386
44,17.778903428013386
45,17.778903428013386
46,17.778903428013386
47,17.778903428013386
48,17.778903428013386
49,17.778903428013386
50,17.778903428013386
51,17.778903428013386
52,17.778903428013386
53,17.778903428013386
54,17.778903428013386
55,17.778903428013386
56,17.778903428013386
57,17.778903428013386
58,17.778903428013386
59,17.778903428013386
60,17.778903428013386
61,17.778903428013386
62,17.778903428013386
63,17.778903428013386
64,17.778903428013386
65,17.778903428013386
66,17.778903428013386
67,17.778903428013386
68,17.778903428013386
69,17.778903428013386
70,17.778903428013386
71,17.778903428013386
72,17.778903428013386
73,17.778903428013386
74,17.778903428013386
75,17.778903428013386
76,17.778903428013386
77,17.778903428013386
78,17.778903428013386
79,17.778903428013386
80,17.778903428013386
81,17.778903428013386
82,17.778903428013386
83,17.778903428013386
84,17.778903428013386
85,17.778903428013386
86,17.778903428013386
87,17.778903428013386
88,17.778903428013386
89,17.778903428013386
90,17.778903428013386
91,17.778903428013386
92,17.778903428013386
93,17.778903428013386
94,17.778903428013386
95,17.778903428013386
96,17.778903428013386
97,17.778903428013386
98,17.778903428013386
99,17.778903428013386
100,17.778903428013386
101,17.778903428013386
102,17.778903428013386
103,17.778903428013386
104,17.778903428013386
105,17.778903428013386
106,17.778903428013386
107,17.778903428013386
108,17.778903428013386
109,17.778903428013386
110,17.778903428013386
111,17.778903428013386
112,17.778903428013386
113,17.778903428013386
114,17.778903428013386
115,17.778903428013386
116,17.778903428013386
117,17.778903428013386
118,17.778903428013386
119,17.778903428013386
120,17.778903428013386
121,17.778903428013386
122,17.778903428013386
123,17.778903428013386
124,17.778903428013386
125,17.778903428013386
126,17.778903428013386
127,17.778903428013386
128,17.778903428013386
129,17.778903428013386
130,17.778903428013386
131,17.778903428013386
132,17.778903428013386
133,17.778903428013386
134,17.778903428013386
135,17.778903428013386
136,17.778903428013386
137,17.778903428013386
138,17.778903428013386
139,17.778903428013386
140,17.778903428013386
141,17.778903428013386
142,17.778903428013386
143,17.778903428013386
144,17.778903428013386
145,17.778903428013386
146,17.778903428013386
147,17.778903428013386
148,17.778903428013386
149,17.778903428013386
150,17.778903428013386
151,17.778903428013386
152,17.778903428013386
153,17.778903428013386
154,17.778903428013386
155,17.778903428013386
156,17.778903428013386
157,17.778903428013386
158,17.778903428013386
159,17.778903428013386
160,17.778903428013386
161,17.778903428013386
162,17.778903428013386
163,17.778903428013386
164,17.778903428013386
165,17.778903428013386
166,17.778903428013386
167,17.778903428013386
168,17.778903428013386
169,17.778903428013386
170,17.778903428013386
171,17.778903428013386
172,17.778903428013386
173,17.778903428013386
174,17.778903428013386
175,17.778903428013386
176,17.778903428013386
177,17.778903428013386
178,17.778903428013386
179,17.778903428013386
180,17.778903428013386
181,17.778903428013386
182,17.778903428013386
183,17.778903428013386
184,17.778903428013386
185,17.778903428013386
186,17.778903428013386
187,17.778903428013386
188,17.778903428013386
189,17.778903428013386
190,17.778903428013386
191,17.778903428013386
192,17.778903428013386
193,17.778903428013386
194,17.778903428013386
195,17.778903428013386
196,17.778903428013386
197,17.778903428013386
198,17.778903428013386
199,17.778903428013386
200,17.778903428013386
201,17.778903428013386
202,17.778903428013386
203,17.778903428013386
204,17.778903428013386
205,17.778903428013386
206,17.778903428013386
207,17.778903428013386
208,17.778903428013386
209,17.778903428013386
210,17.778903428013386
211,17.778903428013386
212,17.778903428013386
213,17.778903428013386
214,17.778903428013386
215,17.778903428013386
216,17.778903428013386
217,17.778903428013386
218,17.778903428013386
219,17.778903428013386
220,17.778903428013386
221,17.778903428013386
222,17.778903428013386
223,17.778903428013386
224,17.778903428013386
225,17.778903428013386
226,17.778903428013386
227,17.778903428013386
228,17.778903428013386
229,17.778903428013386
230,17.778903428013386
231,17.778903428013386
232,17.778903428013386
233,17.778903428013386
234,17.778903428013386
235,17.778903428013386
236,17.778903428013386
237,17.778903428013386
238,17.778903428013386
239,17.778903428013386
240,17.778903428013386
241,17.778903428013386
242,17.778903428013386
243,17.778903428013386
244,17.778903428013386
245,17.778903428013386
246,17.778903428013386
247,17.778903428013386
248,17.778903428013386
249,17.778903428013386
250,17.778903428013386
251,17.778903428013386
252,17.778903428013386
253,17.778903428013386
254,17.778903428013386
255,17.778903428013386
256,17.778903428013386
257,17.778903428013386
258,17.778903428013386
259,17.778903428013386
260,17.778903428013386
261,17.778903428013386
262,17.778903428013386
263,17.778903428013386
264,17.778903428013386
265,17.778903428013386
266,17.778903428013386
267,17.778903428013386
268,17.778903428013386
269,17.778903428013386
270,17.778903428013386
271,17.778903428013386
272,17.778903428013386
273,17.778903428013386
274,17.778903428013386
275,17.778903428013386
276,17.778903428013386
277,17.778903428013386
278,17.778903428013386
279,17.778903428013386
280,17.778903428013386
281,17.778903428013386
282,17.778903428013386
283,17.778903428013386
284,17.778903428013386
285,17.778903428013386
286,17.778903428013386
287,17.778903428013386
288,17.778903428013386
289,17.778903428013386
290,17.778903428013386
291,17.778903428013386
292,17.778903428013386
293,17.778903428013386
294,17.778903428013386
295,17.778903428013386
296,17.778903428013386
297,17.778903428013386
298,17.778903428013386
299,17.778903428013386
300,17.778903428013386
301,17.778903428013386
302,17.778903428013386
303,17.778903428013386
304,17.778903428013386
