,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.079965393328163,-8.600975900100847,-8.000265414752242,-9.559865400434296,-9.277887292071885,-8.520318019581126,-8.007088549821805,-9.367306044418783,-9.72691084035295,-9.2320399796968,-9.358961432869613,-9.26717049383297,-8.580696874823746,-8.199715138953254,-8.931769121604558,-9.50541247018011,-8.65638687484585,-8.876541785373725,-8.91488024658098,-8.2131047926102,-518.2721051351452,Horrible
1,-1.2799653933281632,-1.800975900100848,-1.2002654147522418,-2.759865400434297,-2.477887292071884,-1.720318019581126,-1.2070885498218062,-2.5673060444187836,-2.926910840352951,-2.4320399796967997,-2.558961432869614,-2.46717049383297,-1.7806968748237453,-1.3997151389532532,-2.131769121604559,-2.70541247018011,-1.8563868748458496,-2.076541785373725,-2.114880246580981,-1.4131047926101987,-113.68304440543268,Bad
2,9.200346066718371,3.9902409989915206,9.997345852477583,-5.598654004342965,-2.7788729207188396,4.7968198041887415,9.929114501781939,-3.6730604441878327,-7.269108403529508,-2.3203997969679975,-3.589614328696138,-2.6717049383296976,4.193031251762548,8.00284861046747,0.6823087839544115,-5.054124701801097,3.4361312515415054,1.2345821462627526,0.8511975341901952,7.868952073898015,-257.59617451843087,Global
3,6.855590991300858,-3.8797482010075406,2.623395549103911,3.604777208923103,9.408551207906413,7.8713430384152225,8.84851722721561,2.8445096244558883,2.2929526768416846,-5.4463349120404825,-0.27936262067254525,6.144385987768267,6.884403070447259,0.6936173245991455,5.155960997088799,-0.006462277923212412,7.006557931899241,2.393935507121437,7.232283581002278,-5.3660560670199935,-169.08071184071832,Global
4,-1.955631708384578,2.487501243197709,-7.139265882321963,-7.544030328134415,-1.6634017847499578,1.1376596410391997,8.828383508788448,-1.8148195499353896,4.735028987658804,9.909013487324984,8.333286984219352,-9.959534548118835,9.426633864585796,7.780963533974475,3.9897721247437996,-8.049506629041474,1.4685807783680271,6.4007423266019146,1.2178210129118874,-2.984750785591168,-309.9802847548021,Global
5,-10.0,-10.0,-10.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-10.0,-10.0,-10.0,-8.0,-8.863715749654656,-8.0,-10.0,-8.0,-668.1199926250223,Horrible
6,-1.9008338902430424,-1.3371059700141787,-3.050537109970478,-2.646387074798827,-1.3615249914876553,-1.6699897034037143,-2.000519311055803,-1.5340637123258594,-1.4079130168499963,-1.2545592942943504,-1.2029589858203884,-2.9207013326317934,-3.058915910512602,-3.0530666912797537,-3.170512418200106,-1.256359854044148,-3.010466167085542,-1.5165263476283009,-1.829654006184601,-2.224885665034164,-96.65461610634978,Bad
7,-8.753952252099827,-8.54603048990515,-8.482936574706612,-9.292389127407318,-9.834795065513124,-8.322417592017507,-8.513201061045333,-8.061246954419584,-8.476448198781682,-9.413428637529075,-8.27553117500923,-8.61294865999539,-9.772234077024557,-8.860784638958439,-9.867813291162957,-8.602361865342473,-9.849828577033227,-8.22173720119891,-8.551064500612934,-9.456992033842322,-500.8107637901069,Horrible
8,-1.67330417233929,-1.4906493156821854,-2.9031888083186406,-3.1806034850408507,-1.5289623656812343,-2.5343773793553384,-2.6502491105027453,-1.50883957256623,-1.4614254450552533,-2.096084711044491,-1.3009887837783405,-2.8163180786287567,-2.6776216975269165,-1.737489466661575,-2.3227856913599148,-2.1120705617189937,-1.6269009802367604,-2.1190696868955055,-1.5726330530334354,-2.829732665584852,-107.8764961889869,Bad
9,-1.6761707802609431,-1.5003220578576608,-2.431355994827626,-2.7284621028903704,-1.7391894869367934,-1.7593602930340602,-1.795542660165583,-1.8681420225722278,-1.9076515524329105,-1.711034462100408,-1.6532741361889878,-2.762144226217251,-2.606520429113181,-2.3974981681717065,-2.7562411273260135,-1.80254751658229,-2.512259476176603,-1.7501285241580136,-1.8986901427314395,-2.0107494929264176,-113.61509344149165,Global
10,-1.9839647082730283,-1.2754956571152005,-3.457531030537264,-2.789169475114866,-1.1455003644816442,-1.9333741683757055,-2.401731299781317,-1.2771121703762236,-1.057362992251825,-1.2350630392323692,-0.9061298285505024,-3.0004713050196585,-3.252884510922385,-3.043550715153128,-3.1588369838786967,-1.1756785329130555,-2.857874470940563,-1.5727887428597265,-1.6827085725676927,-2.6150330380386255,-91.87483161147895,Global
11,-1.997298930171564,-1.2643102892999387,-3.4630612915543266,-2.7507665920385427,-1.1346078723453596,-1.871294191407686,-2.3532277405808757,-1.2797734126672553,-1.0554962121991063,-1.1772092620361982,-0.9008461353408113,-3.0059050229738835,-3.276150614457159,-3.1320521257039164,-3.215489406766878,-1.1170254688254642,-2.952139973530401,-1.5303342617609483,-1.6999163343479937,-2.5700070762139964,-89.75751525479664,Global
12,-2.12187143189522,-1.146974696352289,-3.6972736002863815,-2.5483314386528453,-0.9419192763699467,-1.5627948813484192,-2.2090963514867634,-1.161805523523495,-0.8595785892580233,-0.7589500669297677,-0.708371168887853,-3.076671371126351,-3.5280414300544316,-3.7368724200139307,-3.5969277780916786,-0.6601962672137242,-3.525320712000153,-1.255760826142003,-1.7362392182992903,-2.446629242790062,-69.41922215406699,Global
13,-2.235993920417582,-1.0047143847858038,-3.9531250355229535,-2.3396570749770262,-0.7101080906212227,-1.2523005726961884,-2.0794335304381053,-1.0047282224239098,-0.6162297175135272,-0.31838560831939816,-0.47353940479707135,-3.141244169248416,-3.786632095940542,-4.341050806467697,-3.9714838730757767,-0.1704396046496428,-4.085383686649984,-0.9652489553874394,-1.7416156806026486,-2.3413074380493315,-52.55083333336433,Global
14,-2.286000252176662,-0.9250789386534984,-4.079614791735026,-2.230744065145989,-0.5836488001141159,-1.0925437552620643,-2.013080728873315,-0.9159912729914931,-0.48350825300254263,-0.09198191032713393,-0.3461196033701511,-3.1685557043545876,-3.912875053307741,-4.639040994128693,-4.1534905688525114,0.08366087046185804,-4.359269308918903,-0.8139539732941306,-1.7341870822598071,-2.2884313190244554,-49.88406603786762,Global
15,-2.3127405389734044,-0.9362138241891449,-4.114681331447366,-2.2354939353226464,-0.5881523411677636,-1.0980401791616134,-2.028578840454334,-0.920179021691755,-0.4824683501377499,-0.08201489794997566,-0.34386018828793824,-3.1870073767592797,-3.9431690006162228,-4.682584487800824,-4.188228744693493,0.09275785002866634,-4.399182227673469,-0.8148427421054479,-1.7524583410873813,-2.2991979029865304,-50.441634441388025,Global
16,-2.0445601680511016,-0.7122144555491526,-3.857624391518079,-2.083134980134373,-0.38074997034350355,-0.8987466170916404,-1.8161971566296855,-0.7507729911923695,-0.32197559221035754,0.02635455619882197,-0.21022540300837597,-2.9971188029499554,-3.7210242432228964,-4.448427129749704,-3.944328294054099,0.2467340693886059,-4.169084790588873,-0.6576451403665127,-1.5045932425135928,-2.1575765799830733,-46.00676604862694,Global
17,-1.9911923469166157,-0.6434846742265766,-3.848072100061927,-2.0610052958579956,-0.29679347184407584,-0.8801326911857821,-1.8128368638076473,-0.6745151710572866,-0.23158852664882026,0.06082137210411877,-0.14093544413254508,-2.9644563125764685,-3.69950601679425,-4.399476757172593,-3.8891461240748577,0.30038678525150947,-4.102848241047746,-0.6249348210976762,-1.4272611564079518,-2.171110524668705,-45.409555008162386,Global
18,-1.9856166554990027,-0.5615585089864619,-3.947793678849364,-2.1036890877019303,-0.173440874304796,-0.9752018572860399,-1.9389925939472015,-0.5586288929380352,-0.05841730359494204,0.060208282797104405,-0.05450258945948788,-2.9930110809702604,-3.7762934518880407,-4.3552875267897875,-3.8449665608657293,0.3234300816082755,-4.008404809254624,-0.6591072977121386,-1.3564074225259457,-2.306234882866258,-45.392538663812346,Global
19,-1.9632967335910225,-0.667743666748489,-3.9400304731440428,-2.061877481333882,-0.2534184625945475,-0.8797967885598148,-1.8845666009850803,-0.5802700852351965,-0.17178369470662552,0.1140759869164472,0.05141673460674003,-2.8883334818383175,-3.612634534166245,-4.340287406762354,-3.8434228701048885,0.3906427143093722,-4.00554415188508,-0.5449922602070146,-1.298504041734742,-2.2421717637131544,-45.646183295259306,Global
20,-1.9236873638597054,-0.4620228289798074,-3.7962618927037064,-2.019273197822704,-0.14608135778550702,-0.8534255112909775,-1.7736205677790597,-0.5832085643350249,-0.0629641293602931,0.10584859547398917,-0.13157080655529926,-2.964731785511961,-3.7611540203904053,-4.361452693172427,-3.816403415033538,0.34173972840333344,-4.021616197546038,-0.6528251783223624,-1.3568896330696654,-2.1751003251139855,-44.442136960670915,Global
21,-1.9687865143283325,-0.18961998958417725,-3.7995104070941816,-1.8675736945667565,-0.13379447595119096,-0.6422642999205803,-1.5934313587092042,-0.648266418056793,0.011350760233886512,0.3404605187665322,-0.09113204256544358,-2.8641005756106135,-3.8940276865399044,-4.4393114934129505,-3.7565035992887754,0.36002971956471186,-3.759427503109507,-0.9178235963854459,-1.204948728104703,-2.1337488413971477,-43.64544699621014,Global
22,-1.9144193934798261,-0.18116875255247897,-3.7276193278336267,-1.9167780231095464,-0.08762518908104448,-0.6484558193896733,-1.5986651067360251,-0.5585117627092807,0.060850833019890714,0.3123595709420467,-0.10965149296673703,-2.9138378184832447,-3.8627325184957715,-4.395610939994003,-3.749206940595158,0.354524796192899,-3.8413117508715886,-0.8181536620586621,-1.208166292921626,-2.1258422643707915,-43.32801387175742,Global
23,-1.9288014978860366,-0.1238561839515382,-3.6455660331957014,-2.0691038585857506,-0.17570135195947223,-0.521725543459717,-1.5715982468023897,-0.41583947955310535,0.09926089671756523,0.41305773583766503,-0.09797266171855712,-3.0134742432949184,-3.854178427594389,-4.369357766848008,-3.768357496441937,0.2331224790150135,-3.896349985467723,-0.7898146532258162,-1.110527917199004,-2.155858818002382,-43.359703041893646,Global
24,-1.899009325535104,-0.0765974066254245,-3.6132855018846595,-1.912350980647615,0.0019504600965225896,-0.5744452336141289,-1.5633704846496461,-0.4285764814828121,0.13362427587624018,0.4233395449944536,-0.10455970235156979,-2.9552497838835525,-3.8615845601180445,-4.378214383641097,-3.7300366243107543,0.3156371177006406,-3.851300305914763,-0.7637871367409768,-1.1827309510252193,-2.107580364965413,-43.37217301327034,Global
25,-1.7695578526229319,-0.05163060069721095,-3.706964197942976,-2.0298825568383463,-0.13661655764796501,-0.5388135147503951,-1.4630793550048358,-0.5160533315924155,0.2228082486196872,0.23277325589520817,-0.12736353553775281,-2.948125852972452,-3.9024055255312575,-4.366476691165978,-3.7206568064703,0.44823353292389084,-3.9257112916528523,-0.8255617359051005,-1.0426523014353404,-2.0984187045410794,-41.259042101425216,Global
26,-1.3979507841143477,0.2686332081585624,-3.7708669714410696,-2.153111660612498,-0.14168187509679658,-0.33256337546461184,-1.0496974205622294,-0.551762240010804,0.6367025447741146,-0.017605844465649036,-0.09952702395920239,-2.920482603688532,-4.035647256508845,-4.389858455665341,-3.625908021227539,0.8760459573372248,-4.137041863606266,-0.9606800988862744,-0.6599929087069578,-1.9899209386519314,-36.63793618246461,Global
27,-1.2199782968883968,0.4264103221341951,-3.7678946350343594,-2.240137482328942,-0.04024906156378522,-0.25734283443477274,-0.7174232740482885,-0.5406540363089618,0.8527753739572822,-0.14822953834895958,0.04345680174939055,-2.905354172639648,-4.045805859769332,-4.419166202386663,-3.5121577926766867,1.111323696883922,-4.351522668529925,-1.1772844174375332,-0.4356572588515673,-1.9377035811404544,-36.95453404285727,Global
28,-1.1426636060636748,0.5027220829621533,-3.872109702546053,-2.1584385690252295,-0.29035599665201195,-0.12874541724465602,-0.9839242333264291,-0.6065769044458801,0.9099709567065691,-0.12736134537090735,-0.2784445909621365,-2.8951648682104962,-4.2225708733238845,-4.393423263650272,-3.6777038183733977,1.1446919341238568,-4.0901169095563406,-0.7713783020358596,-0.4643868000898732,-1.90508028325739,-33.648049907848495,Global
29,-0.9492248850415054,0.705509250937499,-3.9406033116847485,-2.116382906534105,-0.4430231758183709,0.0540901675051995,-1.0324475611708752,-0.6440030256910003,1.1145953032556342,-0.16707713610270317,-0.4994200426953051,-2.8648979471150597,-4.389583664924015,-4.359904296312351,-3.737770878600862,1.3140354264415541,-3.9298476475609307,-0.5133583800322005,-0.34247957303039084,-1.8352550129448912,-32.83460781642565,Global
30,-0.9309171941869105,0.6525942328667521,-3.9453082192045255,-2.1235550355437787,-0.4520373410658638,0.00021348254981444901,-0.9827070439681841,-0.6568324330785966,1.0983793336131065,-0.1735900180970674,-0.445807380169394,-2.8843944652580475,-4.394268503563547,-4.398213313175422,-3.7801343931910454,1.2727775890520856,-3.9298417730815247,-0.5140159932912847,-0.376140176966088,-1.8681407040458056,-32.513888040755596,Global
31,-0.7175712525758032,0.5740733484468594,-3.9148727996518518,-2.103277283226537,-0.5037470833270155,-0.13416038123348714,-0.7453734960029749,-0.6875030463607827,1.1372319360013246,-0.18542772776846927,-0.3106546370014167,-2.939245645186039,-4.477610887692958,-4.5145837157115976,-3.958314732096227,1.1437150198793076,-3.7994527048992297,-0.4111098722536602,-0.43712944556287475,-1.961542038080991,-32.25666188373982,Global
32,-0.8762531646904527,0.5259857527989675,-4.07277625247384,-2.177899971649117,-0.5984261237835492,-0.092828042858619,-0.8217911448616014,-0.7882135561263693,1.1838083522196905,-0.24634666818744008,-0.3379712247162648,-2.968698874085134,-4.4632070730950195,-4.520519347199182,-3.9006931373540743,1.2500275856473013,-3.9162922884191045,-0.3844937093703762,-0.5152526301512004,-1.9574035280281883,-32.237164609899736,Global
33,-0.7649355353047812,0.5193714691005885,-4.024031917631612,-2.1325709388518086,-0.5529848493350454,-0.12741051475118537,-0.908055468488502,-0.6950995148907347,1.0496354148960598,-0.25309613380353146,-0.39057066101784854,-2.9197632908931395,-4.501470926596915,-4.546204191277512,-4.0162532647010245,1.238939101662827,-3.9365966708308506,-0.462929739423086,-0.36702168568413723,-1.9503219943004637,-31.758969605441727,Global
34,-0.7076614496121405,0.46598384332193693,-4.062805617867773,-2.0712582007303517,-0.5844308322437748,-0.13883459724783237,-0.9663888682063323,-0.6798808639160652,1.0134540950430164,-0.3356262616178874,-0.43488809109555737,-2.9590125783904386,-4.496951463970447,-4.587281990249962,-4.129769736486892,1.2576285942135148,-3.980393228781993,-0.5175406728032332,-0.27193070248091866,-1.9441342341017518,-31.025591904644156,Global
35,-0.7385554797121734,0.31115254477386045,-4.121549053486329,-1.5415917455259944,-0.6576322091619154,0.005320489646123508,-1.01683097848349,-0.6501205336392932,1.298540106619806,-0.6186346501141874,-0.49558772011241053,-3.453662697565627,-4.102898536420725,-4.594609975603653,-4.338325215453471,1.1577924986760058,-3.918071891902052,-0.7067861409434719,-0.08879130274076821,-1.861423472686621,-25.643028605185417,Global
36,-0.8527211663997828,0.2071643390364714,-4.205253478034124,-0.9818455990434348,-0.6662527717735482,0.21138758188541917,-1.1021013181316173,-0.5164281939421561,1.6463238676652052,-0.7005712224020189,-0.46364914958643666,-3.9584221585050408,-3.736293085903365,-4.646044639548346,-4.570813760663755,1.0493851245141084,-3.821551758876646,-0.7859191637719248,0.07454420447258917,-1.8235293171282387,-24.723953805635826,Global
37,-0.8037345483130827,0.21275894436219367,-4.141793148078871,-1.1844832316023173,-0.7057493979333604,0.11728877286929563,-1.0791597730166065,-0.6334516763173881,1.5232976267201748,-0.7732035440540815,-0.5249702424855482,-3.8321871860564345,-3.824804686397808,-4.61838446610678,-4.459299686865705,1.061885530392427,-3.8434637170032038,-0.8203034202810072,-0.017821431507916322,-1.796935757837398,-24.510174267237876,Global
38,-0.8526618203214336,0.23904020211517005,-4.2255115002788965,-1.1335752536223278,-0.6633746952048427,0.12916061482909463,-1.006132160677764,-0.5589758208299829,1.5109647330441538,-0.6925404362548813,-0.5088311569523191,-3.747947335511219,-3.8464596075809103,-4.541389841916772,-4.498020038375943,1.0573845082615672,-3.8854696929458026,-0.7433008892992148,0.031607337826580005,-1.8795200700730184,-23.556753052852926,Global
