,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.44459517885236,-9.524917559930175,-8.351442934677262,-8.068501603914001,-8.054797772190213,-9.093101505165375,-8.781915074477444,-8.448946970790306,-8.716773310481862,-8.555963540966106,-9.929926951797125,-9.40310105822164,-9.88297501623585,-8.285878114825602,-9.254291944250385,-8.640304096843806,-9.48744010134674,-9.304837569695016,-9.981174459838062,-9.283332434590061,-587.456829242061,Horrible
1,-1.6445951788523598,-2.7249175599301756,-1.5514429346772631,-1.2685016039140007,-1.2547977721902135,-2.293101505165376,-1.9819150744774443,-1.6489469707903068,-1.9167733104818618,-1.7559635409661059,-3.1299269517971258,-2.6031010582216414,-3.0829750162358507,-1.4858781148256024,-2.454291944250385,-1.8403040968438062,-2.68744010134674,-2.5048375696950163,-3.1811744598380614,-2.4833324345900607,-112.14892102796948,Bad
2,5.5540482114764025,-5.249175599301754,6.48557065322737,9.314983960859994,9.452022278097868,-0.9310150516537554,2.1808492552255583,5.510530292096934,2.832266895181384,4.440364590338943,-9.299269517971254,-4.031010582216412,-8.829750162358504,7.141218851743979,-2.54291944250385,3.596959031561939,-4.874401013467398,-3.0483756969501608,-9.811744598380612,-2.8333243459006052,-315.15771162743755,Global
3,8.981883633564209,-5.642019817366222,-3.612172672392708,8.35544772001175,-9.361926671202106,-8.69830925914971,2.5965799821564595,7.476268865590775,-9.825685353924303,4.931544739878751,6.25682342005247,-8.485651076554666,3.129106691939157,0.18524400167036426,-0.4023321700723379,9.111482898621325,-9.999759328610299,-5.060425980161673,4.24465355823167,-3.5083590042657375,-366.55704530783674,Global
4,-4.46007287232381,3.9089090510694913,8.371034962918976,-5.110485956040193,-0.8382836544647265,-4.940146343569872,-2.4133341703386773,2.090776572634221,5.447575193611161,-8.64165006411171,3.7217015837462686,0.9652019479165048,-7.240278944834855,-8.024935615901631,-5.088817893506887,-6.964266748310548,8.519889589804357,3.6021003120928423,-5.246821562406334,1.3777050511312083,-174.53199740566512,Global
5,-3.0974913894332348,-2.1219821175204103,-2.3953351085523344,-3.1111779157199635,-2.9174918999198427,-3.166913619497503,-2.1531130585425413,-3.1137713953532535,-2.3182347056498203,-1.9413380158428013,-1.2898873876374022,-3.0937314272764636,-2.286367762655848,-1.5116548157182197,-1.2204279777450988,-3.0414913176047955,-3.0262029649407607,-1.3155715823476328,-1.2313707865758772,-2.8165212735010385,-115.96544945663994,Bad
6,-9.51226122975336,-8.0,-9.693397220104117,-10.0,-10.0,-8.301768833588172,-9.960260491418795,-8.0,-10.0,-9.971356436312702,-8.25959503036005,-8.708841773410718,-8.17349076864249,-8.330831221971776,-10.0,-10.0,-10.0,-8.563630494236943,-10.0,-10.0,-907.7271727596926,Horrible
7,-2.3303292640769975,-2.439443148428925,-1.9480744738249325,-2.1382497784009,-2.039043067981759,-2.7056570509008897,-2.062564296557292,-2.339457147586711,-2.105013507264706,-1.84415385777952,-2.2607117715334946,-2.8340267779780968,-2.7076047720728997,-1.4987255152321983,-1.8722887311913392,-2.407586439308095,-2.8456489936732465,-1.9427329726377085,-2.261338490616323,-2.639885679802194,-131.04431142923795,Global
8,-1.6010313999049894,-2.7437940598149524,-1.5275923651638963,-1.2132039677030941,-1.2053634621613694,-2.2667678103225097,-1.9769260398871629,-1.6057668283174853,-1.9058163898685636,-1.7498044561781327,-3.1858021973290227,-2.5889451550900615,-3.1063486707938646,-1.4845065052008901,-2.4910045386920725,-1.8039878770820401,-2.6787545925641694,-2.5412106570759665,-3.2393066883984796,-2.47396437112115,-110.15574137616582,Global
9,-1.3120613062496969,-2.8732719913360834,-1.3771724215326042,-0.8461499331488728,-0.8796799347080322,-2.0913230344556295,-1.9446168643743242,-1.3233155765376985,-1.8388997858991223,-1.7057573060576292,-3.5602468781700276,-2.4979612225183545,-3.2586519073432676,-1.4722322270095112,-2.7330345476354845,-1.5615013324250793,-2.6289754006417962,-2.7863206120104462,-3.623181908778556,-2.41513413556314,-95.93533457338226,Global
10,-1.0231952804489806,-3.013736328290514,-1.247025277152936,-0.4785801148974996,-0.5597558483700713,-1.9138483372752215,-1.9143614688582546,-1.0512772549019047,-1.7868217929676389,-1.6535495785211765,-3.944453963821472,-2.4144644257508965,-3.4037553194324466,-1.4518746488400356,-2.9711905794344053,-1.3149381595802885,-2.599344105093938,-3.0414088750282886,-4.002493654882398,-2.3648010098313015,-82.18204195933477,Global
11,-0.769007152344848,-3.151850737346162,-1.1592295449271632,-0.15438949503213617,-0.285705335339345,-1.7545866033442132,-1.890573306018653,-0.8254691480250334,-1.7604748118864388,-1.5971272113203272,-4.295716823701618,-2.3503893061052166,-3.5218952655634137,-1.4238289578265662,-3.1761019213838115,-1.0924663354322541,-2.5994338243502226,-3.27928187040194,-4.330733209342651,-2.3314131294138565,-73.1841888287204,Global
12,-0.5819513445037592,-3.2723488953658224,-1.129802052113897,0.08514926111001613,-0.0937036016997714,-1.6327689961019693,-1.8770058786032982,-0.6768388510784777,-1.766810024648719,-1.5425278346768794,-4.5720998038986025,-2.3145903124661915,-3.5959759718332878,-1.3911970721055316,-3.3213853021606026,-0.9215037625530685,-2.63251000923346,-3.4724652183275757,-4.565696328970571,-2.3206052834384394,-69.90433793136215,Global
13,-0.5225899304804295,-3.3384064867968775,-1.171932609253912,0.16172155221021114,-0.04667200904835004,-1.5856511780309508,-1.8791724395877512,-0.6545482099441904,-1.8070177107687821,-1.5085024566296663,-4.686263573994384,-2.316697642818033,-3.600613443902061,-1.366577903955078,-3.362213053469479,-0.8568751901106195,-2.6889818229042457,-3.5611305338949335,-4.6326699450180255,-2.335831384317725,-69.91835139305034,Global
14,-0.5004645954240021,-3.2590151474241065,-0.9973687294543846,0.1882627251947616,0.02183002635263304,-1.5994577424711647,-1.856689609826186,-0.5540400453426093,-1.6789911247077833,-1.5576388305856312,-4.631154169432687,-2.268043032733114,-3.672055496627773,-1.4112787134840485,-3.396488967438671,-0.8705290816619452,-2.53918072002291,-3.494008049113249,-4.684756862739072,-2.272268983895996,-68.70605428815777,Global
15,-0.46208810725017596,-3.213345930978553,-0.891221814829561,0.23453007381258517,0.09118736955151265,-1.575851840865878,-1.8558518781079751,-0.4647211891716395,-1.5827376020297432,-1.5987795370714974,-4.644085229911726,-2.210091473276077,-3.7231793075473396,-1.4763266214903097,-3.4567033954672266,-0.8479392757588186,-2.421282357636194,-3.50245593735113,-4.756765498122204,-2.2129387872032846,-67.99007205430428,Global
