,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.398071088288171,-9.505876336076371,-8.14732972988165,-8.216793123444472,-8.633446480050026,-8.866230681000655,-8.906068239513937,-9.579152328026469,-8.460491063629128,-8.207539798086053,-8.556699086868058,-9.002439300183468,-9.115574434211611,-8.39513894439115,-8.31033738852016,-9.541723591174545,-8.075664917191501,-9.882163328908653,-9.420324226998417,-9.375671715778065,-501.36337494977033,Horrible
1,-2.598071088288171,-2.705876336076371,-1.347329729881649,-1.4167931234444722,-1.8334464800500263,-2.066230681000656,-2.1060682395139367,-2.7791523280264685,-1.6604910636291288,-1.4075397980860536,-1.756699086868057,-2.2024393001834683,-2.315574434211612,-1.5951389443911494,-1.510337388520161,-2.7417235911745443,-1.2756649171915015,-3.0821633289086527,-2.6203242269984166,-2.575671715778066,-108.01361008054182,Bad
2,-3.9807108828817084,-5.058763360763711,8.526702701183513,7.832068765555281,3.6655351994997396,1.3376931899934448,0.9393176048606335,-5.791523280264683,5.395089363708713,7.924602019139467,4.433009131319432,-0.024393001834683403,-1.1557443421161153,6.048610556088509,6.896626114798391,-5.417235911745442,9.243350828084985,-8.821633289086527,-4.203242269984164,-3.756717157780658,-187.3748913308329,Global
3,4.038125350419904,4.152177223697066,8.860575332314479,2.1276633368295315,-2.8954542034690167,-1.584015302716752,8.129991462954166,-4.9614199500011535,-3.941591226131404,-8.479047433133772,-4.970139234546378,8.212711809358314,6.872866624513549,2.7438887656024953,9.802142823399915,8.798390716886129,7.098756831893972,8.422910125170372,3.3151343406781457,-2.1388922998990756,-194.2867308801361,Global
4,1.6554823406189811,-2.4517618274230664,-0.3929642182952122,-2.771243284528529,-6.6678507003724,7.898826301820222,0.8613146824066256,6.466024803231715,1.3567167034030998,-9.866570516814628,2.556427650107249,5.372298537739258,-3.602603989752877,-9.450816866221295,-8.184305889992558,-4.883733880615839,2.343534535785178,6.624534692915333,-9.796648675627786,3.7021111729522254,-312.9673520821943,Global
5,-1.4794471243560476,-1.799976141373199,-3.1792411632332396,-2.4468623959214644,-3.1922534343776987,-2.9330191867682407,-2.027472069453003,-2.107498230879165,-3.023574406579194,-3.1271135833582075,-2.219546051566744,-2.8183204608561088,-1.41924401032137,-2.963698847466027,-2.9259831984495066,-3.054927528200878,-2.448624012119386,-1.3009369531474904,-2.2143027587519466,-2.5955796507213247,-128.50187665767177,Bad
6,-8.887519532019162,-9.72708954867863,-9.880164620975577,-9.757313088518526,-9.910896242910477,-9.785011741787814,-9.54858132278429,-8.574022039234647,-8.880566035891714,-9.974888039681769,-9.856051440621027,-8.065447339999455,-8.863799076160117,-9.593413530678019,-9.495348510859353,-8.512348291849815,-9.609141037781363,-8.837282145453484,-8.059960021823375,-8.306342397019929,-849.5781748654679,Horrible
7,-2.251357908127638,-2.4250984580262225,-1.91506162505478,-1.7360098711459295,-2.254565949794737,-2.3348506916907534,-2.081683418174713,-2.5709752877452154,-2.082927479006401,-1.9404661311968643,-1.900119012976365,-2.393300606145971,-2.037754232453957,-2.019276330338007,-1.9490639454621448,-2.8387953453867096,-1.639159870082834,-2.5300939537899345,-2.4944840676427824,-2.5818317863646962,-127.73224828526007,Global
8,-2.667590017958443,-2.7621744151395724,-1.2335054726713377,-1.3527897472210566,-1.7490139185650255,-2.0123870173217915,-2.1109613906806097,-2.8209024373265223,-1.5757990568627283,-1.3006843862253532,-1.727947589748825,-2.164183147834314,-2.371273957811489,-1.5100965485254099,-1.4223708774225026,-2.7222672222700073,-1.2027878968454333,-3.1928615089634405,-2.6455511758514647,-2.574446563083382,-103.63845937739124,Global
9,-2.846825998208142,-2.907326092603919,-0.9400349730599413,-1.1877386633848492,-1.5313180936425683,-1.8736110989945756,-2.1235663973948196,-2.928582359899545,-1.3574482821270597,-1.0251436974210075,-1.6538107765402508,-2.0655894848238407,-2.5148481167129946,-1.2908034533841588,-1.195536762666592,-2.672131707039315,-1.0148724749146423,-3.478297451206682,-2.710569121813604,-2.5713230541962457,-92.47788857098595,Global
10,-3.026274899450007,-3.0526729894049818,-0.6461146907881318,-1.0222953874232341,-1.3132731924513061,-1.7347733371029734,-2.1361284145009485,-3.0365207919226953,-1.1388127661177567,-0.7490641474843114,-1.5795031364913912,-1.9669749009679947,-2.6584886143682542,-1.0710681936448758,-0.9682535111323187,-2.622042765416333,-0.826592328674962,-3.764192200504737,-2.7755982737491625,-2.568310263471204,-82.12916989418088,Global
11,-3.1922706367563007,-3.1871634969818197,-0.3739862948292315,-0.8688105643592531,-1.1113873562674024,-1.6065378015150655,-2.1476015839686475,-3.1366450848833196,-0.9364762370003795,-0.4931807387685879,-1.5105792151466735,-1.8759424785999779,-2.791098233564285,-0.8673927674629619,-0.7575963392865082,-2.575927724861467,-0.6520827720678419,-4.028898491691719,-2.835598122680982,-2.565770003736796,-73.8825788632114,Global
12,-3.3498650853992187,-3.3149390598493538,-0.1149655543539481,-0.7219613326391491,-0.9192243979586063,-1.4852127925313687,-2.158103395483817,-3.2323638235189978,-0.7440682189602595,-0.24898161298913654,-1.4446040791989136,-1.789919982761527,-2.9163642793032745,-0.672949367145528,-0.5565110668824651,-2.5326627405045516,-0.4855025492410512,-4.280834031520218,-2.8922135030762384,-2.5639169020293795,-67.6232955332013,Global
13,-3.48499454319105,-3.424752011415133,0.10914244365280067,-0.5928660435068556,-0.7529914820353598,-1.3822384818551692,-2.1659989539109854,-3.3163113078088333,-0.5781638189564305,-0.03605543127477645,-1.386464149496853,-1.7171883289624579,-3.0220369762204253,-0.5031432993850742,-0.38095189184959904,-2.4969367232953035,-0.34011622861395613,-4.498690968688149,-2.939770032565819,-2.563867579037092,-63.68180657599863,Global
14,-3.5891595315145945,-3.5104769507834543,0.2908466068814852,-0.4790838000122604,-0.6183104933171639,-1.3076113290312745,-2.1670657464307768,-3.3894971621069345,-0.44611501908027074,0.14405227688625022,-1.334632081232486,-1.6657476702383744,-3.0956089312723747,-0.35830055766274127,-0.23151344382159733,-2.4755523973918607,-0.216575841122174,-4.674881272477965,-2.971911825768838,-2.570792781148065,-61.67686342037291,Global
15,-3.6172265775437897,-3.5394873276934695,0.38919534853662635,-0.3693440329907485,-0.5456908439452514,-1.314011629357111,-2.139632214312827,-3.4561229934717574,-0.38750301950444715,0.2812095081190341,-1.281828833224294,-1.6777061129437312,-3.0716336935203765,-0.24196313187547588,-0.11294728226990947,-2.503958619250846,-0.11974737593312727,-4.768065826902638,-2.9554189595424347,-2.61125434960489,-61.697608946894654,Global
16,-3.705168510819345,-3.5972008425013007,0.42083079774829674,-0.46881785435102397,-0.5217161028929179,-1.1854956875350071,-2.2090990683343357,-3.4020213700050523,-0.3329195608700247,0.2141482220347863,-1.3341419739030254,-1.5703120622722258,-3.2422995545124693,-0.31071966381693117,-0.1806295102403696,-2.4010634729847826,-0.172676834105438,-4.803818687739686,-3.044667611145497,-2.521698570925424,-59.72002433216033,Global
17,-3.8828410583526645,-3.7247316243508375,0.5822702227614082,-0.5186997811535119,-0.4024577502414148,-0.9773045353596466,-2.2969427138457053,-3.383218052772148,-0.17838628399415235,0.24838191663960235,-1.3660378624866063,-1.4021094273331303,-3.5057894178797295,-0.3007762452105744,-0.16933848789634556,-2.255165949312466,-0.1593477009638527,-4.963968256569255,-3.175669065530299,-2.414822772206067,-56.72157349924739,Global
18,-4.083503787959896,-3.8640804900060104,0.7809859266016722,-0.5919146292319761,-0.2634406374556737,-0.7438664620645874,-2.4057930860407413,-3.3600097100486597,-0.006707493184279816,0.27153416230226685,-1.4140850606253244,-1.2019043965215086,-3.8328168241257217,-0.2958771851130186,-0.18697582938082039,-2.0546747882365475,-0.16778973127747854,-5.140038671074586,-3.317828527810171,-2.28895127963694,-54.10318121368255,Global
19,-4.150359249393398,-3.896343154726611,0.9369050791914076,-0.6320400852741407,-0.17938830105800477,-0.6881502220666434,-2.4615917386060824,-3.3731013555807383,0.05324344326907145,0.27431565630551474,-1.4518202193019263,-1.1129324069377442,-4.024899865427801,-0.271660376924519,-0.25899059134269803,-1.8753813077540151,-0.22060691361569235,-5.208066393060495,-3.3282697716284764,-2.250849747025426,-53.1748181868281,Global
20,-4.09992856769233,-3.8356933811328204,1.0559657287160327,-0.6348087760994879,-0.14213594419011957,-0.7905547979884089,-2.468019109913613,-3.421650526604542,0.01688246832891799,0.2692129910490323,-1.4759474644796489,-1.1256836883755645,-4.09099046438801,-0.22311288438222598,-0.3679124391423822,-1.7230153925025973,-0.3047563138492646,-5.185486284202785,-3.222726729542128,-2.293346554378213,-52.606173648819606,Global
