x0,x1,x2,x3,x4,Value,Timestamp
-7.589364328012955,-8.232693355447555,-7.5002820594596455,-7.324572063969558,-7.399405488379488,17.808957104192743,9
-8.062055486232682,-7.6002439996565325,-7.249123551303113,-7.299067998467796,-7.238543314606008,17.274101047565065,14
-7.284893330930602,-7.434866492467837,-7.092146688757449,-7.841947817759492,-8.246593208168495,17.28111891500732,16
-7.0039016197493895,-7.932350572259397,-7.6262796772874415,-7.361048790445667,-7.568477909396381,17.32600470035935,21
-8.573151524350767,-7.708518210400915,-7.212155550833349,-7.379123577160784,-7.453020114007561,17.819240945592682,27
-7.534902230605539,-7.467717258449183,-7.55507086540702,-7.505753797745938,-7.487033732347261,17.88885031415417,7474
-7.527518291285101,-7.477842995874242,-7.529084006379428,-7.520513562030047,-7.558612989968481,17.89938768130242,12956
-7.40026302956727,-7.529462026084737,-7.5798917658392035,-7.4701811678254035,-7.585394009928191,17.861956768006973,19661
-7.287152263543362,-7.467717258449183,-7.55507086540702,-7.505753797745938,-7.487033732347261,17.78456888091518,26186
-7.275769034427324,-7.569686112267436,-7.423564452471374,-7.492769027277623,-7.586804398208794,17.762385476258398,31300
-7.531132101208598,-7.434075182876578,-7.634010560405159,-7.284490495361965,-7.494419554903236,17.76482355503137,36851
-7.526010994643014,-7.459404835511165,-7.3027780790651065,-7.575131835243955,-7.302432592262701,17.69920997690254,43023
-7.600939053741872,-7.517644994536239,-7.376130770253553,-7.250510168391482,-7.2495277254192105,17.56069274175277,49016
-7.283689813317699,-7.625523184181414,-7.261782443040627,-7.38640060159294,-7.566887819865963,17.601731945565998,54733
-17.387083186330276,19.304393159312134,-10.519446735591139,-10.923015478427462,-14.615070651757534,21.03698625351232,54795
-7.610811600862853,-7.572181950190036,-7.523937578420002,-7.533498306151209,-7.238739090511338,17.762543944791187,62619
-7.5370991315149745,-7.4373327512345355,-7.668547938952852,-7.270717957701926,-7.536384032126975,17.750214593198816,69878
-7.51644612750713,-7.5279684817299035,-8.13044191798985,-7.63024027885747,-7.611617235686452,17.841639308428412,76733
-7.585091625040252,-7.489253912137279,-7.348993107829026,-7.453081719059718,-7.224207705025845,17.66127750752682,84262
-7.662362642080153,-7.481857915738783,-8.287534941425,-7.661674715466104,-7.498360666648104,17.93197330088415,90927
-7.770639565575069,-7.43903697937417,-7.363419006377898,-7.321214109124971,-7.293329194725455,17.55136236694947,98504
-7.712442009296536,-7.396652487503313,-7.175944379803988,-7.761640560310073,-7.585557398363168,17.521250871290626,107825
-7.342946393172344,-7.310097435442017,-7.310590231556695,-7.2606581339799945,-8.483023839018442,17.68090322697272,115443
15.55613723744122,-21.64473718305271,18.96680209266993,18.849842298246045,-9.037283111337995,20.879619760647074,115544
-7.534336380138107,-7.531159488770925,-7.351693019680507,-8.169746504866486,-7.534113876107491,17.826135237401694,122440
-7.507141219683864,-7.298384691581245,-7.220713068630946,-8.319573251578355,-7.44420809967124,17.70698242120406,129462
-7.264133413330095,-7.5892257618615275,-7.223791788463207,-7.354081917265457,-7.216677115175081,17.31114974388795,136965
-7.209544904593183,-7.800732240060768,-7.470954630343936,-7.36127980704402,-7.481185439911388,17.56340676336194,143164
-6.618514121101606,-7.398841147327685,-7.448367569108064,-7.343039582906896,-7.555661493057898,17.604276178188385,150152
-7.695539699677263,-6.825284610553135,-7.202968044462272,-7.336631744768164,-7.412386609225806,17.248162878717114,157533
-7.671571919931434,-7.53724140470297,-7.15313803439312,-7.359631175049518,-7.593187087536801,17.59871414439708,164427
