x0,x1,x2,x3,x4,Value,Timestamp
-6.9048274721330385,-6.811158889218092,-7.658840611923607,-7.374047849248758,-7.243965923272223,16.985810418864528,10
-7.829147905091242,-7.93914959162939,-7.459946089616708,-7.4240782081768355,-7.843155814050275,17.412130455791427,17
-7.3478483969497566,-7.599775225150016,-7.633684241805438,-7.340497864298469,-8.014619910869495,17.60979646933588,18
-7.472959027836857,-7.755289291804005,-8.073336034889651,-7.137820195669634,-7.294760221180737,17.239049459880267,19
-7.945978919014881,-7.022900040839412,-7.28535718456335,-7.495029320064142,-7.9204287561631554,16.918951915222873,20
12.63766170806116,-11.973558987339896,1.575557213022563,-19.815634468333762,-18.142832550733228,20.481646600200893,54
-7.60228537019594,-7.664291730250893,-7.616757861483862,-7.557369748249375,-7.615338017976583,17.88064663628739,6379
-7.641342120961794,-7.500614095919801,-7.642319491413714,-7.476053390963216,-7.627416591263842,17.8701014534973,11727
-7.907220506493036,-7.635300641888513,-7.718257981230858,-7.544617315362153,-7.60537271922221,17.714738723771504,17434
-7.590439269205234,-7.655853501676875,-7.368270364733224,-7.677101591264616,-7.463472338823892,17.80452547543428,25092
-7.939338348715711,-7.677327669279441,-7.661788692715913,-7.50035376875613,-7.7306073518391205,17.640523992230694,32065
-7.586489649373915,-7.250398579596621,-7.80170974149719,-7.494243111060514,-7.59891639731099,17.67392452097108,38983
-7.766824572618747,-7.763400404159895,-7.682107761887248,-7.842884620656956,-7.396544643888926,17.513294851041067,46913
-19.649730267825877,-16.813356363959393,3.3008800162747605,-19.334949697671505,-16.312644928285653,21.18759013342778,47039
-7.658254057935199,-8.195633812657157,-7.750166684774587,-7.502102671617848,-7.371266640207239,17.74724812786992,54352
-7.769659347762662,-7.616072346083612,-7.691105475552517,-7.417387123558157,-8.15104691999179,17.683006008264407,61215
-7.9518666342196695,-7.71678280243836,-7.242375427081107,-7.73444282320791,-7.451236744948847,17.414260272524903,68546
-7.419798537062179,-7.040389727589353,-7.627689350368811,-7.584137500480449,-7.6023668266511,17.582603960670546,76216
-7.528573966323489,-7.027118592718641,-7.339116453541575,-7.57514402732559,-7.567196751756779,17.54774221257955,82965
-7.412150140401986,-7.0005106053209865,-7.769488549551531,-7.564753184566921,-7.634821856043963,17.469172662642443,89714
-7.604327307080144,-7.022900040839412,-7.28535718456335,-7.495029320064142,-7.374997231647935,17.420718202538847,96878
-0.49876195265781575,1.863745191815994,-2.476251166032668,-25.35495581613687,-30.38979520216894,21.563504138723523,96992
-27.194456041742598,25.488196814623947,-24.431733421042264,-13.693534196117561,8.773086879026692,21.7288267366608,97096
-7.620251147997035,-7.81192365031518,-7.567083409791387,-7.678141687661228,-6.907082091711551,17.43514425518923,104128
-7.4910756080730225,-7.59919376319777,-7.223889492454592,-8.432265211954117,-7.749996265855493,17.839608709346667,112482
-7.971518272220273,-7.684408725615164,-7.459922453011292,-7.651798885128349,-7.307592724622528,17.59173127891207,121337
-7.94597891901488,-7.022900040839412,-7.28535718456335,-7.495029320064142,-7.6373315849803305,17.228664111862937,129207
-7.751304685532766,-7.973979579847434,-7.578347339584891,-7.408358831626153,-8.412160975800923,17.813314105086533,137262
-7.075971536046966,-7.604967585031294,-7.603596209517768,-7.3874477937949665,-7.205706045876326,17.356671117428867,144026
-7.700278624173027,-7.013368451517197,-7.7391106630350635,-7.458219307813473,-8.025034531907266,17.202294696143003,151463
-6.934078554780452,-7.653581032922143,-7.5900001267167285,-7.553875648062437,-7.291222614361797,17.461904400539588,159042
-7.730643293668963,-7.447838596637555,-6.5347437046136205,-7.33522683943648,-7.418257868707594,17.57362365498699,165865
-7.950759988226839,-7.684891062245839,-7.782290683650206,-7.220322237516253,-7.265701094252795,17.14836059450764,173175
-7.451460367645513,-7.731215085811932,-7.6743217236195775,-8.725837389385152,-7.371093332982813,17.898073470523467,180514
-29.93433944113588,-27.73637065263243,26.888057168586485,-22.161719661066407,-26.8582159336418,20.8921482473408,180587
-8.100372653423408,-7.6228436723522695,-7.661130532585159,-7.391577053639865,-7.290920295332763,17.61492604781256,187670
-7.425183318515735,-7.858056272332579,-8.680649524242845,-7.772328225789089,-7.668832014808682,17.77939401870434,195025
