x0,x1,x2,x3,x4,Value,Timestamp
-6.864419681980152,-6.6870513185739675,-7.485863599630463,-7.277765118765317,-7.110282403078396,16.900168335819714,18
-7.768974849208441,-7.812548717541502,-7.284735413460074,-7.32794274859834,-7.714083559409765,17.40945856062269,35
-7.297967240212416,-7.473924501994099,-7.460424713562544,-7.244116375046345,-7.8868672153461565,17.48718524713067,36
-7.420402559836292,-7.629094821348476,-7.905013969535834,-7.0408420981918125,-7.161467605439496,17.036668661350372,37
-7.883307599593422,-6.898324438906204,-7.108185806203051,-7.399102714363139,-7.791951181208757,16.761910325267046,38
-7.54696344399337,-7.538298400224189,-7.443308243319812,-7.461626649752201,-7.484512515539947,17.8707772942182,8219
-7.549577702169908,-7.3996569688108895,-7.51277668394343,-7.416328269955477,-7.5711917715802395,17.842244413553743,13712
-7.470325862968701,-7.286703287517817,-7.484538260973044,-7.352375579260212,-7.44021226971612,17.698459540208578,19134
-7.492076734941673,-7.613018422295308,-7.492822799039349,-7.4008053514655785,-7.311931790016403,17.768283772254577,37664
-7.411193881380498,-7.600911993305273,-7.159475755727489,-7.387109790708429,-7.222630657733877,17.415695993532843,44330
-7.870905949783978,-7.57288397873382,-7.61238561136588,-7.3554837241477,-7.315653214694075,17.626130173735813,51554
-7.453335765749509,-7.121919179152584,-7.464523764146438,-7.31789387614532,-7.4216493200097995,17.520494870344546,66040
-27.82429906821197,-19.649730267825877,-16.813356363959393,3.3008800162747605,-19.334949697671505,21.38995298287056,66187
6.565220994308362,19.233337349667956,0.8547825092553722,29.074666646354316,20.466019098057323,21.26122895514956,66797
-7.925440623458683,-7.541579168851122,-7.08398837992705,-7.35553712523332,-7.4875962162414575,17.39289011083042,73870
-7.453703668926061,-7.9458329833334105,-7.358977574434125,-7.3475019188215,-7.522134659199438,17.638998315353327,92516
-7.418666106380046,-7.566842165540425,-7.471226765631384,-6.887316151056734,-7.361120141892741,17.526689234112922,99668
-7.464995576084689,-7.5532850333454675,-6.913090683458762,-7.383024964977562,-7.165533344644469,17.302393663412726,105934
-7.5332902779023705,-7.520885681645947,-7.405512976112905,-7.433999806321493,-7.13767477477624,17.630780434369893,123936
-7.6843576246039405,-6.953366006139149,-7.419017202318745,-7.505145706598717,-7.586955773927669,17.548653042134895,130627
-7.959232360818201,-6.901719331585419,-7.472010329059365,-7.394938659576425,-7.312078585496799,17.251540263470282,137516
