x0,x1,x2,x3,x4,Value,Timestamp
-7.594596161900448,-8.4070798495557,-7.589504552331799,-7.422800198860283,-7.333136738848913,17.953458343206087,595
-8.057634881668376,-7.760155931366634,-7.347674354782078,-7.396586422875714,-7.173765743918361,17.285828545823207,619
-7.29634251732954,-7.5909935091881175,-7.19652779017319,-7.954573147324528,-8.172471099615699,17.25460346943345,620
-7.021088707419546,-8.099863266408299,-7.710822476354106,-7.4602919758645845,-7.500641872720363,17.393915371419734,623
-8.558294246781038,-7.870908161584303,-7.312079387594864,-7.478869735943118,-7.386254361399552,17.838287751149934,624
-7.541246190315655,-7.624596114755775,-7.642258440157526,-7.609023739628003,-7.419952676353443,17.862211223935514,7246
-7.537858995334705,-7.661010044646517,-7.579502382965993,-7.621098533205057,-7.469956392551069,17.87977648422451,12656
-7.463755320593009,-7.752753340006903,-7.632791552036355,-7.68570822342274,-7.518937471272498,17.806899226970714,18938
3.6352809773703854,2.218993753609112,31.161254091797687,2.505781832939064,-6.010212056895359,20.57503505187207,19022
-7.578362274232495,-7.530517853962451,-7.708405028358097,-7.661225784205104,-7.160448128244875,17.62783046252776,24485
-7.4059091777704005,-7.659521783330524,-7.572320656478212,-7.905045094457986,-7.404284308634132,17.700984264525424,30376
-7.54011951762404,-7.725067102169144,-7.681218729687416,-7.375429071328698,-7.18816307254178,17.572309797845513,37285
-7.327888394572874,-7.093228740682893,-7.626643722104642,-7.662362034190689,-7.340075172014992,17.421004781508678,43373
-7.7677830980777625,-7.710250252418655,-7.4535283705250714,-7.379436124670458,-7.220037405818235,17.542305462392953,49210
-7.271167188784319,-7.715683927838034,-7.705139169423763,-7.6086657426461874,-7.042219043319744,17.31525427494391,55658
-7.342495743854027,-7.7330899205779415,-7.592767632914833,-7.516423192460272,-7.578521319565783,17.793231516728202,63938
-13.395372409195183,-18.320844690542422,-27.92168584734305,-14.843055132269548,-24.729777076195113,21.377872180222173,64045
-13.964689486207028,10.884605192221208,-14.693670215040825,12.52174945178023,19.403746770801767,20.718495001556963,64124
-7.3261074465623865,-7.778462625074928,-7.512570047777028,-7.688118805812322,-7.001466059975735,17.349036825233885,69981
-7.424629557784418,-7.473707688249039,-7.52787446149922,-7.61005076071669,-6.716338214146666,17.662947378606358,77549
-7.302695928557433,-7.530831415396782,-7.867567701582288,-7.547901530846597,-7.613124417821084,17.696246862894096,86099
-7.52145541406912,-7.792591470275631,-8.305952360988883,-7.543587003417194,-7.227566325018152,17.734459746573098,93568
-7.524006482087183,-7.6050747167146495,-7.365975746737523,-8.534248549241331,-7.1289179320411815,17.805664669076716,100072
-7.699993935030999,-7.606712061091203,-7.2902834126423235,-7.365255116309375,-6.691553076794449,17.48670027577091,105795
-7.719189261943894,-7.594500172816332,-7.524604246781434,-7.398663502523547,-6.507599708771673,17.66396856172427,113176
-7.29583489295768,-7.440126085437441,-7.54571888906181,-7.457449004522371,-6.5015458512066875,17.597411903586504,119777
-7.262785836217333,-7.787696809150534,-7.451551482198126,-7.412586390720043,-7.35761618370224,17.58273412971723,126980
