x0,x1,x2,x3,x4,Value,Timestamp
-7.638731011467918,-8.233189214242692,-7.47269410611277,-7.502290672955792,-7.479386129397811,17.910405329462524,6
-8.12129814855501,-7.576085131769834,-7.221767421382596,-7.476099649818009,-7.317437784788905,17.541669724190573,9
-7.327898674469168,-7.404260725391937,-7.064935451058187,-8.03360205691942,-8.332294215707915,17.363581517071147,10
-7.041036178202865,-7.921138190445918,-7.598575426070778,-7.539749908114216,-7.649600158342007,17.404805029908903,12
-8.64307256214908,-7.688580188101537,-7.184833542984178,-7.558311543200725,-7.53336277078971,17.85738924862968,13
-7.583131032562797,-7.4383921103653705,-7.527432341092775,-7.688352576739446,-7.567606055305003,17.866786437228942,8258
-7.51608837356946,-7.398825989660576,-7.431711364227219,-7.63157685537594,-7.676992611250742,17.81902841012489,15887
-7.462188007262341,-7.425474988891448,-7.599470721639973,-7.588007058433135,-7.717474596708485,17.833906146441223,23131
-7.37084270290653,-7.526268187979687,-7.4816457559351655,-7.69398288696324,-7.507057967594336,17.82228209144374,32838
-7.2992839374875516,-7.4902959726182,-7.457529005942489,-7.756444732543373,-7.664234397488898,17.70896573514083,40714
-7.243387875891699,-7.426776728178624,-7.484256599068474,-7.516132916178506,-7.720865487446771,17.691759693498213,47799
-7.33239185190234,-7.438832512114839,-7.4527832911630405,-7.840488630810597,-7.809404797299346,17.579945659739014,55050
-7.33239185190234,-7.438832512114839,-7.4527832911630405,-7.840488630810597,-7.809404797299347,17.579945659739014,62721
-7.286876504977794,-7.400794744496544,-7.66329227444788,-7.819550747292414,-7.556017721248985,17.637704680407506,69667
-7.131593967139129,-7.51985155255165,-7.578662263162569,-7.595680198537009,-7.495876536913773,17.678822367494774,77551
-7.041036178202866,-7.53764894421046,-7.598575426070777,-7.539749908114217,-7.649600158342007,17.613228699980343,84621
-7.653842426228979,-7.624037713847278,-7.441971571582439,-7.854240090100845,-7.792397138928723,17.644157853004476,94019
-7.586410778526762,-7.522668660656435,-7.415938207354669,-7.982862263613277,-7.878269667891831,17.594019955084807,101144
-7.34117980268089,-7.409380691384772,-7.192781300330667,-8.09338852899061,-7.529538849641812,17.483799562745087,108396
-7.353675033343517,-7.368141575480672,-7.329074712149687,-8.01414176677736,-7.357044166408823,17.48803128977325,115174
-7.487042460772492,-7.399593857449883,-7.489094981939275,-8.05881798749096,-7.541259743364213,17.77590875842444,121897
-7.314158708801933,-7.603540887542527,-7.288785634538314,-7.679998407032801,-8.169017722440476,17.59892328712754,127825
-7.34324544002476,-7.3888246996155855,-7.362432914177395,-8.026222384315442,-7.971041608153648,17.365188511608533,135359
-7.35807512445319,-7.359532569730025,-7.721023792031956,-7.988689897434988,-7.967561295280247,17.304540566246978,142555
-7.192847462391718,-7.240961209977016,-7.479068353944625,-7.956841697116071,-7.957335493108257,17.011629440824407,150726
-7.188906441685387,-7.2844846331287005,-7.625728925392508,-7.523485774038865,-7.959962717547459,17.381605586415635,160636
-7.313958891303277,-7.389976412072219,-7.5374091607467975,-7.846337217162386,-7.940140146347691,17.471680346101305,167942
-7.192847462391718,-7.240961209977016,-7.479068353944626,-7.956841697116071,-7.461398436555825,17.34121880003051,174242
-7.623006871444968,-7.14097954123109,-7.408753434323747,-7.902127093270671,-7.9725125368895915,17.165698983055872,184954
-7.944597134696756,-7.149737701936165,-7.517392122602207,-7.974162905813712,-7.957437799741796,16.79979521642403,192000
-7.898317896686645,-7.1539127614054765,-7.465587740402988,-7.941066434864055,-7.552540891873191,17.27196307415813,198698
-7.944597134696756,-7.149737701936164,-7.517392122602207,-7.974162905813712,-7.957437799741796,16.799795216424027,207354
-7.944597134696756,-7.149737701936164,-7.517392122602207,-7.719549830239735,-7.957437799741796,17.100018203412656,218422
-7.944597134696756,-7.149737701936164,-7.306115951767211,-7.974162905813712,-7.957437799741796,16.53707797284269,226281
-7.382300842087073,-7.152840464706202,-7.310429838557113,-8.025040485138558,-7.673725196294278,17.271149744746698,233514
-7.951162788372576,-7.14372053164562,-7.289245563489956,-7.498111893918164,-7.797242817261218,17.160726774970176,241328
-7.944597134696756,-7.149737701936164,-7.517392122602207,-7.974162905813712,-7.875480053117215,16.867200403283537,248651
