x0,x1,x2,x3,x4,Value,Timestamp
-7.597505045771832,-8.255484878201422,-7.454924484705831,-7.314430408194836,-7.472370355539165,17.838650686251395,12
-8.068888166668199,-7.599137698441505,-7.211512625849673,-7.28855584616885,-7.3165168293894585,17.31907069994504,19
-7.293876584922997,-7.42751121254958,-7.059377505323182,-7.83932205855756,-8.293179812122636,17.33479252764582,21
-7.013662437779928,-7.94379329862785,-7.577035874011413,-7.351437030595715,-7.636178492480397,17.304785738957435,26
-8.578569892963321,-7.71150317436791,-7.175684854062892,-7.369774389003709,-7.524315621858257,17.793795268644473,28
-7.54319365661203,-7.461603282384709,-7.508023402986744,-7.498244161662837,-7.557270183089152,17.89028739239954,7892
-7.535830150227676,-7.472111632406845,-7.482838073976126,-7.513218340443539,-7.6266207298196385,17.884564145559633,14328
-7.512299314803966,-7.498499012658943,-7.5567980785894235,-7.48025105065215,-7.697872676288828,17.872099063737465,21441
-7.5249064228264695,-7.484392725896303,-7.322178679040323,-7.293812638102858,-7.5249431214189055,17.714465582976125,28446
-7.2659250254706835,-7.513447357801328,-7.440213553398715,-7.565513573001339,-7.6502619817501945,17.75147368905298,33209
-7.299449195531381,-7.377717638943349,-7.20722389430465,-7.422049509051337,-7.604776668867052,17.535678757056374,40394
-17.138437705406652,1.7640846028220878,11.257906452226628,-1.507443002574938,19.964987218689828,20.043539835770325,40472
-21.981490543981664,1.3049286397786801,23.288863584939797,28.421833835717827,-6.994144789169326,21.194217371457874,40526
-7.470689621299073,-7.538349517712457,-7.553571470570731,-7.254829758282771,-7.215936411605208,17.591976533039386,46967
-7.489379063853267,-7.469032180610698,-7.587628716441639,-7.44821523934417,-7.046845671185218,17.606409150373487,52655
-7.740296640207849,-7.587316207716974,-7.170553384102659,-7.282449134348226,-7.569767567831269,17.497136792832563,59385
-7.660390086976605,-7.648131682442244,-7.544050898529516,-7.26995773435484,-7.030933431963373,17.416169252674305,66714
-7.447710663941233,-7.7325187646251745,-7.357498872900553,-7.269477619924773,-6.985710351769399,17.280463097297755,73045
-7.445281640947159,-7.427904149537433,-7.506170117058126,-7.282454262435248,-7.398732391476525,17.713553135141453,80776
-7.472221476035976,-7.010861878800878,-7.6566985053951875,-7.429955387300666,-7.608890576626418,17.55964503373911,87784
-7.463673849740893,-7.450614731763743,-7.027662391901611,-7.43455246377275,-7.4606118509681645,17.569497762906657,94726
-7.440027989595884,-6.895281791101127,-7.58017752840736,-7.422678244482704,-7.593673731839034,17.57790752120124,102089
-7.3647934681054545,-7.731927746982718,-7.320637078493419,-7.337648576255846,-7.685161587015051,17.592856638066074,109239
-7.464412698919663,-7.491832046811544,-7.31138084084321,-6.875837864052608,-7.5569655689932596,17.517023930596352,116238
-7.6908430377025105,-7.603466483548807,-7.498850468233491,-7.325017190788483,-7.317272570557231,17.6992199064814,123930
-7.390056989870005,-6.835387272686663,-7.556966703977693,-7.449180990840463,-7.533583351203832,17.591547020565468,130769
-7.192298978125575,-7.77948857414345,-7.58683474334611,-7.674611551592825,-7.471949444619042,17.59078172129855,137275
-7.7183641783458405,-7.529185468998206,-7.563711219765075,-6.738984317272436,-7.558919843928152,17.655124623159946,145577
-7.574191139219419,-6.618925371275375,-7.3312070774763995,-7.2257628887969005,-7.864929643854161,17.335086120822826,152790
-7.514461375586165,-7.356343591152658,-7.320672518037327,-7.290559323439339,-7.290178095697357,17.523424719054837,159051
-7.6853446683686375,-7.687455541241377,-7.3412277514381055,-7.232968657952287,-7.343461326761905,17.518108693420015,167160
-7.370162993181399,-7.628814948045311,-7.353888297554738,-6.60887708797077,-7.790008076249026,17.52489221910108,174013
-7.563229399843983,-7.234525770230734,-7.400703242663905,-7.547935764790377,-7.878272211783816,17.59259188598899,180351
-7.121315978120433,-7.750079951036905,-7.583736323300923,-7.345318340447017,-7.837474814507,17.3201309111069,188129
-7.084801079291105,-7.787229667769786,-7.551479294301391,-7.371516142088019,-7.632002657099117,17.462891514049787,195627
-7.55301679192067,-7.414279656203194,-7.2522436559028485,-7.826455677088055,-7.908200348034331,17.43779746789808,204056
-7.59901666793772,-7.439701101517332,-7.357449311537223,-7.837835217007947,-7.825607583654643,17.59860371403416,214324
-7.564042917013573,-7.323765742641008,-6.861751788928084,-7.415254533380783,-7.87921187854846,17.33786968212252,221630
-7.585365009838124,-7.734137974422862,-7.345692503836239,-7.364903666249268,-7.835373506767139,17.607244423009327,229487
-7.637777999472607,-7.736063451534153,-7.36382624455416,-7.217163730496591,-7.23638686288979,17.400583471442395,237050
-7.333981321940502,-7.69140815086379,-7.525786273907981,-7.313129102373468,-7.931354619055176,17.544562268563084,243724
-7.624408648811928,-7.506365556281786,-7.2293965940808835,-7.448223986204987,-7.86381857206506,17.6011269027789,252267
12.499915082170808,-16.44977952413453,-16.895821381743502,-7.963586453008322,-12.987317042120331,20.26135667633689,252646
-7.189122422934561,-7.341231772721859,-7.28987515851093,-7.920619675028605,-7.915462281955919,16.98649660844528,258775
-7.186763947678148,-7.381328559955368,-7.604031475492736,-7.994426578758972,-7.740170619695504,17.372191503692065,264902
-7.0826467369490205,-7.315602822127501,-7.89778651856459,-7.5622825251146555,-7.878618126436735,17.065793623874796,273184
-7.189122422934561,-6.586594834278557,-7.289875158510931,-7.399316583994864,-7.915462281955918,17.189095661896555,281233
-7.183965698717401,-7.2129493613184685,-7.461753190738882,-7.70027206590472,-8.470238329771341,17.639681361038562,288833
-6.992065726676828,-7.311610840735227,-7.663843280961615,-7.504075901138502,-7.918613406358421,17.246261188015357,296592
-7.203369107779647,-7.393903282936091,-7.628400607689141,-7.163949456218017,-7.891905807543401,17.200015404459677,303424
-7.163622658170574,-7.267530407708108,-6.710849625961394,-7.3770415944043215,-7.982182883623647,16.992296722784566,310465
25.572095928816815,21.768998616659495,-22.51086727267835,28.276639029082617,26.321006949250418,21.961946548185526,310564
-7.447710663941233,-7.7325187646251745,-7.357498872900553,-7.269477619924771,-6.985710351769399,17.280463097297755,318421
-7.189122422934561,-7.341231772721859,-6.259386264044544,-7.697759162716661,-7.915462281955918,17.011972545872283,325577
-7.224099820926559,-7.500436834775174,-7.340807617965101,-6.244474448144139,-7.300313932311145,17.20046908688302,332704
-7.178692520053936,-7.3619661026659635,-7.425966114950373,-7.904201258983608,-7.880662160814451,17.211423680495628,340376
-7.166077378098635,-8.586434586417834,-7.419876972704233,-7.747200820510546,-7.403944407602838,17.753111911520328,347222
-7.163622658170574,-7.267530407708108,-6.089610775771671,-7.3770415944043215,-7.982182883623647,16.62382164802655,354643
-7.0890583003570145,-7.593543323202056,-7.967552477817232,-7.4224222324637985,-7.963154750801519,17.114520197071315,362373
-7.129391249544067,-7.755257694444437,-6.72791133152257,-7.328861366513806,-8.580416407657665,17.42564893146365,368937
-7.11468142564591,-7.124306369005797,-8.397774609383195,-7.481611017527469,-7.6919988693750305,17.45238969994456,375984
4.764457976358891,-7.167636385851271,2.4650103606403064,-7.486376393464517,-8.01588327504486,16.15641591893867,384135
5.848306431877752,-3.818289441495139,25.879134443568994,-10.941724900807483,-14.876643273178768,19.668838393021932,390418
-7.432004548317841,-7.199658936003459,-6.648834343042836,-7.960412769433802,-7.470932472002911,17.338571372927102,397308
5.18862102795525,-6.388466042187993,-5.627319153133364,0.5946939234790847,-8.038147690502242,15.536302062415826,405777
22.843426450013233,29.612035582532954,-20.28703475418802,-25.766428773472448,8.869174565122243,21.428925598225614,405957
5.3166691887248945,-6.571836169766743,-3.200964244997845,4.825438940929665,-8.066082909462105,15.411889398673772,413366
5.617675499075695,-6.388466042187993,-5.627319153133364,0.5946939234790847,-8.038147690502242,15.803112036426917,420179
5.780019833815523,-6.388466042187993,-5.627319153133364,0.5946939234790847,-8.038147690502242,15.70776924596063,429065
5.089940479270183,-5.57880836486914,6.918721171523664,-0.17429946382104333,-9.737523342743721,15.793023205759157,436673
5.3166691887248945,-6.571836169766743,9.40528956958731,4.825438940929665,-8.066082909462105,16.97351101972609,443561
4.87757033721531,-6.4040894942920055,-3.2545826174733783,22.73991889720473,23.311044066444083,20.844927462174148,450815
5.18862102795525,-6.388466042187993,-5.627319153133364,4.884476511289918,-0.5654604361824909,14.540383541305749,459211
