x0,x1,x2,x3,x4,Value,Timestamp
-8.009905611152545,-6.870450240816549,-7.515159087685158,-7.058281981393793,-7.800654163270001,16.750059377530317,14
-7.75894970006039,-7.547337324181872,-7.078776373084622,-8.053283871968581,-7.8128714953342655,17.094488168865954,33
-7.666863442187552,-6.937586092992243,-7.25695220130463,-7.3742079570938746,-7.8388419204238815,17.142762661912844,43
-7.637940132597949,-7.201628960256674,-8.101013517309408,-7.824891535456049,-7.347790403813329,17.300686935951322,48
-8.119161805899598,-7.390274696135342,-7.609655335941914,-7.979050101637836,-7.521907113671706,17.605047664323905,49
-7.623743599862067,-7.516250507380746,-7.540665331171873,-7.439064796361954,-7.725413225375652,17.845664542281423,8717
-7.517510257008526,-7.556751296635266,-7.5211139531116515,-7.541521773826263,-7.769922184883409,17.857150665860242,13963
-7.527063627085307,-7.407136570253094,-7.5071067967542175,-7.469990205862345,-7.804153734727061,17.795263335894425,19833
1.6773389726623904,-9.36382523752405,-19.87361490705871,-32.26670224124981,5.590987833765226,21.367652861593584,19907
-7.483599992986988,-7.7738647999798225,-7.538763379900582,-7.374612148731535,-7.67658961245303,17.76589552240947,25938
-7.2950898701701945,-7.490835142880325,-7.513300440973072,-7.527380565160069,-7.586388040118383,17.801672616633425,32600
-7.647231605323959,-7.237221550435173,-7.565979324844737,-7.430951499803301,-7.659384732999475,17.702660850656493,40021
-7.772663019613474,-7.827795385094944,-7.644207368264304,-7.543316013662725,-7.593599473325426,17.713349352215896,47168
-7.559504978235633,-7.178511230436354,-7.517966858892585,-7.36090224446468,-7.789165603255384,17.55593540753839,56063
6.744650863395293,-22.124841336234702,-31.77886111960055,5.287910600109427,-16.7459731229151,21.16690795774226,57568
26.746537624817314,24.778851573721177,-19.820092468005274,-13.428593370051953,7.941854606289823,21.207572762249026,57674
-7.767142638144495,-7.358695096024371,-7.685427057892779,-7.085033889962918,-7.822555100573153,17.21964486255962,64542
-7.6094748178412495,-7.487468441345448,-7.7243099880953565,-6.990829065387739,-7.8365284515213425,17.366772036613664,71270
-7.581281271597911,-7.330467985147063,-8.186788944553786,-7.528928995940352,-7.8585308715951845,17.665691748963283,78338
-7.815370720210346,-7.583267218068768,-7.6875977219820975,-8.124449781850306,-7.854038879310202,17.429966835146345,85191
-7.762434290249821,-7.490579295366178,-7.342951078167694,-7.478999838219316,-8.029138006227505,17.6218151232625,91752
3.9577338819103502,-27.097072006469897,32.48403616356373,7.404636563302169,-9.84863399341554,21.220673166098045,91868
-7.8137642176735405,-7.972713013680204,-7.456720710119908,-7.334457629473356,-7.725641705007031,17.4479670984444,99389
-7.652694715408526,-7.509712005714169,-7.479228440777651,-7.641819646556654,-8.197169818477397,17.86741695172888,106528
