x0,x1,x2,x3,x4,Value,Timestamp
-7.753978815447564,-7.903357599291411,-7.5712055695445235,-7.197093171747143,-7.570879974412869,17.465297043633015,18
-7.987586159802133,-8.053832113308856,-7.138399812026266,-7.781585594305723,-7.42723490927019,16.96026890142109,23
-7.936415625491911,-7.9393728561270995,-7.894453620442159,-7.349992406153748,-7.716322166956826,17.04593204454595,28
-7.74529736439049,-7.6550495271281775,-7.252112709632604,-7.7106833103229935,-7.70423982322371,17.560455600024127,29
-7.1637406672259845,-7.964860980821937,-7.239750235123423,-7.405055278136254,-7.491426924615077,17.270822520622104,29
-7.591102583186195,-7.57439360490885,-7.552508985251421,-7.7370095009935795,-7.6752237531223235,17.841193067926156,6437
-7.627510541146628,-7.6501833569370925,-7.481121796342787,-7.563054968061903,-7.3983926083146825,17.84612223451682,18689
-7.912636325818939,-7.642874508634669,-7.591195395449561,-7.551217701412345,-7.578011867342396,17.77937879673417,26638
-7.935722949692983,-7.550295443805115,-7.504057823917702,-7.535976770246559,-7.7713473732045,17.709574261271918,32439
-7.557056678917203,-7.941724457537116,-7.591562280824757,-7.468104019468104,-7.451614982494952,17.773649947729552,46072
-7.9446625914979165,-7.677112348695925,-7.589349844803884,-7.627844792139548,-7.622928113437157,17.72164266837164,56081
-7.9682514987729816,-7.901017144899669,-7.713293956074132,-7.554622937038812,-7.5418173203600904,17.52923045520344,63047
-7.582003806755129,-7.735473474613847,-7.803299773575253,-7.812692651598473,-7.587470744126428,17.632553841052516,70159
-7.972865240496617,-8.02549413661605,-7.662861302888025,-7.575810292828201,-7.402484280624847,17.507281432136036,84907
-7.985114515225238,-7.652429845003801,-7.15858731634092,-7.5732961502328555,-7.586498512316464,17.486158499622125,92124
-7.99401859443951,-7.581474938116294,-7.435424033927128,-7.537287102852373,-7.655725190415777,17.753166677279722,97742
-7.427105070256453,-7.586691889336667,-7.12654987474982,-7.421842077180596,-7.519403923436844,17.624930216595747,114243
-7.525256350125538,-8.049947282885583,-7.5861034983070885,-7.860415977146012,-7.488010914526699,17.656346671356292,121618
-7.727524797364741,-8.065228481998274,-7.514772676397778,-7.560856631536867,-7.5713988570054465,17.75869162886102,129255
-8.022927057499931,-7.901226748543584,-7.554744986633572,-7.850265067307698,-7.63660335302209,17.33856835574481,147786
-7.987586159802133,-8.053832113308856,-7.138399812026266,-7.781585594305724,-7.42723490927019,16.960268901421088,156101
-15.400000827475516,-24.97793030759614,-11.307937198762904,-15.538287072590496,20.10233038946008,21.247277558585115,156690
-8.042660826779468,-8.059181851878751,-7.626411638349516,-7.775897109469284,-7.62433911738956,17.400905828840937,169714
-8.465685435647918,-7.894085040497661,-7.830457473084195,-7.330653706686654,-7.653804897244161,17.69308892171052,177073
-7.660741134927044,-8.043833768517839,-7.161780806361422,-7.676789298980756,-7.399050178173933,17.3958323664861,184161
-7.9875861598021345,-8.053832113308856,-7.138399812026266,-7.781585594305723,-7.42723490927019,16.96026890142109,202665
-7.746529864762792,-7.555583586603927,-7.241242618354292,-7.793613345709691,-7.530953824124504,17.59940098782982,210106
-7.6578797697891465,-8.384174096272083,-7.733097740852379,-7.333034881170484,-7.530411402813794,17.89915631212854,220495
-7.987586159802133,-7.746401775769733,-7.138399812026266,-7.781585594305723,-7.42723490927019,17.16147305275051,234294
-7.951509075227474,-7.744009504493394,-7.178727901091046,-7.78204109028389,-7.622116202672927,17.215875977202515,242542
-7.936415625491911,-7.653462398078322,-7.894453620442159,-7.349992406153749,-7.716322166956825,17.37107609511166,249594
-7.855057017804102,-7.758855695162727,-7.9061097058293885,-7.451897489272753,-7.747618964639935,17.35765435523911,263905
-8.047388292625593,-7.4451250755249685,-7.132179119201056,-7.726805757498759,-7.530363210897232,17.41249067882708,276867
-7.987586159802133,-7.746401775769733,-7.116785852213557,-7.781585594305723,-7.42723490927019,17.134282363113766,292515
-8.587764248898132,-7.582345408221776,-7.361974604574442,-8.034767502277148,-7.428735817759446,17.893973525758344,300773
-7.608485851361298,-8.106253770875504,-7.237945705822935,-7.785204641704218,-7.47246507942463,17.512937711850803,308197
-7.9875861598021345,-8.053832113308856,-7.138399812026266,-7.781585594305723,-7.303419079390203,16.764404055627345,319513
