,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-30.833940321972648,-31.673535501648555,-30.822631280070237,-31.338368012651276,-31.37254235080546,-32.33582100883925,-30.81545109044752,-32.755539489590824,-32.26203527523311,-21.776935985114477,Horrible
1,1,0.9340596780273532,0.0944644983514446,0.9453687199297688,0.4296319873487293,0.3954576491945416,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-4.251865458139886,Good
2,2,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
3,3,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
4,4,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
5,5,0.0976270078546495,0.4303787327448389,0.2055267521432877,0.0897663659937937,-0.1526904013221905,0.2917882261333122,-0.1248255774746149,0.7835460015641595,0.9273255210020586,-3.027924463173822,Good
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,0.693122970714936,-0.840709045981878,0.0104921802434079,-0.8694269912262438,-0.1437553448052211,-0.8069381686787749,-0.7456800565974451,0.1934906179571915,-0.5479759987915283,-3.788669855229682,Good
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-29.628754796009105,-7.942955177591504,-2.967703542426598,-6.39763631770596,-29.177153860181917,-18.343037672849142,-6.733612853490048,-2.90243921316592,10.27942111135441,-20.823266451010664,Global
10,10,20.56151165300372,-22.83389089640757,-2.8138016936583945,-27.14491321867714,1.1129393718314589,16.906146036551483,28.96668264611082,-28.36976121086539,8.644412757402868,-21.142542253617908,Global
11,11,-1.2318466725605823,4.03822173035524,10.23957331883937,3.7054243370831728,-8.40400132532951,-22.32414210505235,-21.293210327455554,14.25600650699456,21.872649488960757,-20.573814230882377,Global
12,12,-2.456373723526937,13.815989495235035,-6.38268626692814,1.8656445327052535,-7.978281246889725,-0.5600322878254786,-24.58612946180961,-25.476366234557517,5.263888999231106,-20.55588119417717,Global
13,13,-0.3324519089786593,-0.562397878360344,-0.8683832244255771,0.9657410931068676,-0.7442885741499363,-0.3557384135916412,-0.8581143104996025,-0.5504601220639092,-0.2127301701127901,-4.233959327839841,Good
14,14,-0.3090027198991998,-0.6664473069353571,0.7571181710653181,0.901928063253433,-0.9225032483353603,0.398214782797522,0.1455196311388185,0.7960142364502991,0.3337979458392732,-4.072224966782255,Good
15,15,-19.075731265432573,-18.41419188571415,-4.146959851590772,-32.565250462922755,2.582533617880564,-11.728695242902129,-2.258283482606327,13.324254903292456,7.2152292247357295,-20.97568135933552,Global
16,16,3.357340140921337,9.4500202955807,-18.87509918301524,23.642949857034125,28.397357040610167,-2.4979474509416306,-0.0866317536791427,13.845345568408677,6.558937460218182,-21.017804343185592,Global
17,17,-0.3260475843052788,-24.338746677120252,-15.588135226343404,-2.133390825793402,4.01981993454374,-31.54615073453831,-6.85400599793325,28.112063542610294,12.226613938955964,-21.101588500866235,Global
