x0,x1,Value,Timestamp
-2.3835050425898,-2.0381282611172997,9.835063096816032,4
-1.599269726160781,-2.314905730632246,7.916452198728392,5
-2.0476277809056467,-1.589156656390157,6.718198407685726,6
-1.4734979869536902,-2.0222131862120896,6.260542488046628,7
-2.373147476745517,-1.7363131315878522,8.646612237308029,8
-1.939863199648054,-1.9476758589263614,7.556510484793325,2942
-1.944195672853143,-2.0381866970724047,7.934101826463804,5698
-1.941192838781946,-1.945790400010691,7.554329918112074,8727
-2.023275058574255,-2.022617943385907,8.184625307555292,11229
-2.002857409983047,-2.020528955162756,8.0939750633751,13658
-1.7834071633773574,-2.022205780720149,7.26985732996366,16373
-2.055145597246895,-1.8553242245553965,7.66585140410538,19057
-1.5003051976205062,-2.071390803800265,6.541575548075414,21864
-4.981901692774329,-0.1428493427563602,24.839750411193652,21912
2.0729556092597523,0.7195619003801097,4.814914286440105,21941
-2.0716422402526162,-1.4495167527952049,6.392800388232834,25008
-2.6926914932712016,-1.575374738495601,9.732393044625177,27900
-1.9144683855150837,-1.4284849566803635,5.7057584705988305,30534
-1.8610745757534701,-0.9523019425015251,4.3704775662081365,32960
-1.9119648721079052,-1.4733000548321633,5.826222723743054,35763
-0.7400543332251628,4.355117261950075,19.51472678146086,35784
-1.2570722400631174,-1.4851761241967152,3.7859787366212805,38539
-1.202057753449842,-1.7543574411700167,4.52271287401749,41178
-1.0459395797354976,-1.784597382608375,4.278777422469932,43977
-1.8382792981577882,-1.495029527705725,5.614384066747494,46773
-1.6767172079000925,-1.5026771608557747,5.069419245025854,49523
-0.871594483368729,-1.7678927928063222,3.885121870295339,52514
-1.8683214612845118,-1.7509260769626664,6.556367209684167,55321
-2.7901182077601967,-1.779228613253887,10.950414071496322,58260
-1.3350736504162835,-1.78849709389701,4.981143506913911,61065
-0.8301132802430651,-1.7329520600576722,3.692210900494031,63843
-1.2521359493775477,-1.7807669373747759,4.738975320970752,66669
-4.480374959468223,-2.992900056391352,29.031210524977244,66719
-1.8270739081798986,-2.46563579503061,9.417558939687996,69266
-1.6880563076454234,-1.769225297076809,5.979692249598023,72020
-1.9195695001888944,-2.591011538457152,10.398087858473541,75118
-1.8500196924250378,-2.684847600456055,10.630979500035068,77852
-0.6841201894751734,-1.7543574411700167,3.545790465036156,81064
-1.300119705971364,-2.7801560168257855,9.419578727747684,83851
-0.7447378289191757,-1.7127134674493476,3.488021855405615,86801
-1.2555439419543224,-2.8998416854115177,9.98547239062851,89683
-0.7378851463532978,-1.6672842191979846,3.3243111567954613,92853
-1.792971080984711,-0.9203445624326463,4.061779410846823,95780
-1.117524218313008,-2.92040983485386,9.77765398202725,98880
2.6959054896247094,-1.5184189860519552,9.573502626191694,98924
-1.9873173393440333,1.8700467847250843,7.446505184318074,99001
-0.7390861885553468,-1.7678927928063222,3.6716933209698075,102237
-0.7423175130265829,-1.5923015061483436,3.0864593766282544,105097
-0.9912716895386433,-2.93250965356489,9.582232430732066,108504
-1.7920902532113274,-0.7697389373940533,3.8040855073955657,112029
-1.9187707289485543,-1.694907168008825,6.554391418437461,115114
-1.7792674689866117,-2.970117879516595,11.987392944418177,118036
-1.2558891385560802,-1.4990701970139932,3.8244689839187056,121173
-1.7598978988178762,-0.6806933576337935,3.560584061390343,124570
-0.7105882858956178,-2.9740343079164946,9.349815776716415,127456
-1.7920902532113274,-0.5456004785622142,3.5092673578623566,130450
-1.7149046703766277,-0.44216891810518355,3.136411380617879,133513
-0.7398574812753278,-1.65458014990553,3.285024565060478,136502
-1.7177995727857724,-0.3174944586748314,3.0516381035522064,139540
-1.7296404445771731,-0.25047270154664414,3.0543926417371954,143013
-1.7177995727857724,-0.13042552078688363,2.9678461887355123,145774
-1.7374711826132962,-1.7981764112536824,6.252244516400818,148527
-1.7788939501935936,-1.6847566533698042,6.00286866710919,151528
-2.8884078186888473,-1.4835296256588375,10.543759877270316,154578
-1.7291217138264474,-0.0706102514302378,2.9948477088331518,157467
-2.018555229955548,-2.983631102048934,12.976619769494633,160327
-0.7715650080516196,-2.987905586732746,9.522892356878451,163429
0.3188124976711597,1.182597281346724,1.5001777385199861,163556
-1.2115555697020466,1.14704989399754,2.783590357795818,166587
4.926350650112092,-1.5888096587907303,26.79324685972655,166698
-0.030075667390672578,-0.1445348917887701,0.02179488071338585,169769
-0.20563237295281755,3.13816740390265,9.890379327723306,172649
-1.2968888624790997,-1.5673341057137746,4.138456920555932,175692
3.5261713695510393,1.20150210428851,13.877491834051169,178517
-0.039914479699189265,-0.14332657884313704,0.02213567389253497,182831
-3.1763836462687545,-1.6327433315233266,12.755263854917478,185502
3.655111218070549,-0.257029483697659,13.425902171955057,188454
0.10698248784069264,-0.13454720530544328,0.029548203160089055,191030
1.5410246115039739,-0.14261928600224305,2.3950971140007633,193934
-1.5930103959779185,-2.998370600890072,11.527908381975614,197355
-1.9473391150392478,-2.996130293546945,12.768926364871543,200175
-0.8866332419529304,-0.1429616949533612,0.8065565519599014,203431
0.3611148738967298,1.140902744977943,1.4320630256476563,203581
-1.276325061285997,-1.5733280656648088,4.104366864275273,205481
-0.842066414112403,1.5990130112837706,3.265918456030913,208747
-0.058090273774855206,3.6938416492041375,13.647840609302381,211449
-1.3684755531161676,-1.5822890797445588,4.376364071355484,214240
-2.167002568462607,-1.1511070908596954,6.020947666351006,217172
-0.9081756161685108,-1.6221968698526612,3.4563056343628262,220092
-1.380793138813008,-1.5875023057689215,4.426753263014721,223034
-0.05214114253246205,-0.14268249706299319,0.023076993712721584,225924
-1.3267922005202717,-1.5884910132250827,4.283681242458274,228869
-0.09483333246282566,-0.17839295345799222,0.0408174067894702,231856
2.984457121907778,-0.1880887502255124,8.942361690467454,234545
0.0640876695869359,-0.19109242591285458,0.04062354463434409,237299
-1.2226951533449655,-1.5887677687012576,4.0191664608772415,239915
-0.0555575704549609,-0.1321336846513601,0.02054595425440302,242759
-2.1226493528592814,-0.19606851998244146,4.544083139722031,245877
-0.06074395382847797,-0.17839295345799222,0.03551387377018164,249988
-0.02769057607848513,3.3052320842849854,10.925325898990426,253249
-2.1712462967368853,-2.3754175561465587,10.356919047142927,255926
-1.2640440813834357,-1.5888084433707486,4.122119709406675,259031
-0.039914479699189265,1.7321960743031983,3.002096405521068,262190
-3.6081195658136407,-0.19089949786910054,13.05496941949389,264841
3.2879382107703092,-0.14332657884313704,10.831080186046341,267388
