x0,x1,Value,Timestamp
-1.9334412143803836,-1.6651752408630645,6.511003512248058,7
-2.2781110908467297,-1.8590406604740208,8.64582231953456,11
-2.5131721110028966,-2.214539677909852,11.220220044559827,13
-2.409216384272535,-1.8462785931389596,9.213068229730403,14
-2.4525024574822836,-2.3909502510720477,11.731411407058129,15
-2.0861997665126646,-2.0797518198118103,8.677597097808032,4583
-2.0852521196767686,-2.091048560680019,8.720760485738436,6859
-1.9731022362251647,-2.0993128214378833,8.300246756850232,9064
-1.955285968355247,-2.16352757880223,8.503994802284755,11392
-1.9432173407859277,-2.184020255574977,8.54603811029292,13578
-1.9284661546227917,-2.1964191700729354,8.543238880189499,15898
-1.9277551466503866,-1.7470451191952647,6.76840655394105,18288
-1.9306858792674406,-1.7621850914662107,6.832844260988468,20684
-4.241932768833587,-1.9986677028253297,21.988666201621264,20701
1.7454496529923924,-0.8083979920256077,3.7001018046422978,20718
-1.9319662686759562,-1.8017391629153194,6.978757674484493,23047
-1.9341884257477884,-1.9022110215605301,7.359491636843064,25450
-1.9182599681325057,-2.0074945575991765,7.7097557041300355,27791
-1.9336276656333111,-1.9705348405006613,7.621923506929495,32397
-1.7200617844846946,-1.985692564781522,6.901587504273291,34734
-1.9163723445444383,-1.9958726211620466,7.655990482839005,36968
-1.9282832079800227,-1.9971766491616898,7.706990698134443,39221
-1.9086812830597193,-1.9986821772469727,7.6377946859471955,41477
-1.9279816026526184,-1.9980676026218034,7.709387204813799,43988
-2.144042280792914,-1.4489538050120443,6.696384430886562,46476
1.0584069923533734,2.3419806133045302,6.605098554556777,46497
-2.0079280430722144,-1.9986672425928789,8.026445772769634,48912
0.786065558097583,-2.2993845215391873,5.9050682395212615,48938
-2.6075797706671344,-1.7969562585147378,10.02852405540775,51451
-2.87107968339416,-1.7024904380853467,11.141572240170746,54102
-1.610533786890052,-2.323330285561458,7.991682694521497,56335
-2.9120379727002383,-1.6711720805025323,11.272781277099277,58494
-3.023449945526446,-1.6052351426864413,11.718029436419428,60719
-2.4572162416325067,-1.4396692787687506,8.110559290373116,62827
-2.2227731765329857,-1.0184181931108647,5.977896210373738,65648
-2.3248568854192837,-1.077889730063652,6.566805807858145,68043
-3.1322440056198584,-1.748554846120502,12.868396560633027,70093
-1.9090069368961537,-1.749492900665686,6.705032894597272,72550
-2.2612593132787286,-1.7480800341742175,8.169077487768321,75701
-1.6979849743361077,-1.7488395530604222,5.941592755419769,77937
-3.227463131096104,-1.3740362371956247,12.304493843711377,81007
-2.3606143005614606,-1.0627876892457744,6.702017548427647,83702
-1.4901031975911883,-1.7485749494548448,5.277921893332497,86060
-2.5116212504794904,-1.9911750689140666,10.273019460925097,88430
-2.4321665930232577,-2.29099273878019,11.164082065361917,90977
-1.4615449447723916,-1.3934407276409237,4.077790687038201,94136
-1.9134022100759234,3.6860892412666617,17.24836191210526,94163
-1.5060134712534565,-1.3775089146720036,4.165607385597728,96683
-1.5102503011189525,-2.3263751075614234,7.692877113111311,99080
-1.9134240996328848,-1.3174428386612385,5.396847418195698,101631
-1.4914675452538662,-1.6024573495556154,4.792344995690401,104102
