,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.365955990594852,-1.759351013115684,-3.1997712503653104,-2.5953348547363206,-2.906488218365774,-3.0153228104624046,-2.8274795772446586,-2.5088785459139045,-2.4064650515386603,-2.1223665319932863,-2.361610971193411,-1.8295609992064812,-2.791095500536965,-1.4437651272181093,-110014.53150972426,Bad
1,-1.6595599059485195,4.4064898688431615,-9.997712503653101,-3.9533485473632046,-7.064882183657739,-8.153228104624045,-6.274795772446582,-3.0887854591390447,-2.0646505153866013,0.7763346800671389,-1.6161097119341044,3.7043900079351904,-5.910955005369651,7.562348727818907,-2393943.0020484645,Global
2,-9.452248136041476,3.409350203568044,-1.6539039526574602,1.1737965689150336,-7.192261228095324,-6.037970218302425,6.014891373510732,9.36523151438795,-3.7315164368151432,3.8464523133862816,7.527783045920767,7.892133270076947,-8.299115772604441,-9.218904335342353,-3460065.695441258,Global
3,-6.6033916087086215,7.562850068588261,-8.033063323338999,-1.5778474998989562,9.157790603010039,0.6633056994603415,3.837542279009467,-3.689687379878741,3.7300185536316732,6.692513437947458,-9.634234453116164,5.00288629889935,9.777221778129896,4.963313087596788,-3651715.594214902,Global
4,-4.391120158711896,5.785586569029771,-7.9354798684471595,-1.0421294764818967,8.171910061861912,-4.1277170325264105,-4.244493228273026,-7.3994285576344465,-9.612660842594059,3.5767106587978184,-5.767437679998819,-4.689066812555476,-0.1685368143932351,-8.932749097658393,-2656567.4916127063,Global
5,-3.2,-1.5623766935843788,-1.2000000000000002,-1.2000000000000002,-1.2523345457331847,-2.9817609597242622,-2.7582896950667446,-3.2,-3.080413399306431,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-3.2,-108773.00522132163,Bad
6,-1.8997523241351977,-1.2255040343189296,-1.2436502814674915,-2.480692986888213,-3.0966015359998327,-1.2144077296578104,-1.9305216863330275,-1.7398393012596316,-2.802402171959188,-1.2464824508236938,-2.267406821400772,-1.742362899139975,-1.2925152536254891,-2.6326349657673527,-50803.46098218048,Bad
7,-2.250305675967918,-1.23613453775108,-3.1696352831009795,-1.3843789450478317,-3.08036345442125,-1.617976107129959,-1.9122996074406085,-2.4864284165021466,-2.5277203915605257,-2.304488447377998,-2.9833362571338737,-2.0388734437252714,-2.1500676499167053,-2.093581831252922,-82521.78246539703,Bad
8,-1.5316805693616409,-3.144971239743496,-3.1973471419008073,-2.1285180559707753,-2.396714914386634,-2.8927397259305625,-1.885702113924813,-1.8840977640793124,-2.675498650900008,-3.1560254074825247,-3.0038603350463653,-2.1719684948922984,-2.247620786786813,-1.8869800649969404,-114815.02366123517,Bad
9,-2.2590964999098193,-1.9008209296086207,-1.8079185062694065,-2.0627874118990226,-2.3952328873283992,-2.32201607198299,-2.288676507040381,-2.2897520834444878,-2.778499928573127,-1.7956656359968386,-2.6963877607525575,-2.3169848983508876,-1.6570280950292984,-2.50163434860356,-69180.92878674674,Global
10,-2.0156065258978066,-1.1518499342696422,-1.9593445043996276,-2.219239854510816,-3.0048419468896292,-1.4818936441031487,-1.9817076004730352,-1.9782639422063935,-2.7720284564117375,-1.488477698438594,-2.470036336527068,-1.766591222487984,-1.5924273049605817,-2.4188020567583988,-56103.139640270005,Global
11,-2.075671359130012,-1.297171530619047,-1.2723735782832695,-2.2392799468689115,-3.064447394075113,-1.2782502847016417,-2.0049865470239605,-1.9535559964818963,-2.7171785642773294,-1.3866732968537563,-2.3845022774566815,-1.9503871558157693,-1.3669938864468127,-2.6435672867272517,-52777.41274674378,Global
12,-1.91220730260102,-1.295786128762269,-1.3706590501260798,-2.427141408511451,-3.008089313087522,-1.33382507034174,-1.9394405949134128,-1.7821354470278024,-2.814788947025654,-1.3256858671552751,-2.331534444433183,-1.784146525675892,-1.336196771924616,-2.6122678471361276,-51509.07848276291,Global
