,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.632335298388499,-1.9303325878945399,-2.7019138169685024,-1.6838482707003648,-2.5738461287366405,-1.325525285023205,-3.1142691032954724,-2.3182655931403913,-1.3745554201296049,-2.2899921621464427,-2.184131318592417,-3.0301840904106,-2.347300417868925,-1.708566080612256,-76918.90131961498,Bad
1,5.676647016115012,2.6966741210546026,-5.019138169685022,5.161517292996354,-3.7384612873664036,8.74474714976795,-9.142691032954723,-1.182655931403911,8.254445798703955,-0.8999216214644239,0.15868681407583196,-8.301840904105998,-1.473004178689246,4.914339193877442,-2673996.8388624033,Global
2,7.341627912215806,-3.526683461986588,-7.918512053734235,6.042160937068942,-2.1033610163976446,2.555361764683795,-9.280229128005985,-4.001842999569291,-9.046935607919336,-2.5557784438774966,-4.751696071436058,9.810524128253721,-2.0970930379387926,-3.8492147480186745,-3457640.2625924353,Global
3,-5.577977273045911,-0.1194995002722532,-8.842496207541174,-4.205999185442899,-5.300992187494449,9.268608299072575,2.3134774615499953,7.251679386040834,-8.198294875999139,-7.0202219684018985,3.4514992737056573,9.579838496248676,-9.535529897634106,8.154313823515373,-4415030.500297324,Global
4,-8.838973675674943,5.113308685638568,-8.707942438203487,-4.885331523832952,-6.607844710671982,-6.097454065102578,-7.868862978193906,0.4157920077772097,-9.875074473293125,5.812101928831998,-7.225781519737582,-7.8570960970300385,-1.4079767279495208,-5.620542452493076,-4012985.134886775,Global
5,-2.19874246585681,-2.9978730390615898,-1.5059110366663457,-1.2951666467894831,-1.396322767661921,-3.1104927355196494,-1.4942526936776168,-1.5158518451668197,-2.938661936896886,-1.7580845344133613,-3.092301142904507,-1.5762785009479656,-1.5959457110264506,-1.2647029549787117,-68820.31450510539,Bad
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Bad
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Bad
8,-2.981330415400959,-2.35918040880237,-3.0285194758133063,-2.198815340309242,-1.3606426302316874,-2.451642997873667,-2.0858896064727017,-2.4364795999524134,-1.749237360614357,-2.0249572487583025,-2.947270423556931,-1.8529529700364018,-1.6751233777564363,-2.0304545191847065,-79474.40749135874,Bad
9,-2.2547411395305126,-2.117465918838926,-1.345814247752983,-2.5650621582890647,-1.8562302269622337,-3.1621647634464423,-2.688079530141213,-1.81527976774787,-1.4239933514774423,-2.9557870507253683,-1.3629126644713359,-2.5745133648830643,-1.3873795136852218,-1.3371873180990934,-70747.99448231419,Bad
10,-1.9824635932913315,-2.3551629631416575,-2.0067322082001775,-1.9112919055704338,-1.8708626715174024,-2.5602747795815066,-2.3826167422456024,-1.7561826046589566,-1.9791382098400487,-2.140834501442232,-2.3828949940672954,-2.2969711327712297,-2.0241391057092017,-1.5319802475634894,-59491.92770166966,Global
11,-2.086286150505097,-2.0812729713387843,-2.5726356173759664,-2.5720457540992236,-1.7993254835844987,-2.264897761985144,-3.0574655516675637,-2.150883905084378,-1.2605798598613156,-2.4544320861780573,-1.888512497663388,-2.21231418501534,-1.8852320847559263,-1.7361266996186808,-69616.69048144705,Global
12,-2.1630611195423466,-2.9059940525540187,-1.8634067261802987,-2.102370892611996,-1.1501139137864334,-2.9308820437402163,-1.9745549005023453,-1.804851173719081,-2.0075466079019657,-2.1145618143880385,-2.5266242875098244,-1.4465184130891362,-1.6550075394097608,-1.4373868590556327,-59662.07471569797,Global
13,-1.5825810822608175,-2.4917617685820077,-2.567051233588195,-2.0977905202648808,-1.737931949548952,-1.9254174431919184,-2.7803371745826277,-1.9923743625277293,-1.5608702339485836,-2.0387827939700145,-2.3587078746967927,-1.9435542210070604,-2.3138991002205107,-1.6491061167516792,-61305.53251402735,Global
14,-1.6568663632917584,-2.535225500115685,-1.765361831933137,-2.231500446453935,-1.6623679589681646,-2.5403260549686717,-2.817466799912825,-1.8365550938643218,-1.6268891397154803,-2.482432476888248,-1.7903573493481408,-1.897699393400029,-1.6757999831335033,-1.293014522533917,-56382.800608729805,Global
15,-2.392702971906778,-2.6406995622529057,-1.9138269180944012,-1.7691080057907789,-1.4846769180271533,-2.931656993131188,-1.9088079518828456,-1.7917589031698304,-2.3619274192248483,-2.0283209992022964,-2.7384773047102198,-1.8219985483193577,-1.6037764326470103,-1.485257341197287,-63074.983517775465,Global
16,-1.6236777090141485,-2.628659962868153,-1.792540315936713,-2.393909686934648,-1.576881555585598,-2.506609926710512,-2.5628216677270563,-1.8285776225500485,-1.3141466475550259,-2.441047231625235,-1.873274018070106,-2.0695953784384553,-2.0853575970139686,-1.4323019055432658,-56872.24295040639,Global
17,-1.633411002820542,-2.6941981170006173,-1.9578708155983522,-2.303756775530475,-1.4608614579719261,-2.4850667284995787,-2.6414955665979316,-1.8242249282448202,-1.5729286939572509,-2.292155131600418,-2.0247888526171733,-1.70057456654168,-1.9185717149452948,-1.4009801488787055,-55726.38570339131,Global
18,-1.6276006425682021,-2.566986900050307,-1.8064530561930336,-2.218149627371141,-1.6795278796676019,-2.451997482209424,-2.686175125043755,-1.8635505769527974,-1.5085899747358384,-2.454550964851014,-1.8748334745777915,-2.026720195780038,-1.8921815003603484,-1.3705576097772205,-55923.875001540866,Global
19,-1.6805151374269547,-2.592879706308488,-1.750908235057669,-2.389659107232557,-1.5615052623977133,-2.626013667665491,-2.690472663992826,-1.737588226086636,-1.5331355200528367,-2.3643229352747572,-1.852552015641923,-1.937171277532377,-1.8453108839709254,-1.3204712175498934,-56398.05772002692,Global
20,-1.6148727216919,-2.6417001628891383,-1.8524972329898381,-2.274667402933018,-1.5042351921426877,-2.57282383654734,-2.638633327789551,-1.877581940928318,-1.5308285647590494,-2.545606553100317,-1.8738807576240804,-1.7100828422281864,-1.8854402174452622,-1.444215470313175,-56581.827283957464,Global
21,-1.6292282728688046,-2.7634160958243745,-1.9197830007587997,-2.265786919875986,-1.4635452056746827,-2.363897356019306,-2.654097334846744,-1.926817882023688,-1.4848740376322065,-2.319364784577389,-1.9885780016822767,-1.7373812578824905,-1.8082356301134066,-1.3301134723075083,-54816.6613285406,Global
22,-1.660184280114367,-2.8142174514892244,-1.8801060287286033,-2.239344201554236,-1.4417536683704346,-2.3487424598509414,-2.612299197489927,-1.9638949192808348,-1.476592999180489,-2.320167569152826,-1.999464220855957,-1.7370892338547521,-1.737239497653855,-1.2926649025672208,-54349.21648649476,Global
23,-1.7648373411749472,-2.927694119499734,-1.7007068651027433,-2.092481440061824,-1.4518566612820933,-2.4331114051782605,-2.4073348762961144,-1.9638958502269777,-1.6688161273006668,-2.294859799618358,-2.102836204494565,-1.7577663192682982,-1.6137218292404696,-1.222155335747175,-53783.423024176634,Global
24,-1.75712768998326,-2.910012284342578,-1.7232076686393663,-2.095796777749561,-1.4383839894951267,-2.4237810503673742,-2.42392073358299,-1.9651135888643683,-1.6314628148857768,-2.2955491430566073,-2.0974903067335533,-1.7580885426149884,-1.6149737313059516,-1.2226673059021351,-53497.04480921625,Global
25,-1.715594938364043,-2.730502068577725,-1.7248820481593008,-1.789438322955048,-1.299054090717595,-2.5313383330727257,-2.3303782908502115,-1.8259868821323804,-1.5111562310112943,-2.2482810574972767,-2.2186829765962495,-1.806358866864379,-1.5366672182078238,-1.1220010206918738,-48476.28034902083,Global
26,-1.6288130780443288,-2.6512759380453064,-1.649516800541273,-1.5679847845478352,-1.2455926562000645,-2.6184003108237324,-2.25765874624687,-1.686264965534931,-1.518144179978918,-2.2141669259711305,-2.286231445900079,-1.8252658332039893,-1.5235481447734454,-1.0338100806283153,-45883.284381435835,Global
27,-1.5307525277064855,-2.6298186961394094,-1.5248823353926997,-1.3628376197331036,-1.2262921602825445,-2.7073478943650318,-2.1448306098248593,-1.5048287283824169,-1.6313705249203616,-2.161502157135353,-2.3580141977104447,-1.8134652487146021,-1.5585550962103927,-0.9279331651625018,-44195.042957846694,Global
28,-1.5397148021367948,-2.6320735211714403,-1.5017597659069222,-1.33771637200663,-1.2387803839545488,-2.700095521015612,-2.079616257139359,-1.4288580193693765,-1.697204610404761,-2.1567525629692073,-2.360215436071755,-1.7865250150235383,-1.5959019931907006,-0.8693915096005759,-43532.46076102755,Global
29,-1.6246748567485154,-2.5844997510993095,-1.5747541007045665,-1.386047405649684,-1.2591440617766465,-2.586847113238988,-2.018554653631386,-1.3645245336959984,-1.681586863488684,-2.2177347093002737,-2.285545600393392,-1.7416983365856442,-1.6429289306981352,-0.768281882640927,-41674.15035114187,Global
30,-1.6779396076798725,-2.451333841753572,-1.7045156934493861,-1.3943556654382359,-1.2760322370558668,-2.414520521889249,-2.0322528296321103,-1.342674544617094,-1.5240069880757299,-2.3390043662520923,-2.1595235541524627,-1.7431321365477397,-1.656381359193167,-0.6613308924994479,-39096.476342394744,Global
31,-1.651372185957948,-2.262666603588639,-1.8102455646194324,-1.344983576979336,-1.3580285238812335,-2.2300297038930634,-2.1212307163091437,-1.3395614217986187,-1.3314945746670845,-2.4864893368973693,-2.0034915114649787,-1.852590419754539,-1.6832930570364728,-0.577888910839947,-37352.71826289789,Global
32,-1.6310257076116474,-2.228156271407639,-1.8143803561450447,-1.3371768994384252,-1.3878692754164292,-2.205069642085957,-2.1428886632175423,-1.3326203184018863,-1.3082710956694898,-2.5047227792286164,-1.9734080119734696,-1.9030177129804173,-1.7035023585534104,-0.5678296553175556,-37295.7598015651,Global
