,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.8992515165208168,-2.1890932525303146,-1.4427970581568963,-2.836319549256931,-1.495533862650806,-1.6997274277879788,-1.867796665029355,-1.2242091034480758,-2.6860631547923397,-3.1433881494550038,-1.9285617690779968,-1.5053752250267478,-1.7276507497679787,-3.158385776153019,-59445.42170961628,Bad
1,3.0074848347918337,0.1090674746968574,7.57202941843104,-6.363195492569311,7.044661373491941,5.002725722120214,3.3220333497064516,9.757908965519245,-4.860631547923397,-9.433881494550038,2.714382309220033,6.946247749732525,4.723492502320214,-9.583857761530192,-2924695.9233585335,Global
2,-7.767937386699344,-4.045525162882804,3.739403826796874,7.232521120032924,-6.027312816324382,3.1437806122084506,3.9931125798419025,-2.9521506248430747,5.799210956506132,6.280958762340969,-6.051574309957339,8.989105883919649,-0.46799228029125395,3.332006959631279,-1945607.7792406708,Global
3,-5.773759254971996,6.150526476989569,-3.6062775888513503,-4.121280505964231,-3.9616364469950893,6.55778803623501,1.050673777044251,-6.166451901346816,4.28513481393281,2.797407144419509,0.6640766269324931,1.4505582672598258,-9.753349250341588,3.9047595660893037,-1498326.72173869,Global
4,0.6931842074099421,-8.417305654331681,-9.727249965117055,-4.442939199065458,9.947705649592933,-5.487987240935381,-7.89969293567951,-9.673984425516126,-3.1674509540551776,6.163961174802765,-5.653607541975334,8.692099357280153,9.769957520878496,-9.779666102920201,-6126242.539464142,Global
5,-1.4338448053617296,-1.2668497861516723,-1.650504771615003,-1.211533833558476,-1.9704602277114025,-3.1257407922171048,-3.171496969699408,-2.5157922495924225,-1.553056561864926,-1.4677305873505382,-1.2783749423546444,-3.0697570629023634,-3.110857778024672,-1.3734328072659328,-81528.81785639557,Bad
6,-2.682943708358525,-3.0958877993746357,-1.634743660182049,-2.7744819175082407,-2.5005200608490115,-1.601464914571062,-1.290962360382853,-1.5747296527432655,-2.887468001044061,-3.0878025005405885,-2.1064815233160727,-2.385185527186451,-1.2719463759794798,-2.078703499928981,-85750.05023750404,Bad
7,-1.9043760841851025,-1.9519817725879867,-1.5619028849585157,-2.1185532874491457,-2.0009138332355456,-2.2680299073308627,-2.2751416570513388,-1.8509016175956206,-2.2262773328560788,-2.4333786419353722,-1.6719770336523787,-2.440173273356515,-2.305411451350643,-2.089566091691301,-56254.192357324806,Global
8,-2.06329253737957,-2.4491570271155187,-1.5590571758282157,-2.597611385324055,-1.8131852634644783,-1.9131029689019066,-1.8886443165330808,-1.5303692698431197,-2.6381478002558993,-2.8754601160802284,-1.927721817676587,-1.9612512104512225,-1.6414457254119295,-2.623514458768697,-60184.54803139194,Global
9,-2.1360382618620912,-2.0272263575560414,-1.4069074027699804,-2.7499634984622725,-2.0011542282217536,-1.5840812416870034,-1.7061153767949664,-1.286831755761966,-2.556171847325433,-3.16477977702864,-1.8375345612244918,-1.9461277147466394,-2.1483304722958882,-2.6578747797639353,-62432.03309226696,Global
