,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.973023056212701,-1.251033811127087,-1.7425307329977877,-2.4970643882145973,-1.7847897234818382,-1.6007907966798924,-1.9088762909834152,-2.3708007856236675,-1.7879379774539819,-2.7067012364507166,-2.6880151374040757,-3.1519772917092785,-3.002548090302379,-2.5991271292774236,-88818.64818911134,Bad
1,-7.7302305621270095,9.489661888729131,4.574692670022124,-2.9706438821459713,4.1521027651816205,5.992092033201077,2.9112370901658498,-1.708007856236673,4.120620225460183,-5.067012364507162,-4.880151374040754,-9.519772917092782,-8.025480903023789,-3.9912712927742326,-2869314.535009468,Global
2,2.817113556208515,-3.5558410386104207,-6.290117238482191,8.343870980750292,-4.5815839325046,-4.529042168050625,9.088253647970856,-7.457708578818729,4.945296997587423,-9.895240886021949,7.135812157287305,3.9191240264339573,1.0605140846909737,8.704715948994316,-3032753.2722778246,Global
3,0.25247059487094425,-6.447758688084193,0.7373158492890468,-4.130803640402066,-9.787958941986805,7.676014355844924,3.128212962468922,8.845119452945902,4.898905955399208,-4.65579108479016,-2.7627424434223746,0.5280777114563406,0.9376994212270322,-4.826593520327456,-2021707.4182634382,Global
4,-6.5072730549371505,-2.7857948499720964,-7.196354694383633,-2.2184268969667347,-0.5622333170841003,9.376538460495606,-7.088651009331219,0.2850944353101994,0.5530365997913567,-3.89514967842773,-6.806504876998442,1.9382305186177096,-7.925423785621195,1.3593217703779743,-2320110.364769135,Global
5,-1.2204279777450988,-3.0414913176047955,-3.0262029649407607,-1.3155715823476328,-1.2313707865758772,-2.8165212735010385,-3.05490687866616,-2.7093053882958147,-2.305002598351462,-1.7370866299413261,-1.802686803174353,-1.8659450487832625,-1.3151999134579935,-3.1272223010535365,-81429.0872037988,Bad
6,-2.1307878353801613,-2.179343090802387,-2.655270126264128,-1.244358238729886,-1.8164434629299444,-1.3715443107899123,-1.5737463546815347,-1.7464982828257252,-1.747735597304561,-1.3549852044277821,-2.663906405294169,-2.603645587384599,-2.135239736877658,-1.9753022272910268,-51182.231888068374,Bad
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Bad
8,-2.8773273037491753,-2.1875544291054805,-1.3288696203172692,-1.9745304104827228,-3.127924802378981,-1.8319498069933535,-1.4212784271698604,-1.7513610585463306,-1.4712445884288006,-1.349794116507284,-3.118304698125164,-3.007007307619502,-2.474681438014637,-1.321122561424024,-79111.52490500257,Bad
9,-2.0713330448218925,-2.398029591874409,-2.052899995365623,-1.992703262225311,-2.0030437079076298,-2.3044762248380044,-2.348497151701607,-2.286213776491398,-1.8055453729439594,-1.8985080149575262,-2.3592647734320495,-2.4218390718119576,-2.074227219527274,-2.179601968908151,-62106.05401475517,Global
10,-1.8444109148667074,-2.297130641899194,-2.563910330488709,-1.8493685710733818,-1.4713104185157144,-1.5422582592179623,-2.328259339935619,-1.9465961032110657,-1.5428011650664453,-2.0071366426437245,-2.2902406533504513,-2.0896750816228784,-2.173034683668654,-1.9234200542722029,-50852.30647202049,Global
11,-2.4565826475476578,-1.9438075405465967,-2.0944968598467493,-1.7880189260585226,-2.1074336279179344,-1.544609595163462,-1.592672167981829,-1.8450770561000533,-1.6446466514895448,-1.6760344889491334,-2.746718485065953,-2.8009166197864683,-2.4311694639829273,-1.8047600402144097,-58421.45624120328,Global
12,-1.4670031585411678,-2.792693109145607,-2.770922870530395,-1.5426480582622675,-1.4767776252280274,-1.965788428504421,-2.608958007721614,-2.0770056423162986,-1.7022829365198187,-1.7006781371714155,-2.1131222680009145,-1.8336833512520703,-1.7180536794746517,-2.108353575985564,-54875.844216258236,Global
13,-2.0429513413467024,-2.299596468247444,-2.6514695480048487,-1.4010902564220058,-1.7128742440225713,-1.5655450961877684,-1.9555283633546683,-1.9557384213560252,-1.782208750586537,-1.6131971566242314,-2.5105708637265742,-2.4236839672101262,-2.0864113637826,-2.2085806141737305,-52690.12637318899,Global
14,-1.543251460644067,-2.421253946715687,-2.4972829326584667,-2.0628820574726356,-1.313525986825453,-2.0179408968802437,-2.6257347623682925,-2.1251590527812563,-1.6136208850330707,-2.101772007718222,-2.015324785482219,-1.9368247287109581,-1.9923476906958335,-1.9270446278218454,-53911.21625746568,Global
15,-2.0003387512087683,-2.4325351949540153,-2.4991642013819546,-1.4761420918820853,-1.9188840049159395,-1.4276309270768126,-1.9103904816283048,-1.716988839608122,-1.5179340714427698,-1.4755570318536835,-2.5767451536061263,-2.2731976759049415,-2.0834449847281924,-1.6944331409032107,-48556.993161736,Global
16,-1.9944799292425177,-2.3948850193758897,-2.538091299346222,-1.465996271917017,-1.8671954882508954,-1.423686621141299,-1.8928414493500756,-1.7297485599790496,-1.549773288682588,-1.4922314329123414,-2.563027024073072,-2.2951116395619082,-2.0910047008283064,-1.7383998651703703,-48537.28134025242,Global
17,-2.00739711249639,-2.406406831441389,-2.510455344690269,-1.4586485300981014,-1.8864766469772476,-1.4205270878555274,-1.9033938168532432,-1.7318635798054032,-1.530682034027933,-1.4806474320007759,-2.57613333324865,-2.29491270082201,-2.0873582424967365,-1.7401990618203969,-48557.91380666285,Global
18,-1.9853116334926548,-2.419510965810257,-2.535073405486857,-1.4888480835353435,-1.891981431734521,-1.4408574800802063,-1.9084297079256267,-1.7265114784336837,-1.548663417258374,-1.5022603994915698,-2.555494721428474,-2.27211818985315,-2.0875526863105938,-1.7108619669693481,-48719.85314430196,Global
19,-1.9376117420835037,-2.339383017055576,-2.4497199450771108,-1.4469512859979523,-1.732637812461768,-1.3927899177389138,-1.9056396696490345,-1.6705118918511175,-1.4546013238059163,-1.3367122786958057,-2.5843815646838597,-2.3275773557534114,-2.062400476111717,-1.63761869007761,-45416.255836436656,Global
20,-1.8343646755221124,-2.3094503950753453,-2.3505521086414864,-1.5706956626036783,-1.5411633009957038,-1.5099967348682546,-2.0808466763300615,-1.653747903629314,-1.4482540420950165,-1.1748601953533948,-2.579529019996098,-2.3401286311004728,-2.0316289511082726,-1.5334685379564081,-44187.163976852804,Global
21,-1.8152256401488687,-2.2952481189350675,-2.339896593153955,-1.5075911615310982,-1.5584541563835432,-1.4896540452397589,-1.985202163622707,-1.6549523489415108,-1.3916499273544398,-1.2117805325253497,-2.5404630544413926,-2.337884687300146,-2.005749449625108,-1.526584537589676,-42496.08281237475,Global
22,-1.628619999902957,-2.2717246054789886,-2.1346790661067625,-1.4408525309840796,-1.5061460537033935,-1.6567105350912525,-1.8668931579760377,-1.7500300761426435,-1.1525471977487602,-1.331599247876331,-2.3092276663984825,-2.281959133865846,-1.8474410849555245,-1.449119549645582,-36428.10223553783,Global
23,-1.551849002752745,-2.294498232239884,-1.986402259440086,-1.4596346539056535,-1.4891470096651338,-1.774668739464242,-1.924652249349577,-1.8671600825733456,-0.9860265641790926,-1.4711703743109756,-2.1731986894890336,-2.1826803811451243,-1.791758162009911,-1.3709754003842307,-34719.09851125544,Global
24,-1.5618708055850936,-2.2959134461689823,-1.9666058914989133,-1.4540570053796702,-1.469594142532403,-1.7891891721068804,-1.973751965785695,-1.9265224399061325,-0.939250912942143,-1.5107951333065521,-2.1546417485007234,-2.1403141766339973,-1.8109323547359117,-1.3089047808693475,-34821.815532318375,Global
25,-1.5047372461077269,-2.312723874362289,-1.918086871771636,-1.5173317123377879,-1.4870946451938827,-1.7818278804443455,-1.9585048111439445,-1.8499164172914904,-0.9169345027456054,-1.5266303563812476,-2.129548485994998,-2.1415229220481824,-1.7626073973072987,-1.3769867429793297,-34005.57212614426,Global
26,-1.449493290883769,-2.321083934889596,-1.842538981833143,-1.6453270549558796,-1.446763420279689,-1.6962075803041687,-2.0383721708741414,-1.7560667373606769,-0.813468144133165,-1.5906176586204728,-2.108906735907921,-2.0793602003990976,-1.757952782743705,-1.3817497202894922,-33030.576090969786,Global
27,-1.4377752842984282,-2.2968073677640524,-1.8390163877624104,-1.6712259113676677,-1.401551576094,-1.6409181106218702,-2.0476813907521185,-1.7176986136537997,-0.783591746472228,-1.5959563691969982,-2.112120417731645,-2.0742155428192732,-1.7718644837721655,-1.3713578391051224,-32466.31884007766,Global
28,-1.3453060344767753,-2.1373701709248105,-1.899652246460675,-1.5868207116406572,-1.1585553515221891,-1.5378982164810557,-1.9024584211192033,-1.6642415256310268,-0.7144677440995946,-1.6033194592949687,-2.029675876725499,-2.150757794093445,-1.7810006335187771,-1.339205605092551,-29177.074997641295,Global
29,-1.2291469851256214,-2.1161054734564475,-1.959371327808126,-1.4767223904413183,-0.9940943310489783,-1.544474768005928,-1.8276188426579345,-1.6399396141061495,-0.6554479741812549,-1.6714902451188036,-1.8773504482713639,-2.2521630644044253,-1.7665849520957397,-1.3560089089108724,-28041.398655007753,Global
30,-1.2244291137601486,-2.1190538199194355,-1.9572772551560211,-1.4704708022569064,-0.9912275885266102,-1.542890345885084,-1.8246217196385641,-1.6349537602308326,-0.6485837139088088,-1.6707590996651152,-1.8725816472960921,-2.2577980872920325,-1.7643634860336352,-1.3560425101171216,-27977.816553382323,Global
31,-1.2268873668960558,-2.157693162846215,-1.900547737093186,-1.4097245913690795,-1.0293688740933364,-1.5186504790263768,-1.79470527617029,-1.5836192648372351,-0.5808668501531726,-1.6040201073045803,-1.8882514876633094,-2.306551893645864,-1.7465517950099365,-1.3227896340084448,-27492.71777558049,Global
32,-1.2346547362177258,-2.170520749228746,-1.8731202518872563,-1.3836734331559013,-1.0490897450656762,-1.510651855410178,-1.775753546071106,-1.561395818953586,-0.551468039863182,-1.570289322019048,-1.897667731843407,-2.337390789358358,-1.7446328167584726,-1.2940149572623427,-27366.147098431124,Global
33,-1.259545077545826,-2.148193517318368,-1.8561137387552242,-1.4223795385467,-1.0623157006821562,-1.5231208541806096,-1.7435789305580616,-1.5494751415168746,-0.544321928885522,-1.574874306485334,-1.8878634084925685,-2.3927388873181368,-1.7650214911444126,-1.2288730983420586,-27625.54645847994,Global
