Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.363495871587519,-7.493965275614356,-7.715985142886691,-7.882784301453341,-7.308561135607819,-17.56230913494284,Weak
1,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
2,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,8.029433508402967,-16.427077980213692,Global
3,-4.05396349852883,15.458769721667764,1.1820342967840745,5.168077224421431,9.525991564613632,-18.19433482027389,Global
4,32.12733784872822,20.9622267934698,-5.688463535886776,24.659077051621537,21.217898172941688,-21.29258649583619,Global
5,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.139231930425773,Weak
6,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
7,0.143202744046992,-1.115684727218076,-10.171100922175851,-13.785460193757846,1.715808357934527,-16.99607581780646,Global
8,5.989717217189611,-5.263139987101429,-3.2819290196576048,-6.265140716737406,3.636340520631272,-14.420701785441404,Global
9,9.805191768993762,-7.168964345194018,-5.092352504244272,-6.095442374523174,2.577457409553112,-15.988334932272828,Global
10,2.757024421864728,-5.742727198425909,-2.014894554346251,-7.1428635960022335,5.504823288256334,-14.25738059138996,Global
11,3.9046168833667183,-3.855180338248646,0.710274294079517,-4.927687409112912,3.664337804350328,-11.7982166226754,Global
12,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
13,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
14,4.778411066043669,-3.321658022509912,0.9842256110037956,-5.69644993801614,4.554378552727968,-13.17841299764899,Global
15,3.595604500801089,-5.029444136006251,-0.095652987355219,-4.577036931681173,3.165870423142348,-12.086811646779903,Global
16,2.940502207405012,-3.333237863826205,-0.1773893001976102,-4.862682435462004,3.068683644425441,-10.653826357307455,Global
17,2.685578720208861,-2.823803621232347,-0.5453236485018689,-3.940002347116631,3.405281077022336,-10.711441331364943,Global
18,2.2511458009445966,-2.743205977746668,0.2998142119416598,-4.234590704890943,2.30618052852452,-10.132721335759143,Global
19,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
20,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
21,3.064195412804492,-2.25462281904386,-0.2052514551146646,-4.265630519253763,1.6141447656562062,-9.898864648349232,Global
22,2.210408229104933,-1.6184324032772486,-0.4703820234738509,-4.913207196221113,1.6976029164823996,-10.08514172246282,Global
23,2.2073598008741,-2.68620240886964,-0.8699891681404394,-4.253961018840772,1.053759430072504,-9.32088952737828,Global
24,2.080273745184816,-2.936089575704572,-0.4924578746021937,-4.693119216116822,0.0601111246444703,-9.63870345092336,Global
25,1.81600073826786,-2.3252420687743096,-1.068788983337598,-3.335446015269621,0.316456313884811,-8.465207909767972,Global
26,-6.5536,-8.09349255728846,-6.5536,-6.5536,-6.5536,-17.12068875157479,Weak
27,-6.7040654719487,-6.799499965473608,-6.565650472532758,-6.557546500688172,-6.592526473301243,-16.836186405514173,Weak
28,1.8179579979644265,-1.8550255516175795,-1.7604132406526405,-2.6206505621936493,-0.4091386831633143,-7.959394187206254,Global
29,0.9795479961615072,-2.207339092280197,-1.8128496070309144,-1.9523422193300457,-0.4090226862443645,-6.828136671977825,Global
30,-0.1605084842915683,-2.3061807199778994,-2.019321810687919,-1.6640765704726688,-0.464547175718709,-7.183172569423949,Global
31,0.940373603782963,-2.8510717647665733,-1.6167856947803187,-1.0582340823884877,-0.4740862985304033,-7.069512931915618,Global
32,0.7080318661955742,-1.824090820407918,-1.5859326823906574,-1.264566407009876,0.0402756031281782,-6.132680306819012,Global
33,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
34,-6.5536,-6.5536,-6.5536,-6.929945210225645,-6.5536,-16.844951584008328,Weak
35,0.5890895496598886,-1.3878778677545065,-0.9829115615829432,-1.067963746164365,-0.3096522639686818,-5.18037643756124,Global
36,0.4872449397757211,-0.9454190018864076,-0.525731568844944,-0.8121250726882425,-0.9808963996756364,-4.53301831356778,Global
37,0.5272095001859324,-0.4349201133711083,-0.7493119236779925,-0.2937811113097918,-1.0159984873461452,-4.385849483052365,Global
38,0.3461071133779441,-0.3446925012640825,-0.1003428749082358,-0.2636010295274598,-0.7057949925037137,-3.398098644974884,Global
39,0.0135670526583383,-0.163458139331281,0.6262960008565442,0.1255202789286279,-0.3247170120363196,-2.753609543931806,Global
40,-6.5536,-6.5536,-6.920465758275583,-6.5536,-6.5536,-16.845877352563026,Weak
41,-6.5536,-6.5536,-6.5536,-6.5536,-6.875088291110074,-16.854575669629188,Weak
42,-0.243906311367144,0.35605335192012,0.7122673757867864,-0.1783988872233403,-0.3013788423030015,-3.401005675653072,Global
43,0.6157890910297169,-0.2922295908439573,0.9351773149376726,0.4490299828618584,-0.3767936155598518,-4.205262091078289,Global
44,-0.6896264928487474,-0.5791463193827175,0.2473678820629937,0.285581453006837,-0.2983755798334389,-3.7598780042419446,Global
45,0.0241370497315441,-0.2793149727587093,0.4210301940079421,-0.125652153170641,0.0829912570356404,-2.291329213019044,Global
46,0.0751403160569599,-0.0927352014933533,0.219574515641894,0.0852789410134274,0.2585038512508898,-1.6449284869673737,Global
47,-6.614430744470884,-7.003334353277771,-6.674602116871622,-6.763945299144702,-7.357800042377829,-16.81378006512435,Weak
48,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
49,0.1172067477238748,0.2145338997845496,-0.0497701069675215,0.4311699188549316,0.572265068826552,-3.0088867115084743,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,0.05508990639125,-0.0252090165970798,0.0447838880628889,0.1163449063481671,0.0460918283988626,-0.4727545960018351,Global
52,-0.1203420556145682,0.137086160651039,-0.3081414894902262,0.0842629944761055,-0.1001170850797933,-1.6750548627720725,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,6.063424683281717,-1.878893663406956,-7.223594434462843,-3.601359704080764,-9.064760639773652,-15.374119158894114,Global
